,date,views,recommend,number,singer
514,2019-12-08 12:17:07,512,5,40423,남주혁
515,2019-12-08 09:10:12,347,0,40421,남주혁
516,2019-12-07 22:33:40,613,3,40420,남주혁
517,2019-12-07 15:58:17,1113,12,40419,남주혁
518,2019-12-07 09:10:37,305,4,40417,남주혁
519,2019-12-06 10:26:36,1156,26,40415,남주혁
520,2019-12-06 09:21:52,359,6,40413,남주혁
521,2019-12-06 08:44:36,255,0,40412,남주혁
522,2019-12-05 19:31:27,450,6,40411,남주혁
523,2019-12-05 19:30:00,949,22,40410,남주혁
524,2019-12-05 19:17:27,496,6,40409,남주혁
525,2019-12-05 15:19:42,956,20,40408,남주혁
526,2019-12-05 13:05:47,787,9,40407,남주혁
527,2019-12-05 12:48:31,717,12,40406,남주혁
528,2019-12-05 12:42:43,480,9,40405,남주혁
529,2019-12-05 12:25:42,221,0,40404,남주혁
530,2019-12-05 11:55:28,541,10,40403,남주혁
531,2019-12-05 10:46:32,439,1,40401,남주혁
532,2019-12-05 10:30:46,323,1,40400,남주혁
533,2019-12-05 08:02:38,286,0,40399,남주혁
534,2019-12-05 03:27:54,548,4,40398,남주혁
535,2019-12-04 19:38:04,517,10,40397,남주혁
536,2019-12-04 11:42:43,508,3,40396,남주혁
537,2019-12-04 10:11:12,606,8,40394,남주혁
538,2019-12-04 08:42:31,286,4,40393,남주혁
539,2019-12-03 09:48:52,343,1,40391,남주혁
540,2019-12-03 01:01:13,1018,11,40390,남주혁
541,2019-12-02 23:24:23,764,17,40389,남주혁
542,2019-12-02 10:58:23,1184,21,40388,남주혁
543,2019-12-02 10:34:51,509,5,40387,남주혁
544,2019-12-02 09:56:49,245,0,40386,남주혁
545,2019-12-01 11:24:35,557,2,40385,남주혁
546,2019-12-01 08:34:58,1649,23,40384,남주혁
547,2019-12-01 01:37:06,323,0,40383,남주혁
548,2019-11-30 19:53:55,411,2,40382,남주혁
549,2019-11-30 16:27:52,1017,7,40381,남주혁
550,2019-11-30 12:00:19,300,0,40380,남주혁
551,2019-11-29 23:53:35,423,1,40379,남주혁
552,2019-11-29 09:17:08,345,3,40378,남주혁
553,2019-11-28 17:27:19,758,4,40377,남주혁
554,2019-11-28 10:58:52,995,17,40375,남주혁
555,2019-11-28 08:55:09,341,2,40374,남주혁
556,2019-11-27 18:45:36,206,0,40373,남주혁
557,2019-11-27 17:46:53,625,12,40372,남주혁
558,2019-11-27 08:23:48,364,2,40371,남주혁
559,2019-11-27 08:22:04,724,0,40370,남주혁
560,2019-11-27 01:05:02,455,3,40369,남주혁
561,2019-11-26 23:05:02,1091,22,40367,남주혁
562,2019-11-26 22:24:28,575,17,40366,남주혁
563,2019-11-26 19:36:01,477,5,40364,남주혁
564,2019-11-26 09:18:33,256,0,40359,남주혁
565,2019-11-26 08:13:13,954,22,40358,남주혁
566,2019-11-25 20:37:29,877,25,40357,남주혁
567,2019-11-25 20:15:40,686,22,40356,남주혁
568,2019-11-25 18:21:45,591,12,40355,남주혁
569,2019-11-25 14:18:45,1095,40,40354,남주혁
570,2019-11-25 14:15:48,988,40,40353,남주혁
571,2019-11-25 12:49:29,323,3,40352,남주혁
572,2019-11-25 09:26:50,426,5,40351,남주혁
573,2019-11-25 08:25:33,273,1,40350,남주혁
574,2019-11-24 21:02:45,643,5,40349,남주혁
575,2019-11-24 08:53:48,334,0,40348,남주혁
576,2019-11-23 20:15:21,721,9,40346,남주혁
577,2019-11-23 18:17:27,1262,24,40345,남주혁
578,2019-11-23 12:53:03,1068,18,40344,남주혁
579,2019-11-23 10:50:41,435,11,40343,남주혁
580,2019-11-23 08:16:12,295,2,40342,남주혁
581,2019-11-22 20:53:01,771,2,40341,남주혁
582,2019-11-22 20:14:24,758,8,40340,남주혁
583,2019-11-22 11:10:25,542,12,40339,남주혁
584,2019-11-22 10:17:06,418,3,40338,남주혁
585,2019-11-22 09:40:41,448,7,40337,남주혁
586,2019-11-22 08:58:29,283,0,40336,남주혁
587,2019-11-21 22:33:10,1214,40,40335,남주혁
588,2019-11-21 21:19:07,1282,22,40334,남주혁
589,2019-11-21 20:01:51,390,0,40333,남주혁
590,2019-11-21 19:41:12,848,23,40332,남주혁
591,2019-11-21 18:16:36,642,13,40331,남주혁
592,2019-11-21 16:13:08,402,0,40330,남주혁
593,2019-11-21 11:03:39,606,9,40329,남주혁
594,2019-11-21 10:47:10,336,5,40328,남주혁
595,2019-11-21 09:13:13,245,1,40327,남주혁
596,2019-11-21 07:58:37,559,8,40326,남주혁
597,2019-11-20 20:36:17,681,11,40325,남주혁
598,2019-11-20 13:15:03,726,8,40323,남주혁
599,2019-11-20 10:14:11,385,4,40321,남주혁
600,2019-11-20 09:12:18,265,0,40320,남주혁
601,2019-11-20 02:17:48,382,9,40319,남주혁
602,2019-11-19 23:15:03,318,7,40318,남주혁
603,2019-11-19 22:48:53,363,12,40317,남주혁
604,2019-11-19 21:10:34,961,13,40316,남주혁
605,2019-11-19 18:42:53,690,17,40315,남주혁
606,2019-11-19 13:45:52,973,10,40314,남주혁
607,2019-11-19 12:05:37,677,18,40313,남주혁
608,2019-11-19 09:00:17,476,9,40312,남주혁
609,2019-11-19 08:01:37,261,1,40311,남주혁
610,2019-11-19 00:42:33,341,0,40310,남주혁
611,2019-11-18 17:21:47,929,17,40308,남주혁
612,2019-11-18 10:13:03,681,24,40307,남주혁
613,2019-11-18 09:29:29,1032,32,40306,남주혁
614,2019-11-18 08:07:14,258,3,40305,남주혁
615,2019-11-17 23:09:31,665,5,40304,남주혁
616,2019-11-17 21:22:18,542,15,40303,남주혁
617,2019-11-17 21:13:14,324,0,40302,남주혁
618,2019-11-17 11:49:01,332,5,40301,남주혁
619,2019-11-16 11:02:25,387,0,40300,남주혁
620,2019-11-16 00:39:40,935,19,40299,남주혁
621,2019-11-15 20:27:26,935,35,40297,남주혁
622,2019-11-15 10:43:36,451,0,40296,남주혁
623,2019-11-15 10:09:09,1162,25,40295,남주혁
624,2019-11-15 09:32:49,1275,30,40294,남주혁
625,2019-11-15 08:11:44,309,0,40293,남주혁
626,2019-11-15 07:32:28,310,3,40292,남주혁
627,2019-11-14 17:14:45,1288,30,40291,남주혁
628,2019-11-14 15:26:38,347,10,40290,남주혁
629,2019-11-14 08:25:12,380,0,40289,남주혁
630,2019-11-13 22:16:20,930,15,40288,남주혁
631,2019-11-13 21:08:30,703,13,40287,남주혁
632,2019-11-13 20:05:08,1477,52,40286,남주혁
633,2019-11-13 18:52:08,1426,28,40284,남주혁
634,2019-11-13 13:27:42,440,3,40283,남주혁
635,2019-11-13 10:40:33,452,3,40282,남주혁
636,2019-11-13 09:28:28,277,0,40281,남주혁
637,2019-11-12 22:24:50,567,5,40280,남주혁
638,2019-11-12 17:51:23,1309,21,40279,남주혁
639,2019-11-12 11:38:49,303,0,40278,남주혁
640,2019-11-12 10:37:59,402,4,40277,남주혁
641,2019-11-11 22:02:03,1265,13,40275,남주혁
642,2019-11-11 19:22:19,1105,3,40274,남주혁
643,2019-11-11 14:03:55,1486,22,40273,남주혁
644,2019-11-11 12:56:33,1984,17,40272,남주혁
645,2019-11-11 10:52:45,373,4,40271,남주혁
646,2019-11-10 13:26:54,672,3,40270,남주혁
647,2019-11-10 11:35:13,297,0,40269,남주혁
648,2019-11-10 08:13:45,451,1,40268,남주혁
649,2019-11-09 18:12:25,477,2,40266,남주혁
650,2019-11-09 11:05:18,272,0,40265,남주혁
651,2019-11-08 09:56:40,350,0,40263,남주혁
652,2019-11-07 09:40:45,411,0,40261,남주혁
653,2019-11-06 23:59:07,1382,14,40260,남주혁
654,2019-11-06 16:27:01,1385,6,40258,남주혁
655,2019-11-06 15:50:55,643,5,40257,남주혁
656,2019-11-06 09:17:50,308,1,40256,남주혁
657,2019-11-05 23:41:56,285,2,40255,남주혁
658,2019-11-05 08:35:55,394,5,40254,남주혁
659,2019-11-04 23:11:39,1124,24,40252,남주혁
660,2019-11-04 09:23:57,372,0,40249,남주혁
661,2019-11-04 00:36:24,1293,31,40248,남주혁
662,2019-11-03 22:34:55,366,1,40247,남주혁
663,2019-11-03 12:58:55,650,0,40246,남주혁
664,2019-11-03 10:34:41,302,1,40245,남주혁
665,2019-11-03 00:33:46,1051,15,40244,남주혁
666,2019-11-02 21:21:28,690,17,40242,남주혁
667,2019-11-02 09:16:29,338,1,40241,남주혁
668,2019-11-01 10:27:38,362,1,40240,남주혁
669,2019-10-31 21:39:33,413,10,40239,남주혁
670,2019-10-31 09:47:59,340,2,40238,남주혁
671,2019-10-30 10:10:58,456,0,40237,남주혁
672,2019-10-29 18:32:04,1082,21,40235,남주혁
673,2019-10-29 17:11:48,532,1,40233,남주혁
674,2019-10-29 12:30:25,706,9,40232,남주혁
675,2019-10-29 09:11:37,382,1,40230,남주혁
676,2019-10-29 01:32:24,356,2,40229,남주혁
677,2019-10-28 22:08:28,2023,18,40228,남주혁
678,2019-10-28 20:23:19,1191,24,40227,남주혁
679,2019-10-28 19:24:09,803,13,40226,남주혁
680,2019-10-28 18:08:51,1075,23,40225,남주혁
681,2019-10-28 17:18:19,465,4,40224,남주혁
682,2019-10-28 15:14:38,1351,36,40223,남주혁
683,2019-10-28 14:19:31,378,1,40221,남주혁
684,2019-10-28 14:06:48,943,16,40220,남주혁
685,2019-10-28 09:20:29,360,0,40219,남주혁
686,2019-10-28 07:59:17,680,8,40218,남주혁
687,2019-10-27 21:52:35,572,5,40217,남주혁
688,2019-10-27 17:56:02,310,2,40216,남주혁
689,2019-10-26 22:27:49,1266,9,40214,남주혁
690,2019-10-26 10:49:27,1216,26,40212,남주혁
691,2019-10-26 10:10:53,316,1,40211,남주혁
692,2019-10-24 23:37:22,804,8,40207,남주혁
693,2019-10-23 19:51:13,833,7,40205,남주혁
694,2019-10-23 16:45:02,1194,13,40204,남주혁
695,2019-10-23 09:39:48,468,1,40203,남주혁
696,2019-10-22 23:04:04,865,12,40202,남주혁
697,2019-10-22 19:29:37,1300,25,40201,남주혁
698,2019-10-22 09:44:15,1250,21,40200,남주혁
699,2019-10-22 08:13:04,301,0,40199,남주혁
700,2019-10-21 16:28:53,867,26,40196,남주혁
701,2019-10-21 08:07:06,393,3,40194,남주혁
702,2019-10-20 18:45:07,1634,40,40193,남주혁
703,2019-10-20 10:09:00,399,2,40191,남주혁
704,2019-10-20 00:51:58,1794,19,40190,남주혁
705,2019-10-19 23:27:32,1296,38,40187,남주혁
706,2019-10-19 17:30:10,1247,43,40184,남주혁
707,2019-10-19 16:33:33,1439,44,40183,남주혁
708,2019-10-19 10:22:53,348,1,40182,남주혁
709,2019-10-18 21:50:48,514,6,40181,남주혁
710,2019-10-17 20:08:03,627,0,40179,남주혁
711,2019-10-17 15:05:20,1468,32,40178,남주혁
712,2019-10-17 13:53:33,665,4,40177,남주혁
713,2019-10-17 09:25:19,373,4,40176,남주혁
714,2019-10-16 18:47:50,1237,21,40174,남주혁
715,2019-10-16 17:10:46,2093,34,40173,남주혁
716,2019-10-16 07:56:38,392,1,40172,남주혁
717,2019-10-15 19:49:26,949,17,40171,남주혁
718,2019-10-15 13:32:13,785,0,40170,남주혁
719,2019-10-13 23:23:41,1283,20,40165,남주혁
720,2019-10-13 11:12:52,1427,37,40164,남주혁
721,2019-10-13 09:02:08,362,0,40163,남주혁
722,2019-10-12 23:52:09,754,17,40162,남주혁
723,2019-10-11 23:29:36,719,0,40155,남주혁
724,2019-10-11 18:45:32,1791,40,40154,남주혁
725,2019-10-11 16:57:17,751,8,40153,남주혁
726,2019-10-11 14:12:55,1102,43,40152,남주혁
727,2019-10-11 13:40:57,1192,25,40151,남주혁
728,2019-10-11 13:15:15,515,3,40150,남주혁
729,2019-10-11 12:40:57,1086,22,40149,남주혁
730,2019-10-11 11:24:52,797,7,40148,남주혁
731,2019-10-11 01:41:39,933,14,40146,남주혁
732,2019-10-09 21:09:04,1854,17,40141,남주혁
733,2019-10-09 18:02:12,1567,23,40140,남주혁
734,2019-10-09 15:58:08,1211,6,40139,남주혁
735,2019-10-09 15:55:31,1064,13,40138,남주혁
736,2019-10-09 14:59:01,533,11,40137,남주혁
737,2019-10-08 16:37:15,872,21,40135,남주혁
738,2019-10-08 09:38:35,2358,70,40134,남주혁
739,2019-10-07 12:42:12,422,1,40130,남주혁
740,2019-10-07 02:16:21,1187,21,40128,남주혁
741,2019-10-06 17:06:48,1481,48,40127,남주혁
742,2019-10-06 13:13:47,1167,23,40126,남주혁
743,2019-10-06 09:31:20,399,0,40125,남주혁
744,2019-10-06 05:43:04,1078,14,40124,남주혁
745,2019-10-06 04:48:58,732,9,40123,남주혁
746,2019-10-06 01:18:18,637,11,40122,남주혁
747,2019-10-05 17:22:18,664,6,40121,남주혁
748,2019-10-05 10:48:55,369,2,40118,남주혁
749,2019-10-05 10:08:16,1742,28,40117,남주혁
750,2019-10-05 08:27:52,1820,24,40116,남주혁
751,2019-10-04 18:27:59,917,3,40115,남주혁
752,2019-10-04 10:24:26,385,0,40113,남주혁
753,2019-10-03 15:51:05,1588,30,40109,남주혁
754,2019-10-02 17:11:25,2274,32,40107,남주혁
755,2019-10-02 15:44:30,1073,15,40106,남주혁
756,2019-10-02 09:37:29,425,0,40105,남주혁
757,2019-10-01 11:25:29,1602,27,40104,남주혁
758,2019-10-01 09:51:11,351,0,40103,남주혁
759,2019-09-30 11:44:36,1231,32,40099,남주혁
760,2019-09-30 10:21:12,389,1,40098,남주혁
761,2019-09-30 01:24:34,1681,12,40097,남주혁
762,2019-09-29 19:57:35,1611,21,40096,남주혁
763,2019-09-29 18:56:43,1159,8,40095,남주혁
764,2019-09-29 17:25:34,1405,41,40094,남주혁
765,2019-09-29 15:33:57,1713,32,40093,남주혁
766,2019-09-29 08:56:49,507,5,40091,남주혁
767,2019-09-28 20:20:05,1008,27,40090,남주혁
768,2019-09-28 11:46:46,1060,14,40089,남주혁
769,2019-09-28 10:39:03,2549,85,40088,남주혁
770,2019-09-28 10:10:52,368,1,40087,남주혁
771,2019-09-27 22:41:11,547,7,40086,남주혁
772,2019-09-27 22:30:02,722,5,40085,남주혁
773,2019-09-27 22:03:31,491,0,40084,남주혁
774,2019-09-27 21:54:57,1137,13,40083,남주혁
775,2019-09-27 21:54:29,421,1,40082,남주혁
776,2019-09-27 21:48:43,858,0,40081,남주혁
777,2019-09-27 14:49:19,570,0,40080,남주혁
778,2019-09-27 13:15:21,1301,24,40079,남주혁
779,2019-09-27 10:08:36,1110,27,40078,남주혁
780,2019-09-26 16:54:41,971,3,40075,남주혁
781,2019-09-26 09:08:46,432,4,40074,남주혁
782,2019-09-26 01:27:53,1835,28,40073,남주혁
783,2019-09-25 18:40:37,1004,23,40072,남주혁
784,2019-09-25 12:10:36,1635,36,40071,남주혁
785,2019-09-25 08:08:32,388,2,40070,남주혁
786,2019-09-25 08:08:23,1613,17,40069,남주혁
787,2019-09-24 16:12:34,1008,0,40067,남주혁
788,2019-09-24 15:33:18,747,0,40066,남주혁
789,2019-09-24 08:24:58,605,7,40065,남주혁
790,2019-09-24 08:06:32,370,0,40064,남주혁
791,2019-09-23 19:34:24,1629,35,40063,남주혁
792,2019-09-23 18:07:48,651,9,40062,남주혁
793,2019-09-23 17:31:45,564,9,40060,남주혁
794,2019-09-23 17:06:20,1522,35,40059,남주혁
795,2019-09-23 17:03:51,732,7,40058,남주혁
796,2019-09-23 16:15:58,646,12,40057,남주혁
797,2019-09-23 13:19:37,1024,16,40056,남주혁
798,2019-09-23 11:28:11,678,14,40055,남주혁
799,2019-09-23 09:31:06,1948,71,40054,남주혁
800,2019-09-23 08:05:44,317,0,40053,남주혁
801,2019-09-22 08:07:12,1005,19,40050,남주혁
802,2019-09-22 06:08:58,934,21,40047,남주혁
803,2019-09-22 02:10:21,587,0,40046,남주혁
804,2019-09-22 02:00:11,1108,15,40045,남주혁
805,2019-09-22 01:30:48,737,0,40043,남주혁
806,2019-09-21 16:36:10,1467,13,40041,남주혁
807,2019-09-21 16:16:31,408,0,40040,남주혁
808,2019-09-21 16:00:17,1489,32,40039,남주혁
809,2019-09-21 15:36:51,1422,24,40038,남주혁
810,2019-09-21 13:53:46,445,1,40037,남주혁
811,2019-09-21 12:56:02,1652,19,40036,남주혁
812,2019-09-21 12:25:28,848,17,40035,남주혁
813,2019-09-21 11:39:40,261,0,40034,남주혁
814,2019-09-21 10:20:20,840,22,40033,남주혁
815,2019-09-21 01:35:26,1097,28,40032,남주혁
816,2019-09-21 01:25:35,1084,26,40031,남주혁
817,2019-09-20 23:26:13,790,6,40030,남주혁
818,2019-09-20 22:48:19,457,3,40029,남주혁
819,2019-09-20 22:45:58,374,2,40028,남주혁
820,2019-09-20 22:45:36,573,5,40027,남주혁
821,2019-09-20 22:39:40,642,9,40026,남주혁
822,2019-09-20 22:03:30,481,0,40025,남주혁
823,2019-09-20 20:21:48,1011,6,40024,남주혁
824,2019-09-20 19:58:06,618,6,40023,남주혁
825,2019-09-20 18:26:41,406,0,40022,남주혁
826,2019-09-20 16:33:14,485,7,40021,남주혁
827,2019-09-20 13:22:12,481,12,40020,남주혁
828,2019-09-20 12:21:13,1137,22,40018,남주혁
829,2019-09-20 08:16:32,319,0,40017,남주혁
830,2019-09-19 23:21:47,563,4,40016,남주혁
831,2019-09-19 11:04:46,649,2,40015,남주혁
832,2019-09-19 10:34:05,1619,49,40014,남주혁
833,2019-09-19 09:37:02,308,0,40013,남주혁
834,2019-09-19 04:13:12,559,11,40012,남주혁
835,2019-09-18 21:38:31,718,12,40011,남주혁
836,2019-09-18 09:14:30,400,2,40009,남주혁
837,2019-09-17 18:03:13,922,11,40007,남주혁
838,2019-09-17 15:43:33,2081,35,40006,남주혁
839,2019-09-16 18:52:20,911,3,40004,남주혁
840,2019-09-16 17:15:12,737,3,40003,남주혁
841,2019-09-16 17:13:31,1348,22,40002,남주혁
842,2019-09-16 07:45:04,443,0,40001,남주혁
843,2019-09-15 22:24:47,637,4,40000,남주혁
844,2019-09-15 20:17:10,468,2,39999,남주혁
845,2019-09-15 16:43:25,1327,3,39998,남주혁
846,2019-09-15 16:32:32,1279,15,39997,남주혁
847,2019-09-15 14:11:37,380,0,39996,남주혁
848,2019-09-15 09:57:01,315,0,39995,남주혁
849,2019-09-15 03:27:08,1586,37,39994,남주혁
850,2019-09-15 00:18:57,404,0,39993,남주혁
851,2019-09-14 23:13:09,649,5,39992,남주혁
852,2019-09-14 22:42:18,1026,1,39991,남주혁
853,2019-09-14 21:35:11,277,1,39990,남주혁
854,2019-09-14 20:08:10,494,1,39989,남주혁
855,2019-09-14 15:42:35,912,13,39986,남주혁
856,2019-09-14 10:38:21,337,3,39985,남주혁
857,2019-09-14 09:05:47,502,0,39984,남주혁
858,2019-09-14 01:47:40,587,9,39983,남주혁
859,2019-09-14 00:39:40,1682,24,39982,남주혁
860,2019-09-14 00:37:50,948,11,39981,남주혁
861,2019-09-14 00:34:05,445,3,39980,남주혁
862,2019-09-13 23:03:04,963,11,39979,남주혁
863,2019-09-13 23:01:39,577,4,39978,남주혁
864,2019-09-13 23:00:39,571,6,39977,남주혁
865,2019-09-13 22:53:04,680,6,39976,남주혁
866,2019-09-13 22:46:20,495,4,39975,남주혁
867,2019-09-13 22:40:44,235,3,39974,남주혁
868,2019-09-13 14:42:18,376,2,39973,남주혁
869,2019-09-13 13:43:22,1538,30,39972,남주혁
870,2019-09-13 07:21:32,302,0,39971,남주혁
871,2019-09-13 00:15:31,299,1,39970,남주혁
872,2019-09-12 20:58:28,307,3,39969,남주혁
873,2019-09-12 06:55:23,303,3,39968,남주혁
874,2019-09-11 12:08:27,777,21,39967,남주혁
875,2019-09-11 11:39:40,722,15,39965,남주혁
876,2019-09-11 08:21:42,269,1,39964,남주혁
877,2019-09-10 18:42:15,678,8,39963,남주혁
878,2019-09-10 09:02:06,1177,1,39962,남주혁
879,2019-09-10 08:13:06,264,0,39961,남주혁
880,2019-09-09 19:42:24,771,0,39959,남주혁
881,2019-09-09 17:49:35,414,8,39958,남주혁
882,2019-09-09 09:22:01,308,1,39957,남주혁
883,2019-09-08 19:07:56,606,1,39955,남주혁
884,2019-09-08 10:25:00,315,0,39954,남주혁
885,2019-09-07 21:25:28,445,8,39952,남주혁
886,2019-09-07 15:03:36,720,4,39951,남주혁
887,2019-09-07 13:16:33,895,3,39950,남주혁
888,2019-09-07 12:57:20,530,4,39949,남주혁
889,2019-09-07 10:48:06,786,2,39948,남주혁
890,2019-09-07 10:03:10,1218,25,39947,남주혁
891,2019-09-07 09:46:27,288,0,39946,남주혁
892,2019-09-07 01:20:31,469,0,39945,남주혁
893,2019-09-07 00:38:11,1209,16,39944,남주혁
894,2019-09-07 00:09:32,619,5,39943,남주혁
895,2019-09-07 00:05:41,258,2,39942,남주혁
896,2019-09-06 23:33:33,391,3,39941,남주혁
897,2019-09-06 23:32:57,677,5,39940,남주혁
898,2019-09-06 23:08:03,420,0,39938,남주혁
899,2019-09-06 22:59:55,340,0,39937,남주혁
900,2019-09-06 19:11:14,578,0,39936,남주혁
901,2019-09-06 19:00:58,372,1,39935,남주혁
902,2019-09-06 18:12:00,241,0,39934,남주혁
903,2019-09-06 17:10:23,723,1,39933,남주혁
904,2019-09-06 15:59:44,608,3,39931,남주혁
905,2019-09-06 06:56:23,284,0,39930,남주혁
906,2019-09-05 20:28:24,588,9,39929,남주혁
907,2019-09-05 20:17:56,494,5,39928,남주혁
908,2019-09-05 20:13:23,532,2,39927,남주혁
909,2019-09-05 08:10:24,364,0,39926,남주혁
910,2019-09-04 19:36:16,1140,4,39925,남주혁
911,2019-09-04 12:48:49,664,9,39924,남주혁
912,2019-09-04 09:51:17,287,0,39923,남주혁
913,2019-09-03 23:17:16,918,2,39922,남주혁
914,2019-09-03 19:35:29,586,8,39921,남주혁
915,2019-09-03 16:57:02,641,0,39920,남주혁
916,2019-09-03 15:58:33,578,4,39919,남주혁
917,2019-09-03 09:21:35,269,1,39918,남주혁
918,2019-09-02 23:17:13,583,2,39917,남주혁
919,2019-09-02 09:42:43,917,0,39916,남주혁
920,2019-09-02 09:32:38,368,5,39915,남주혁
921,2019-09-02 08:31:37,302,2,39914,남주혁
922,2019-09-01 17:34:23,826,11,39913,남주혁
923,2019-09-01 12:55:01,494,1,39911,남주혁
924,2019-09-01 09:25:28,318,0,39910,남주혁
925,2019-09-01 00:03:57,573,1,39909,남주혁
926,2019-08-31 19:59:11,1521,24,39908,남주혁
927,2019-08-31 13:08:11,945,1,39907,남주혁
928,2019-08-31 09:03:57,340,2,39906,남주혁
929,2019-08-30 23:41:34,878,7,39905,남주혁
930,2019-08-30 20:45:39,498,0,39904,남주혁
931,2019-08-30 19:19:35,1132,32,39903,남주혁
932,2019-08-30 11:41:21,451,0,39902,남주혁
933,2019-08-30 09:06:18,290,2,39901,남주혁
934,2019-08-30 00:10:37,707,13,39900,남주혁
935,2019-08-29 23:01:17,1163,30,39899,남주혁
936,2019-08-29 22:50:32,493,4,39898,남주혁
937,2019-08-29 09:26:51,345,0,39895,남주혁
938,2019-08-29 01:59:55,878,12,39894,남주혁
939,2019-08-28 22:48:46,532,7,39893,남주혁
940,2019-08-28 18:23:20,1454,48,39891,남주혁
941,2019-08-28 08:25:43,542,5,39890,남주혁
942,2019-08-28 07:47:00,264,2,39889,남주혁
943,2019-08-27 15:37:07,335,0,39888,남주혁
944,2019-08-27 10:40:16,522,11,39887,남주혁
945,2019-08-27 08:04:20,310,1,39886,남주혁
946,2019-08-26 15:47:56,667,2,39885,남주혁
947,2019-08-26 07:55:10,403,0,39884,남주혁
948,2019-08-25 22:10:45,707,8,39883,남주혁
949,2019-08-25 19:50:22,515,6,39882,남주혁
950,2019-08-25 17:55:18,669,1,39881,남주혁
951,2019-08-25 10:48:19,1121,21,39880,남주혁
952,2019-08-25 09:03:50,320,0,39879,남주혁
953,2019-08-24 22:27:35,617,0,39878,남주혁
954,2019-08-24 17:28:16,1038,2,39877,남주혁
955,2019-08-24 09:44:33,303,1,39876,남주혁
956,2019-08-23 18:20:34,899,24,39875,남주혁
957,2019-08-23 15:44:24,2705,72,39874,남주혁
958,2019-08-23 08:13:17,363,0,39873,남주혁
959,2019-08-22 22:18:40,855,14,39872,남주혁
960,2019-08-22 09:07:27,328,3,39871,남주혁
961,2019-08-21 15:03:35,805,8,39870,남주혁
962,2019-08-21 08:21:22,338,0,39869,남주혁
963,2019-08-20 18:42:23,1091,21,39867,남주혁
964,2019-08-20 13:06:31,463,3,39866,남주혁
965,2019-08-20 08:59:14,328,0,39865,남주혁
966,2019-08-20 02:05:05,1038,11,39864,남주혁
967,2019-08-19 15:49:17,1470,28,39860,남주혁
