,date,views,recommend,number,singer
512,2019-11-07 22:10:40,525,0,44402,김재욱
513,2019-11-07 21:44:15,510,0,44400,김재욱
514,2019-11-07 21:19:09,479,0,44399,김재욱
515,2019-11-07 20:44:34,730,2,44398,김재욱
516,2019-11-07 07:24:23,503,3,44393,김재욱
517,2019-11-06 07:24:36,383,0,44383,김재욱
518,2019-11-06 01:17:43,1499,28,44382,김재욱
519,2019-11-06 00:03:25,620,0,44381,김재욱
520,2019-11-05 23:46:51,623,0,44380,김재욱
521,2019-11-05 21:31:36,1499,13,44378,김재욱
522,2019-11-05 15:30:50,922,1,44376,김재욱
523,2019-11-05 06:36:58,415,0,44370,김재욱
524,2019-11-04 23:12:33,562,1,44368,김재욱
525,2019-11-04 09:47:17,1541,2,44365,김재욱
526,2019-11-03 23:08:51,554,1,44361,김재욱
527,2019-11-03 11:12:34,651,1,44358,김재욱
528,2019-11-03 10:40:42,772,1,44357,김재욱
529,2019-11-03 10:06:20,358,0,44356,김재욱
530,2019-11-02 12:09:31,1086,0,44354,김재욱
531,2019-11-02 09:21:13,434,0,44353,김재욱
532,2019-11-02 03:05:32,752,0,44352,김재욱
533,2019-11-01 22:57:37,943,1,44351,김재욱
534,2019-11-01 21:36:01,569,3,44348,김재욱
535,2019-11-01 21:00:33,614,0,44344,김재욱
536,2019-11-01 20:25:45,564,4,44343,김재욱
537,2019-11-01 16:29:19,814,8,44342,김재욱
538,2019-10-31 11:36:58,1394,17,44336,김재욱
539,2019-10-31 07:36:17,1672,13,44334,김재욱
540,2019-10-30 22:51:32,1011,3,44331,김재욱
541,2019-10-30 22:07:10,659,2,44327,김재욱
542,2019-10-30 21:59:39,603,1,44326,김재욱
543,2019-10-30 21:46:16,577,4,44325,김재욱
544,2019-10-30 21:10:36,963,7,44323,김재욱
545,2019-10-30 20:28:35,1323,23,44319,김재욱
546,2019-10-30 19:57:28,490,0,44318,김재욱
547,2019-10-30 08:26:01,449,0,44315,김재욱
548,2019-10-29 13:52:44,562,0,44312,김재욱
549,2019-10-29 09:36:27,371,0,44309,김재욱
550,2019-10-28 22:25:30,1130,0,44308,김재욱
551,2019-10-28 19:57:37,1226,0,44307,김재욱
552,2019-10-28 19:54:13,1006,3,44306,김재욱
553,2019-10-27 10:10:07,580,0,44300,김재욱
554,2019-10-26 23:38:52,711,3,44297,김재욱
555,2019-10-26 13:47:25,810,2,44296,김재욱
556,2019-10-26 09:17:02,430,0,44294,김재욱
557,2019-10-26 09:16:52,773,6,44293,김재욱
558,2019-10-25 22:47:37,853,3,44283,김재욱
559,2019-10-25 21:50:19,578,1,44282,김재욱
560,2019-10-25 20:59:55,746,3,44281,김재욱
561,2019-10-25 18:48:08,607,3,44280,김재욱
562,2019-10-25 08:29:49,511,0,44279,김재욱
563,2019-10-24 19:24:52,802,4,44276,김재욱
564,2019-10-24 16:28:44,733,2,44275,김재욱
565,2019-10-24 15:27:25,1999,63,44272,김재욱
566,2019-10-24 10:27:50,821,4,44270,김재욱
567,2019-10-24 08:22:20,413,0,44269,김재욱
568,2019-10-24 00:42:15,458,0,44267,김재욱
569,2019-10-23 20:39:20,1792,14,44265,김재욱
570,2019-10-23 20:31:51,903,1,44264,김재욱
571,2019-10-23 20:04:02,819,3,44263,김재욱
572,2019-10-23 19:28:58,688,3,44262,김재욱
573,2019-10-23 16:29:55,1259,0,44252,김재욱
574,2019-10-23 07:39:34,476,0,44244,김재욱
575,2019-10-22 22:01:55,421,0,44240,김재욱
576,2019-10-22 19:58:24,904,2,44239,김재욱
577,2019-10-22 19:25:24,970,0,44238,김재욱
578,2019-10-22 15:18:39,1192,3,44237,김재욱
579,2019-10-22 07:47:31,452,0,44235,김재욱
580,2019-10-21 20:04:03,1664,14,44229,김재욱
581,2019-10-21 19:54:58,747,1,44228,김재욱
582,2019-10-21 14:55:47,1100,0,44225,김재욱
583,2019-10-21 08:12:24,914,2,44224,김재욱
584,2019-10-21 07:48:23,434,0,44223,김재욱
585,2019-10-20 23:20:39,601,2,44219,김재욱
586,2019-10-20 20:28:07,864,1,44218,김재욱
587,2019-10-20 20:03:38,863,1,44217,김재욱
588,2019-10-20 13:11:27,875,1,44216,김재욱
589,2019-10-20 10:24:16,736,0,44214,김재욱
590,2019-10-19 22:13:40,901,7,44210,김재욱
591,2019-10-19 21:51:42,868,1,44209,김재욱
592,2019-10-19 19:21:00,833,1,44208,김재욱
593,2019-10-19 14:34:10,1354,10,44207,김재욱
594,2019-10-19 09:10:20,490,0,44206,김재욱
595,2019-10-18 23:33:39,979,2,44205,김재욱
596,2019-10-18 10:05:08,967,1,44202,김재욱
597,2019-10-18 09:36:07,768,0,44201,김재욱
598,2019-10-18 08:08:40,525,0,44195,김재욱
599,2019-10-18 01:06:53,739,3,44194,김재욱
600,2019-10-17 23:51:16,770,1,44193,김재욱
601,2019-10-17 23:38:25,626,0,44192,김재욱
602,2019-10-17 23:31:39,678,1,44191,김재욱
603,2019-10-17 23:30:33,1101,2,44190,김재욱
604,2019-10-17 23:10:16,655,1,44188,김재욱
605,2019-10-17 22:12:45,613,2,44187,김재욱
606,2019-10-17 22:06:28,718,0,44186,김재욱
607,2019-10-17 07:55:51,1451,0,44185,김재욱
608,2019-10-17 07:40:07,488,2,44184,김재욱
609,2019-10-16 22:59:33,1143,1,44183,김재욱
610,2019-10-16 22:53:23,345,1,44182,김재욱
611,2019-10-16 21:51:38,854,1,44181,김재욱
612,2019-10-16 21:26:52,1508,12,44180,김재욱
613,2019-10-16 21:15:37,630,1,44179,김재욱
614,2019-10-16 18:24:44,422,0,44178,김재욱
615,2019-10-16 07:31:55,665,2,44176,김재욱
616,2019-10-16 07:20:10,935,2,44175,김재욱
617,2019-10-16 02:27:54,856,4,44174,김재욱
618,2019-10-16 01:45:01,734,3,44173,김재욱
619,2019-10-16 01:33:38,646,7,44172,김재욱
620,2019-10-16 01:26:26,350,3,44171,김재욱
621,2019-10-16 01:01:02,399,2,44170,김재욱
622,2019-10-16 00:49:20,330,3,44169,김재욱
623,2019-10-16 00:28:41,317,5,44167,김재욱
624,2019-10-15 23:45:53,589,10,44166,김재욱
625,2019-10-15 22:47:46,996,7,44165,김재욱
626,2019-10-15 22:35:34,1153,0,44164,김재욱
627,2019-10-15 21:21:58,1354,10,44163,김재욱
628,2019-10-15 21:02:51,660,1,44162,김재욱
629,2019-10-15 20:47:16,585,7,44161,김재욱
630,2019-10-15 20:43:24,783,8,44160,김재욱
631,2019-10-15 19:30:04,378,0,44158,김재욱
632,2019-10-15 19:03:59,592,6,44157,김재욱
633,2019-10-15 18:35:19,831,0,44156,김재욱
634,2019-10-15 17:12:02,936,0,44154,김재욱
635,2019-10-15 14:22:44,1020,1,44153,김재욱
636,2019-10-15 13:16:17,1108,0,44152,김재욱
637,2019-10-15 13:15:09,630,0,44151,김재욱
638,2019-10-15 13:03:01,503,1,44150,김재욱
639,2019-10-15 11:22:29,793,1,44149,김재욱
640,2019-10-15 10:41:33,831,1,44148,김재욱
641,2019-10-15 10:21:53,588,0,44147,김재욱
642,2019-10-15 08:20:58,996,0,44146,김재욱
643,2019-10-15 07:21:49,446,1,44145,김재욱
644,2019-10-15 01:43:59,701,7,44144,김재욱
645,2019-10-15 00:28:31,995,12,44143,김재욱
646,2019-10-14 23:04:10,1178,7,44142,김재욱
647,2019-10-14 22:51:42,910,0,44141,김재욱
648,2019-10-14 22:37:18,963,4,44140,김재욱
649,2019-10-14 22:24:32,648,7,44139,김재욱
650,2019-10-14 22:18:47,1867,30,44138,김재욱
651,2019-10-14 22:16:25,832,3,44137,김재욱
652,2019-10-14 22:12:37,1068,13,44136,김재욱
653,2019-10-14 21:58:19,838,3,44135,김재욱
654,2019-10-14 21:54:34,900,4,44134,김재욱
655,2019-10-14 20:16:48,1910,34,44132,김재욱
656,2019-10-14 20:01:47,2279,1,44130,김재욱
657,2019-10-14 18:20:19,473,0,44129,김재욱
658,2019-10-14 15:55:01,1024,4,44128,김재욱
659,2019-10-14 15:37:10,678,0,44127,김재욱
660,2019-10-14 14:20:48,742,1,44126,김재욱
661,2019-10-14 08:52:36,272,2,44125,김재욱
662,2019-10-14 07:16:33,615,2,44124,김재욱
663,2019-10-14 02:18:25,650,1,44123,김재욱
664,2019-10-14 00:45:59,618,0,44122,김재욱
665,2019-10-14 00:18:42,500,0,44121,김재욱
666,2019-10-13 23:52:47,472,2,44120,김재욱
667,2019-10-13 23:41:52,593,4,44119,김재욱
668,2019-10-13 20:33:39,626,4,44118,김재욱
669,2019-10-13 20:32:11,716,0,44117,김재욱
670,2019-10-13 11:29:40,1366,17,44115,김재욱
671,2019-10-12 23:07:35,897,3,44114,김재욱
672,2019-10-12 17:13:49,1016,2,44113,김재욱
673,2019-10-12 15:00:39,793,0,44112,김재욱
674,2019-10-12 14:38:57,825,3,44111,김재욱
675,2019-10-12 14:12:38,769,1,44110,김재욱
676,2019-10-12 09:12:15,1418,20,44109,김재욱
677,2019-10-12 08:09:24,418,0,44108,김재욱
678,2019-10-11 21:57:16,766,4,44107,김재욱
679,2019-10-11 21:07:56,824,1,44106,김재욱
680,2019-10-11 08:19:18,1784,1,44105,김재욱
681,2019-10-11 07:48:32,425,0,44104,김재욱
682,2019-10-10 22:39:42,983,2,44103,김재욱
683,2019-10-10 21:57:33,1304,7,44102,김재욱
684,2019-10-10 20:55:09,835,1,44101,김재욱
685,2019-10-10 19:31:53,643,1,44100,김재욱
686,2019-10-10 09:40:55,989,4,44099,김재욱
687,2019-10-10 07:59:02,536,0,44098,김재욱
688,2019-10-09 22:52:29,502,0,44097,김재욱
689,2019-10-09 16:24:24,780,5,44096,김재욱
690,2019-10-09 14:47:21,983,7,44095,김재욱
691,2019-10-09 11:44:17,948,0,44094,김재욱
692,2019-10-09 11:36:26,2026,27,44093,김재욱
693,2019-10-09 09:37:54,465,0,44092,김재욱
694,2019-10-08 21:48:23,997,3,44091,김재욱
695,2019-10-08 20:04:03,1079,7,44090,김재욱
696,2019-10-08 20:03:24,590,1,44089,김재욱
697,2019-10-08 19:44:27,723,2,44088,김재욱
698,2019-10-08 19:30:04,750,1,44087,김재욱
699,2019-10-08 19:26:36,754,1,44086,김재욱
700,2019-10-08 19:22:28,743,2,44085,김재욱
701,2019-10-08 19:18:25,698,2,44084,김재욱
702,2019-10-08 18:16:59,615,1,44083,김재욱
703,2019-10-08 08:43:40,1157,7,44082,김재욱
704,2019-10-08 07:43:48,524,2,44081,김재욱
705,2019-10-07 19:39:05,1145,2,44080,김재욱
706,2019-10-07 13:18:33,823,1,44079,김재욱
707,2019-10-07 11:55:02,2332,38,44078,김재욱
708,2019-10-07 09:04:16,476,1,44075,김재욱
709,2019-10-07 08:07:31,633,0,44074,김재욱
710,2019-10-06 21:11:58,909,0,44071,김재욱
711,2019-10-06 02:12:20,984,4,44069,김재욱
712,2019-10-05 23:52:00,2317,35,44068,김재욱
713,2019-10-05 19:14:52,1216,2,44067,김재욱
714,2019-10-05 14:18:31,2325,13,44066,김재욱
715,2019-10-05 11:31:22,1020,1,44065,김재욱
716,2019-10-05 11:16:25,1264,7,44064,김재욱
717,2019-10-04 22:25:41,1966,25,44063,김재욱
718,2019-10-04 22:17:11,1224,3,44062,김재욱
719,2019-10-04 22:07:18,1279,3,44061,김재욱
720,2019-10-04 22:06:11,934,4,44060,김재욱
721,2019-10-04 21:49:55,1076,2,44059,김재욱
722,2019-10-04 21:44:10,661,1,44058,김재욱
723,2019-10-04 21:05:33,1080,1,44057,김재욱
724,2019-10-04 19:18:46,805,4,44056,김재욱
725,2019-10-04 17:38:00,957,2,44055,김재욱
726,2019-10-04 16:28:36,791,0,44054,김재욱
727,2019-10-04 16:15:19,747,0,44053,김재욱
728,2019-10-04 13:19:40,619,18,44049,김재욱
729,2019-10-04 13:16:44,552,17,44048,김재욱
730,2019-10-04 13:14:09,595,18,44047,김재욱
731,2019-10-04 12:40:52,831,4,44045,김재욱
732,2019-10-04 12:32:38,1549,15,44044,김재욱
733,2019-10-04 12:03:21,1723,21,44043,김재욱
734,2019-10-04 09:58:05,696,10,44042,김재욱
735,2019-10-04 08:01:17,592,1,44041,김재욱
736,2019-10-03 23:19:47,863,2,44040,김재욱
737,2019-10-03 22:06:23,843,0,44039,김재욱
738,2019-10-03 20:20:56,763,3,44038,김재욱
739,2019-10-03 15:20:33,1094,10,44037,김재욱
740,2019-10-03 14:46:09,1092,11,44036,김재욱
741,2019-10-03 14:25:00,666,0,44034,김재욱
742,2019-10-03 14:18:42,840,0,44033,김재욱
743,2019-10-03 14:09:46,1525,20,44032,김재욱
744,2019-10-03 14:02:39,1387,27,44031,김재욱
745,2019-10-03 09:38:53,648,1,44030,김재욱
746,2019-10-03 09:04:45,362,0,44029,김재욱
747,2019-10-02 22:54:54,387,0,44027,김재욱
748,2019-10-02 20:13:33,779,0,44026,김재욱
749,2019-10-02 18:06:15,1033,3,44025,김재욱
750,2019-10-02 17:32:51,665,1,44024,김재욱
751,2019-10-02 17:26:34,764,3,44023,김재욱
752,2019-10-02 16:54:46,262,0,44021,김재욱
753,2019-10-02 14:41:53,947,4,44020,김재욱
754,2019-10-02 08:13:30,746,3,44019,김재욱
755,2019-10-02 07:52:28,387,0,44018,김재욱
756,2019-10-01 23:53:24,692,7,44017,김재욱
757,2019-10-01 18:04:35,922,3,44015,김재욱
758,2019-10-01 16:54:09,900,2,44014,김재욱
759,2019-10-01 13:49:47,1345,5,44012,김재욱
760,2019-10-01 13:04:29,755,3,44011,김재욱
761,2019-10-01 11:23:40,821,1,44010,김재욱
762,2019-10-01 09:25:07,936,5,44009,김재욱
763,2019-10-01 08:28:02,807,2,44008,김재욱
764,2019-10-01 07:43:11,384,0,44007,김재욱
765,2019-09-30 23:09:03,778,1,44005,김재욱
766,2019-09-30 22:34:39,941,3,44004,김재욱
767,2019-09-30 22:04:45,663,3,44003,김재욱
768,2019-09-30 14:16:43,1113,4,44000,김재욱
769,2019-09-30 10:12:31,548,0,43999,김재욱
770,2019-09-29 20:37:58,2012,12,43998,김재욱
771,2019-09-29 20:17:19,1014,3,43997,김재욱
772,2019-09-29 20:10:20,1322,2,43996,김재욱
773,2019-09-29 19:38:12,1062,2,43995,김재욱
774,2019-09-29 19:16:18,453,1,43994,김재욱
775,2019-09-29 08:57:21,805,1,43992,김재욱
776,2019-09-28 20:52:24,1177,12,43991,김재욱
777,2019-09-28 18:09:15,1514,1,43990,김재욱
778,2019-09-28 15:42:17,2094,30,43988,김재욱
779,2019-09-28 10:51:45,1236,1,43987,김재욱
780,2019-09-28 09:28:31,890,2,43985,김재욱
781,2019-09-27 21:58:32,1190,2,43982,김재욱
782,2019-09-27 21:46:04,1038,4,43981,김재욱
783,2019-09-27 21:42:20,944,3,43980,김재욱
784,2019-09-27 20:50:41,1222,7,43975,김재욱
785,2019-09-27 20:42:54,1194,2,43973,김재욱
786,2019-09-27 20:22:35,750,3,43971,김재욱
787,2019-09-27 20:18:14,763,2,43970,김재욱
788,2019-09-27 19:47:06,786,3,43969,김재욱
789,2019-09-27 19:39:20,765,1,43968,김재욱
790,2019-09-27 19:32:16,865,3,43967,김재욱
791,2019-09-27 17:56:12,1751,18,43965,김재욱
792,2019-09-27 17:37:59,1591,29,43964,김재욱
793,2019-09-27 16:26:56,778,1,43963,김재욱
794,2019-09-27 14:59:18,874,5,43962,김재욱
795,2019-09-27 13:09:53,1540,28,43961,김재욱
796,2019-09-27 10:48:53,778,2,43960,김재욱
797,2019-09-27 08:59:57,720,0,43959,김재욱
798,2019-09-27 01:20:03,2185,18,43958,김재욱
799,2019-09-26 19:15:57,1276,15,43955,김재욱
800,2019-09-26 10:30:34,1190,14,43954,김재욱
801,2019-09-26 10:26:54,678,0,43953,김재욱
802,2019-09-26 07:47:28,775,2,43952,김재욱
803,2019-09-26 02:13:51,505,0,43951,김재욱
804,2019-09-25 22:55:20,409,0,43949,김재욱
805,2019-09-25 22:47:35,1185,11,43948,김재욱
806,2019-09-25 21:17:39,1016,5,43945,김재욱
807,2019-09-25 21:10:00,725,2,43944,김재욱
808,2019-09-25 21:04:45,478,0,43943,김재욱
809,2019-09-25 20:51:28,701,4,43942,김재욱
810,2019-09-25 20:29:05,292,0,43939,김재욱
811,2019-09-25 17:59:59,1860,23,43936,김재욱
812,2019-09-25 07:56:37,1268,12,43934,김재욱
813,2019-09-24 23:01:13,987,5,43933,김재욱
814,2019-09-24 22:49:39,687,3,43932,김재욱
815,2019-09-24 22:19:06,794,4,43931,김재욱
816,2019-09-24 17:25:28,1316,10,43930,김재욱
817,2019-09-24 07:45:41,823,1,43929,김재욱
818,2019-09-23 23:53:15,1454,13,43928,김재욱
819,2019-09-23 22:42:41,879,10,43927,김재욱
820,2019-09-23 21:45:58,1470,5,43926,김재욱
821,2019-09-23 18:44:20,1822,25,43923,김재욱
822,2019-09-23 14:26:34,1051,2,43922,김재욱
823,2019-09-23 13:58:18,731,2,43921,김재욱
824,2019-09-23 13:54:21,765,1,43920,김재욱
825,2019-09-23 07:49:38,509,0,43919,김재욱
826,2019-09-22 20:04:43,1556,18,43918,김재욱
827,2019-09-22 16:38:54,958,4,43917,김재욱
828,2019-09-22 16:32:28,375,0,43916,김재욱
829,2019-09-22 08:34:02,635,1,43915,김재욱
830,2019-09-22 02:13:27,1365,66,43914,김재욱
831,2019-09-22 00:21:10,1159,11,43913,김재욱
832,2019-09-21 16:46:36,929,3,43911,김재욱
833,2019-09-21 15:10:16,940,1,43910,김재욱
834,2019-09-21 13:13:09,1053,7,43909,김재욱
835,2019-09-21 12:48:56,1127,2,43908,김재욱
836,2019-09-21 11:29:17,1417,19,43907,김재욱
837,2019-09-21 09:18:11,931,0,43906,김재욱
838,2019-09-20 23:50:18,720,0,43905,김재욱
839,2019-09-20 14:29:07,2850,52,43904,김재욱
840,2019-09-20 13:37:23,1091,7,43903,김재욱
841,2019-09-20 13:06:49,1149,1,43902,김재욱
842,2019-09-20 12:03:57,2110,55,43901,김재욱
843,2019-09-20 11:24:42,1930,36,43900,김재욱
844,2019-09-20 09:14:37,1138,2,43899,김재욱
845,2019-09-20 08:13:15,472,0,43898,김재욱
846,2019-09-19 23:54:05,1222,0,43897,김재욱
847,2019-09-19 10:21:23,1385,8,43896,김재욱
848,2019-09-19 07:43:04,646,0,43895,김재욱
849,2019-09-19 00:31:55,1328,3,43894,김재욱
850,2019-09-18 22:55:57,381,0,43892,김재욱
851,2019-09-18 19:14:45,1551,25,43888,김재욱
852,2019-09-18 14:25:53,1760,16,43886,김재욱
853,2019-09-18 14:02:32,903,2,43885,김재욱
854,2019-09-18 11:59:53,816,2,43884,김재욱
855,2019-09-18 11:53:06,919,2,43883,김재욱
856,2019-09-18 07:26:31,648,1,43882,김재욱
857,2019-09-17 23:09:07,3120,25,43881,김재욱
858,2019-09-17 21:52:47,1538,7,43880,김재욱
859,2019-09-17 19:39:58,1212,2,43879,김재욱
860,2019-09-17 15:39:07,1079,5,43878,김재욱
861,2019-09-17 10:27:38,1720,7,43875,김재욱
862,2019-09-17 07:53:55,606,0,43874,김재욱
863,2019-09-16 23:41:06,1217,5,43873,김재욱
864,2019-09-16 23:30:44,1528,5,43872,김재욱
865,2019-09-16 22:32:15,1495,2,43870,김재욱
866,2019-09-16 22:25:06,1478,1,43869,김재욱
867,2019-09-16 22:17:35,795,3,43868,김재욱
868,2019-09-16 21:11:30,1682,1,43867,김재욱
869,2019-09-16 19:00:11,1268,0,43866,김재욱
870,2019-09-16 08:43:29,1074,1,43865,김재욱
871,2019-09-16 08:00:49,651,0,43864,김재욱
872,2019-09-15 23:49:10,1464,13,43863,김재욱
873,2019-09-15 22:41:48,785,17,43862,김재욱
874,2019-09-15 20:55:31,1893,37,43859,김재욱
875,2019-09-15 18:49:49,341,0,43857,김재욱
876,2019-09-15 17:00:17,1390,7,43856,김재욱
877,2019-09-15 16:23:28,838,3,43855,김재욱
878,2019-09-15 16:11:23,821,3,43854,김재욱
879,2019-09-15 10:19:47,619,1,43852,김재욱
880,2019-09-15 03:06:21,951,5,43851,김재욱
881,2019-09-14 23:32:19,782,3,43850,김재욱
882,2019-09-14 23:06:25,850,3,43849,김재욱
883,2019-09-14 19:37:40,1034,3,43848,김재욱
884,2019-09-14 15:33:53,2688,3,43846,김재욱
885,2019-09-14 10:35:10,1522,25,43845,김재욱
886,2019-09-14 09:18:43,642,1,43844,김재욱
887,2019-09-13 22:46:00,960,5,43843,김재욱
888,2019-09-13 22:21:06,889,3,43842,김재욱
889,2019-09-13 21:15:25,1653,3,43841,김재욱
890,2019-09-13 19:58:06,1800,12,43840,김재욱
891,2019-09-13 18:42:45,1434,8,43839,김재욱
892,2019-09-13 17:03:35,1597,15,43838,김재욱
893,2019-09-13 15:37:41,2876,75,43836,김재욱
894,2019-09-13 13:26:00,1295,8,43835,김재욱
895,2019-09-13 13:17:56,1111,6,43834,김재욱
896,2019-09-13 11:08:56,800,0,43833,김재욱
897,2019-09-13 09:12:07,522,0,43832,김재욱
898,2019-09-13 02:08:33,1763,28,43831,김재욱
899,2019-09-13 00:16:13,1022,2,43829,김재욱
900,2019-09-13 00:09:02,1007,8,43828,김재욱
901,2019-09-12 23:32:10,1619,15,43827,김재욱
902,2019-09-12 23:23:16,803,0,43823,김재욱
903,2019-09-12 23:19:54,863,1,43822,김재욱
904,2019-09-12 23:02:00,915,3,43821,김재욱
905,2019-09-12 22:52:25,683,1,43820,김재욱
906,2019-09-12 22:51:53,781,0,43819,김재욱
907,2019-09-12 22:30:02,987,2,43818,김재욱
908,2019-09-12 22:01:47,657,2,43817,김재욱
909,2019-09-12 21:29:11,627,0,43816,김재욱
910,2019-09-12 20:00:48,838,0,43815,김재욱
911,2019-09-12 18:48:42,914,5,43814,김재욱
912,2019-09-12 18:02:53,1105,1,43813,김재욱
913,2019-09-12 16:05:49,733,3,43812,김재욱
914,2019-09-12 15:41:18,1728,18,43811,김재욱
915,2019-09-12 14:56:22,1161,8,43810,김재욱
916,2019-09-12 14:33:06,495,0,43808,김재욱
917,2019-09-12 12:31:25,793,0,43807,김재욱
918,2019-09-12 07:58:09,471,0,43806,김재욱
919,2019-09-11 22:54:33,373,0,43805,김재욱
920,2019-09-11 21:22:32,1036,5,43804,김재욱
921,2019-09-11 21:10:49,415,0,43803,김재욱
922,2019-09-11 20:51:26,1110,5,43802,김재욱
923,2019-09-11 20:10:26,805,2,43801,김재욱
924,2019-09-11 16:38:40,674,4,43800,김재욱
925,2019-09-11 16:26:16,473,0,43799,김재욱
926,2019-09-11 15:02:40,810,3,43798,김재욱
927,2019-09-11 15:00:45,647,4,43797,김재욱
928,2019-09-11 14:22:13,473,4,43796,김재욱
929,2019-09-11 11:26:20,712,3,43795,김재욱
930,2019-09-11 09:29:02,307,0,43794,김재욱
931,2019-09-11 07:57:11,563,1,43792,김재욱
932,2019-09-10 23:36:01,794,0,43791,김재욱
933,2019-09-10 23:09:51,1113,4,43790,김재욱
934,2019-09-10 23:04:24,852,2,43789,김재욱
935,2019-09-10 21:58:52,868,1,43788,김재욱
936,2019-09-10 19:00:01,972,2,43787,김재욱
937,2019-09-10 14:09:41,1220,2,43786,김재욱
938,2019-09-10 09:25:51,1495,4,43785,김재욱
939,2019-09-10 08:44:53,1669,31,43784,김재욱
940,2019-09-10 08:20:53,534,0,43783,김재욱
941,2019-09-09 23:04:51,1645,15,43782,김재욱
942,2019-09-09 22:33:55,1282,8,43781,김재욱
943,2019-09-09 20:03:40,717,0,43780,김재욱
944,2019-09-09 20:00:50,957,0,43779,김재욱
945,2019-09-09 19:15:47,752,2,43778,김재욱
946,2019-09-09 19:09:04,1048,0,43777,김재욱
947,2019-09-09 17:48:19,1155,40,43776,김재욱
948,2019-09-09 16:25:30,1032,15,43775,김재욱
949,2019-09-09 15:43:22,840,5,43774,김재욱
950,2019-09-09 15:33:43,621,0,43773,김재욱
951,2019-09-09 15:23:07,945,2,43772,김재욱
952,2019-09-09 15:15:58,821,2,43771,김재욱
953,2019-09-09 13:36:40,948,3,43770,김재욱
954,2019-09-09 10:16:35,896,10,43769,김재욱
955,2019-09-09 07:47:52,615,0,43768,김재욱
956,2019-09-08 23:45:29,1165,1,43767,김재욱
957,2019-09-08 23:13:27,1191,1,43766,김재욱
958,2019-09-08 22:59:20,1177,1,43765,김재욱
959,2019-09-08 21:46:26,1690,20,43764,김재욱
960,2019-09-08 21:39:28,1353,2,43763,김재욱
961,2019-09-08 21:02:01,1630,4,43762,김재욱
962,2019-09-08 19:47:59,380,0,43761,김재욱
963,2019-09-08 19:37:36,1435,15,43760,김재욱
964,2019-09-08 16:41:56,1593,14,43759,김재욱
965,2019-09-08 16:35:29,1181,0,43758,김재욱
966,2019-09-08 16:23:23,775,0,43757,김재욱
967,2019-09-08 15:39:59,1863,42,43756,김재욱
968,2019-09-08 15:39:34,913,0,43755,김재욱
969,2019-09-08 15:31:33,1297,16,43754,김재욱
