,date,views,recommend,number,singer
537,2019-11-06 13:22:52,208,0,655715,장근석
538,2019-11-06 13:11:58,206,0,655714,장근석
539,2019-11-06 06:58:31,191,0,655713,장근석
540,2019-11-05 13:44:52,195,0,655712,장근석
541,2019-11-04 06:51:58,211,0,655711,장근석
542,2019-11-03 12:07:49,207,0,655710,장근석
543,2019-11-02 22:34:23,260,0,655709,장근석
544,2019-11-02 12:07:30,333,1,655708,장근석
545,2019-11-02 12:06:23,550,20,655707,장근석
546,2019-11-02 12:05:39,202,0,655706,장근석
547,2019-11-01 06:10:11,210,0,655705,장근석
548,2019-10-31 16:32:07,613,21,655704,장근석
549,2019-10-31 16:02:51,250,0,655703,장근석
550,2019-10-31 15:17:34,387,17,655702,장근석
551,2019-10-31 14:36:06,214,0,655701,장근석
552,2019-10-31 14:14:36,172,0,655700,장근석
553,2019-10-30 08:13:00,288,1,655699,장근석
554,2019-10-30 07:55:50,188,0,655698,장근석
555,2019-10-29 07:05:22,184,0,655695,장근석
556,2019-10-28 06:55:47,186,0,655694,장근석
557,2019-10-27 14:42:14,192,0,655693,장근석
558,2019-10-26 23:37:15,221,1,655692,장근석
559,2019-10-26 22:09:35,235,0,655691,장근석
560,2019-10-26 16:19:40,200,0,655690,장근석
561,2019-10-26 13:10:27,234,0,655689,장근석
562,2019-10-26 09:23:48,318,20,655688,장근석
563,2019-10-26 09:21:30,173,0,655687,장근석
564,2019-10-25 23:01:17,192,0,655686,장근석
565,2019-10-25 22:53:58,193,0,655685,장근석
566,2019-10-25 22:47:54,184,0,655684,장근석
567,2019-10-25 22:35:29,169,0,655683,장근석
568,2019-10-25 09:18:12,186,1,655682,장근석
569,2019-10-25 00:41:20,247,0,655681,장근석
570,2019-10-25 00:31:57,186,0,655680,장근석
571,2019-10-25 00:27:20,218,0,655679,장근석
572,2019-10-24 06:20:52,201,0,655678,장근석
573,2019-10-24 06:16:41,319,24,655677,장근석
574,2019-10-24 00:08:49,184,0,655676,장근석
575,2019-10-23 07:45:41,199,0,655675,장근석
576,2019-10-23 00:51:45,303,12,655674,장근석
577,2019-10-22 16:00:50,194,0,655673,장근석
578,2019-10-21 18:22:47,369,22,655672,장근석
579,2019-10-21 06:52:43,213,0,655671,장근석
580,2019-10-21 02:28:56,181,0,655670,장근석
581,2019-10-20 18:09:04,207,0,655669,장근석
582,2019-10-19 18:44:36,325,0,655668,장근석
583,2019-10-19 11:10:26,317,0,655667,장근석
584,2019-10-19 10:35:01,208,0,655666,장근석
585,2019-10-18 22:33:00,222,0,655665,장근석
586,2019-10-18 14:47:44,179,0,655664,장근석
587,2019-10-17 06:50:01,233,0,655663,장근석
588,2019-10-16 15:14:07,247,0,655662,장근석
589,2019-10-16 08:15:39,297,0,655661,장근석
590,2019-10-16 06:51:31,194,0,655660,장근석
591,2019-10-15 08:52:47,272,0,655659,장근석
592,2019-10-15 08:37:17,201,0,655658,장근석
593,2019-10-15 08:35:03,164,0,655656,장근석
594,2019-10-15 08:33:57,173,0,655655,장근석
595,2019-10-15 08:33:01,180,0,655654,장근석
596,2019-10-15 08:31:33,175,0,655653,장근석
597,2019-10-15 06:35:33,179,0,655652,장근석
598,2019-10-14 06:45:40,183,0,655651,장근석
599,2019-10-13 16:58:23,229,0,655650,장근석
600,2019-10-13 16:51:49,217,0,655649,장근석
601,2019-10-13 12:47:24,186,0,655647,장근석
602,2019-10-12 20:57:36,225,0,655646,장근석
603,2019-10-12 10:39:14,206,0,655645,장근석
604,2019-10-12 10:33:00,187,0,655644,장근석
605,2019-10-12 10:27:26,185,0,655643,장근석
606,2019-10-11 12:09:36,185,0,655642,장근석
607,2019-10-11 00:09:35,296,3,655641,장근석
608,2019-10-10 21:33:31,237,4,655640,장근석
609,2019-10-10 09:56:17,191,0,655639,장근석
610,2019-10-10 01:26:12,213,3,655638,장근석
611,2019-10-10 01:23:50,204,0,655637,장근석
612,2019-10-10 01:19:20,191,1,655636,장근석
613,2019-10-10 01:12:59,193,1,655635,장근석
614,2019-10-10 01:03:38,212,0,655634,장근석
615,2019-10-10 00:47:47,170,0,655633,장근석
616,2019-10-10 00:42:06,162,1,655632,장근석
617,2019-10-10 00:38:32,169,0,655631,장근석
618,2019-10-09 14:47:38,182,0,655630,장근석
619,2019-10-08 20:43:40,253,0,655629,장근석
620,2019-10-08 16:01:28,212,0,655628,장근석
621,2019-10-08 15:43:42,247,0,655627,장근석
622,2019-10-08 06:52:52,182,0,655626,장근석
623,2019-10-07 10:02:52,267,7,655625,장근석
624,2019-10-07 09:49:47,320,7,655624,장근석
625,2019-10-07 09:23:44,233,0,655623,장근석
626,2019-10-07 06:51:13,188,0,655622,장근석
627,2019-10-06 16:39:18,196,0,655621,장근석
628,2019-10-05 19:49:56,221,0,655620,장근석
629,2019-10-04 20:18:46,430,19,655619,장근석
630,2019-10-04 06:58:28,208,0,655618,장근석
631,2019-10-03 10:40:27,230,0,655617,장근석
632,2019-10-02 20:58:54,346,0,655616,장근석
633,2019-10-02 08:49:07,222,0,655613,장근석
634,2019-10-01 19:20:26,264,0,655612,장근석
635,2019-10-01 19:19:38,240,0,655611,장근석
636,2019-10-01 17:16:50,282,0,655610,장근석
637,2019-10-01 06:49:10,214,0,655609,장근석
638,2019-09-30 06:51:54,215,0,655608,장근석
639,2019-09-30 00:12:57,258,1,655607,장근석
640,2019-09-29 23:40:53,232,0,655606,장근석
641,2019-09-29 22:44:50,211,0,655605,장근석
642,2019-09-29 21:40:11,205,0,655604,장근석
643,2019-09-29 16:03:50,278,0,655603,장근석
644,2019-09-29 15:22:28,375,24,655602,장근석
645,2019-09-29 15:14:04,192,0,655601,장근석
646,2019-09-29 11:39:13,251,0,655600,장근석
647,2019-09-29 11:19:58,218,0,655599,장근석
648,2019-09-29 11:15:33,179,0,655598,장근석
649,2019-09-29 11:13:01,144,0,655597,장근석
650,2019-09-28 21:55:02,159,0,655596,장근석
651,2019-09-28 18:21:25,205,0,655595,장근석
652,2019-09-28 11:53:39,184,0,655594,장근석
653,2019-09-27 19:09:17,223,0,655593,장근석
654,2019-09-27 19:06:44,220,0,655592,장근석
655,2019-09-27 19:03:31,229,0,655591,장근석
656,2019-09-27 14:44:13,185,0,655590,장근석
657,2019-09-27 09:25:41,208,0,655589,장근석
658,2019-09-27 06:53:31,189,0,655588,장근석
659,2019-09-26 21:23:08,169,0,655587,장근석
660,2019-09-26 20:10:48,284,13,655586,장근석
661,2019-09-26 19:07:30,160,0,655585,장근석
662,2019-09-26 18:01:35,161,0,655584,장근석
663,2019-09-26 16:33:17,443,25,655583,장근석
664,2019-09-26 14:24:52,247,0,655582,장근석
665,2019-09-26 11:58:59,259,0,655581,장근석
666,2019-09-26 07:33:46,182,0,655580,장근석
667,2019-09-26 07:32:37,178,0,655579,장근석
668,2019-09-26 06:08:31,173,0,655578,장근석
669,2019-09-25 23:26:11,198,0,655577,장근석
670,2019-09-25 23:20:38,161,0,655576,장근석
671,2019-09-25 23:16:46,157,0,655575,장근석
672,2019-09-25 23:14:36,165,0,655574,장근석
673,2019-09-25 23:08:12,164,0,655573,장근석
674,2019-09-25 20:27:18,139,0,655572,장근석
675,2019-09-25 16:11:26,156,0,655571,장근석
676,2019-09-25 15:55:44,319,25,655570,장근석
677,2019-09-25 14:36:52,151,0,655569,장근석
678,2019-09-25 14:34:31,152,0,655568,장근석
679,2019-09-25 14:25:35,158,0,655567,장근석
680,2019-09-25 06:52:07,155,0,655566,장근석
681,2019-09-24 20:20:34,132,0,655565,장근석
682,2019-09-24 19:57:48,149,0,655564,장근석
683,2019-09-24 17:55:48,181,0,655562,장근석
684,2019-09-24 15:58:46,151,0,655561,장근석
685,2019-09-24 06:47:59,145,0,655560,장근석
686,2019-09-24 02:00:41,154,0,655559,장근석
687,2019-09-24 00:38:41,139,0,655558,장근석
688,2019-09-23 23:50:57,142,2,655557,장근석
689,2019-09-23 23:25:48,152,0,655555,장근석
690,2019-09-23 23:11:05,129,0,655554,장근석
691,2019-09-23 22:57:13,120,0,655553,장근석
692,2019-09-23 22:31:49,126,0,655552,장근석
693,2019-09-23 19:06:13,147,0,655551,장근석
694,2019-09-23 14:51:16,172,0,655550,장근석
695,2019-09-23 09:33:54,162,0,655548,장근석
696,2019-09-23 07:15:37,168,0,655547,장근석
697,2019-09-23 06:53:21,155,0,655546,장근석
698,2019-09-23 01:46:26,223,0,655545,장근석
699,2019-09-23 00:31:50,124,0,655544,장근석
700,2019-09-22 23:51:52,208,0,655543,장근석
701,2019-09-22 23:05:20,126,0,655542,장근석
702,2019-09-22 22:53:08,177,0,655541,장근석
703,2019-09-22 22:30:18,461,0,655540,장근석
704,2019-09-22 22:25:41,90,0,655539,장근석
705,2019-09-22 22:20:02,139,0,655538,장근석
706,2019-09-22 22:15:27,120,0,655537,장근석
707,2019-09-22 22:10:02,128,0,655536,장근석
708,2019-09-22 22:05:02,142,0,655535,장근석
709,2019-09-22 22:00:01,181,0,655534,장근석
710,2019-09-22 21:56:06,82,0,655533,장근석
711,2019-09-22 21:27:15,84,0,655532,장근석
712,2019-09-22 20:58:00,82,0,655531,장근석
713,2019-09-22 20:36:11,88,0,655530,장근석
714,2019-09-22 16:55:55,131,1,655529,장근석
715,2019-09-22 16:50:23,136,0,655528,장근석
716,2019-09-22 13:34:01,117,0,655527,장근석
717,2019-09-22 10:38:44,117,0,655526,장근석
718,2019-09-21 23:40:46,109,0,655525,장근석
719,2019-09-21 23:39:46,122,0,655524,장근석
720,2019-09-21 23:27:31,107,0,655523,장근석
721,2019-09-21 23:21:17,111,0,655522,장근석
722,2019-09-21 23:17:08,118,0,655521,장근석
723,2019-09-21 22:50:01,149,0,655520,장근석
724,2019-09-21 22:43:36,85,0,655518,장근석
725,2019-09-21 22:30:33,153,0,655517,장근석
726,2019-09-21 22:23:17,70,0,655516,장근석
727,2019-09-21 22:20:00,133,0,655515,장근석
728,2019-09-21 22:15:03,148,0,655514,장근석
729,2019-09-21 22:10:01,159,0,655513,장근석
730,2019-09-21 22:05:01,146,0,655512,장근석
731,2019-09-21 22:00:01,157,0,655511,장근석
732,2019-09-21 21:05:48,121,0,655510,장근석
733,2019-09-21 15:31:55,128,0,655508,장근석
734,2019-09-21 12:12:57,129,0,655507,장근석
735,2019-09-21 12:08:39,141,0,655506,장근석
736,2019-09-21 11:55:01,109,0,655505,장근석
737,2019-09-21 11:29:26,112,0,655504,장근석
738,2019-09-20 23:17:51,99,0,655503,장근석
739,2019-09-20 23:05:21,102,0,655502,장근석
740,2019-09-20 22:50:15,178,0,655501,장근석
741,2019-09-20 22:46:11,131,0,655500,장근석
742,2019-09-20 22:30:02,201,0,655499,장근석
743,2019-09-20 22:20:16,155,0,655498,장근석
744,2019-09-20 22:15:03,161,0,655497,장근석
745,2019-09-20 22:10:02,169,0,655496,장근석
746,2019-09-20 22:05:00,160,0,655495,장근석
747,2019-09-20 22:00:05,223,0,655494,장근석
748,2019-09-20 21:58:51,91,0,655493,장근석
749,2019-09-20 21:56:12,76,0,655492,장근석
750,2019-09-20 21:43:30,90,0,655491,장근석
751,2019-09-20 21:35:45,60,0,655490,장근석
752,2019-09-20 21:30:00,67,0,655489,장근석
753,2019-09-20 21:04:53,59,0,655488,장근석
754,2019-09-20 19:48:17,96,0,655487,장근석
755,2019-09-20 10:59:50,106,0,655486,장근석
756,2019-09-20 06:57:29,137,0,655485,장근석
757,2019-09-20 02:27:44,106,0,655484,장근석
758,2019-09-20 01:56:26,171,0,655483,장근석
759,2019-09-19 17:48:56,117,0,655482,장근석
760,2019-09-19 17:45:11,107,0,655481,장근석
761,2019-09-19 07:54:05,142,0,655480,장근석
762,2019-09-19 06:49:59,129,0,655479,장근석
763,2019-09-19 01:29:01,134,0,655478,장근석
764,2019-09-19 00:34:01,123,0,655477,장근석
765,2019-09-18 06:31:09,150,0,655475,장근석
766,2019-09-17 23:48:10,164,0,655474,장근석
767,2019-09-17 17:52:54,181,0,655473,장근석
768,2019-09-17 16:35:54,216,2,655472,장근석
769,2019-09-17 14:51:46,176,0,655471,장근석
770,2019-09-17 08:08:41,159,0,655470,장근석
771,2019-09-16 22:18:24,197,0,655469,장근석
772,2019-09-16 19:45:38,487,20,655468,장근석
773,2019-09-16 16:58:21,232,0,655467,장근석
774,2019-09-16 07:49:38,145,0,655466,장근석
775,2019-09-15 12:36:43,172,0,655465,장근석
776,2019-09-15 10:00:41,147,0,655464,장근석
777,2019-09-14 22:39:21,206,0,655462,장근석
778,2019-09-14 12:12:57,178,0,655461,장근석
779,2019-09-14 10:36:06,141,0,655460,장근석
780,2019-09-14 01:58:02,182,0,655459,장근석
781,2019-09-13 13:37:49,192,0,655458,장근석
782,2019-09-13 10:29:58,147,0,655457,장근석
783,2019-09-12 11:21:15,247,0,655456,장근석
784,2019-09-12 09:30:00,152,0,655455,장근석
785,2019-09-11 09:29:39,190,0,655454,장근석
786,2019-09-11 09:24:03,148,0,655453,장근석
787,2019-09-11 03:39:37,192,2,655452,장근석
788,2019-09-10 21:48:07,174,0,655451,장근석
789,2019-09-10 21:44:14,148,0,655450,장근석
790,2019-09-10 06:48:34,156,0,655449,장근석
791,2019-09-09 21:05:22,196,0,655448,장근석
792,2019-09-09 09:06:05,156,0,655447,장근석
793,2019-09-08 23:11:07,174,0,655446,장근석
794,2019-09-08 22:53:48,225,4,655445,장근석
795,2019-09-08 17:20:34,204,0,655444,장근석
796,2019-09-08 17:19:21,151,0,655443,장근석
797,2019-09-07 18:23:20,359,0,655442,장근석
798,2019-09-07 11:25:27,191,0,655441,장근석
799,2019-09-06 19:33:44,329,5,655440,장근석
800,2019-09-06 19:21:59,219,0,655439,장근석
801,2019-09-06 06:13:50,175,0,655438,장근석
802,2019-09-05 23:41:18,224,0,655437,장근석
803,2019-09-05 15:21:09,184,0,655436,장근석
804,2019-09-05 06:26:02,171,0,655435,장근석
805,2019-09-05 00:41:54,199,0,655434,장근석
806,2019-09-05 00:35:05,145,3,655433,장근석
807,2019-09-04 23:57:51,136,0,655432,장근석
808,2019-09-04 23:24:12,200,0,655430,장근석
809,2019-09-04 13:46:09,209,0,655429,장근석
810,2019-09-04 13:32:25,198,0,655427,장근석
811,2019-09-04 06:57:52,167,0,655426,장근석
812,2019-09-04 00:20:51,224,1,655425,장근석
813,2019-09-03 10:53:15,190,0,655424,장근석
814,2019-09-03 10:45:40,165,0,655423,장근석
815,2019-09-03 06:55:49,144,0,655422,장근석
816,2019-09-02 23:27:22,139,0,655421,장근석
817,2019-09-02 22:56:39,154,0,655420,장근석
818,2019-09-02 22:17:49,173,0,655419,장근석
819,2019-09-02 22:08:46,161,0,655418,장근석
820,2019-09-02 21:46:34,149,0,655417,장근석
821,2019-09-02 21:01:16,238,0,655416,장근석
822,2019-09-02 20:59:41,147,0,655415,장근석
823,2019-09-02 20:59:02,108,0,655414,장근석
824,2019-09-02 20:58:32,100,0,655413,장근석
825,2019-09-02 20:58:05,133,0,655412,장근석
826,2019-09-02 20:57:38,105,0,655411,장근석
827,2019-09-02 20:57:22,100,0,655410,장근석
828,2019-09-02 20:56:53,121,0,655409,장근석
829,2019-09-02 20:52:53,131,0,655408,장근석
830,2019-09-02 20:49:51,88,0,655406,장근석
831,2019-09-02 20:49:15,105,0,655405,장근석
832,2019-09-02 17:46:59,132,0,655404,장근석
833,2019-09-02 12:08:17,183,0,655403,장근석
834,2019-09-02 09:56:14,138,0,655402,장근석
835,2019-09-02 09:51:01,137,0,655401,장근석
836,2019-09-02 06:27:17,145,0,655400,장근석
837,2019-09-02 03:32:27,183,0,655399,장근석
838,2019-09-01 18:15:03,166,0,655398,장근석
839,2019-09-01 14:31:13,139,0,655397,장근석
840,2019-09-01 13:36:15,162,0,655396,장근석
841,2019-09-01 08:56:02,193,0,655395,장근석
842,2019-09-01 04:10:04,286,0,655394,장근석
843,2019-09-01 04:00:59,223,0,655393,장근석
844,2019-09-01 02:58:24,171,0,655392,장근석
845,2019-09-01 01:00:58,125,0,655391,장근석
846,2019-08-31 15:23:26,129,0,655390,장근석
847,2019-08-31 14:53:44,103,0,655389,장근석
848,2019-08-31 14:37:48,101,0,655388,장근석
849,2019-08-31 11:37:30,148,0,655387,장근석
850,2019-08-31 11:32:39,166,0,655386,장근석
851,2019-08-31 11:31:16,89,0,655385,장근석
852,2019-08-31 11:20:29,92,0,655384,장근석
853,2019-08-31 11:02:38,81,0,655383,장근석
854,2019-08-31 10:36:10,85,0,655382,장근석
855,2019-08-31 09:54:27,72,0,655381,장근석
856,2019-08-31 09:47:58,74,0,655380,장근석
857,2019-08-31 09:45:49,79,0,655379,장근석
858,2019-08-31 09:42:15,71,0,655378,장근석
859,2019-08-31 09:40:16,72,0,655377,장근석
860,2019-08-31 09:35:22,74,0,655376,장근석
861,2019-08-31 09:31:57,87,0,655375,장근석
862,2019-08-30 18:52:50,182,0,655374,장근석
863,2019-08-30 06:58:45,147,0,655373,장근석
864,2019-08-29 07:58:27,242,0,655372,장근석
865,2019-08-29 07:38:53,161,0,655371,장근석
866,2019-08-28 20:45:23,149,0,655370,장근석
867,2019-08-28 20:09:38,152,0,655369,장근석
868,2019-08-28 20:04:14,140,0,655368,장근석
869,2019-08-28 20:02:44,129,0,655367,장근석
870,2019-08-28 19:58:46,124,0,655366,장근석
871,2019-08-28 19:56:35,112,0,655365,장근석
872,2019-08-28 19:52:31,123,0,655364,장근석
873,2019-08-28 19:50:02,121,0,655363,장근석
874,2019-08-28 19:46:35,120,0,655362,장근석
875,2019-08-28 19:42:36,116,0,655361,장근석
876,2019-08-28 19:41:22,116,0,655360,장근석
877,2019-08-28 19:39:42,106,0,655359,장근석
878,2019-08-28 19:38:33,102,0,655358,장근석
879,2019-08-28 19:35:24,100,0,655357,장근석
880,2019-08-28 19:34:18,113,0,655356,장근석
881,2019-08-28 19:32:37,101,0,655355,장근석
882,2019-08-28 19:30:44,112,0,655354,장근석
883,2019-08-28 19:29:10,120,0,655353,장근석
884,2019-08-28 19:26:50,106,0,655352,장근석
885,2019-08-28 19:23:40,92,0,655351,장근석
886,2019-08-28 19:20:47,92,0,655350,장근석
887,2019-08-28 19:16:24,96,0,655349,장근석
888,2019-08-28 19:13:29,97,0,655348,장근석
889,2019-08-28 19:08:22,95,0,655347,장근석
890,2019-08-28 19:04:25,159,0,655346,장근석
891,2019-08-28 18:22:45,97,0,655345,장근석
892,2019-08-28 16:52:22,88,0,655344,장근석
893,2019-08-28 08:43:10,152,0,655343,장근석
894,2019-08-28 06:48:18,166,0,655342,장근석
895,2019-08-28 06:44:35,160,0,655341,장근석
896,2019-08-28 06:34:40,136,0,655340,장근석
897,2019-08-27 08:32:27,200,0,655339,장근석
898,2019-08-27 08:03:49,189,0,655338,장근석
899,2019-08-27 06:49:41,161,0,655337,장근석
900,2019-08-26 13:38:30,167,0,655336,장근석
901,2019-08-26 13:21:35,167,0,655335,장근석
902,2019-08-26 11:16:07,151,0,655334,장근석
903,2019-08-26 10:48:37,141,0,655333,장근석
904,2019-08-26 10:41:21,182,0,655332,장근석
905,2019-08-26 09:43:31,205,0,655331,장근석
906,2019-08-26 09:13:28,127,0,655330,장근석
907,2019-08-26 08:59:38,164,0,655329,장근석
908,2019-08-26 08:54:34,188,0,655328,장근석
909,2019-08-26 06:23:24,131,0,655327,장근석
910,2019-08-25 10:23:03,175,0,655326,장근석
911,2019-08-25 10:13:51,143,0,655325,장근석
912,2019-08-24 17:54:02,174,0,655324,장근석
913,2019-08-24 08:54:30,160,0,655323,장근석
914,2019-08-23 22:00:07,227,4,655322,장근석
915,2019-08-23 19:44:25,178,0,655321,장근석
916,2019-08-23 18:40:41,163,0,655320,장근석
917,2019-08-23 17:26:50,171,0,655319,장근석
918,2019-08-23 17:24:46,168,0,655318,장근석
919,2019-08-23 16:47:47,178,0,655317,장근석
920,2019-08-23 16:45:07,151,0,655316,장근석
921,2019-08-23 16:41:23,147,0,655315,장근석
922,2019-08-23 16:38:48,146,0,655314,장근석
923,2019-08-23 16:33:53,150,0,655313,장근석
924,2019-08-23 16:29:43,163,0,655312,장근석
925,2019-08-23 14:22:22,146,0,655308,장근석
926,2019-08-23 13:56:16,163,0,655307,장근석
927,2019-08-23 08:10:48,156,0,655306,장근석
928,2019-08-23 00:10:11,158,0,655305,장근석
929,2019-08-23 00:01:52,164,0,655304,장근석
930,2019-08-22 23:42:57,183,0,655303,장근석
931,2019-08-22 23:39:12,166,5,655302,장근석
932,2019-08-22 19:27:53,182,0,655301,장근석
933,2019-08-22 10:04:00,278,0,655300,장근석
934,2019-08-22 10:03:17,205,0,655299,장근석
935,2019-08-22 09:38:14,162,0,655298,장근석
936,2019-08-22 09:30:31,194,0,655297,장근석
937,2019-08-22 09:12:30,202,0,655296,장근석
938,2019-08-22 09:01:31,150,0,655295,장근석
939,2019-08-21 22:19:56,156,0,655294,장근석
940,2019-08-21 22:06:07,140,0,655293,장근석
941,2019-08-21 22:01:45,132,0,655292,장근석
942,2019-08-21 21:59:30,185,0,655291,장근석
943,2019-08-21 21:44:35,159,0,655290,장근석
944,2019-08-21 21:31:58,182,0,655289,장근석
945,2019-08-21 18:09:06,255,0,655288,장근석
946,2019-08-21 06:33:03,168,0,655287,장근석
947,2019-08-20 20:33:41,186,0,655286,장근석
948,2019-08-20 20:31:13,194,0,655285,장근석
949,2019-08-20 20:28:25,185,0,655284,장근석
950,2019-08-20 20:25:26,182,0,655283,장근석
951,2019-08-20 20:23:34,189,0,655282,장근석
952,2019-08-20 20:19:52,178,0,655281,장근석
953,2019-08-20 20:17:10,189,0,655280,장근석
954,2019-08-20 15:32:46,147,0,655279,장근석
955,2019-08-20 06:38:55,170,2,655278,장근석
956,2019-08-19 23:27:01,237,5,655277,장근석
957,2019-08-19 23:26:08,223,5,655276,장근석
958,2019-08-19 21:12:21,177,0,655275,장근석
959,2019-08-19 07:19:21,178,0,655274,장근석
