,date,views,recommend
28393,2020-04-14 13:46:15,62,0
28394,2020-04-14 13:43:30,23,0
28395,2020-04-14 13:42:30,47,0
28396,2020-04-14 13:41:21,91,0
28397,2020-04-14 13:36:27,68,0
28398,2020-04-14 13:35:12,43,0
28399,2020-04-14 13:25:07,50,0
28400,2020-04-14 13:25:04,20,0
28401,2020-04-14 13:11:01,55,0
28402,2020-04-14 13:05:35,67,0
28403,2020-04-14 13:00:26,418,1
28404,2020-04-14 12:56:23,58,0
28405,2020-04-14 12:55:28,190,1
28406,2020-04-14 12:54:03,219,0
28407,2020-04-14 12:47:50,60,0
28408,2020-04-14 12:41:53,68,0
28409,2020-04-14 12:33:16,99,0
28410,2020-04-14 12:29:47,311,0
28411,2020-04-14 12:25:08,151,0
28412,2020-04-14 12:24:23,23,0
28413,2020-04-14 12:19:32,194,0
28414,2020-04-14 12:14:08,154,0
28415,2020-04-14 12:13:57,108,0
28416,2020-04-14 12:03:49,170,0
28417,2020-04-14 12:02:56,28,0
28418,2020-04-14 11:59:02,368,17
28419,2020-04-14 11:58:18,186,2
28420,2020-04-14 11:51:16,217,0
28421,2020-04-14 11:46:07,85,2
28422,2020-04-14 11:39:01,106,0
28423,2020-04-14 11:27:27,107,1
28424,2020-04-14 11:20:57,208,0
28425,2020-04-14 11:20:38,156,1
28426,2020-04-14 11:19:49,249,0
28427,2020-04-14 11:19:03,207,3
28428,2020-04-14 11:15:42,272,2
28429,2020-04-14 11:13:16,848,45
28430,2020-04-14 11:08:11,130,2
28431,2020-04-14 11:08:00,175,0
28432,2020-04-14 11:04:23,339,5
28433,2020-04-14 11:04:07,105,10
28434,2020-04-14 11:04:00,98,0
28435,2020-04-14 11:02:27,186,0
28436,2020-04-14 11:01:44,121,0
28437,2020-04-14 11:00:27,84,0
28438,2020-04-14 10:56:32,193,0
28439,2020-04-14 10:56:07,45,0
28440,2020-04-14 10:52:30,287,5
28441,2020-04-14 10:52:02,170,4
28442,2020-04-14 10:44:15,167,0
28443,2020-04-14 10:38:19,73,0
28444,2020-04-14 10:31:58,130,0
28445,2020-04-14 10:30:47,301,2
28446,2020-04-14 10:27:11,78,0
28447,2020-04-14 10:23:11,129,0
28448,2020-04-14 10:21:16,60,0
28449,2020-04-14 10:14:42,256,2
28450,2020-04-14 10:12:17,77,0
28451,2020-04-14 10:05:10,239,0
28452,2020-04-14 09:59:45,408,8
28453,2020-04-14 09:45:32,63,0
28454,2020-04-14 09:37:28,123,2
28455,2020-04-14 09:36:51,137,0
28456,2020-04-14 09:32:55,65,0
28457,2020-04-14 09:23:11,299,1
28458,2020-04-14 09:19:09,2089,69
28459,2020-04-14 09:16:42,183,0
28460,2020-04-14 09:14:55,53,0
28461,2020-04-14 08:53:12,39,0
28462,2020-04-14 08:42:18,52,0
28463,2020-04-14 08:33:10,52,0
28464,2020-04-14 08:29:43,66,0
28465,2020-04-14 08:12:46,185,3
28466,2020-04-14 08:09:27,40,0
28467,2020-04-14 08:08:53,27,0
28468,2020-04-14 08:07:30,70,0
28469,2020-04-14 08:04:14,27,0
28470,2020-04-14 07:59:48,149,0
28471,2020-04-14 07:43:00,344,0
28472,2020-04-14 07:35:00,207,0
28473,2020-04-14 07:33:24,62,0
28474,2020-04-14 07:28:37,57,0
28475,2020-04-14 07:13:26,84,0
28476,2020-04-14 06:08:19,147,0
28477,2020-04-14 05:01:28,249,0
28478,2020-04-14 04:48:02,173,2
28479,2020-04-14 04:27:29,124,0
28480,2020-04-14 04:21:21,77,0
28481,2020-04-14 04:21:05,135,0
28482,2020-04-14 04:05:28,96,0
28483,2020-04-14 03:39:19,178,1
28484,2020-04-14 03:24:23,376,0
28485,2020-04-14 03:19:07,181,0
28486,2020-04-14 03:04:33,254,0
28487,2020-04-14 03:02:19,235,0
28488,2020-04-14 02:59:50,354,0
28489,2020-04-14 02:56:22,172,0
28490,2020-04-14 02:56:19,127,0
28491,2020-04-14 02:53:43,237,0
28492,2020-04-14 02:48:38,471,1
28493,2020-04-14 02:44:49,147,0
28494,2020-04-14 02:44:07,144,0
28495,2020-04-14 02:41:24,161,0
28496,2020-04-14 02:37:10,393,0
28497,2020-04-14 02:32:16,227,0
28498,2020-04-14 02:31:20,135,0
28499,2020-04-14 02:27:05,162,0
28500,2020-04-14 02:26:32,75,1
28501,2020-04-14 02:25:09,218,0
28502,2020-04-14 02:24:59,73,0
28503,2020-04-14 02:19:33,123,0
28504,2020-04-14 02:17:42,242,0
28505,2020-04-14 02:17:20,96,0
28506,2020-04-14 02:16:56,63,0
28507,2020-04-14 02:16:47,264,0
28508,2020-04-14 02:16:03,61,0
28509,2020-04-14 02:15:17,176,0
28510,2020-04-14 02:14:01,243,0
28511,2020-04-14 02:13:40,146,0
28512,2020-04-14 02:13:05,122,0
28513,2020-04-14 02:12:26,196,0
28514,2020-04-14 02:11:16,81,0
28515,2020-04-14 02:10:57,56,0
28516,2020-04-14 02:10:14,94,0
28517,2020-04-14 02:10:00,136,0
28518,2020-04-14 02:09:08,185,0
28519,2020-04-14 02:08:53,87,0
28520,2020-04-14 02:08:35,137,0
28521,2020-04-14 02:06:53,151,0
28522,2020-04-14 02:06:41,76,0
28523,2020-04-14 02:05:22,96,0
28524,2020-04-14 02:04:16,309,2
28525,2020-04-14 02:03:39,135,0
28526,2020-04-14 02:02:08,136,0
28527,2020-04-14 01:59:48,96,0
28528,2020-04-14 01:58:36,324,0
28529,2020-04-14 01:57:57,213,8
28530,2020-04-14 01:55:56,60,0
28531,2020-04-14 01:55:50,119,0
28532,2020-04-14 01:54:40,108,0
28533,2020-04-14 01:52:25,184,1
28534,2020-04-14 01:51:23,89,0
28535,2020-04-14 01:51:02,105,0
28536,2020-04-14 01:51:01,217,0
28537,2020-04-14 01:51:00,182,0
28538,2020-04-14 01:50:34,123,0
28539,2020-04-14 01:49:49,98,0
28540,2020-04-14 01:49:45,156,0
28541,2020-04-14 01:49:24,121,0
28542,2020-04-14 01:49:22,22,0
28543,2020-04-14 01:48:31,62,0
28544,2020-04-14 01:48:07,76,0
28545,2020-04-14 01:47:19,42,0
28546,2020-04-14 01:47:08,160,0
28547,2020-04-14 01:46:30,69,0
28548,2020-04-14 01:46:17,75,0
28549,2020-04-14 01:45:22,142,0
28550,2020-04-14 01:45:18,49,0
28551,2020-04-14 01:44:32,182,0
28552,2020-04-14 01:44:00,123,0
28553,2020-04-14 01:43:08,217,0
28554,2020-04-14 01:42:11,265,0
28555,2020-04-14 01:41:44,50,0
28556,2020-04-14 01:41:33,65,0
28557,2020-04-14 01:40:54,98,0
28558,2020-04-14 01:40:44,121,0
28559,2020-04-14 01:37:42,63,0
28560,2020-04-14 01:37:07,129,0
28561,2020-04-14 01:34:45,265,0
28562,2020-04-14 01:34:37,79,0
28563,2020-04-14 01:33:54,326,3
28564,2020-04-14 01:33:32,86,0
28565,2020-04-14 01:33:27,125,0
28566,2020-04-14 01:33:13,198,1
28567,2020-04-14 01:32:03,176,0
28568,2020-04-14 01:31:56,93,0
28569,2020-04-14 01:31:47,97,0
28570,2020-04-14 01:31:33,125,0
28571,2020-04-14 01:30:37,126,0
28572,2020-04-14 01:30:22,65,1
28573,2020-04-14 01:30:20,188,0
28574,2020-04-14 01:30:10,261,0
28575,2020-04-14 01:29:58,104,0
28576,2020-04-14 01:29:45,68,0
28577,2020-04-14 01:28:33,172,0
28578,2020-04-14 01:27:01,88,0
28579,2020-04-14 01:26:32,256,0
28580,2020-04-14 01:26:21,94,0
28581,2020-04-14 01:26:19,48,0
28582,2020-04-14 01:26:00,30,0
28583,2020-04-14 01:25:25,27,0
28584,2020-04-14 01:25:17,23,0
28585,2020-04-14 01:25:14,26,0
28586,2020-04-14 01:25:09,16,0
28587,2020-04-14 01:25:02,45,0
28588,2020-04-14 01:24:52,26,0
28589,2020-04-14 01:24:42,138,0
28590,2020-04-14 01:24:37,21,0
28591,2020-04-14 01:19:55,145,1
28592,2020-04-14 01:19:45,1909,67
28593,2020-04-14 01:16:54,190,0
28594,2020-04-14 01:16:52,146,0
28595,2020-04-14 01:16:41,130,0
28596,2020-04-14 01:16:38,158,0
28597,2020-04-14 01:16:12,115,0
28598,2020-04-14 01:15:54,204,0
28599,2020-04-14 01:15:00,198,0
28600,2020-04-14 01:14:52,142,0
28601,2020-04-14 01:14:19,164,0
28602,2020-04-14 01:13:58,39,0
28603,2020-04-14 01:13:58,60,0
28604,2020-04-14 01:13:44,173,0
28605,2020-04-14 01:13:30,33,0
28606,2020-04-14 01:13:20,94,0
28607,2020-04-14 01:12:54,24,0
28608,2020-04-14 01:12:37,93,0
28609,2020-04-14 01:12:34,175,0
28610,2020-04-14 01:12:24,59,0
28611,2020-04-14 01:12:16,46,0
28612,2020-04-14 01:10:00,262,0
28613,2020-04-14 01:09:46,40,0
28614,2020-04-14 01:09:14,149,1
28615,2020-04-14 01:08:52,145,0
28616,2020-04-14 01:08:21,99,0
28617,2020-04-14 01:07:20,2013,56
28618,2020-04-14 01:06:56,45,0
28619,2020-04-14 01:06:45,160,1
28620,2020-04-14 01:06:23,216,0
28621,2020-04-14 01:06:11,146,2
28622,2020-04-14 01:06:07,51,0
28623,2020-04-14 01:05:52,45,0
28624,2020-04-14 01:05:50,83,0
28625,2020-04-14 01:05:23,132,1
28626,2020-04-14 01:04:41,51,0
28627,2020-04-14 01:04:34,96,0
28628,2020-04-14 01:02:25,159,0
28629,2020-04-14 01:02:16,210,0
28630,2020-04-14 01:02:04,224,0
28631,2020-04-14 01:01:27,68,1
28632,2020-04-14 01:00:54,189,1
28633,2020-04-14 01:00:28,75,1
28634,2020-04-14 01:00:11,101,2
28635,2020-04-14 01:00:00,82,0
28636,2020-04-14 00:59:31,124,0
28637,2020-04-14 00:58:56,62,0
28638,2020-04-14 00:58:27,142,0
28639,2020-04-14 00:58:04,90,0
28640,2020-04-14 00:57:06,131,1
28641,2020-04-14 00:56:48,283,1
28642,2020-04-14 00:55:52,106,0
28643,2020-04-14 00:55:31,1046,38
28644,2020-04-14 00:55:29,114,0
28645,2020-04-14 00:55:28,34,0
28646,2020-04-14 00:55:13,126,1
28647,2020-04-14 00:55:03,94,2
28648,2020-04-14 00:54:48,170,1
28649,2020-04-14 00:54:41,83,0
28650,2020-04-14 00:54:05,75,0
28651,2020-04-14 00:53:39,137,1
28652,2020-04-14 00:53:38,113,0
28653,2020-04-14 00:53:20,108,1
28654,2020-04-14 00:53:18,281,14
28655,2020-04-14 00:53:12,37,0
28656,2020-04-14 00:53:10,22,0
28657,2020-04-14 00:52:51,99,0
28658,2020-04-14 00:52:24,46,0
28659,2020-04-14 00:52:12,69,0
28660,2020-04-14 00:52:11,52,0
28661,2020-04-14 00:50:15,274,1
28662,2020-04-14 00:50:04,109,0
28663,2020-04-14 00:50:01,31,0
28664,2020-04-14 00:49:47,80,0
28665,2020-04-14 00:49:06,145,0
28666,2020-04-14 00:49:02,52,0
28667,2020-04-14 00:48:49,171,0
28668,2020-04-14 00:48:43,71,0
28669,2020-04-14 00:48:43,85,0
28670,2020-04-14 00:48:30,45,0
28671,2020-04-14 00:48:29,18,0
28672,2020-04-14 00:48:20,93,0
28673,2020-04-14 00:48:05,68,0
28674,2020-04-14 00:47:24,110,0
28675,2020-04-14 00:46:56,198,5
28676,2020-04-14 00:46:55,169,0
28677,2020-04-14 00:46:37,180,0
28678,2020-04-14 00:46:35,39,0
28679,2020-04-14 00:46:32,19,0
28680,2020-04-14 00:45:28,75,0
28681,2020-04-14 00:45:11,62,0
28682,2020-04-14 00:45:11,57,0
28683,2020-04-14 00:45:10,75,0
28684,2020-04-14 00:44:54,1590,35
28685,2020-04-14 00:44:44,27,0
28686,2020-04-14 00:44:27,149,0
28687,2020-04-14 00:44:16,147,0
28688,2020-04-14 00:43:59,56,0
28689,2020-04-14 00:43:37,93,1
28690,2020-04-14 00:43:35,28,0
28691,2020-04-14 00:43:30,203,3
28692,2020-04-14 00:43:08,82,0
28693,2020-04-14 00:43:01,85,0
28694,2020-04-14 00:42:48,194,0
28695,2020-04-14 00:42:45,36,0
28696,2020-04-14 00:42:28,144,0
28697,2020-04-14 00:42:10,82,0
28698,2020-04-14 00:42:09,26,0
28699,2020-04-14 00:41:57,80,0
28700,2020-04-14 00:41:35,52,1
28701,2020-04-14 00:40:57,146,1
28702,2020-04-14 00:40:57,91,0
28703,2020-04-14 00:40:36,72,0
28704,2020-04-14 00:40:26,73,0
28705,2020-04-14 00:40:22,185,0
28706,2020-04-14 00:39:51,107,0
28707,2020-04-14 00:39:05,172,0
28708,2020-04-14 00:38:56,21,0
28709,2020-04-14 00:38:18,268,5
28710,2020-04-14 00:38:04,200,0
28711,2020-04-14 00:38:04,85,0
28712,2020-04-14 00:37:48,20,0
28713,2020-04-14 00:37:40,273,1
28714,2020-04-14 00:37:40,77,0
28715,2020-04-14 00:37:35,39,0
28716,2020-04-14 00:37:14,83,0
28717,2020-04-14 00:37:09,107,0
28718,2020-04-14 00:37:06,127,16
28719,2020-04-14 00:36:56,130,0
28720,2020-04-14 00:36:51,42,0
28721,2020-04-14 00:36:47,43,0
28722,2020-04-14 00:36:28,115,1
28723,2020-04-14 00:36:28,159,0
28724,2020-04-14 00:36:09,116,0
28725,2020-04-14 00:35:55,143,0
28726,2020-04-14 00:35:15,64,0
28727,2020-04-14 00:35:11,42,0
28728,2020-04-14 00:34:45,97,0
28729,2020-04-14 00:34:42,93,0
28730,2020-04-14 00:34:33,36,0
28731,2020-04-14 00:34:18,170,2
28732,2020-04-14 00:33:58,76,3
28733,2020-04-14 00:33:55,78,3
28734,2020-04-14 00:33:51,59,0
28735,2020-04-14 00:33:51,79,0
28736,2020-04-14 00:33:46,65,0
28737,2020-04-14 00:33:41,1367,83
28738,2020-04-14 00:33:39,61,0
28739,2020-04-14 00:33:32,122,0
28740,2020-04-14 00:33:13,219,1
28741,2020-04-14 00:32:40,30,0
28742,2020-04-14 00:32:37,69,0
28743,2020-04-14 00:32:17,68,0
28744,2020-04-14 00:32:13,58,0
28745,2020-04-14 00:32:04,149,0
28746,2020-04-14 00:32:03,91,1
28747,2020-04-14 00:32:02,34,0
28748,2020-04-14 00:31:48,44,0
28749,2020-04-14 00:31:45,41,0
28750,2020-04-14 00:31:28,49,0
28751,2020-04-14 00:31:23,21,0
28752,2020-04-14 00:31:08,183,0
28753,2020-04-14 00:31:06,110,3
28754,2020-04-14 00:30:53,60,0
28755,2020-04-14 00:30:52,154,1
28756,2020-04-14 00:30:50,33,0
28757,2020-04-14 00:30:39,101,6
28758,2020-04-14 00:30:24,27,0
28759,2020-04-14 00:30:17,185,4
28760,2020-04-14 00:30:09,51,0
28761,2020-04-14 00:29:13,252,4
28762,2020-04-14 00:29:09,79,0
28763,2020-04-14 00:28:59,146,0
28764,2020-04-14 00:28:22,168,0
28765,2020-04-14 00:28:21,77,0
28766,2020-04-14 00:28:17,57,0
28767,2020-04-14 00:28:16,20,0
28768,2020-04-14 00:28:03,36,0
28769,2020-04-14 00:28:00,123,0
28770,2020-04-14 00:27:59,29,0
28771,2020-04-14 00:27:51,30,0
28772,2020-04-14 00:27:30,69,0
28773,2020-04-14 00:27:22,96,0
28774,2020-04-14 00:27:17,69,0
28775,2020-04-14 00:27:01,49,0
28776,2020-04-14 00:26:47,151,0
28777,2020-04-14 00:26:35,351,7
28778,2020-04-14 00:26:34,19,0
28779,2020-04-14 00:26:32,27,0
28780,2020-04-14 00:26:25,75,0
28781,2020-04-14 00:26:22,48,0
28782,2020-04-14 00:26:09,49,0
28783,2020-04-14 00:25:47,127,0
28784,2020-04-14 00:25:36,69,1
28785,2020-04-14 00:25:23,184,1
28786,2020-04-14 00:25:23,95,0
28787,2020-04-14 00:25:14,37,0
28788,2020-04-14 00:25:10,22,0
28789,2020-04-14 00:25:05,37,0
28790,2020-04-14 00:25:00,21,0
28791,2020-04-14 00:24:39,97,1
28792,2020-04-14 00:24:39,25,0
28793,2020-04-14 00:24:29,56,0
28794,2020-04-14 00:24:28,34,0
28795,2020-04-14 00:24:26,31,0
28796,2020-04-14 00:24:19,20,0
28797,2020-04-14 00:24:09,26,0
28798,2020-04-14 00:24:08,35,0
28799,2020-04-14 00:23:57,103,0
28800,2020-04-14 00:23:35,27,0
28801,2020-04-14 00:23:26,90,0
28802,2020-04-14 00:23:24,20,0
28803,2020-04-14 00:23:15,217,0
28804,2020-04-14 00:23:01,106,0
28805,2020-04-14 00:22:49,95,0
28806,2020-04-14 00:22:42,58,0
28807,2020-04-14 00:22:18,203,3
28808,2020-04-14 00:22:16,42,0
28809,2020-04-14 00:22:09,163,8
28810,2020-04-14 00:22:09,33,0
28811,2020-04-14 00:22:04,41,0
28812,2020-04-14 00:21:53,53,0
28813,2020-04-14 00:21:48,63,0
28814,2020-04-14 00:21:41,100,0
28815,2020-04-14 00:21:38,97,0
28816,2020-04-14 00:21:23,29,0
28817,2020-04-14 00:21:21,63,0
28818,2020-04-14 00:21:20,43,0
28819,2020-04-14 00:21:16,30,0
28820,2020-04-14 00:21:16,15,0
28821,2020-04-14 00:20:56,47,0
28822,2020-04-14 00:20:48,38,0
28823,2020-04-14 00:20:40,73,0
28824,2020-04-14 00:20:36,36,0
28825,2020-04-14 00:20:22,22,0
28826,2020-04-14 00:20:04,152,0
28827,2020-04-14 00:19:46,86,0
28828,2020-04-14 00:19:46,114,0
28829,2020-04-14 00:19:33,79,0
28830,2020-04-14 00:19:33,67,1
28831,2020-04-14 00:19:29,51,0
28832,2020-04-14 00:19:29,28,0
28833,2020-04-14 00:19:23,77,0
28834,2020-04-14 00:19:09,49,0
28835,2020-04-14 00:18:56,49,0
28836,2020-04-14 00:18:35,200,0
28837,2020-04-14 00:18:26,156,0
28838,2020-04-14 00:18:20,47,0
28839,2020-04-14 00:18:14,44,0
28840,2020-04-14 00:17:44,42,0
28841,2020-04-14 00:17:18,62,0
28842,2020-04-14 00:17:13,25,0
28843,2020-04-14 00:17:02,48,0
28844,2020-04-14 00:16:29,275,0
28845,2020-04-14 00:16:21,60,0
28846,2020-04-14 00:16:15,104,0
28847,2020-04-14 00:16:04,26,0
28848,2020-04-14 00:16:01,147,0
28849,2020-04-14 00:15:49,137,0
28850,2020-04-14 00:15:44,53,0
28851,2020-04-14 00:15:39,68,0
28852,2020-04-14 00:15:37,159,0
28853,2020-04-14 00:15:23,18,0
28854,2020-04-14 00:15:18,105,0
28855,2020-04-14 00:15:11,28,0
28856,2020-04-14 00:15:06,20,0
28857,2020-04-14 00:14:52,33,0
28858,2020-04-14 00:14:48,54,0
28859,2020-04-14 00:14:35,148,1
28860,2020-04-14 00:14:32,132,1
28861,2020-04-14 00:14:27,325,5
28862,2020-04-14 00:14:24,26,1
28863,2020-04-14 00:14:23,67,0
28864,2020-04-14 00:13:58,45,0
28865,2020-04-14 00:13:55,82,0
28866,2020-04-14 00:13:53,91,0
28867,2020-04-14 00:13:26,41,1
28868,2020-04-14 00:13:19,120,1
28869,2020-04-14 00:13:01,152,1
28870,2020-04-14 00:12:47,118,0
28871,2020-04-14 00:12:41,336,0
28872,2020-04-14 00:12:41,40,0
28873,2020-04-14 00:12:38,46,0
28874,2020-04-14 00:12:31,50,0
28875,2020-04-14 00:12:17,51,0
28876,2020-04-14 00:12:15,155,8
28877,2020-04-14 00:12:07,51,0
28878,2020-04-14 00:12:03,60,0
28879,2020-04-14 00:11:53,1171,63
28880,2020-04-14 00:11:22,88,0
28881,2020-04-14 00:11:11,112,4
28882,2020-04-14 00:10:52,40,0
28883,2020-04-14 00:10:52,98,0
28884,2020-04-14 00:10:51,74,0
28885,2020-04-14 00:10:31,125,0
28886,2020-04-14 00:10:13,235,0
28887,2020-04-14 00:10:11,47,0
28888,2020-04-14 00:10:01,81,0
28889,2020-04-14 00:09:57,248,3
28890,2020-04-14 00:09:45,180,0
28891,2020-04-14 00:09:31,107,0
28892,2020-04-14 00:09:26,200,0
28893,2020-04-14 00:09:00,205,0
28894,2020-04-14 00:08:37,89,0
28895,2020-04-14 00:08:36,42,0
28896,2020-04-14 00:08:19,192,1
28897,2020-04-14 00:08:19,129,0
28898,2020-04-14 00:08:17,128,0
28899,2020-04-14 00:08:15,205,0
28900,2020-04-14 00:08:12,54,0
28901,2020-04-14 00:08:06,45,0
28902,2020-04-14 00:08:00,19,0
28903,2020-04-14 00:07:51,101,1
28904,2020-04-14 00:07:51,146,2
28905,2020-04-14 00:07:38,87,0
28906,2020-04-14 00:07:33,108,0
28907,2020-04-14 00:07:31,171,0
28908,2020-04-14 00:07:30,51,0
28909,2020-04-14 00:07:29,55,0
28910,2020-04-14 00:07:27,20,0
28911,2020-04-14 00:07:22,31,0
28912,2020-04-14 00:07:14,38,0
28913,2020-04-14 00:07:10,34,0
28914,2020-04-14 00:07:06,13,0
28915,2020-04-14 00:07:04,18,0
28916,2020-04-14 00:07:05,135,0
28917,2020-04-14 00:06:52,15,0
28918,2020-04-14 00:06:48,28,0
28919,2020-04-14 00:06:40,200,0
28920,2020-04-14 00:06:40,30,0
28921,2020-04-14 00:06:34,25,0
28922,2020-04-14 00:06:32,156,0
28923,2020-04-14 00:06:26,16,0
28924,2020-04-14 00:06:21,76,0
28925,2020-04-14 00:06:16,36,0
28926,2020-04-14 00:06:10,91,0
28927,2020-04-14 00:06:09,69,0
28928,2020-04-14 00:06:00,22,0
28929,2020-04-14 00:05:59,36,0
28930,2020-04-14 00:05:56,19,0
28931,2020-04-14 00:05:53,58,1
28932,2020-04-14 00:05:52,168,0
28933,2020-04-14 00:05:48,16,0
28934,2020-04-14 00:05:35,17,0
28935,2020-04-14 00:05:32,13,0
28936,2020-04-14 00:05:26,31,0
28937,2020-04-14 00:05:12,27,0
28938,2020-04-14 00:05:12,19,0
28939,2020-04-14 00:05:09,205,1
28940,2020-04-14 00:05:09,62,0
28941,2020-04-14 00:05:06,40,0
28942,2020-04-14 00:05:05,61,0
28943,2020-04-14 00:05:02,212,0
28944,2020-04-14 00:04:55,27,0
28945,2020-04-14 00:04:51,30,0
28946,2020-04-14 00:04:45,26,0
28947,2020-04-14 00:04:41,17,0
28948,2020-04-14 00:04:41,21,0
28949,2020-04-14 00:04:39,151,0
28950,2020-04-14 00:04:37,14,0
28951,2020-04-14 00:04:37,27,0
28952,2020-04-14 00:04:34,38,0
28953,2020-04-14 00:04:32,31,0
28954,2020-04-14 00:04:32,49,0
28955,2020-04-14 00:04:31,17,0
28956,2020-04-14 00:04:29,37,0
28957,2020-04-14 00:04:23,21,0
28958,2020-04-14 00:04:23,46,0
28959,2020-04-14 00:04:22,18,0
28960,2020-04-14 00:04:22,11,0
28961,2020-04-14 00:04:16,28,0
28962,2020-04-14 00:04:12,15,0
28963,2020-04-14 00:04:12,10,0
28964,2020-04-14 00:04:06,24,0
28965,2020-04-14 00:04:03,83,0
28966,2020-04-14 00:03:51,14,0
28967,2020-04-14 00:03:40,101,0
28968,2020-04-14 00:03:32,31,0
28969,2020-04-14 00:03:19,41,0
28970,2020-04-14 00:03:16,28,1
28971,2020-04-14 00:03:16,12,0
28972,2020-04-14 00:03:12,53,0
28973,2020-04-14 00:03:06,46,0
28974,2020-04-14 00:03:06,12,0
28975,2020-04-14 00:03:04,20,0
28976,2020-04-14 00:03:02,31,0
28977,2020-04-14 00:02:55,21,0
28978,2020-04-14 00:02:55,18,0
28979,2020-04-14 00:02:53,18,0
28980,2020-04-14 00:02:49,18,0
28981,2020-04-14 00:02:34,29,0
28982,2020-04-14 00:02:33,19,0
28983,2020-04-14 00:02:34,23,0
28984,2020-04-14 00:02:31,20,0
28985,2020-04-14 00:02:31,17,0
28986,2020-04-14 00:02:28,119,0
28987,2020-04-14 00:02:28,21,0
28988,2020-04-14 00:02:25,24,0
28989,2020-04-14 00:02:23,16,0
28990,2020-04-14 00:02:21,25,0
28991,2020-04-14 00:02:18,100,0
28992,2020-04-14 00:02:17,23,0
28993,2020-04-14 00:02:12,41,0
28994,2020-04-14 00:02:08,30,0
28995,2020-04-14 00:02:06,19,0
28996,2020-04-14 00:02:03,25,0
28997,2020-04-14 00:01:59,1933,108
28998,2020-04-14 00:01:56,26,0
28999,2020-04-14 00:01:55,17,0
29000,2020-04-14 00:01:53,22,0
29001,2020-04-14 00:01:53,17,0
29002,2020-04-14 00:01:49,37,0
29003,2020-04-14 00:01:46,49,0
29004,2020-04-14 00:01:43,11,0
29005,2020-04-14 00:01:41,12,0
29006,2020-04-14 00:01:40,9,0
29007,2020-04-14 00:01:37,11,0
29008,2020-04-14 00:01:36,80,0
29009,2020-04-14 00:01:33,45,1
29010,2020-04-14 00:01:31,9,0
29011,2020-04-14 00:01:31,11,0
29012,2020-04-14 00:01:28,9,0
29013,2020-04-14 00:01:25,14,0
29014,2020-04-14 00:01:23,18,0
29015,2020-04-14 00:01:22,22,0
29016,2020-04-14 00:01:13,29,0
29017,2020-04-14 00:01:11,12,0
29018,2020-04-14 00:01:10,26,0
29019,2020-04-14 00:01:08,14,0
29020,2020-04-14 00:01:07,42,0
29021,2020-04-14 00:01:06,33,0
29022,2020-04-14 00:01:05,12,0
29023,2020-04-14 00:01:05,13,0
29024,2020-04-14 00:01:03,9,0
29025,2020-04-14 00:01:02,33,0
29026,2020-04-14 00:01:01,21,0
29027,2020-04-14 00:01:00,15,0
29028,2020-04-14 00:01:00,12,0
29029,2020-04-14 00:00:58,10,0
29030,2020-04-14 00:00:55,17,0
29031,2020-04-14 00:00:55,12,0
29032,2020-04-14 00:00:54,12,0
29033,2020-04-14 00:00:53,19,0
29034,2020-04-14 00:00:49,27,0
29035,2020-04-14 00:00:48,20,0
29036,2020-04-14 00:00:46,16,0
29037,2020-04-14 00:00:45,182,6
29038,2020-04-14 00:00:43,15,0
29039,2020-04-14 00:00:42,14,0
29040,2020-04-14 00:00:41,15,0
29041,2020-04-14 00:00:41,13,0
29042,2020-04-14 00:00:39,15,0
29043,2020-04-14 00:00:39,13,0
29044,2020-04-14 00:00:39,15,0
29045,2020-04-14 00:00:38,21,0
29046,2020-04-14 00:00:35,817,44
29047,2020-04-14 00:00:34,20,0
29048,2020-04-14 00:00:34,10,0
29049,2020-04-14 00:00:33,18,0
29050,2020-04-14 00:00:30,25,0
29051,2020-04-14 00:00:30,14,0
29052,2020-04-14 00:00:27,17,0
29053,2020-04-14 00:00:29,13,0
29054,2020-04-14 00:00:28,15,0
29055,2020-04-14 00:00:27,12,0
29056,2020-04-14 00:00:26,19,0
29057,2020-04-14 00:00:25,15,0
29058,2020-04-14 00:00:23,12,0
29059,2020-04-14 00:00:23,17,0
29060,2020-04-14 00:00:23,12,0
29061,2020-04-14 00:00:22,25,0
29062,2020-04-14 00:00:21,13,0
29063,2020-04-14 00:00:20,23,0
29064,2020-04-14 00:00:20,13,0
29065,2020-04-14 00:00:19,13,0
29066,2020-04-14 00:00:18,17,0
29067,2020-04-14 00:00:17,19,0
29068,2020-04-14 00:00:17,15,0
29069,2020-04-14 00:00:16,27,0
29070,2020-04-14 00:00:12,15,0
29071,2020-04-14 00:00:08,21,0
29072,2020-04-14 00:00:09,25,0
29073,2020-04-14 00:00:07,9,0
29074,2020-04-14 00:00:07,9,0
29075,2020-04-14 00:00:07,13,0
29076,2020-04-14 00:00:03,20,0
29077,2020-04-14 00:00:03,10,0
29078,2020-04-14 00:00:01,13,0
29079,2020-04-13 23:59:59,10,0
29080,2020-04-13 23:59:58,14,0
29081,2020-04-13 23:59:52,22,0
29082,2020-04-13 23:59:49,8,0
29083,2020-04-13 23:59:47,14,0
29084,2020-04-13 23:59:45,17,0
29085,2020-04-13 23:59:45,56,0
29086,2020-04-13 23:59:44,16,0
29087,2020-04-13 23:59:34,9,0
29088,2020-04-13 23:59:27,17,0
29089,2020-04-13 23:59:25,17,0
29090,2020-04-13 23:59:20,14,0
29091,2020-04-13 23:59:20,12,0
