,name,production,distributor,artist,st_day,wks,ed_day,year,month,day,score,rank,num,runtime,runtime_g,sex,genre,type,gen,genre_g,active_type,active_type_g,gg_score,song_freq,song_freq_g,you_rank,조회수
2294,U GOT IT,Stone Music Entertainment,지니뮤직,갓츄,2019-08-18,1908_3wk,2019-08-24,19,8,18,6805803,83,3,189,Short,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,0.0,11,Middle,58,2670000
2295,뭐해,KONNECT ENTERTAINMENT,Sony Music,강다니엘,2019-08-18,1908_3wk,2019-08-24,19,8,18,6447109,84,3,183,Short,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,14.0,8,Middle,0,0
2296,여행,쇼파르뮤직,카카오 M,볼빨간사춘기,2019-08-18,1908_3wk,2019-08-24,19,8,18,6426793,85,3,221,Middle,female,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,19.0,30,High,0,0
2297,make her dance,AOMG,"지니뮤직, Stone Music Entertainment",사이먼 도미닉,2019-08-18,1908_3wk,2019-08-24,19,8,18,6426436,86,3,171,Short,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,94.0,4,Middle,63,2500000
2298,밤편지,"페이브엔터테인먼트,카카오 M",카카오 M,아이유,2019-08-18,1908_3wk,2019-08-24,19,8,18,6397142,87,3,253,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,91.0,31,High,0,0
2299,Uh-Oh,큐브엔터테인먼트,카카오 M,(여자)아이들,2019-08-18,1908_3wk,2019-08-24,19,8,18,6210592,88,3,207,Middle,female,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,18.0,16,High,21,5820000
2300,HIT,플레디스,"지니뮤직, Stone Music Entertainment",세븐틴,2019-08-18,1908_3wk,2019-08-24,19,8,18,6084384,89,3,204,Middle,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,59.0,5,Middle,53,2880000
2301,Make It Right,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-08-18,1908_3wk,2019-08-24,19,8,18,6014253,90,3,226,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,58.0,21,High,0,0
2302,7 rings,"Republic Records, a division of UMG Recordings,Inc",Universal Music,Ariana Grande,2019-08-18,1908_3wk,2019-08-24,19,8,18,5950202,91,3,179,Short,female,POP / 팝,POP,팝,Others,Solo,Solo,48.0,30,High,0,0
2303,당신과는 천천히,버스커버스커,카카오 M,장범준,2019-08-18,1908_3wk,2019-08-24,19,8,18,5922354,92,3,240,Middle,male,가요 / 락,K_POP,락,Dance_etc,Solo,Solo,33.0,25,High,0,0
2304,이 노래가 클럽에서 나온다면,인디안레이블,지니뮤직,우디,2019-08-18,1908_3wk,2019-08-24,19,8,18,5868844,93,3,219,Middle,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,65.0,24,High,0,0
2305,가라사대,Dejavu Group,카카오 M,비와이,2019-08-18,1908_3wk,2019-08-24,19,8,18,5758225,94,3,133,Short,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,66.0,23,High,16,6520000
2306,BIRTHDAY,The Black Label,YG PLUS,전소미,2019-08-18,1908_3wk,2019-08-24,19,8,18,5699965,95,3,186,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,17.0,15,High,40,3220000
2307,지나오다,닐로 컴퍼니,퍼플파인 엔터테인먼트,닐로,2019-08-18,1908_3wk,2019-08-24,19,8,18,5608964,96,3,281,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,8.0,31,High,0,0
2308,Tempo,SM Entertainment,Dreamus,EXO,2019-08-18,1908_3wk,2019-08-24,19,8,18,5586103,97,3,225,Middle,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,24.0,16,High,0,0
2309,삐삐,카카오 M,카카오 M,아이유,2019-08-18,1908_3wk,2019-08-24,19,8,18,5486502,98,3,195,Short,female,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,91.0,31,High,0,0
2310,YES or YES,JYP Entertainment,Dreamus,TWICE,2019-08-18,1908_3wk,2019-08-24,19,8,18,5485638,99,3,238,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,66.0,29,High,26,4220000
2311,헤어질 걸 알아,뉴런뮤직,카카오 M,폴킴,2019-08-18,1908_3wk,2019-08-24,19,8,18,5425089,100,3,190,Short,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,56.0,12,Middle,0,0
2312,Dionysus,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-08-18,1908_3wk,2019-08-24,19,8,18,5424475,101,3,249,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,58.0,15,High,0,0
2313,진심이 담긴 노래,넥스타엔터테인먼트,카카오 M,케이시,2019-08-18,1908_3wk,2019-08-24,19,8,18,5419364,102,3,271,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,32.0,20,High,0,0
2314,조금 더 외로워지겠지,Stone Music Entertainment,지니뮤직,김나영,2019-08-18,1908_3wk,2019-08-24,19,8,18,5413524,103,3,215,Middle,female,OST / 드라마,OST,드라마,Others,Solo,Solo,43.0,8,Middle,0,0
2315,초록빛,뉴런뮤직,카카오 M,폴킴,2019-08-18,1908_3wk,2019-08-24,19,8,18,5341682,104,3,226,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,56.0,31,High,0,0
2316,Shape of You,Atlantic Records UK,Warner Music,Ed Sheeran,2019-08-18,1908_3wk,2019-08-24,19,8,18,5329119,105,3,234,Middle,male,POP / 팝,POP,팝,Others,Solo,Solo,71.0,31,High,56,2690000
2317,여름의 끝자락,뮤직팜,카카오 M,김동률,2019-08-18,1908_3wk,2019-08-24,19,8,18,5300005,106,3,268,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,53.0,1,Low,0,0
2318,신용재,인디안레이블,지니뮤직,하은,2019-08-18,1908_3wk,2019-08-24,19,8,18,5214807,107,3,214,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,97.0,25,High,0,0
2319,"thank u, next","Republic Records, a division of UMG Recordings,Inc",Universal Music,Ariana Grande,2019-08-18,1908_3wk,2019-08-24,19,8,18,5183777,108,3,207,Middle,female,POP / 팝,POP,팝,Others,Solo,Solo,48.0,31,High,0,0
2320,내 생에 아름다운,"뮤직앤뉴, 스튜디오앤뉴",뮤직앤뉴,케이윌,2019-08-18,1908_3wk,2019-08-24,19,8,18,5173181,109,3,241,Long,male,OST / 드라마,OST,드라마,Others,Solo,Solo,22.0,28,High,0,0
2321,그건 아마 우리의 잘못은 아닐 거야,JYP Entertainment,Dreamus,백예린,2019-08-18,1908_3wk,2019-08-24,19,8,18,5137885,110,3,233,Middle,female,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,5.0,29,High,0,0
2322,흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야,"Stone Music Entertainment, 삼화네트웍스","지니뮤직, Stone Music Entertainment",장범준,2019-08-18,1908_3wk,2019-08-24,19,8,18,5086952,111,3,169,Short,male,OST / 드라마,OST,드라마,Others,Solo,Solo,33.0,20,High,0,0
2323,열애중,메이저나인,지니뮤직,벤,2019-08-18,1908_3wk,2019-08-24,19,8,18,5083881,112,3,271,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,49.0,26,High,0,0
2324,FRIENDS,Atlantic Records UK,Warner Music,"Marshmello, Anne-Marie",2019-08-18,1908_3wk,2019-08-24,19,8,18,5067079,113,3,203,Middle,mixed,POP / 팝,POP,팝,Others,Project,Non_solo,58.5,31,High,0,0
2325,Talk,"Right Hand Music Group, LLC/RCA Records",Sony Music,"Khalid, Disclosure",2019-08-18,1908_3wk,2019-08-24,19,8,18,4929345,114,3,273,Long,male,POP / R&B/소울,POP,R&B/소울,Balad_etc,Solo,Solo,57.0,29,High,98,1560000
2326,멍청이,RBW,카카오 M,화사,2019-08-18,1908_3wk,2019-08-24,19,8,18,4856945,115,3,191,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,5.0,19,High,0,0
2327,고백,브랜뉴뮤직,카카오 M,양다일,2019-08-18,1908_3wk,2019-08-24,19,8,18,4854204,116,3,211,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,11.0,29,High,0,0
2328,Youth,Universal Music,Universal Music,Troye Sivan,2019-08-18,1908_3wk,2019-08-24,19,8,18,4832196,117,3,185,Short,male,POP / 팝,POP,팝,Others,Solo,Solo,0.0,31,High,0,0
2329,아주 NICE,플레디스,카카오 M,세븐틴,2019-08-18,1908_3wk,2019-08-24,19,8,18,4822455,118,3,192,Short,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,59.0,5,Middle,0,0
2330,비올레타,"Stone Music Entertainment, OFF THE RECORD Entertainment","지니뮤직, Stone Music Entertainment",IZ*ONE,2019-08-18,1908_3wk,2019-08-24,19,8,18,4767729,119,3,201,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,0.0,17,High,0,0
2331,GIDDY UP,"딩고뮤직, H1GHR MUSIC",카카오 M,Sik-K,2019-08-18,1908_3wk,2019-08-24,19,8,18,4649266,120,3,201,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Project,Non_solo,0.0,3,Middle,0,0
2332,"fuck, i`m lonely",뮤직테이블,NHN벅스,"Lauv, Anne-Marie",2019-08-18,1908_3wk,2019-08-24,19,8,18,4603737,121,3,199,Short,male,POP / 팝,POP,팝,Others,Solo,Solo,52.5,14,High,0,0
2333,If I Can`t Have You,"Island Records, a division of UMG Recordings, Inc.",Universal Music,Shawn Mendes,2019-08-18,1908_3wk,2019-08-24,19,8,18,4509127,122,3,191,Short,male,POP / 팝,POP,팝,Others,Solo,Solo,44.0,25,High,0,0
2334,띵,"인디고뮤직, 딩고뮤직",카카오 M,"Jvcki Wai, Young B, Osshun Gum, 한요한",2019-08-18,1908_3wk,2019-08-24,19,8,18,4481836,123,3,177,Short,male,POP / 랩/힙합,POP,랩/힙합,Dance_etc,Solo,Solo,6.2,20,High,0,0
2335,신청곡,에르타알레,NHN벅스,이소라,2019-08-18,1908_3wk,2019-08-24,19,8,18,4466484,124,3,281,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,15.0,19,High,0,0
2336,Prince Ali,"Disney Enterprises,Inc.",Universal Music,Will Smith,2019-08-18,1908_3wk,2019-08-24,19,8,18,4457068,125,3,210,Middle,male,OST / 해외영화,OST,해외영화,Others,Solo,Solo,35.0,15,High,0,0
2337,Attention,Artist Partners,Warner Music,Charlie Puth,2019-08-18,1908_3wk,2019-08-24,19,8,18,4364465,126,3,212,Middle,male,POP / 팝,POP,팝,Others,Solo,Solo,93.0,31,High,0,0
2338,SOLO,YG Entertainment,YG PLUS,제니,2019-08-18,1908_3wk,2019-08-24,19,8,18,4342234,127,3,170,Short,female,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,25.0,19,High,0,0
2339,RUN,EGO기획,카카오 M,"그리즐리, 청하",2019-08-18,1908_3wk,2019-08-24,19,8,18,4286146,128,3,177,Short,mixed,가요 / 인디,K_POP,인디,Balad_etc,Project,Non_solo,29.5,3,Middle,0,0
2340,flex,"인디고뮤직, 딩고뮤직",카카오 M,"기리보이, Kid Milli, NO:EL, 스윙스",2019-08-18,1908_3wk,2019-08-24,19,8,18,4263480,129,3,226,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Project,Non_solo,55.2,19,High,0,0
2341,Good Day,Stone Music Entertainment,지니뮤직,"pH-1, Kid Milli, 루피",2019-08-18,1908_3wk,2019-08-24,19,8,18,4213584,130,3,267,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Project,Non_solo,60.0,25,High,0,0
2342,Havana,Syco Music/Epic,Sony Music,Camila Cabello,2019-08-18,1908_3wk,2019-08-24,19,8,18,4213250,131,3,217,Middle,female,POP / 팝,POP,팝,Others,Solo,Solo,39.0,27,High,0,0
2343,Arabian Nights,"Disney Enterprises,Inc.",Universal Music,Will Smith,2019-08-18,1908_3wk,2019-08-24,19,8,18,4207421,132,3,193,Short,male,OST / 해외영화,OST,해외영화,Others,Solo,Solo,35.0,14,High,0,0
2344,이뻐이뻐,Stone Music Entertainment,지니뮤직,크레파스,2019-08-18,1908_3wk,2019-08-24,19,8,18,4169789,133,3,213,Middle,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,43.0,10,Middle,76,2010000
2345,취하고 싶다,678 MUSIC,뮤직파운드,황인욱,2019-08-18,1908_3wk,2019-08-24,19,8,18,4148115,134,3,224,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,22.0,26,High,0,0
2346,All Falls Down,MER Musikk,Sony Music,Alan Walker,2019-08-18,1908_3wk,2019-08-24,19,8,18,4108055,135,3,199,Short,male,POP / 일렉트로니카,POP,일렉트로니카,Dance_etc,Solo,Solo,52.0,29,High,0,0
2347,On My Way,MER Recordings,Sony Music,"Alan Walker, Sabrina Carpenter, Farruko",2019-08-18,1908_3wk,2019-08-24,19,8,18,4091890,136,3,194,Short,male,POP / 일렉트로니카,POP,일렉트로니카,Dance_etc,Project,Non_solo,50.7,31,High,0,0
2348,뚜두뚜두,YG Entertainment,YG PLUS,BLACKPINK,2019-08-18,1908_3wk,2019-08-24,19,8,18,4069702,137,3,209,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,27.0,18,High,0,0
2349,너는 어땠을까,씨제스엔터테인먼트,카카오 M,노을,2019-08-18,1908_3wk,2019-08-24,19,8,18,4062778,138,3,262,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,77.0,23,High,0,0
2350,다섯 번째 계절,WM엔터테인먼트,카카오 M,오마이걸,2019-08-18,1908_3wk,2019-08-24,19,8,18,4043146,139,3,240,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,58.0,20,High,0,0
2351,선물,"민트페이퍼, 광합성",카카오 M,멜로망스,2019-08-18,1908_3wk,2019-08-24,19,8,18,4042271,140,3,261,Long,male,가요 / 인디,K_POP,인디,Balad_etc,Duet,Non_solo,0.0,29,High,0,0
2352,뜨거운 여름밤은 가고 남은 건 볼품없지만,페포니 뮤직,카카오 M,잔나비,2019-08-18,1908_3wk,2019-08-24,19,8,18,4037781,141,3,243,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Band,Non_solo,23.0,15,High,0,0
2353,Summer Days,Epic Amsterdam,Sony Music,Martin Garrix,2019-08-18,1908_3wk,2019-08-24,19,8,18,4001464,142,3,255,Long,male,POP / 일렉트로니카,POP,일렉트로니카,Dance_etc,Solo,Solo,15.0,8,Middle,0,0
2354,술이 달다,OURS Co.,카카오 M,에픽하이,2019-08-18,1908_3wk,2019-08-24,19,8,18,3948715,143,3,251,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,43.0,15,High,0,0
2355,너도 그냥 날 놓아주면 돼,센토엔터테인먼트,지니뮤직,윤건,2019-08-18,1908_3wk,2019-08-24,19,8,18,3942383,144,3,249,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,0.0,18,High,0,0
2356,하루도 그대를 사랑하지 않은 적이 없었다,NH EMG,인터파크,임창정,2019-08-18,1908_3wk,2019-08-24,19,8,18,3924074,145,3,243,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,36.0,25,High,0,0
2357,BOOM,SM Entertainment,Dreamus,NCT DREAM,2019-08-18,1908_3wk,2019-08-24,19,8,18,3910747,146,3,195,Short,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,55.0,5,Middle,74,2030000
2358,One Call Away,Artist Partners,Warner Music,Charlie Puth,2019-08-18,1908_3wk,2019-08-24,19,8,18,3909992,147,3,195,Short,male,POP / 팝,POP,팝,Others,Solo,Solo,93.0,31,High,0,0
2359,가을 타나 봐,메이저나인,지니뮤직,바이브,2019-08-18,1908_3wk,2019-08-24,19,8,18,3857681,148,3,232,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,35.0,26,High,0,0
2360,고고베베,RBW,카카오 M,마마무,2019-08-18,1908_3wk,2019-08-24,19,8,18,3839156,149,3,196,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,31.0,15,High,0,0
2361,Thunder,"KIDinaKORNER, Interscope Records",Universal Music,Imagine Dragons,2019-08-18,1908_3wk,2019-08-24,19,8,18,3822804,150,3,187,Short,male,POP / 락,POP,락,Dance_etc,Group,Non_solo,55.0,22,High,0,0
2362,What a life,SM Entertainment,Dreamus,세훈&찬열,2019-08-18,1908_3wk,2019-08-24,19,8,18,3818092,151,3,204,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,51.0,6,Middle,0,0
2363,Roller Coaster,MNH Entertainment,"지니뮤직, Stone Music Entertainment",청하,2019-08-18,1908_3wk,2019-08-24,19,8,18,3766489,152,3,213,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,38.0,13,High,0,0
2364,흔한 이별,플레이엠엔터테인먼트,카카오 M,허각,2019-08-18,1908_3wk,2019-08-24,19,8,18,3761932,153,3,252,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,45.0,16,High,0,0
2365,움직여,Stone Music Entertainment,지니뮤직,SIXC,2019-08-18,1908_3wk,2019-08-24,19,8,18,3751900,154,3,185,Short,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,0.0,9,Middle,0,0
2366,빨간 맛,SM Entertainment,Dreamus,레드벨벳,2019-08-18,1908_3wk,2019-08-24,19,8,18,3741287,155,3,191,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,60.0,13,High,0,0
2367,파티피플,린치핀뮤직,카카오 M,기리보이,2019-08-18,1908_3wk,2019-08-24,19,8,18,3725542,156,3,202,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,88.0,5,Middle,0,0
2368,아낙네,YG Entertainment,YG PLUS,송민호,2019-08-18,1908_3wk,2019-08-24,19,8,18,3718240,157,3,208,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,45.0,13,High,0,0
2369,눈,Stone Music Entertainment,지니뮤직,강현준,2019-08-18,1908_3wk,2019-08-24,19,8,18,3672546,158,3,205,Middle,mixed,가요 / 전체,K_POP,전체,Others,Group,Non_solo,0.0,14,High,0,0
2370,HandClap,Elektra,Warner Music,Fitz & The Tantrums,2019-08-18,1908_3wk,2019-08-24,19,8,18,3659638,159,3,193,Short,mixed,POP / 락,POP,락,Dance_etc,Band,Non_solo,0.0,20,High,0,0
2371,어쩌나,플레디스,카카오 M,세븐틴,2019-08-18,1908_3wk,2019-08-24,19,8,18,3640438,160,3,195,Short,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,59.0,3,Middle,0,0
2372,Home,플레디스,카카오 M,세븐틴,2019-08-18,1908_3wk,2019-08-24,19,8,18,3597058,161,3,204,Middle,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Group,Non_solo,59.0,4,Middle,0,0
2373,Goodbyes,"Republic Records, a division of UMG Recordings,Inc",Universal Music,Post Malone,2019-08-18,1908_3wk,2019-08-24,19,8,18,3571116,162,3,175,Short,male,POP / 랩/힙합,POP,랩/힙합,Dance_etc,Solo,Solo,37.0,13,High,0,0
2374,i`m so tired...,뮤직테이블,NHN벅스,"Lauv, Troye Sivan",2019-08-18,1908_3wk,2019-08-24,19,8,18,3560575,163,3,163,Short,male,POP / 팝,POP,팝,Others,Project,Non_solo,15.5,23,High,0,0
2375,I HOPE,KONNECT ENTERTAINMENT,Sony Music,강다니엘,2019-08-18,1908_3wk,2019-08-24,19,8,18,3559759,164,3,187,Short,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,14.0,5,Middle,0,0
2376,비도 오고 그래서,Stone Music Entertainment,지니뮤직,헤이즈,2019-08-18,1908_3wk,2019-08-24,19,8,18,3508582,165,3,205,Middle,female,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,46.0,20,High,0,0
2377,There`s Nothing Holdin` Me Back,"Island Records, a division of UMG Recordings, Inc.",Universal Music,Shawn Mendes,2019-08-18,1908_3wk,2019-08-24,19,8,18,3505528,166,3,200,Middle,male,POP / 팝,POP,팝,Others,Solo,Solo,44.0,19,High,0,0
2378,Closer,"Disruptor Records, Columbia",Sony Music,The Chainsmokers,2019-08-18,1908_3wk,2019-08-24,19,8,18,3485308,167,3,246,Long,male,POP / 팝,POP,팝,Others,Duet,Non_solo,95.0,27,High,0,0
2379,Blue,아메바컬쳐,"지니뮤직, Stone Music Entertainment",다이나믹 듀오,2019-08-18,1908_3wk,2019-08-24,19,8,18,3460791,168,3,258,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,18.0,3,Middle,0,0
2380,카풀,SM Entertainment,Dreamus,레드벨벳,2019-08-18,1908_3wk,2019-08-24,19,8,18,3455507,169,3,207,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,60.0,1,Low,0,0
2381,안녕하세요,스윙엔터테인먼트,"지니뮤직, Stone Music Entertainment",김재환,2019-08-18,1908_3wk,2019-08-24,19,8,18,3435148,170,3,233,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,15.0,13,High,0,0
2382,미안해,브랜뉴뮤직,카카오 M,양다일,2019-08-18,1908_3wk,2019-08-24,19,8,18,3408618,171,3,229,Middle,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,11.0,25,High,0,0
2383,The Ocean,DF Records,Sony Music,Mike Perry,2019-08-18,1908_3wk,2019-08-24,19,8,18,3360193,172,3,183,Short,male,POP / 일렉트로니카,POP,일렉트로니카,Dance_etc,Solo,Solo,0.0,17,High,0,0
2384,있어 희미하게,SM Entertainment,Dreamus,세훈&찬열,2019-08-18,1908_3wk,2019-08-24,19,8,18,3359464,173,3,199,Short,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,51.0,5,Middle,0,0
2385,비가 오잖아,"스타쉽엔터테인먼트, 로맨틱팩토리",카카오 M,소유,2019-08-18,1908_3wk,2019-08-24,19,8,18,3349161,174,3,224,Middle,mixed,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Project,Non_solo,93.0,13,High,0,0
2386,Color,KONNECT ENTERTAINMENT,Sony Music,강다니엘,2019-08-18,1908_3wk,2019-08-24,19,8,18,3328598,175,3,177,Short,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,14.0,5,Middle,0,0
2387,Sunflower,Universal Music,Universal Music,Post Malone & Swae Lee,2019-08-18,1908_3wk,2019-08-24,19,8,18,3327797,176,3,158,Short,male,OST / 애니메이션/게임,OST,애니메이션/게임,Others,Project,Non_solo,45.0,21,High,0,0
2388,Faded,MER Musikk,Sony Music,Alan Walker,2019-08-18,1908_3wk,2019-08-24,19,8,18,3273146,177,3,213,Middle,male,POP / 일렉트로니카,POP,일렉트로니카,Dance_etc,Solo,Solo,52.0,19,High,0,0
2389,Love Yourself,"Def Jam Recordings, a division of UMG Recordings, Inc",Universal Music,Justin Bieber,2019-08-18,1908_3wk,2019-08-24,19,8,18,3223633,178,3,234,Middle,male,POP / 팝,POP,팝,Others,Solo,Solo,20.0,25,High,0,0
2390,Idontwannabeyouanymore,"Darkroom, Interscope Records",Universal Music,Billie Eilish,2019-08-18,1908_3wk,2019-08-24,19,8,18,3178396,179,3,204,Middle,female,POP / 락,POP,락,Dance_etc,Solo,Solo,32.0,19,High,0,0
2391,허물,로맨틱팩토리,카카오 M,빈첸,2019-08-18,1908_3wk,2019-08-24,19,8,18,3170490,180,3,247,Long,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,13.0,2,Low,0,0
2392,We Don`t Talk Anymore,Artist Partners,Warner Music,Charlie Puth,2019-08-18,1908_3wk,2019-08-24,19,8,18,3169536,181,3,218,Middle,male,POP / 팝,POP,팝,Others,Solo,Solo,93.0,24,High,0,0
2393,친구로 지내자면서,678 MUSIC,뮤직파운드,황인욱,2019-08-18,1908_3wk,2019-08-24,19,8,18,3160453,182,3,235,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,22.0,13,High,60,2580000
2394,Sucker,Jonas Brothers Recording,Universal Music,Jonas Brothers,2019-08-18,1908_3wk,2019-08-24,19,8,18,3144626,183,3,181,Short,male,POP / 팝,POP,팝,Others,Group,Non_solo,0.0,14,High,0,0
2395,그날처럼,리메즈,카카오 M,장덕철,2019-08-18,1908_3wk,2019-08-24,19,8,18,3131301,184,3,233,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,0.0,27,High,0,0
2396,Power Up,SM Entertainment,Dreamus,레드벨벳,2019-08-18,1908_3wk,2019-08-24,19,8,18,3091401,185,3,202,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,60.0,12,Middle,0,0
2397,Horizon,KONNECT ENTERTAINMENT,Sony Music,강다니엘,2019-08-18,1908_3wk,2019-08-24,19,8,18,3084295,186,3,156,Short,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,14.0,5,Middle,0,0
2398,FAKE LOVE,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-08-18,1908_3wk,2019-08-24,19,8,18,3059480,187,3,242,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,58.0,13,High,0,0
2399,Something Just Like This,"Disruptor Records, Columbia",Sony Music,"The Chainsmokers, Coldplay",2019-08-18,1908_3wk,2019-08-24,19,8,18,3018307,188,3,247,Long,male,POP / 팝,POP,팝,Others,Project,Non_solo,73.5,14,High,0,0
2400,사랑하긴 했었나요 스쳐가는 인연이었나요 짧지않은 우리 함께했던 시간들...,페포니 뮤직,지니뮤직,잔나비,2019-08-18,1908_3wk,2019-08-24,19,8,18,3009952,189,3,202,Middle,male,가요 / 인디,K_POP,인디,Balad_etc,Band,Non_solo,23.0,13,High,0,0
2401,가을 안부,먼데이키즈 컴퍼니,지니뮤직,먼데이 키즈,2019-08-18,1908_3wk,2019-08-24,19,8,18,2969257,190,3,303,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,31.0,25,High,0,0
2402,Sugar,Interscope Records,Universal Music,Maroon 5,2019-08-18,1908_3wk,2019-08-24,19,8,18,2962199,191,3,236,Middle,male,POP / 락,POP,락,Dance_etc,Band,Non_solo,34.0,13,High,0,0
2403,DNA,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-08-18,1908_3wk,2019-08-24,19,8,18,2962095,192,3,223,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,58.0,13,High,0,0
2404,첫눈처럼 너에게 가겠다,"Stone Music Entertainment, 화앤담픽쳐스","지니뮤직, Stone Music Entertainment",에일리,2019-08-18,1908_3wk,2019-08-24,19,8,18,2958754,193,3,230,Middle,female,OST / 드라마,OST,드라마,Others,Solo,Solo,42.0,22,High,0,0
