"","id","song_id","name","production","distributor","artist","st_day","wks","num","ed_day","year","month","day","score","rank","rank_g","runtime","runtime_g","sex","genre","type","gen","genre_g","active_type","active_type_g","gg_score","top_freq","top_freq_g"
"3526",3526,"90","FRIENDS","Atlantic Records UK","Warner Music","Marshmello, Anne-Marie",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,4331772,126,13,203,"Middle","mixed","POP / 팝","POP","팝","Others","Project","Non_solo",21,31,"High"
"3527",3527,"109","Youth","Universal Music","Universal Music","Troye Sivan",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,4316461,127,13,185,"Short","male","POP / 팝","POP","팝","Others","Solo","Solo",20,31,"High"
"3528",3528,"68","삐삐","카카오 M","카카오 M","아이유",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,4310453,128,13,195,"Short","female","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",52,31,"High"
"3529",3529,"15","대충 입고 나와","인디안레이블","지니뮤직","우디",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,4300652,129,13,206,"Middle","male","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",57,20,"High"
"3530",3530,"57","thank u, next","Republic Records, a division of UMG Recordings,Inc","Universal Music","Ariana Grande",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,4294978,130,13,207,"Middle","female","POP / 팝","POP","팝","Others","Solo","Solo",65,31,"High"
"3531",3531,"264","비오는 날 뭐해","인디안레이블","지니뮤직","하은",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,4287588,131,14,213,"Middle","male","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",71,15,"High"
"3532",3532,"376","낮","쇼파르뮤직","카카오 M","볼빨간사춘기",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,4279173,132,14,193,"Short","female","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",38,5,"Middle"
"3533",3533,"27","당신과는 천천히","버스커버스커","카카오 M","장범준",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,4201473,133,14,240,"Middle","male","가요 / 락","K_POP","락","Dance_etc","Solo","Solo",43,25,"High"
"3534",3534,"40","오늘 밤에","뮤직K","카카오 M","홍진영",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,4016663,134,14,181,"Short","female","가요 / 트로트","K_POP","트로트","Dance_etc","Solo","Solo",40,24,"High"
"3535",3535,"42","7 rings","Republic Records, a division of UMG Recordings,Inc","Universal Music","Ariana Grande",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,4012105,135,14,179,"Short","female","POP / 팝","POP","팝","Others","Solo","Solo",65,30,"High"
"3536",3536,"115","Attention","Artist Partners","Warner Music","Charlie Puth",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3978092,136,14,212,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",34,31,"High"
"3537",3537,"162","On My Way","MER Recordings","Sony Music","Alan Walker, Sabrina Carpenter, Farruko",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3924773,137,14,194,"Short","male","POP / 일렉트로니카","POP","일렉트로니카","Dance_etc","Project","Non_solo",28.3,31,"High"
"3538",3538,"136","가을 안부","먼데이키즈 컴퍼니","지니뮤직","먼데이 키즈",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3920492,138,14,303,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",59,25,"High"
"3539",3539,"33","소우주","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3912013,139,14,224,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",54,31,"High"
"3540",3540,"105","Good Day","Stone Music Entertainment","지니뮤직","pH-1, Kid Milli, 루피",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3900646,140,14,267,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Project","Non_solo",64.3,25,"High"
"3541",3541,"41","진심이 담긴 노래","넥스타엔터테인먼트","카카오 M","케이시",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3898451,141,15,271,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",61,20,"High"
"3542",3542,"38","이 노래가 클럽에서 나온다면","인디안레이블","지니뮤직","우디",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3880716,142,15,219,"Middle","male","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",57,24,"High"
"3543",3543,"55","YES or YES","JYP Entertainment","Dreamus","TWICE",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3832889,143,15,238,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",62,29,"High"
"3544",3544,"155","Talk","Right Hand Music Group, LLC/RCA Records","Sony Music","Khalid, Disclosure",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3796798,144,15,273,"Long","male","POP / R&B/소울","POP","R&B/소울","Balad_etc","Solo","Solo",49.5,29,"High"
"3545",3545,"413","남아있는 노래처럼","에프이스토어","카카오 M","핑클",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3791046,145,15,277,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",39,2,"Low"
"3546",3546,"126","All Falls Down","MER Musikk","Sony Music","Alan Walker",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3728951,146,15,199,"Short","male","POP / 일렉트로니카","POP","일렉트로니카","Dance_etc","Solo","Solo",85,29,"High"
"3547",3547,"37","그건 아마 우리의 잘못은 아닐 거야","JYP Entertainment","Dreamus","백예린",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3698983,147,15,233,"Middle","female","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",12,29,"High"
"3548",3548,"344","U GOT IT","SWING Entertainment, Stone Music Entertainment","지니뮤직, Stone Music Entertainment","X1",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3650281,148,15,190,"Short","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",39,7,"Middle"
"3549",3549,"415","Sold Out","Stone Music Entertainment","지니뮤직","영비",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3606300,149,15,260,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",31,2,"Low"
"3550",3550,"67","고백","브랜뉴뮤직","카카오 M","양다일",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3589333,150,15,211,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",43,29,"High"
"3551",3551,"135","One Call Away","Artist Partners","Warner Music","Charlie Puth",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3568295,151,16,195,"Short","male","POP / 팝","POP","팝","Others","Solo","Solo",34,31,"High"
"3552",3552,"62","내 생에 아름다운","뮤직앤뉴, 스튜디오앤뉴","뮤직앤뉴","케이윌",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3555235,152,16,241,"Long","male","OST / 드라마","OST","드라마","Others","Solo","Solo",21,28,"High"
"3553",3553,"73","열애중","메이저나인","지니뮤직","벤",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3538363,153,16,271,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",65,26,"High"
"3554",3554,"165","나의 사춘기에게","쇼파르뮤직","카카오 M","볼빨간사춘기",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3486207,154,16,223,"Middle","female","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",38,20,"High"
"3555",3555,"309","fuck, i`m lonely","뮤직테이블","NHN벅스","Lauv, Anne-Marie",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3477175,155,16,199,"Short","male","POP / 팝","POP","팝","Others","Solo","Solo",15,14,"High"
"3556",3556,"306","방에 모기가 있어","매직스트로베리사운드","카카오 M","10cm",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3468701,156,16,196,"Short","male","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",83,10,"Middle"
"3557",3557,"111","If I Can`t Have You","Island Records, a division of UMG Recordings, Inc.","Universal Music","Shawn Mendes",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3444233,157,16,191,"Short","male","POP / 팝","POP","팝","Others","Solo","Solo",42,25,"High"
"3558",3558,"129","Havana","Syco Music/Epic","Sony Music","Camila Cabello",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3435723,158,16,217,"Middle","female","POP / 팝","POP","팝","Others","Solo","Solo",22,27,"High"
"3559",3559,"368","Honesty","Human Re Sources, LLC","Warner Music","Pink Sweat$",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3393498,159,16,189,"Short","male","POP / R&B/소울","POP","R&B/소울","Balad_etc","Solo","Solo",0,13,"High"
"3560",3560,"25","교통정리","린치핀뮤직","카카오 M","기리보이",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3356771,160,16,198,"Short","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",34,18,"High"
"3561",3561,"96","하루도 그대를 사랑하지 않은 적이 없었다","NH EMG","인터파크","임창정",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3327913,161,17,243,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",40,25,"High"
"3562",3562,"45","신용재","인디안레이블","지니뮤직","하은",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3306506,162,17,214,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",71,25,"High"
"3563",3563,"39","다섯 번째 계절","WM엔터테인먼트","카카오 M","오마이걸",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3303663,163,17,240,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",100,20,"High"
"3564",3564,"346","움직여","SWING Entertainment, Stone Music Entertainment","지니뮤직, Stone Music Entertainment","X1",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3265341,164,17,185,"Short","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",39,6,"Middle"
"3565",3565,"116","선물","민트페이퍼, 광합성","카카오 M","멜로망스",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3256989,165,17,261,"Long","male","가요 / 인디","K_POP","인디","Balad_etc","Duet","Non_solo",20,29,"High"
"3566",3566,"125","비도 오고 그래서","Stone Music Entertainment","지니뮤직","헤이즈",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3240931,166,17,205,"Middle","female","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",54,20,"High"
"3567",3567,"127","취하고 싶다","678 MUSIC","뮤직파운드","황인욱",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3212618,167,17,224,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",12,26,"High"
"3568",3568,"2","누구 없소","YG Entertainment","YG PLUS","이하이",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3197941,168,17,195,"Short","female","가요 / 댄스","K_POP","댄스","Dance_etc","Solo","Solo",33,19,"High"
"3569",3569,"431","우리가","트라이어스","카카오 M","백지영",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3189973,169,17,229,"Middle","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",100,3,"Middle"
"3570",3570,"255","UN Village","SM Entertainment","Dreamus","백현",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3173789,170,17,236,"Middle","male","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",46,13,"High"
"3571",3571,"432","소년","Stone Music Entertainment","지니뮤직","영비",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3171971,171,18,241,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",31,1,"Low"
"3572",3572,"143","We Don`t Talk Anymore","Artist Partners","Warner Music","Charlie Puth",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3161691,172,18,218,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",34,24,"High"
"3573",3573,"121","Thunder","KIDinaKORNER, Interscope Records","Universal Music","Imagine Dragons",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3148171,173,18,187,"Short","male","POP / 락","POP","락","Dance_etc","Group","Non_solo",23,22,"High"
"3574",3574,"394","Snap Shoot","플레디스","지니뮤직, Stone Music Entertainment","세븐틴",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3136437,174,18,176,"Short","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",66,3,"Middle"
"3575",3575,"120","i`m so tired...","뮤직테이블","NHN벅스","Lauv, Troye Sivan",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3134397,175,18,163,"Short","male","POP / 팝","POP","팝","Others","Project","Non_solo",25,23,"High"
"3576",3576,"112","미안해","브랜뉴뮤직","카카오 M","양다일",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3076333,176,18,229,"Middle","male","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",43,25,"High"
"3577",3577,"275","Goodbyes","Republic Records, a division of UMG Recordings,Inc","Universal Music","Post Malone",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3040115,177,18,175,"Short","male","POP / 랩/힙합","POP","랩/힙합","Dance_etc","Solo","Solo",36,13,"High"
"3578",3578,"131","Closer","Disruptor Records, Columbia","Sony Music","The Chainsmokers",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3035792,178,18,246,"Long","male","POP / 팝","POP","팝","Others","Duet","Non_solo",46,27,"High"
"3579",3579,"226","Uh-Oh","큐브엔터테인먼트","카카오 M","(여자)아이들",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3029146,179,18,207,"Middle","female","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",46,16,"High"
"3580",3580,"70","띵","인디고뮤직, 딩고뮤직","카카오 M","Jvcki Wai, Young B, Osshun Gum, 한요한",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3025037,180,18,177,"Short","male","POP / 랩/힙합","POP","랩/힙합","Dance_etc","Solo","Solo",49,20,"High"
"3581",3581,"369","Lost Stars","Interscope Records","Universal Music","Adam Levine",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3018763,181,19,268,"Long","male","POP / 팝","POP","팝","Others","Solo","Solo",29,10,"Middle"
"3582",3582,"416","Memories","222 Records/Interscope Records","Universal Music","Maroon 5",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,3010063,182,19,190,"Short","male","POP / 팝","POP","팝","Others","Band","Non_solo",40,15,"High"
"3583",3583,"60","신청곡","에르타알레","NHN벅스","이소라",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,2987600,183,19,281,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",22,19,"High"
"3584",3584,"122","그날처럼","리메즈","카카오 M","장덕철",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,2979599,184,19,233,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",0,27,"High"
"3585",3585,"139","Love Yourself","Def Jam Recordings, a division of UMG Recordings, Inc","Universal Music","Justin Bieber",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,2969303,185,19,234,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",53,25,"High"
"3586",3586,"388","너나 해","Stone Music Entertainment","지니뮤직","AOA",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,2967630,186,19,215,"Middle","female","가요 / 전체","K_POP","전체","Others","Group","Non_solo",31,3,"Middle"
"3587",3587,"49","멍청이","RBW","카카오 M","화사",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,2959309,187,19,191,"Short","female","가요 / 댄스","K_POP","댄스","Dance_etc","Solo","Solo",6,19,"High"
"3588",3588,"66","SOLO","YG Entertainment","YG PLUS","제니",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,2958111,188,19,170,"Short","female","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",43,19,"High"
"3589",3589,"148","There`s Nothing Holdin` Me Back","Island Records, a division of UMG Recordings, Inc.","Universal Music","Shawn Mendes",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,2941918,189,19,200,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",42,19,"High"
"3590",3590,"123","HandClap","Elektra","Warner Music","Fitz & The Tantrums",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,2932846,190,19,193,"Short","mixed","POP / 락","POP","락","Dance_etc","Band","Non_solo",0,20,"High"
"3591",3591,"117","flex","인디고뮤직, 딩고뮤직","카카오 M","기리보이, Kid Milli, NO:EL, 스윙스",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,2912402,191,20,226,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Project","Non_solo",45.8,19,"High"
"3592",3592,"187","Someone Like You","XL Recordings","강앤뮤직","Adele",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,2887872,192,20,286,"Long","female","POP / R&B/소울","POP","R&B/소울","Balad_etc","Solo","Solo",49,24,"High"
"3593",3593,"217","짐살라빔","SM Entertainment","Dreamus","레드벨벳",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,2868057,193,20,191,"Short","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",26,16,"High"
"3594",3594,"149","Sunflower","Universal Music","Universal Music","Post Malone & Swae Lee",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,2853604,194,20,158,"Short","male","OST / 애니메이션/게임","OST","애니메이션/게임","Others","Project","Non_solo",18,21,"High"
"3595",3595,"71","너도 그냥 날 놓아주면 돼","센토엔터테인먼트","지니뮤직","윤건",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,2830285,195,20,249,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",20,18,"High"
"3596",3596,"74","너는 어땠을까","씨제스엔터테인먼트","카카오 M","노을",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,2820491,196,20,262,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",100,23,"High"
"3597",3597,"433","이상한 사람","팬엔터테인먼트, 모스트콘텐츠","NHN벅스","존박",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,2804866,197,20,226,"Middle","male","OST / 드라마","OST","드라마","Others","Solo","Solo",69,7,"Middle"
"3598",3598,"159","Faded","MER Musikk","Sony Music","Alan Walker",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,2799708,198,20,213,"Middle","male","POP / 일렉트로니카","POP","일렉트로니카","Dance_etc","Solo","Solo",85,19,"High"
"3599",3599,"101","뚜두뚜두","YG Entertainment","YG PLUS","BLACKPINK",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,2780315,199,20,209,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",16,18,"High"
"3600",3600,"214","오랜 날 오랜 밤","YG Entertainment","YG PLUS","악동뮤지션",2019-09-29,"1909_5wk",5,2019-10-05,"19","09",29,2740804,200,20,284,"Long","mixed","가요 / 블루스/포크","K_POP","블루스/포크","Balad_etc","Duet","Non_solo",71,2,"Low"
"3601",3601,"400","어떻게 이별까지 사랑하겠어, 널 사랑하는 거지","YG Entertainment","YG PLUS","악동뮤지션",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,57407027,1,1,290,"Long","mixed","가요 / 발라드","K_POP","발라드","Balad_etc","Duet","Non_solo",61,15,"High"
"3602",3602,"333","흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야","Stone Music Entertainment, 삼화네트웍스","지니뮤직, Stone Music Entertainment","장범준",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,45006252,2,1,169,"Short","male","OST / 드라마","OST","드라마","Others","Solo","Solo",32,20,"High"
"3603",3603,"434","허전해","뉴런뮤직","카카오 M","폴킴",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,35120083,3,1,233,"Middle","male","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",65,13,"High"
"3604",3604,"401","조금 취했어","엔에스씨컴퍼니, 디원미디어","카카오 M","임재현",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,34937609,4,1,258,"Long","male","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",41,15,"High"
"3605",3605,"371","워커홀릭","쇼파르뮤직","카카오 M","볼빨간사춘기",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,33519054,5,1,191,"Short","female","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",33,17,"High"
"3606",3606,"316","안녕","냠냠엔터테인먼트","카카오 M","폴킴",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,31150247,6,1,225,"Middle","male","OST / 드라마","OST","드라마","Others","Solo","Solo",65,21,"High"
"3607",3607,"206","오늘도 빛나는 너에게","MAKTUB Company","Warner Music","마크툽",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,28301667,7,1,266,"Long","male","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",82,30,"High"
"3608",3608,"249","시든 꽃에 물을 주듯","엔터테인먼트뉴오더","카카오 M","HYNN",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,27459684,8,1,199,"Short","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",20,27,"High"
"3609",3609,"372","사랑이란 멜로는 없어","스튜디오 오드리","카카오 M","전상근",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,26309943,9,1,275,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",42,17,"High"
"3610",3610,"353","가을밤 떠난 너","넥스타엔터테인먼트","카카오 M","케이시",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,24836666,10,1,254,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",70,18,"High"
"3611",3611,"402","Feel Special","JYP Entertainment","Dreamus","TWICE",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,24384927,11,2,207,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",56,15,"High"
"3612",3612,"54","니 소식","더하기미디어","카카오 M","송하예",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,23608720,12,2,240,"Middle","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",19,31,"High"
"3613",3613,"305","기억해줘요 내 모든 날과 그때를","냠냠엔터테인먼트","카카오 M","거미",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,22663012,13,2,229,"Middle","female","OST / 드라마","OST","드라마","Others","Solo","Solo",53,22,"High"
"3614",3614,"220","포장마차","How엔터테인먼트","NHN벅스","황인욱",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,21704197,14,2,234,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",12,29,"High"
"3615",3615,"435","있어줘요","리메즈","카카오 M","장덕철",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,20916825,15,2,216,"Middle","male","가요 / 인디","K_POP","인디","Balad_etc","Group","Non_solo",45,13,"High"
"3616",3616,"383","가끔 이러다","냠냠엔터테인먼트","카카오 M","펀치",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,20118542,16,2,221,"Middle","female","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",57,16,"High"
"3617",3617,"3","2002","Atlantic Records UK","Warner Music","Anne-Marie",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,20107304,17,2,187,"Short","female","POP / 팝","POP","팝","Others","Solo","Solo",0,31,"High"
"3618",3618,"352","헤어지자","RBW","카카오 M","휘인",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,19297509,18,2,253,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",52,18,"High"
"3619",3619,"278","그대라는 시","냠냠엔터테인먼트","카카오 M","태연",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,19207789,19,2,210,"Middle","female","OST / 드라마","OST","드라마","Others","Solo","Solo",55,24,"High"
"3620",3620,"216","술이 문제야","젤리피쉬 엔터테인먼트","지니뮤직, Stone Music Entertainment","장혜진, 윤민수",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,18859661,20,2,247,"Long","mixed","가요 / 발라드","K_POP","발라드","Balad_etc","Project","Non_solo",14,29,"High"
"3621",3621,"419","우리 어떻게 할까요","SM Entertainment","Dreamus","첸",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,18488012,21,3,221,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",2,14,"High"
"3622",3622,"1","사랑에 연습이 있었다면","엔에스씨컴퍼니, 디원미디어","카카오 M","임재현",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,18378857,22,3,256,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",41,31,"High"
"3623",3623,"230","Senorita","Island Records, a division of UMG Recordings, Inc.","Universal Music","Shawn Mendes, Camila Cabello",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,17708245,23,3,191,"Short","mixed","POP / 팝","POP","팝","Others","Project","Non_solo",33,28,"High"
"3624",3624,"420","천둥벌거숭이","KOZ 엔터테인먼트","카카오 M","지코",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,16558848,24,3,252,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",51,14,"High"
"3625",3625,"17","사랑이 식었다고 말해도 돼","먼데이키즈 컴퍼니","카카오 M","먼데이 키즈",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,16455434,25,3,221,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",30,31,"High"
"3626",3626,"5","bad guy","Darkroom, Interscope Records","Universal Music","Billie Eilish",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,16136606,26,3,194,"Short","female","POP / 락","POP","락","Dance_etc","Solo","Solo",26,31,"High"
"3627",3627,"19","모든 날, 모든 순간","SM Entertainment","Dreamus","폴킴",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,16061353,27,3,211,"Middle","male","OST / 드라마","OST","드라마","Others","Solo","Solo",65,31,"High"
"3628",3628,"403","달","YG Entertainment","YG PLUS","악동뮤지션",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,15829361,28,3,243,"Long","mixed","가요 / 발라드","K_POP","발라드","Balad_etc","Duet","Non_solo",61,11,"Middle"
"3629",3629,"421","사람","KOZ 엔터테인먼트","카카오 M","지코",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,14698940,29,3,238,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",51,14,"High"
"3630",3630,"235","헤어져줘서 고마워","메이저나인","지니뮤직","벤",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,14682335,30,3,254,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",50,27,"High"
"3631",3631,"329","Done For Me","냠냠엔터테인먼트","카카오 M","펀치",2019-10-06,"1910_1wk",1,2019-10-12,"19","10",6,14334802,31,4,232,"Middle","female","OST / 드라마","OST","드라마","Others","Solo","Solo",57,20,"High"
