"","제목","시청률","주차"
"6386","가요무대","9.7","20190513"
"7386","아침마당","8.0","20190513"
"8386","우리말겨루기","7.9","20190513"
"9386","월화미니시리즈(특별근로감독관조장풍)","7.7","20190513"
"10386","아침연속극(강남스캔들)","7.2","20190513"
"11386","일일드라마(용왕님보우하사)","7.2","20190513"
"12386","생활의달인","7.1","20190513"
"13386","KBS뉴스7","7.0","20190513"
"14386","6시내고향","7.0","20190513"
"15386","KBS뉴스광장2부","6.9","20190513"
"16386","월화미니시리즈(특별근로감독관조장풍)","6.7","20190513"
"17386","월화드라마(대국민사기극국민여러분)","5.7","20190513"
"18386","안녕하세요","5.6","20190513"
"19386","2TV생생정보","5.6","20190513"
"20386","생활의달인","5.5","20190513"
"21386","동상이몽2너는내운명","5.1","20190513"
"2487","일일연속극(여름아부탁해)","14.8","20190514"
"3387","일일드라마(왼손잡이아내)","14.3","20190514"
"4387","KBS9시뉴스","12.1","20190514"
"5387","인간극장","11.0","20190514"
"6387","월화미니시리즈(특별근로감독관조장풍)","8.7","20190514"
"7387","아침연속극(강남스캔들)","7.7","20190514"
"8387","KBS뉴스광장2부","7.5","20190514"
"9387","아침마당","7.4","20190514"
"10387","일일드라마(용왕님보우하사)","6.8","20190514"
"11387","불타는청춘","6.7","20190514"
"12387","월화미니시리즈(특별근로감독관조장풍)","6.7","20190514"
"13387","월화드라마(대국민사기극국민여러분)","6.4","20190514"
"14387","불타는청춘","6.3","20190514"
"15387","본격연예한밤","6.2","20190514"
"16387","KBS뉴스7","5.7","20190514"
"17387","6시내고향","5.6","20190514"
"18387","KBS뉴스(09:30)","5.4","20190514"
"19387","월화드라마(대국민사기극국민여러분)","5.4","20190514"
"20387","본격연예한밤","5.3","20190514"
"21387","이웃집찰스","5.2","20190514"
"2488","수목드라마(닥터프리즈너)","15.8","20190515"
"3388","일일연속극(여름아부탁해)","15.1","20190515"
"4388","일일드라마(왼손잡이아내)","14.0","20190515"
"5388","수목드라마(닥터프리즈너)","13.2","20190515"
"6388","인간극장","10.7","20190515"
"7388","KBS9시뉴스","10.7","20190515"
"8388","아침마당","10.2","20190515"
"9388","아침연속극(강남스캔들)","7.2","20190515"
"10388","살림하는남자들","7.2","20190515"
"11388","KBS뉴스광장2부","7.1","20190515"
"12388","백종원의골목식당","6.8","20190515"
"13388","백종원의골목식당","6.6","20190515"
"14388","일일드라마(용왕님보우하사)","6.3","20190515"
"15388","6시내고향","5.8","20190515"
"16388","KBS뉴스(09:30)","5.4","20190515"
"17388","KBS뉴스7","5.3","20190515"
"18388","실화탐사대","5.0","20190515"
"19388","KBS스페셜(플라스틱지구1부)","4.6","20190515"
"20388","KBS뉴스광장1부","4.6","20190515"
"21388","비상소집전국이장회의","4.5","20190515"
"2489","일일연속극(여름아부탁해)","15.1","20190516"
"3389","일일드라마(왼손잡이아내)","14.7","20190516"
"4389","순간포착","11.5","20190516"
"5389","KBS9시뉴스","10.2","20190516"
"6389","인간극장","9.8","20190516"
"7389","순간포착","8.1","20190516"
"8389","아침연속극(강남스캔들)","7.2","20190516"
"9389","수목미니시리즈(더뱅커)","7.0","20190516"
"10389","KBS뉴스광장2부","6.9","20190516"
"11389","아침마당","6.4","20190516"
"12389","한국인의밥상","6.3","20190516"
"13389","KBS뉴스7","5.7","20190516"
"14389","일일드라마(용왕님보우하사)","5.7","20190516"
"15389","6시내고향","5.6","20190516"
"16389","수목미니시리즈(더뱅커)","5.4","20190516"
"17389","해피투게더","5.2","20190516"
"18389","수목드라마(굿바이닥터프리즈너)","5.2","20190516"
"19389","수목드라마(굿바이닥터프리즈너)","5.1","20190516"
"20389","KBS뉴스광장1부","4.7","20190516"
"21389","해피투게더","4.5","20190516"
"2490","일일드라마(왼손잡이아내)","15.3","20190517"
"3390","일일연속극(여름아부탁해)","14.7","20190517"
"4390","KBS9시뉴스","12.4","20190517"
"5390","인간극장","10.2","20190517"
"6390","나혼자산다","10.2","20190517"
"7390","궁금한이야기Y","10.1","20190517"
"8390","금토드라마(녹두꽃사람하늘이되다)","8.4","20190517"
"9390","나혼자산다","8.3","20190517"
"10390","궁금한이야기Y","7.9","20190517"
"11390","아침마당","7.7","20190517"
"12390","아침연속극(강남스캔들)","7.6","20190517"
"13390","KBS뉴스광장2부","7.1","20190517"
"14390","금토드라마(녹두꽃사람하늘이되다)","7.0","20190517"
"15390","6시내고향","6.9","20190517"
"16390","일일드라마(용왕님보우하사)","6.8","20190517"
"17390","아침마당","6.4","20190517"
"18390","KBS뉴스특보","6.3","20190517"
"19390","티비는사랑을싣고","5.9","20190517"
"20390","KBS뉴스7","5.6","20190517"
"21390","모닝와이드3부","4.7","20190517"
"2491","주말드라마(세상에서제일예쁜내딸)","28.2","20190518"
"3391","주말드라마(세상에서제일예쁜내딸)","23.0","20190518"
"4391","정글의법칙IN로스트정글","10.6","20190518"
"5391","KBS9시뉴스","9.7","20190518"
"6391","시니어토크쇼황금연못","8.7","20190518"
"7391","불후의명곡","7.9","20190518"
"8391","정글의법칙IN로스트정글","7.8","20190518"
"9391","금토드라마(녹두꽃사람하늘이되다)","7.7","20190518"
"10391","김영철의동네한바퀴","7.5","20190518"
"11391","KBS뉴스(09:30)","7.0","20190518"
"12391","팔도밥상스페셜","6.8","20190518"
"13391","남북의창","6.7","20190518"
"14391","그것이알고싶다","6.6","20190518"
"15391","금토드라마(녹두꽃사람하늘이되다)","6.5","20190518"
"16391","KBS뉴스광장2부","6.5","20190518"
"17391","슈퍼맨이돌아왔다","6.2","20190518"
"18391","불후의명곡","6.1","20190518"
"19391","전지적참견시점","6.1","20190518"
"20391","특파원보고세계는지금","5.9","20190518"
"21391","MBC특별기획(이몽)","5.8","20190518"
"2492","주말드라마(세상에서제일예쁜내딸)","33.1","20190519"
"3392","주말드라마(세상에서제일예쁜내딸)","27.4","20190519"
"4392","미운우리새끼다시쓰는육아일기","21.3","20190519"
"5392","미운우리새끼다시쓰는육아일기","20.6","20190519"
"6392","미운우리새끼다시쓰는육아일기","18.7","20190519"
"7392","슈퍼맨이돌아왔다","15.4","20190519"
"8392","전국노래자랑","12.1","20190519"
"9392","TV동물농장","10.7","20190519"
"10392","KBS뉴스(12:00)","10.6","20190519"
"11392","슈퍼맨이돌아왔다","10.3","20190519"
"12392","KBS9시뉴스","9.5","20190519"
"13392","TV동물농장","9.0","20190519"
"14392","미스터리음악쇼복면가왕","8.7","20190519"
"15392","동거동락인생과외집사부일체","8.7","20190519"
"16392","런닝맨","8.1","20190519"
"17392","개그콘서트","8.0","20190519"
"18392","TV쇼진품명품","7.0","20190519"
"19392","동거동락인생과외집사부일체","6.9","20190519"
"20392","미스터리음악쇼복면가왕","6.6","20190519"
"21392","구해줘홈즈","6.5","20190519"
"2493","일일드라마(왼손잡이아내)","15.6","20190520"
"3393","일일연속극(여름아부탁해)","15.4","20190520"
"4393","KBS9시뉴스","12.2","20190520"
"5393","인간극장","10.8","20190520"
"6393","가요무대","9.9","20190520"
"7393","아침마당","7.8","20190520"
"8393","월화미니시리즈(특별근로감독관조장풍)","7.7","20190520"
"9393","생활의달인","7.2","20190520"
"10393","KBS뉴스광장2부","7.1","20190520"
"11393","KBS뉴스7","6.8","20190520"
"12393","월화미니시리즈(특별근로감독관조장풍)","6.8","20190520"
"13393","생활의달인","6.6","20190520"
"14393","일일드라마(용왕님보우하사)","6.5","20190520"
"15393","6시내고향","6.1","20190520"
"16393","월화드라마(대국민사기극국민여러분)","6.0","20190520"
"17393","KBS스페셜(주문을잊은음식점1부)","5.8","20190520"
"18393","아침연속극(수상한장모)","5.6","20190520"
"19393","동상이몽2너는내운명","5.6","20190520"
"20393","안녕하세요","5.2","20190520"
"21393","월화드라마(대국민사기극국민여러분)","5.0","20190520"
"2494","일일연속극(여름아부탁해)","15.4","20190521"
"3394","일일드라마(왼손잡이아내)","13.9","20190521"
"4394","KBS9시뉴스","11.2","20190521"
"5394","인간극장","9.6","20190521"
"6394","월화미니시리즈(특별근로감독관조장풍)","8.4","20190521"
"7394","아침마당","8.4","20190521"
"8394","월화드라마(대국민사기극국민여러분)","7.5","20190521"
"9394","KBS뉴스광장2부","6.6","20190521"
"10394","월화드라마(대국민사기극국민여러분)","6.5","20190521"
"11394","월화미니시리즈(특별근로감독관조장풍)","6.4","20190521"
"12394","불타는청춘","6.1","20190521"
"13394","6시내고향","6.1","20190521"
"14394","휴먼다큐사람이좋다","6.0","20190521"
"15394","일일드라마(용왕님보우하사)","6.0","20190521"
"16394","본격연예한밤","5.9","20190521"
"17394","KBS뉴스7","5.8","20190521"
"18394","KBS스페셜(주문을잊은음식점2부)","5.5","20190521"
"19394","불타는청춘","5.5","20190521"
"20394","KBS뉴스(09:30)","5.3","20190521"
"21394","본격연예한밤","5.0","20190521"
"2495","일일연속극(여름아부탁해)","14.7","20190522"
"3395","일일드라마(왼손잡이아내)","14.5","20190522"
"4395","인간극장","11.0","20190522"
"5395","KBS9시뉴스","10.2","20190522"
"6395","아침마당","10.1","20190522"
"7395","수목드라마(단하나의사랑)","9.2","20190522"
"8395","살림하는남자들","7.5","20190522"
"9395","수목드라마(단하나의사랑)","7.3","20190522"
"10395","KBS뉴스광장2부","7.0","20190522"
"11395","백종원의골목식당","6.6","20190522"
"12395","6시내고향","6.2","20190522"
"13395","일일드라마(용왕님보우하사)","6.1","20190522"
"14395","수목미니시리즈(봄밤)","6.0","20190522"
"15395","생로병사의비밀","5.8","20190522"
"16395","KBS뉴스7","5.8","20190522"
"17395","영재발굴단","5.5","20190522"
"18395","비상소집전국이장회의","5.3","20190522"
"19395","KBS뉴스(09:30)","5.3","20190522"
"20395","백종원의골목식당","5.3","20190522"
"21395","황금어장라디오스타","5.2","20190522"
"2496","일일연속극(여름아부탁해)","15.8","20190523"
"3396","일일드라마(왼손잡이아내)","14.1","20190523"
"4396","순간포착","10.5","20190523"
"5396","KBS9시뉴스","9.7","20190523"
"6396","인간극장","9.4","20190523"
"7396","수목드라마(단하나의사랑)","8.6","20190523"
"8396","아침마당","7.7","20190523"
"9396","노무현전대통령서거특집봉하마을에서온편지","7.2","20190523"
"10396","순간포착","7.1","20190523"
"11396","한국인의밥상","6.8","20190523"
"12396","6시내고향","6.8","20190523"
"13396","수목드라마(단하나의사랑)","6.6","20190523"
"14396","KBS뉴스광장2부","6.4","20190523"
"15396","일일드라마(용왕님보우하사)","5.9","20190523"
"16396","KBS뉴스7","5.8","20190523"
"17396","수목미니시리즈(봄밤)","5.6","20190523"
"18396","아침연속극(수상한장모)","5.2","20190523"
"19396","모닝와이드3부","4.7","20190523"
"20396","오늘밤김제동","4.6","20190523"
"21396","KBS뉴스광장1부","4.5","20190523"
"2497","일일드라마(왼손잡이아내)","14.0","20190524"
"3397","일일연속극(여름아부탁해)","13.8","20190524"
"4397","KBS9시뉴스","10.7","20190524"
"5397","인간극장","10.2","20190524"
"6397","궁금한이야기Y","10.1","20190524"
"7397","나혼자산다","9.7","20190524"
"8397","아침마당","8.8","20190524"
"9397","나혼자산다","8.3","20190524"
"10397","궁금한이야기Y","7.5","20190524"
"11397","금토드라마(녹두꽃사람하늘이되다)","7.1","20190524"
"12397","KBS뉴스광장2부","6.4","20190524"
"13397","티비는사랑을싣고","6.2","20190524"
"14397","6시내고향","6.1","20190524"
"15397","금토드라마(녹두꽃사람하늘이되다)","6.0","20190524"
"16397","일일드라마(용왕님보우하사)","5.5","20190524"
"17397","KBS뉴스7","5.1","20190524"
"18397","거리의만찬","4.8","20190524"
"19397","마이리틀텔레비전V2","4.7","20190524"
"20397","2TV생생정보","4.5","20190524"
"21397","아침연속극(수상한장모)","4.5","20190524"
"2498","주말드라마(세상에서제일예쁜내딸)","28.2","20190525"
"3398","주말드라마(세상에서제일예쁜내딸)","23.4","20190525"
"4398","정글의법칙IN로스트정글","9.9","20190525"
"5398","KBS9시뉴스","8.4","20190525"
"6398","시니어토크쇼황금연못","7.8","20190525"
"7398","금토드라마(녹두꽃사람하늘이되다)","7.4","20190525"
"8398","노래가좋아","7.4","20190525"
"9398","불후의명곡","7.4","20190525"
"10398","그것이알고싶다","7.0","20190525"
"11398","금토드라마(녹두꽃사람하늘이되다)","6.7","20190525"
"12398","정글의법칙IN로스트정글","6.5","20190525"
"13398","남북의창","6.2","20190525"
"14398","KBS뉴스광장2부","6.1","20190525"
"15398","걸어서세계속으로","5.9","20190525"
"16398","KBS뉴스(09:30)","5.9","20190525"
"17398","MBC특별기획(이몽)","5.8","20190525"
"18398","특파원보고세계는지금","5.8","20190525"
"19398","불후의명곡","5.7","20190525"
"20398","김영철의동네한바퀴","5.6","20190525"
"21398","슈퍼맨이돌아왔다","5.4","20190525"
"2499","주말드라마(세상에서제일예쁜내딸)","32.5","20190526"
"3399","주말드라마(세상에서제일예쁜내딸)","25.9","20190526"
"4399","미운우리새끼다시쓰는육아일기","20.4","20190526"
"5399","미운우리새끼다시쓰는육아일기","19.1","20190526"
"6399","미운우리새끼다시쓰는육아일기","17.8","20190526"
"7399","슈퍼맨이돌아왔다","15.2","20190526"
"8399","KBS9시뉴스","11.1","20190526"
"9399","전국노래자랑","10.1","20190526"
"10399","슈퍼맨이돌아왔다","9.9","20190526"
"11399","TV동물농장","9.6","20190526"
"12399","개그콘서트","8.4","20190526"
"13399","TV동물농장","7.9","20190526"
"14399","KBS뉴스(12:00)","7.6","20190526"
"15399","미스터리음악쇼복면가왕","7.2","20190526"
"16399","도전골든벨","6.2","20190526"
"17399","사장님귀는당나귀귀","6.1","20190526"
"18399","MBC스포츠메이저리그(류현진선발경기LA다저스:피츠버그)","6.1","20190526"
"19399","동거동락인생과외집사부일체","6.1","20190526"
"20399","런닝맨","6.0","20190526"
"21399","TV쇼진품명품","5.6","20190526"
"2500","일일연속극(여름아부탁해)","16.2","20190527"
"3400","일일드라마(왼손잡이아내)","16.1","20190527"
"4400","KBS9시뉴스","12.8","20190527"
"5400","인간극장","11.8","20190527"
"6400","가요무대","9.7","20190527"
"7400","아침마당","8.5","20190527"
"8400","6시내고향","8.4","20190527"
"9400","생활의달인","8.4","20190527"
"10400","월화미니시리즈(특별근로감독관조장풍)","8.3","20190527"
"11400","KBS뉴스7","8.1","20190527"
"12400","KBS뉴스광장2부","8.0","20190527"
"13400","우리말겨루기","7.6","20190527"
"14400","일일드라마(용왕님보우하사)","7.3","20190527"
"15400","월화미니시리즈(특별근로감독관조장풍)","6.5","20190527"
"16400","생활의달인","6.4","20190527"
"17400","KBS뉴스(09:30)","6.0","20190527"
"18400","월화드라마(대국민사기극국민여러분)","5.9","20190527"
"19400","동상이몽2너는내운명","5.5","20190527"
"20400","2TV생생정보","5.4","20190527"
"21400","동상이몽2너는내운명","5.3","20190527"
"2501","일일드라마(왼손잡이아내)","15.3","20190528"
"3401","일일연속극(여름아부탁해)","15.1","20190528"
"4401","KBS9시뉴스","11.8","20190528"
"5401","인간극장","10.1","20190528"
"6401","월화미니시리즈(특별근로감독관조장풍)","8.3","20190528"
"7401","월화드라마(대국민사기극국민여러분)","8.0","20190528"
"8401","본격연예한밤","7.9","20190528"
"9401","아침마당","7.7","20190528"
"10401","월화미니시리즈(특별근로감독관조장풍)","7.3","20190528"
"11401","KBS뉴스광장2부","7.0","20190528"
"12401","불타는청춘","6.7","20190528"
"13401","일일드라마(용왕님보우하사)","6.4","20190528"
"14401","월화드라마(대국민사기극국민여러분)","6.3","20190528"
"15401","6시내고향","5.8","20190528"
"16401","KBS뉴스7","5.7","20190528"
"17401","휴먼다큐사람이좋다","5.5","20190528"
"18401","불타는청춘","5.5","20190528"
"19401","본격연예한밤","5.5","20190528"
"20401","이웃집찰스","5.4","20190528"
"21401","아침연속극(수상한장모)","5.3","20190528"
"2502","일일연속극(여름아부탁해)","14.6","20190529"
"3402","일일드라마(왼손잡이아내)","14.4","20190529"
"4402","KBS9시뉴스","10.7","20190529"
"5402","인간극장","9.6","20190529"
"6402","아침마당","9.5","20190529"
"7402","수목드라마(단하나의사랑)","9.4","20190529"
"8402","살림하는남자들","8.3","20190529"
"9402","수목드라마(단하나의사랑)","8.2","20190529"
"10402","백종원의골목식당","7.0","20190529"
"11402","KBS뉴스광장2부","6.9","20190529"
"12402","생로병사의비밀","6.3","20190529"
"13402","일일드라마(용왕님보우하사)","6.3","20190529"
"14402","수목미니시리즈(봄밤)","6.1","20190529"
"15402","6시내고향","6.1","20190529"
"16402","백종원의골목식당","5.9","20190529"
"17402","황금어장라디오스타","5.8","20190529"
"18402","황금어장라디오스타","5.8","20190529"
"19402","KBS뉴스7","5.2","20190529"
"20402","KBS뉴스(09:30)","5.2","20190529"
"21402","실화탐사대","5.1","20190529"
"2503","일일연속극(여름아부탁해)","15.1","20190530"
"3403","일일드라마(왼손잡이아내)","15.1","20190530"
"4403","KBS9시뉴스","11.5","20190530"
"5403","KBS뉴스특보","8.8","20190530"
"6403","인간극장","8.7","20190530"
"7403","순간포착","8.7","20190530"
"8403","인간극장","8.6","20190530"
"9403","수목드라마(단하나의사랑)","8.4","20190530"
"10403","KBS뉴스특보","7.6","20190530"
"11403","순간포착","7.3","20190530"
"12403","아침마당","7.2","20190530"
"13403","일일드라마(용왕님보우하사)","7.0","20190530"
"14403","아침마당","6.9","20190530"
"15403","KBS뉴스광장2부","6.8","20190530"
"16403","수목드라마(단하나의사랑)","6.7","20190530"
"17403","수목미니시리즈(봄밤)","6.4","20190530"
"18403","아침연속극(수상한장모)","6.1","20190530"
"19403","KBS뉴스특보","5.7","20190530"
"20403","KBS뉴스특보","5.4","20190530"
"21403","모닝와이드3부","5.1","20190530"
"2504","일일드라마(왼손잡이아내)","15.8","20190531"
"3404","일일연속극(여름아부탁해)","15.7","20190531"
"4404","KBS9시뉴스","13.1","20190531"
"5404","인간극장","10.4","20190531"
"6404","나혼자산다","9.8","20190531"
"7404","나혼자산다","8.5","20190531"
"8404","궁금한이야기Y","8.4","20190531"
"9404","아침마당","7.6","20190531"
"10404","궁금한이야기Y","7.2","20190531"
"11404","KBS뉴스광장2부","7.1","20190531"
"12404","금토드라마(녹두꽃사람하늘이되다)","6.9","20190531"
"13404","티비는사랑을싣고","6.7","20190531"
"14404","일일드라마(용왕님보우하사)","6.5","20190531"
"15404","금토드라마(녹두꽃사람하늘이되다)","6.1","20190531"
"16404","6시내고향","6.0","20190531"
"17404","2018사업연도경영평가결과","5.8","20190531"
"18404","KBS뉴스(09:30)","5.4","20190531"
"19404","KBS뉴스7","5.3","20190531"
"20404","아침연속극(수상한장모)","5.1","20190531"
"21404","거리의만찬","5.0","20190531"
"2505","주말드라마(세상에서제일예쁜내딸)","28.5","20190601"
"3405","주말드라마(세상에서제일예쁜내딸)","22.9","20190601"
"4405","정글의법칙IN로스트정글","10.0","20190601"
"5405","KBS9시뉴스","8.9","20190601"
"6405","시니어토크쇼황금연못","7.4","20190601"
"7405","김영철의동네한바퀴","7.0","20190601"
"8405","노래가좋아","6.9","20190601"
"9405","전지적참견시점","6.9","20190601"
"10405","그것이알고싶다","6.8","20190601"
"11405","불후의명곡","6.7","20190601"
"12405","금토드라마(녹두꽃사람하늘이되다)","6.7","20190601"
"13405","KBS뉴스(09:30)","6.7","20190601"
"14405","걸어서세계속으로","6.4","20190601"
"15405","나혼자산다스페셜","6.2","20190601"
"16405","남북의창","6.2","20190601"
"17405","KBS뉴스광장2부","6.1","20190601"
"18405","정글의법칙IN로스트정글","6.0","20190601"
"19405","슈퍼맨이돌아왔다","5.9","20190601"
"20405","특파원보고세계는지금","5.8","20190601"
"21405","금토드라마(녹두꽃사람하늘이되다)","5.7","20190601"
"2506","주말드라마(세상에서제일예쁜내딸)","33.0","20190602"
"3406","주말드라마(세상에서제일예쁜내딸)","26.9","20190602"
"4406","미운우리새끼다시쓰는육아일기","22.1","20190602"
"5406","미운우리새끼다시쓰는육아일기","20.1","20190602"
"6406","미운우리새끼다시쓰는육아일기","18.3","20190602"
"7406","슈퍼맨이돌아왔다","14.0","20190602"
"8406","TV동물농장","9.9","20190602"
"9406","전국노래자랑","9.9","20190602"
"10406","KBS9시뉴스","9.6","20190602"
"11406","슈퍼맨이돌아왔다","9.1","20190602"
"12406","KBS뉴스(12:00)","8.8","20190602"
"13406","TV동물농장","7.9","20190602"
"14406","미스터리음악쇼복면가왕","7.8","20190602"
"15406","동거동락인생과외집사부일체","7.8","20190602"
"16406","개그콘서트","6.8","20190602"
"17406","구해줘홈즈","6.2","20190602"
"18406","런닝맨","6.1","20190602"
"19406","TV쇼진품명품","5.8","20190602"
"20406","도전골든벨","5.7","20190602"
"21406","신비한TV서프라이즈","5.4","20190602"
"2507","일일연속극(여름아부탁해)","15.6","20190603"
"3407","KBS9시뉴스","13.6","20190603"
"4407","인간극장","10.8","20190603"
"5407","일일드라마(태양의계절)","10.4","20190603"
"6407","가요무대","9.3","20190603"
"7407","아침마당","8.8","20190603"
"8407","생활의달인","8.0","20190603"
"9407","우리말겨루기","7.8","20190603"
"10407","KBS뉴스광장2부","7.5","20190603"
"11407","KBS뉴스7","6.5","20190603"
"12407","월화드라마(퍼퓸)","6.4","20190603"
"13407","일일드라마(용왕님보우하사)","6.3","20190603"
"14407","6시내고향","6.2","20190603"
"15407","월화미니시리즈(검법남녀2)","5.7","20190603"
"16407","생활의달인","5.5","20190603"
"17407","아침연속극(수상한장모)","5.3","20190603"
"18407","동상이몽2너는내운명","5.3","20190603"
"19407","동상이몽2너는내운명","5.1","20190603"
"20407","KBS뉴스(09:30)","5.0","20190603"
"21407","월화드라마(퍼퓸)","5.0","20190603"
"2508","일일연속극(여름아부탁해)","15.0","20190604"
"3408","KBS9시뉴스","11.6","20190604"
"4408","인간극장","10.7","20190604"
"5408","일일드라마(태양의계절)","10.1","20190604"
"6408","아침마당","8.1","20190604"
"7408","KBS뉴스광장2부","7.3","20190604"
"8408","월화드라마(퍼퓸)","7.2","20190604"
"9408","불타는청춘","6.8","20190604"
"10408","월화미니시리즈(검법남녀2)","6.6","20190604"
"11408","KBS뉴스7","6.3","20190604"
"12408","월화드라마(퍼퓸)","6.0","20190604"
"13408","일일드라마(용왕님보우하사)","6.0","20190604"
"14408","본격연예한밤","6.0","20190604"
"15408","6시내고향","6.0","20190604"
"16408","아침연속극(수상한장모)","5.8","20190604"
"17408","이웃집찰스","5.1","20190604"
"18408","KBS뉴스(09:30)","4.9","20190604"
"19408","SBS스포츠축구(2019FIFAU20월드컵한국:일본)","4.9","20190604"
"20408","불타는청춘","4.9","20190604"
"21408","MBC스포츠축구(2019FIFAU20월드컵한국:일본)","4.7","20190604"
"2509","일일연속극(여름아부탁해)","14.6","20190605"
"3409","KBS9시뉴스","11.9","20190605"
"4409","인간극장","10.0","20190605"
"5409","일일드라마(태양의계절)","9.5","20190605"
"6409","아침마당","9.4","20190605"
"7409","수목드라마(단하나의사랑)","7.9","20190605"
"8409","생로병사의비밀","7.3","20190605"
"9409","KBS뉴스광장2부","7.3","20190605"
"10409","살림하는남자들","7.3","20190605"
"11409","백종원의골목식당","7.2","20190605"
"12409","수목드라마(단하나의사랑)","6.7","20190605"
"13409","수목미니시리즈(봄밤)","6.5","20190605"
"14409","백종원의골목식당","5.8","20190605"
"15409","KBS뉴스7","5.7","20190605"
"16409","일일드라마(용왕님보우하사)","5.7","20190605"
"17409","6시내고향","5.7","20190605"
"18409","아침연속극(수상한장모)","5.6","20190605"
"19409","KBS뉴스(09:30)","5.4","20190605"
"20409","실화탐사대","5.1","20190605"
"21409","SBS스포츠축구(2019FIFAU20월드컵한국:일본)","4.8","20190605"
"2510","일일연속극(여름아부탁해)","16.6","20190606"
"3410","KBS9시뉴스","12.1","20190606"
"4410","순간포착","10.6","20190606"
"5410","일일드라마(태양의계절)","10.5","20190606"
"6410","수목드라마(단하나의사랑)","8.7","20190606"
"7410","인간극장","8.6","20190606"
"8410","한국인의밥상","8.6","20190606"
"9410","수목미니시리즈(봄밤)","8.4","20190606"
"10410","순간포착","8.2","20190606"
"11410","KBS뉴스7","8.0","20190606"
"12410","일일드라마(용왕님보우하사)","7.3","20190606"
"13410","수목드라마(단하나의사랑)","6.9","20190606"
"14410","수목미니시리즈(봄밤)","6.8","20190606"
"15410","6시내고향","6.4","20190606"
"16410","아침마당","6.3","20190606"
"17410","SBS8뉴스","6.3","20190606"
"18410","KBS뉴스광장2부","5.6","20190606"
"19410","2TV생생정보","5.4","20190606"
"20410","아침연속극(수상한장모)","5.3","20190606"
"21410","KBS뉴스(09:30)","5.3","20190606"
"2511","일일연속극(여름아부탁해)","15.0","20190607"
"3411","SBS스포츠축구(국가대표팀친선경기한국:호주)","12.9","20190607"
"4411","인간극장","10.7","20190607"
"5411","KBS9시뉴스","10.2","20190607"
"6411","나혼자산다","9.0","20190607"
"7411","일일드라마(태양의계절)","8.8","20190607"
"8411","티비는사랑을싣고","8.2","20190607"
"9411","나혼자산다","8.1","20190607"
"10411","아침마당","7.7","20190607"
"11411","KBS뉴스광장2부","7.6","20190607"
"12411","금토드라마(녹두꽃사람하늘이되다)","7.5","20190607"
"13411","금토드라마(녹두꽃사람하늘이되다)","6.8","20190607"
"14411","일일드라마(용왕님보우하사)","6.7","20190607"
"15411","아침연속극(수상한장모)","6.4","20190607"
"16411","6시내고향","6.4","20190607"
"17411","KBS뉴스7","5.8","20190607"
"18411","추적60분","5.7","20190607"
"19411","KBS뉴스(09:30)","5.4","20190607"
"20411","KBS뉴스광장1부","5.4","20190607"
"21411","무엇이든물어보세요","4.9","20190607"
"2512","주말드라마(세상에서제일예쁜내딸)","29.1","20190608"
"3412","주말드라마(세상에서제일예쁜내딸)","22.1","20190608"
"4412","KBS9시뉴스","10.1","20190608"
"5412","정글의법칙IN로스트정글","8.9","20190608"
"6412","전지적참견시점","8.3","20190608"
"7412","시니어토크쇼황금연못","7.9","20190608"
"8412","불후의명곡","7.5","20190608"
"9412","걸어서세계속으로","6.6","20190608"
"10412","노래가좋아","6.4","20190608"
"11412","KBS뉴스광장2부","6.4","20190608"
"12412","김영철의동네한바퀴","6.4","20190608"
"13412","그것이알고싶다","6.3","20190608"
"14412","특파원보고세계는지금","6.2","20190608"
"15412","전지적참견시점","6.2","20190608"
"16412","남북의창","6.1","20190608"
"17412","KBS뉴스(09:30)","5.9","20190608"
"18412","금토드라마(녹두꽃사람하늘이되다)","5.7","20190608"
"19412","불후의명곡","5.6","20190608"
"20412","MBC특별기획(이몽)","5.5","20190608"
"21412","정글의법칙IN로스트정글","5.5","20190608"
"2513","주말드라마(세상에서제일예쁜내딸)","32.1","20190609"
"3413","주말드라마(세상에서제일예쁜내딸)","26.4","20190609"
"4413","미운우리새끼다시쓰는육아일기","21.3","20190609"
"5413","미운우리새끼다시쓰는육아일기","19.5","20190609"
"6413","미운우리새끼다시쓰는육아일기","17.2","20190609"
"7413","슈퍼맨이돌아왔다","14.6","20190609"
"8413","KBS9시뉴스","12.0","20190609"
"9413","슈퍼맨이돌아왔다","10.9","20190609"
"10413","전국노래자랑","10.4","20190609"
"11413","TV동물농장","9.7","20190609"
"12413","KBS뉴스(12:00)","8.4","20190609"
"13413","TV동물농장","7.8","20190609"
"14413","미스터리음악쇼복면가왕","7.7","20190609"
"15413","개그콘서트","7.1","20190609"
"16413","동거동락인생과외집사부일체","7.1","20190609"
"17413","런닝맨","6.6","20190609"
"18413","구해줘홈즈","6.3","20190609"
"19413","사장님귀는당나귀귀","6.1","20190609"
"20413","SBS8뉴스","6.1","20190609"
"21413","주말드라마(세상에서제일예쁜내딸)","6.0","20190609"
"2514","일일연속극(여름아부탁해)","16.4","20190610"
"3414","KBS9시뉴스","14.3","20190610"
"4414","가요무대","10.4","20190610"
"5414","일일드라마(태양의계절)","10.4","20190610"
"6414","인간극장","10.3","20190610"
"7414","아침마당","8.7","20190610"
"8414","우리말겨루기","8.3","20190610"
"9414","생활의달인","7.7","20190610"
