,date,views,recommend,number,singer
535,2020-02-13 20:33:42,200,4,253303,한효주
536,2020-02-13 20:20:42,191,4,253302,한효주
537,2020-02-13 13:35:36,162,3,253301,한효주
538,2020-02-13 09:53:37,135,2,253300,한효주
539,2020-02-13 09:52:53,134,2,253299,한효주
540,2020-02-13 01:26:03,173,3,253298,한효주
541,2020-02-12 18:01:33,267,6,253297,한효주
542,2020-02-12 17:56:19,156,4,253296,한효주
543,2020-02-12 02:48:18,192,2,253295,한효주
544,2020-02-12 02:31:07,194,3,253294,한효주
545,2020-02-12 02:27:09,183,2,253293,한효주
546,2020-02-11 20:58:17,202,3,253291,한효주
547,2020-02-11 20:24:45,217,3,253290,한효주
548,2020-02-11 20:15:14,192,4,253289,한효주
549,2020-02-11 02:25:03,187,3,253287,한효주
550,2020-02-11 02:22:24,178,2,253286,한효주
551,2020-02-10 19:10:37,184,2,253285,한효주
552,2020-02-10 11:40:29,208,4,253283,한효주
553,2020-02-10 08:51:46,144,2,253282,한효주
554,2020-02-10 08:49:59,136,2,253281,한효주
555,2020-02-10 02:29:00,167,3,253280,한효주
556,2020-02-09 21:23:59,205,5,253279,한효주
557,2020-02-09 17:34:50,169,5,253278,한효주
558,2020-02-09 10:22:28,174,5,253277,한효주
559,2020-02-09 09:59:34,143,4,253276,한효주
560,2020-02-09 02:03:36,145,4,253275,한효주
561,2020-02-08 20:43:29,165,4,253274,한효주
562,2020-02-08 15:33:36,244,5,253273,한효주
563,2020-02-08 14:52:30,194,5,253272,한효주
564,2020-02-08 13:35:53,164,4,253271,한효주
565,2020-02-08 10:08:55,122,3,253270,한효주
566,2020-02-08 10:08:05,182,4,253269,한효주
567,2020-02-08 02:27:04,168,5,253268,한효주
568,2020-02-08 02:23:28,139,4,253267,한효주
569,2020-02-07 23:28:53,186,4,253266,한효주
570,2020-02-07 23:27:08,106,3,253265,한효주
571,2020-02-07 23:23:21,213,3,253264,한효주
572,2020-02-07 15:30:32,173,4,253263,한효주
573,2020-02-07 15:02:35,188,5,253262,한효주
574,2020-02-07 15:00:46,165,4,253261,한효주
575,2020-02-07 07:54:56,134,3,253260,한효주
576,2020-02-07 07:54:17,128,4,253259,한효주
577,2020-02-06 22:23:01,170,5,253258,한효주
578,2020-02-06 15:07:25,170,4,253257,한효주
579,2020-02-06 02:28:39,244,6,253256,한효주
580,2020-02-06 02:25:06,170,5,253255,한효주
581,2020-02-06 02:21:53,192,5,253254,한효주
582,2020-02-06 02:15:24,188,4,253253,한효주
583,2020-02-06 01:04:38,138,4,253252,한효주
584,2020-02-06 01:03:28,122,4,253251,한효주
585,2020-02-05 21:12:26,201,8,253250,한효주
586,2020-02-05 21:10:29,121,4,253249,한효주
587,2020-02-05 18:03:58,144,4,253248,한효주
588,2020-02-05 12:30:20,149,2,253247,한효주
589,2020-02-05 01:30:47,157,4,253246,한효주
590,2020-02-05 00:04:35,184,4,253245,한효주
591,2020-02-04 23:58:49,149,3,253244,한효주
592,2020-02-04 16:43:14,275,7,253243,한효주
593,2020-02-04 16:00:40,183,5,253242,한효주
594,2020-02-04 15:46:35,161,5,253241,한효주
595,2020-02-04 10:45:06,140,5,253240,한효주
596,2020-02-04 08:20:05,141,6,253237,한효주
597,2020-02-03 23:43:50,163,4,253235,한효주
598,2020-02-03 23:42:16,145,3,253234,한효주
599,2020-02-03 18:57:19,369,8,253233,한효주
600,2020-02-03 18:50:43,174,5,253232,한효주
601,2020-02-02 22:28:30,241,3,253230,한효주
602,2020-02-02 22:12:46,230,6,253229,한효주
603,2020-02-02 16:22:26,134,3,253228,한효주
604,2020-02-02 16:16:32,138,4,253227,한효주
605,2020-02-02 10:45:04,194,5,253226,한효주
606,2020-02-02 02:38:05,138,5,253225,한효주
607,2020-02-02 02:30:16,156,5,253224,한효주
608,2020-02-02 02:22:23,129,6,253223,한효주
609,2020-02-02 01:44:46,110,4,253222,한효주
610,2020-02-01 22:50:13,111,4,253221,한효주
611,2020-02-01 12:17:29,192,4,253220,한효주
612,2020-02-01 09:56:15,125,3,253219,한효주
613,2020-02-01 09:55:34,104,4,253218,한효주
614,2020-02-01 02:42:41,112,2,253217,한효주
615,2020-02-01 02:29:14,119,2,253216,한효주
616,2020-02-01 00:43:02,106,2,253215,한효주
617,2020-01-31 20:56:06,134,5,253214,한효주
618,2020-01-31 20:52:22,146,3,253213,한효주
619,2020-01-31 17:08:37,176,5,253212,한효주
620,2020-01-31 17:02:16,132,4,253211,한효주
621,2020-01-31 02:34:06,153,4,253210,한효주
622,2020-01-31 02:26:49,142,3,253209,한효주
623,2020-01-30 20:10:16,179,5,253208,한효주
624,2020-01-30 17:41:36,157,4,253207,한효주
625,2020-01-30 09:10:41,187,4,253206,한효주
626,2020-01-30 09:08:17,120,2,253205,한효주
627,2020-01-30 09:07:38,94,3,253204,한효주
628,2020-01-30 02:27:03,150,2,253203,한효주
629,2020-01-30 02:22:24,135,2,253202,한효주
630,2020-01-30 00:56:41,113,2,253201,한효주
631,2020-01-29 22:11:21,162,5,253200,한효주
632,2020-01-29 22:07:47,229,8,253199,한효주
633,2020-01-29 15:00:05,189,9,253198,한효주
634,2020-01-29 12:46:03,146,5,253197,한효주
635,2020-01-29 10:23:57,120,3,253196,한효주
636,2020-01-29 08:30:14,118,3,253195,한효주
637,2020-01-29 08:29:42,110,4,253194,한효주
638,2020-01-29 00:49:52,151,3,253193,한효주
639,2020-01-28 22:22:32,158,5,253192,한효주
640,2020-01-28 18:53:01,280,10,253191,한효주
641,2020-01-28 18:50:54,253,9,253190,한효주
642,2020-01-28 16:40:38,210,3,253189,한효주
643,2020-01-28 00:56:59,173,4,253188,한효주
644,2020-01-27 23:56:45,144,3,253187,한효주
645,2020-01-27 17:46:40,212,9,253186,한효주
646,2020-01-27 08:55:07,301,7,253184,한효주
647,2020-01-26 23:20:30,155,3,253182,한효주
648,2020-01-26 12:18:28,213,6,253181,한효주
649,2020-01-26 08:50:16,156,3,253180,한효주
650,2020-01-26 08:48:55,147,2,253178,한효주
651,2020-01-26 08:32:57,245,0,253177,한효주
652,2020-01-25 23:56:38,157,4,253176,한효주
653,2020-01-25 23:52:40,122,3,253175,한효주
654,2020-01-25 23:28:22,276,7,253174,한효주
655,2020-01-25 22:41:33,454,13,253173,한효주
656,2020-01-25 22:22:01,98,4,253172,한효주
657,2020-01-25 13:51:50,184,6,253171,한효주
658,2020-01-24 19:19:39,419,5,253170,한효주
659,2020-01-24 18:37:11,216,3,253169,한효주
660,2020-01-24 02:34:25,171,4,253168,한효주
661,2020-01-24 02:28:37,171,4,253167,한효주
662,2020-01-23 19:07:18,296,4,253166,한효주
663,2020-01-23 12:15:53,185,5,253165,한효주
664,2020-01-23 09:12:28,201,5,253164,한효주
665,2020-01-23 09:10:17,119,4,253163,한효주
666,2020-01-23 09:09:46,120,3,253162,한효주
667,2020-01-23 01:15:14,137,4,253161,한효주
668,2020-01-22 15:29:40,209,4,253160,한효주
669,2020-01-22 13:26:50,222,4,253159,한효주
670,2020-01-22 00:15:12,195,4,253158,한효주
671,2020-01-21 12:28:20,338,11,253157,한효주
672,2020-01-21 08:51:33,159,4,253156,한효주
673,2020-01-21 02:22:22,181,3,253155,한효주
674,2020-01-21 00:02:55,195,3,253154,한효주
675,2020-01-20 17:06:16,254,4,253153,한효주
676,2020-01-20 17:00:32,180,3,253152,한효주
677,2020-01-20 08:55:41,234,3,253151,한효주
678,2020-01-20 08:53:07,175,2,253150,한효주
679,2020-01-20 08:52:20,160,2,253149,한효주
680,2020-01-19 21:20:13,212,3,253148,한효주
681,2020-01-19 14:02:52,240,5,253147,한효주
682,2020-01-19 10:17:13,834,18,253146,한효주
683,2020-01-18 20:42:45,206,3,253145,한효주
684,2020-01-18 16:11:23,210,4,253144,한효주
685,2020-01-18 13:22:52,153,2,253143,한효주
686,2020-01-18 02:38:14,195,4,253142,한효주
687,2020-01-18 02:27:05,189,6,253141,한효주
688,2020-01-18 01:38:09,219,5,253140,한효주
689,2020-01-17 22:03:47,609,3,253139,한효주
690,2020-01-17 15:33:44,245,7,253137,한효주
691,2020-01-17 15:30:08,171,7,253136,한효주
692,2020-01-17 15:28:20,158,4,253135,한효주
693,2020-01-17 09:16:47,145,2,253134,한효주
694,2020-01-17 08:03:23,127,1,253133,한효주
695,2020-01-16 19:15:30,899,17,253132,한효주
696,2020-01-16 19:03:32,567,14,253131,한효주
697,2020-01-16 11:11:39,191,6,253130,한효주
698,2020-01-16 09:56:00,170,5,253129,한효주
699,2020-01-15 23:28:29,166,3,253128,한효주
700,2020-01-15 23:27:07,200,5,253127,한효주
701,2020-01-15 21:52:29,262,6,253126,한효주
702,2020-01-15 19:51:04,384,12,253125,한효주
703,2020-01-15 17:35:07,201,6,253124,한효주
704,2020-01-15 09:51:22,246,5,253123,한효주
705,2020-01-15 09:45:52,140,4,253122,한효주
706,2020-01-15 09:09:45,144,2,253121,한효주
707,2020-01-15 09:03:43,124,2,253120,한효주
708,2020-01-15 09:02:48,566,13,253119,한효주
709,2020-01-15 02:27:03,174,4,253118,한효주
710,2020-01-15 02:24:30,190,3,253117,한효주
711,2020-01-15 01:05:07,132,1,253116,한효주
712,2020-01-14 22:00:07,143,2,253115,한효주
713,2020-01-14 17:22:09,198,0,253114,한효주
714,2020-01-14 15:18:32,156,1,253113,한효주
715,2020-01-14 14:26:19,228,7,253112,한효주
716,2020-01-14 14:11:18,149,2,253111,한효주
717,2020-01-14 09:09:00,145,3,253110,한효주
718,2020-01-14 09:07:10,413,8,253109,한효주
719,2020-01-14 02:27:30,192,3,253108,한효주
720,2020-01-14 02:24:53,187,4,253107,한효주
721,2020-01-13 18:26:34,188,4,253104,한효주
722,2020-01-13 18:25:07,138,3,253103,한효주
723,2020-01-13 18:23:02,139,3,253102,한효주
724,2020-01-13 08:47:29,156,3,253101,한효주
725,2020-01-13 08:46:17,120,3,253100,한효주
726,2020-01-13 02:26:18,142,3,253099,한효주
727,2020-01-13 00:15:09,113,3,253098,한효주
728,2020-01-12 22:00:14,489,12,253097,한효주
729,2020-01-12 12:00:53,184,4,253096,한효주
730,2020-01-12 09:00:22,162,4,253095,한효주
731,2020-01-11 17:25:22,431,12,253093,한효주
732,2020-01-11 16:19:10,344,3,253092,한효주
733,2020-01-11 13:19:50,241,3,253091,한효주
734,2020-01-11 13:18:18,200,3,253090,한효주
735,2020-01-11 08:05:13,668,18,253089,한효주
736,2020-01-11 01:30:58,177,1,253088,한효주
737,2020-01-11 01:00:14,162,2,253087,한효주
738,2020-01-10 21:05:26,265,4,253086,한효주
739,2020-01-10 16:06:30,300,6,253085,한효주
740,2020-01-10 15:35:05,341,6,253084,한효주
741,2020-01-10 10:13:49,883,15,253083,한효주
742,2020-01-09 23:52:56,190,5,253081,한효주
743,2020-01-09 13:19:37,166,5,253080,한효주
744,2020-01-09 13:18:24,274,5,253079,한효주
745,2020-01-09 10:10:12,640,3,253078,한효주
746,2020-01-09 10:07:48,104,3,253077,한효주
747,2020-01-09 02:23:20,174,2,253076,한효주
748,2020-01-09 02:22:30,133,2,253075,한효주
749,2020-01-08 22:22:24,138,3,253074,한효주
750,2020-01-08 21:59:53,172,4,253073,한효주
751,2020-01-08 21:30:42,145,1,253072,한효주
752,2020-01-08 15:45:07,153,4,253071,한효주
753,2020-01-08 15:41:26,170,5,253070,한효주
754,2020-01-08 09:17:46,126,2,253069,한효주
755,2020-01-08 09:16:28,111,2,253068,한효주
756,2020-01-08 00:55:19,129,2,253067,한효주
757,2020-01-08 00:07:43,189,4,253066,한효주
758,2020-01-07 12:32:46,146,3,253065,한효주
759,2020-01-07 09:30:13,147,2,253064,한효주
760,2020-01-06 20:11:00,218,3,253063,한효주
761,2020-01-06 08:50:34,177,3,253062,한효주
762,2020-01-06 02:22:31,175,3,253061,한효주
763,2020-01-05 23:42:43,382,9,253060,한효주
764,2020-01-05 21:41:44,188,3,253059,한효주
765,2020-01-05 21:10:24,110,0,253058,한효주
766,2020-01-05 12:26:04,240,2,253057,한효주
767,2020-01-05 12:22:39,195,2,253056,한효주
768,2020-01-05 12:20:13,172,2,253055,한효주
769,2020-01-05 12:17:12,165,3,253054,한효주
770,2020-01-05 12:15:19,135,4,253053,한효주
771,2020-01-05 12:03:06,178,6,253052,한효주
772,2020-01-05 10:42:10,119,2,253051,한효주
773,2020-01-04 18:21:09,224,6,253050,한효주
774,2020-01-04 08:21:32,594,11,253049,한효주
775,2020-01-04 02:22:22,187,4,253048,한효주
776,2020-01-04 00:15:51,158,1,253047,한효주
777,2020-01-03 20:25:58,187,3,253046,한효주
778,2020-01-03 20:03:00,547,9,253045,한효주
779,2020-01-03 08:18:50,197,0,253044,한효주
780,2020-01-03 07:50:23,165,0,253043,한효주
781,2020-01-02 22:23:55,453,9,253042,한효주
782,2020-01-02 21:18:26,234,5,253041,한효주
783,2020-01-02 06:40:46,407,12,253039,한효주
784,2020-01-01 21:40:20,353,12,253037,한효주
785,2020-01-01 16:00:33,211,3,253036,한효주
786,2020-01-01 08:44:19,198,2,253035,한효주
787,2020-01-01 08:41:38,174,2,253034,한효주
788,2020-01-01 04:52:03,208,7,253033,한효주
789,2020-01-01 01:36:04,192,3,253031,한효주
790,2020-01-01 00:47:18,632,14,253030,한효주
791,2020-01-01 00:11:02,274,5,253029,한효주
792,2020-01-01 00:02:44,239,6,253028,한효주
793,2019-12-31 23:55:07,173,2,253027,한효주
794,2019-12-31 23:44:12,160,2,253026,한효주
795,2019-12-31 19:45:59,349,8,253025,한효주
796,2019-12-31 16:20:55,197,5,253024,한효주
797,2019-12-31 10:46:41,529,14,253023,한효주
798,2019-12-31 02:22:25,225,4,253022,한효주
799,2019-12-30 23:20:51,597,15,253021,한효주
800,2019-12-30 23:17:30,580,14,253020,한효주
801,2019-12-30 12:28:08,232,2,253018,한효주
802,2019-12-30 09:17:40,221,3,253017,한효주
803,2019-12-30 01:08:03,201,4,253016,한효주
804,2019-12-29 16:23:20,283,6,253015,한효주
805,2019-12-29 09:07:22,661,16,253013,한효주
806,2019-12-29 01:04:43,229,3,253012,한효주
807,2019-12-28 19:01:40,265,6,253011,한효주
808,2019-12-28 18:47:52,314,6,253010,한효주
809,2019-12-28 18:44:19,213,4,253009,한효주
810,2019-12-28 18:43:08,208,4,253008,한효주
811,2019-12-27 19:33:32,356,5,253006,한효주
812,2019-12-27 19:28:08,250,3,253005,한효주
813,2019-12-27 11:16:34,350,6,253004,한효주
814,2019-12-27 10:57:58,231,3,253003,한효주
815,2019-12-27 09:03:29,195,1,253002,한효주
816,2019-12-27 09:02:44,374,2,253001,한효주
817,2019-12-26 22:28:45,1071,18,253000,한효주
818,2019-12-26 21:07:22,426,1,252999,한효주
819,2019-12-26 14:48:41,463,9,252998,한효주
820,2019-12-26 09:46:20,296,3,252997,한효주
821,2019-12-26 09:26:21,264,10,252996,한효주
822,2019-12-26 08:46:08,174,2,252995,한효주
823,2019-12-26 08:45:14,164,1,252994,한효주
824,2019-12-26 01:02:46,176,3,252993,한효주
825,2019-12-26 00:54:36,294,8,252992,한효주
826,2019-12-25 17:33:11,294,7,252990,한효주
827,2019-12-25 15:10:30,765,16,252989,한효주
828,2019-12-25 12:55:43,253,5,252988,한효주
829,2019-12-25 10:33:47,295,5,252987,한효주
830,2019-12-25 07:50:59,250,2,252986,한효주
831,2019-12-24 15:22:51,493,20,252985,한효주
832,2019-12-24 15:20:22,233,8,252984,한효주
833,2019-12-24 14:37:16,303,3,252983,한효주
834,2019-12-24 09:29:16,511,15,252981,한효주
835,2019-12-24 09:28:26,189,4,252980,한효주
836,2019-12-24 00:20:20,354,14,252979,한효주
837,2019-12-24 00:10:47,257,10,252978,한효주
838,2019-12-24 00:04:14,219,6,252977,한효주
839,2019-12-23 22:36:20,398,18,252976,한효주
840,2019-12-23 22:15:50,299,12,252975,한효주
841,2019-12-23 22:02:14,310,13,252974,한효주
842,2019-12-23 21:25:03,214,6,252973,한효주
843,2019-12-22 20:56:18,856,25,252971,한효주
844,2019-12-22 19:57:24,617,16,252970,한효주
845,2019-12-22 19:41:23,280,11,252969,한효주
846,2019-12-22 19:28:43,414,11,252968,한효주
847,2019-12-22 10:36:25,268,7,252967,한효주
848,2019-12-22 02:22:21,247,3,252966,한효주
849,2019-12-22 01:58:53,443,21,252965,한효주
850,2019-12-22 00:07:26,212,3,252964,한효주
851,2019-12-22 00:04:27,497,13,252963,한효주
852,2019-12-21 22:39:34,372,9,252962,한효주
853,2019-12-21 21:39:24,432,12,252961,한효주
854,2019-12-21 18:52:13,432,14,252960,한효주
855,2019-12-21 18:48:03,366,14,252959,한효주
856,2019-12-21 18:39:31,785,9,252958,한효주
857,2019-12-21 18:16:18,362,6,252957,한효주
858,2019-12-21 17:19:33,541,13,252956,한효주
859,2019-12-21 17:06:37,359,14,252955,한효주
860,2019-12-21 16:53:23,377,15,252954,한효주
861,2019-12-21 16:08:00,505,17,252953,한효주
862,2019-12-21 15:51:00,368,6,252951,한효주
863,2019-12-21 15:46:27,649,21,252950,한효주
864,2019-12-21 15:09:22,452,17,252949,한효주
865,2019-12-21 14:27:43,272,3,252948,한효주
866,2019-12-21 13:55:00,161,1,252947,한효주
867,2019-12-21 12:52:08,134,0,252946,한효주
868,2019-12-21 09:12:29,128,1,252945,한효주
869,2019-12-21 02:22:25,142,1,252944,한효주
870,2019-12-21 01:01:54,145,2,252943,한효주
871,2019-12-20 20:36:45,540,14,252942,한효주
872,2019-12-20 19:36:40,609,16,252941,한효주
873,2019-12-20 15:11:40,247,6,252940,한효주
874,2019-12-20 12:35:07,302,8,252939,한효주
875,2019-12-20 12:22:59,146,2,252938,한효주
876,2019-12-20 11:21:02,429,14,252937,한효주
877,2019-12-20 10:09:59,211,1,252936,한효주
878,2019-12-20 09:24:15,127,1,252935,한효주
879,2019-12-19 16:54:34,224,5,252934,한효주
880,2019-12-19 09:52:31,166,3,252933,한효주
881,2019-12-19 00:41:25,134,2,252932,한효주
882,2019-12-18 22:24:50,364,9,252931,한효주
883,2019-12-18 18:43:23,553,14,252930,한효주
884,2019-12-18 14:23:44,474,10,252929,한효주
885,2019-12-18 10:05:35,348,11,252928,한효주
886,2019-12-18 09:59:02,256,9,252927,한효주
887,2019-12-18 09:47:17,232,8,252926,한효주
888,2019-12-17 21:11:20,263,3,252925,한효주
889,2019-12-17 21:07:54,242,4,252924,한효주
890,2019-12-17 18:17:45,209,6,252923,한효주
891,2019-12-17 18:07:32,186,1,252922,한효주
892,2019-12-17 11:58:11,170,3,252921,한효주
893,2019-12-17 10:07:34,164,2,252920,한효주
894,2019-12-17 08:08:08,147,2,252919,한효주
895,2019-12-17 08:07:36,141,2,252918,한효주
896,2019-12-17 00:50:44,133,1,252917,한효주
897,2019-12-17 00:50:03,145,2,252916,한효주
898,2019-12-16 19:48:00,208,5,252915,한효주
899,2019-12-16 01:30:11,245,8,252914,한효주
900,2019-12-16 01:17:04,465,15,252913,한효주
901,2019-12-16 00:19:32,253,6,252912,한효주
902,2019-12-16 00:13:48,214,7,252911,한효주
903,2019-12-15 15:53:48,222,6,252910,한효주
904,2019-12-15 08:03:39,191,5,252909,한효주
905,2019-12-14 23:36:21,176,3,252908,한효주
906,2019-12-14 23:35:45,202,5,252907,한효주
907,2019-12-14 20:43:57,220,6,252906,한효주
908,2019-12-14 12:13:09,204,2,252905,한효주
909,2019-12-14 11:13:00,193,3,252904,한효주
910,2019-12-14 00:03:00,372,10,252903,한효주
911,2019-12-13 23:14:29,406,10,252902,한효주
912,2019-12-13 22:49:41,235,5,252901,한효주
913,2019-12-13 22:47:39,297,5,252900,한효주
914,2019-12-13 22:38:22,227,4,252899,한효주
915,2019-12-13 20:26:18,207,4,252898,한효주
916,2019-12-13 20:17:46,238,5,252897,한효주
917,2019-12-13 20:15:42,195,5,252896,한효주
918,2019-12-13 19:04:05,175,2,252895,한효주
919,2019-12-13 16:58:38,193,2,252894,한효주
920,2019-12-13 09:09:30,206,2,252893,한효주
921,2019-12-13 00:10:40,272,3,252892,한효주
922,2019-12-12 23:32:46,498,12,252891,한효주
923,2019-12-12 23:13:53,192,1,252890,한효주
924,2019-12-12 21:49:37,550,16,252889,한효주
925,2019-12-12 14:25:48,243,3,252888,한효주
926,2019-12-12 13:27:12,304,5,252887,한효주
927,2019-12-12 12:13:14,184,2,252886,한효주
928,2019-12-11 23:09:51,224,2,252885,한효주
929,2019-12-11 22:26:11,199,2,252884,한효주
930,2019-12-11 16:25:30,313,6,252883,한효주
931,2019-12-11 12:09:31,214,1,252882,한효주
932,2019-12-11 08:57:48,199,2,252881,한효주
933,2019-12-11 00:14:23,201,3,252880,한효주
934,2019-12-10 22:22:26,286,9,252879,한효주
935,2019-12-10 13:39:52,225,6,252878,한효주
936,2019-12-10 12:13:52,406,0,252877,한효주
937,2019-12-10 11:09:10,272,5,252876,한효주
938,2019-12-10 11:03:33,331,8,252875,한효주
939,2019-12-10 10:18:46,292,8,252874,한효주
940,2019-12-10 08:55:55,576,12,252873,한효주
941,2019-12-09 20:27:43,423,10,252871,한효주
942,2019-12-09 13:05:51,225,3,252870,한효주
943,2019-12-09 13:04:13,484,9,252869,한효주
944,2019-12-09 13:02:30,214,1,252868,한효주
945,2019-12-09 11:50:22,157,6,252867,한효주
946,2019-12-09 08:27:36,169,0,252866,한효주
947,2019-12-09 08:27:00,167,0,252865,한효주
948,2019-12-09 02:35:06,193,1,252864,한효주
949,2019-12-09 01:39:32,173,0,252863,한효주
950,2019-12-08 16:08:43,229,1,252862,한효주
951,2019-12-08 15:21:17,201,0,252861,한효주
952,2019-12-07 22:22:33,230,2,252860,한효주
953,2019-12-07 13:50:21,487,10,252859,한효주
954,2019-12-07 09:16:13,189,1,252858,한효주
955,2019-12-07 09:15:28,188,1,252857,한효주
956,2019-12-06 16:42:50,444,10,252856,한효주
957,2019-12-06 12:36:02,239,5,252855,한효주
