,date,views,recommend,number,singer
536,2020-04-26 22:27:08,42,0,292945,은지원
537,2020-04-26 22:15:27,23,0,292944,은지원
538,2020-04-26 22:14:07,21,0,292943,은지원
539,2020-04-26 22:14:05,24,0,292942,은지원
540,2020-04-26 22:14:02,23,0,292941,은지원
541,2020-04-26 22:13:30,30,0,292940,은지원
542,2020-04-26 21:57:40,20,0,292939,은지원
543,2020-04-26 21:56:30,21,0,292938,은지원
544,2020-04-26 21:52:38,21,0,292937,은지원
545,2020-04-26 21:41:36,18,0,292936,은지원
546,2020-04-26 21:41:08,20,0,292935,은지원
547,2020-04-26 21:34:32,21,0,292934,은지원
548,2020-04-26 21:34:01,19,0,292933,은지원
549,2020-04-26 21:32:21,20,0,292932,은지원
550,2020-04-26 21:28:45,20,0,292931,은지원
551,2020-04-26 21:28:26,24,0,292930,은지원
552,2020-04-26 21:26:10,19,0,292929,은지원
553,2020-04-26 21:15:33,20,0,292928,은지원
554,2020-04-26 21:14:25,22,0,292927,은지원
555,2020-04-26 21:14:17,20,0,292926,은지원
556,2020-04-26 21:14:13,20,0,292925,은지원
557,2020-04-26 21:14:10,19,0,292924,은지원
558,2020-04-26 21:14:06,22,0,292923,은지원
559,2020-04-26 21:14:04,18,0,292922,은지원
560,2020-04-26 21:14:01,19,0,292921,은지원
561,2020-04-26 21:14:01,39,0,292920,은지원
562,2020-04-26 21:07:45,227,16,292919,은지원
563,2020-04-26 21:02:51,128,8,292918,은지원
564,2020-04-26 19:40:42,24,0,292917,은지원
565,2020-04-26 19:28:52,52,4,292916,은지원
566,2020-04-26 19:04:14,699,90,292915,은지원
567,2020-04-26 18:48:17,242,34,292913,은지원
568,2020-04-26 18:28:42,403,73,292912,은지원
569,2020-04-26 18:28:13,20,0,292911,은지원
570,2020-04-26 18:13:42,145,2,292910,은지원
571,2020-04-26 18:11:31,120,1,292909,은지원
572,2020-04-26 18:09:59,270,6,292908,은지원
573,2020-04-26 18:07:44,96,2,292907,은지원
574,2020-04-26 18:06:00,77,1,292906,은지원
575,2020-04-26 18:00:05,126,1,292905,은지원
576,2020-04-26 17:58:42,22,0,292904,은지원
577,2020-04-26 17:49:38,145,0,292903,은지원
578,2020-04-26 17:30:04,72,0,292902,은지원
579,2020-04-26 17:23:40,17,0,292901,은지원
580,2020-04-26 17:14:29,65,1,292900,은지원
581,2020-04-26 17:09:50,221,2,292899,은지원
582,2020-04-26 17:04:10,72,0,292898,은지원
583,2020-04-26 17:01:52,40,0,292897,은지원
584,2020-04-26 16:29:12,21,0,292896,은지원
585,2020-04-26 16:21:44,174,33,292895,은지원
586,2020-04-26 16:00:22,17,0,292894,은지원
587,2020-04-26 15:43:59,30,0,292893,은지원
588,2020-04-26 13:24:40,99,13,292892,은지원
589,2020-04-26 11:02:11,565,57,292891,은지원
590,2020-04-26 09:08:17,706,102,292890,은지원
591,2020-04-26 08:39:37,72,3,292889,은지원
592,2020-04-26 00:42:00,718,23,292887,은지원
593,2020-04-25 22:56:52,608,55,292886,은지원
594,2020-04-25 22:07:42,23,0,292885,은지원
595,2020-04-25 22:07:04,22,0,292884,은지원
596,2020-04-25 22:06:52,25,0,292883,은지원
597,2020-04-25 22:06:19,29,0,292882,은지원
598,2020-04-25 22:06:17,25,0,292881,은지원
599,2020-04-25 22:06:17,20,0,292880,은지원
600,2020-04-25 22:06:14,20,0,292879,은지원
601,2020-04-25 22:06:06,23,0,292878,은지원
602,2020-04-25 22:06:03,20,0,292877,은지원
603,2020-04-25 22:06:03,23,0,292876,은지원
604,2020-04-25 22:05:33,23,0,292875,은지원
605,2020-04-25 22:04:58,24,0,292874,은지원
606,2020-04-25 22:04:15,24,0,292873,은지원
607,2020-04-25 21:50:29,23,0,292872,은지원
608,2020-04-25 21:23:56,24,0,292871,은지원
609,2020-04-25 21:01:59,170,9,292870,은지원
610,2020-04-25 20:32:54,21,0,292869,은지원
611,2020-04-25 20:18:07,22,0,292868,은지원
612,2020-04-25 20:09:43,27,0,292867,은지원
613,2020-04-25 20:08:27,26,0,292866,은지원
614,2020-04-25 20:03:39,27,0,292865,은지원
615,2020-04-25 20:02:42,25,0,292864,은지원
616,2020-04-25 20:02:24,21,0,292863,은지원
617,2020-04-25 20:02:15,21,0,292862,은지원
618,2020-04-25 20:02:06,22,0,292861,은지원
619,2020-04-25 20:02:02,20,0,292860,은지원
620,2020-04-25 20:02:03,22,0,292859,은지원
621,2020-04-25 20:02:03,28,0,292858,은지원
622,2020-04-25 17:51:32,31,0,292857,은지원
623,2020-04-25 17:16:00,70,5,292856,은지원
624,2020-04-25 14:03:46,743,55,292855,은지원
625,2020-04-25 13:57:02,30,0,292854,은지원
626,2020-04-25 12:18:35,147,30,292853,은지원
627,2020-04-25 09:39:27,495,60,292852,은지원
628,2020-04-25 00:39:10,178,0,292851,은지원
629,2020-04-24 23:37:12,764,98,292850,은지원
630,2020-04-24 23:24:51,1369,107,292849,은지원
631,2020-04-24 23:21:28,34,0,292848,은지원
632,2020-04-24 22:53:46,324,60,292847,은지원
633,2020-04-24 22:52:58,1405,50,292846,은지원
634,2020-04-24 22:46:47,38,0,292844,은지원
635,2020-04-24 22:44:55,30,0,292843,은지원
636,2020-04-24 22:44:49,33,0,292842,은지원
637,2020-04-24 22:44:47,31,0,292841,은지원
638,2020-04-24 22:44:22,25,0,292840,은지원
639,2020-04-24 22:44:23,25,0,292839,은지원
640,2020-04-24 22:44:19,28,0,292838,은지원
641,2020-04-24 22:44:18,28,0,292837,은지원
642,2020-04-24 22:44:17,29,0,292836,은지원
643,2020-04-24 22:44:17,30,0,292835,은지원
644,2020-04-24 22:44:11,26,0,292834,은지원
645,2020-04-24 22:44:10,26,0,292833,은지원
646,2020-04-24 22:44:05,35,0,292832,은지원
647,2020-04-24 22:42:23,21,0,292831,은지원
648,2020-04-24 22:40:43,23,0,292830,은지원
649,2020-04-24 22:40:21,22,0,292829,은지원
650,2020-04-24 22:40:17,23,0,292828,은지원
651,2020-04-24 22:40:12,21,0,292827,은지원
652,2020-04-24 22:40:07,24,0,292826,은지원
653,2020-04-24 22:40:07,32,0,292825,은지원
654,2020-04-24 22:40:02,22,0,292824,은지원
655,2020-04-24 22:40:02,29,0,292823,은지원
656,2020-04-24 22:23:51,100,5,292822,은지원
657,2020-04-24 19:47:16,33,0,292821,은지원
658,2020-04-24 17:10:54,522,67,292820,은지원
659,2020-04-24 16:59:34,396,35,292819,은지원
660,2020-04-24 14:40:45,644,72,292818,은지원
661,2020-04-24 13:44:21,81,2,292817,은지원
662,2020-04-24 12:02:43,685,121,292816,은지원
663,2020-04-24 08:39:36,94,2,292815,은지원
664,2020-04-24 00:24:07,290,61,292814,은지원
665,2020-04-24 00:22:21,488,110,292813,은지원
666,2020-04-24 00:02:28,221,6,292811,은지원
667,2020-04-23 23:42:12,187,10,292810,은지원
668,2020-04-23 23:36:20,301,17,292809,은지원
669,2020-04-23 22:15:00,191,6,292808,은지원
670,2020-04-23 22:04:44,171,7,292807,은지원
671,2020-04-23 22:01:00,112,4,292806,은지원
672,2020-04-23 19:15:21,23,0,292805,은지원
673,2020-04-23 18:18:05,311,37,292804,은지원
674,2020-04-23 18:11:00,41,0,292803,은지원
675,2020-04-23 18:01:17,49,2,292802,은지원
676,2020-04-23 17:08:48,27,1,292800,은지원
677,2020-04-23 17:02:32,267,14,292799,은지원
678,2020-04-23 15:38:58,233,6,292798,은지원
679,2020-04-23 15:28:36,659,71,292797,은지원
680,2020-04-23 14:58:30,172,2,292796,은지원
681,2020-04-23 13:02:16,116,16,292795,은지원
682,2020-04-23 12:38:58,220,8,292794,은지원
683,2020-04-23 12:07:50,296,30,292793,은지원
684,2020-04-23 11:52:50,800,95,292792,은지원
685,2020-04-23 11:41:42,289,5,292791,은지원
686,2020-04-23 11:20:44,246,8,292790,은지원
687,2020-04-23 11:12:58,253,6,292789,은지원
688,2020-04-23 10:41:19,990,74,292788,은지원
689,2020-04-23 09:53:21,57,2,292787,은지원
690,2020-04-23 09:11:11,126,12,292786,은지원
691,2020-04-23 00:40:23,303,16,292785,은지원
692,2020-04-23 00:26:12,393,55,292784,은지원
693,2020-04-22 23:19:10,23,0,292783,은지원
694,2020-04-22 23:13:45,23,0,292781,은지원
695,2020-04-22 23:06:43,23,0,292780,은지원
696,2020-04-22 23:06:41,21,0,292779,은지원
697,2020-04-22 22:47:45,20,0,292778,은지원
698,2020-04-22 22:47:28,21,0,292777,은지원
699,2020-04-22 22:47:26,21,0,292776,은지원
700,2020-04-22 22:47:09,22,0,292775,은지원
701,2020-04-22 22:47:05,20,0,292774,은지원
702,2020-04-22 22:47:04,20,0,292773,은지원
703,2020-04-22 22:47:03,20,0,292772,은지원
704,2020-04-22 22:47:03,22,0,292771,은지원
705,2020-04-22 22:47:01,20,0,292770,은지원
706,2020-04-22 19:41:25,958,125,292769,은지원
707,2020-04-22 19:18:11,1154,130,292768,은지원
708,2020-04-22 19:10:28,300,9,292766,은지원
709,2020-04-22 19:03:48,30,0,292765,은지원
710,2020-04-22 18:30:50,338,12,292764,은지원
711,2020-04-22 18:06:00,181,2,292763,은지원
712,2020-04-22 18:02:42,55,2,292762,은지원
713,2020-04-22 17:11:42,155,1,292761,은지원
714,2020-04-22 16:45:24,395,1,292760,은지원
715,2020-04-22 15:15:56,351,11,292759,은지원
716,2020-04-22 14:52:41,531,1,292758,은지원
717,2020-04-22 14:40:47,512,1,292757,은지원
718,2020-04-22 14:34:17,23,0,292756,은지원
719,2020-04-22 14:27:31,120,2,292755,은지원
720,2020-04-22 12:49:11,251,8,292754,은지원
721,2020-04-22 12:34:47,105,13,292753,은지원
722,2020-04-22 11:54:18,63,0,292752,은지원
723,2020-04-22 10:08:19,168,24,292751,은지원
724,2020-04-22 09:14:38,97,1,292750,은지원
725,2020-04-22 00:18:29,536,2,292749,은지원
726,2020-04-22 00:13:23,492,84,292748,은지원
727,2020-04-21 23:30:56,33,0,292747,은지원
728,2020-04-21 23:24:23,37,0,292746,은지원
729,2020-04-21 23:20:07,56,0,292745,은지원
730,2020-04-21 23:14:03,33,0,292744,은지원
731,2020-04-21 23:11:46,33,0,292743,은지원
732,2020-04-21 23:11:47,36,0,292742,은지원
733,2020-04-21 23:11:00,28,0,292741,은지원
734,2020-04-21 23:09:31,32,0,292740,은지원
735,2020-04-21 23:09:22,34,0,292739,은지원
736,2020-04-21 23:09:02,35,0,292738,은지원
737,2020-04-21 23:08:50,21,0,292737,은지원
738,2020-04-21 23:08:49,33,0,292736,은지원
739,2020-04-21 23:08:46,34,0,292735,은지원
740,2020-04-21 23:08:43,33,0,292734,은지원
741,2020-04-21 23:08:32,31,0,292733,은지원
742,2020-04-21 23:08:25,35,0,292732,은지원
743,2020-04-21 23:08:15,33,0,292731,은지원
744,2020-04-21 23:08:03,32,0,292730,은지원
745,2020-04-21 23:08:02,36,0,292729,은지원
746,2020-04-21 23:06:14,26,0,292728,은지원
747,2020-04-21 22:57:01,20,0,292727,은지원
748,2020-04-21 22:54:05,25,0,292726,은지원
749,2020-04-21 22:52:22,20,0,292725,은지원
750,2020-04-21 22:51:47,19,0,292724,은지원
751,2020-04-21 22:51:47,216,4,292723,은지원
752,2020-04-21 22:51:45,25,0,292722,은지원
753,2020-04-21 22:51:26,21,0,292721,은지원
754,2020-04-21 22:51:22,22,0,292720,은지원
755,2020-04-21 22:51:16,23,0,292719,은지원
756,2020-04-21 22:51:08,19,0,292718,은지원
757,2020-04-21 22:51:06,19,0,292717,은지원
758,2020-04-21 22:51:04,19,0,292716,은지원
759,2020-04-21 22:51:04,20,0,292715,은지원
760,2020-04-21 22:51:03,21,0,292714,은지원
761,2020-04-21 22:42:11,25,0,292713,은지원
762,2020-04-21 22:40:37,21,0,292712,은지원
763,2020-04-21 22:40:20,22,0,292711,은지원
764,2020-04-21 22:40:20,23,0,292710,은지원
765,2020-04-21 22:40:14,22,0,292709,은지원
766,2020-04-21 22:40:12,22,0,292708,은지원
767,2020-04-21 22:40:10,22,0,292707,은지원
768,2020-04-21 22:40:07,21,0,292706,은지원
769,2020-04-21 22:40:05,19,0,292705,은지원
770,2020-04-21 22:40:05,20,0,292704,은지원
771,2020-04-21 22:40:02,18,0,292703,은지원
772,2020-04-21 22:40:02,18,0,292702,은지원
773,2020-04-21 22:39:59,19,0,292701,은지원
774,2020-04-21 22:40:01,18,0,292700,은지원
775,2020-04-21 22:38:57,20,0,292699,은지원
776,2020-04-21 22:38:49,147,9,292698,은지원
777,2020-04-21 22:38:39,24,0,292697,은지원
778,2020-04-21 22:38:27,20,0,292696,은지원
779,2020-04-21 22:38:21,19,0,292695,은지원
780,2020-04-21 22:38:13,22,0,292694,은지원
781,2020-04-21 22:38:11,21,0,292693,은지원
782,2020-04-21 22:38:04,21,0,292692,은지원
783,2020-04-21 22:37:20,19,0,292691,은지원
784,2020-04-21 22:36:33,19,0,292690,은지원
785,2020-04-21 22:34:44,19,0,292689,은지원
786,2020-04-21 22:34:39,18,0,292688,은지원
787,2020-04-21 22:33:59,22,0,292687,은지원
788,2020-04-21 22:33:47,21,0,292686,은지원
789,2020-04-21 22:32:55,20,0,292685,은지원
790,2020-04-21 22:32:45,21,0,292684,은지원
791,2020-04-21 22:32:32,21,0,292683,은지원
792,2020-04-21 22:32:22,21,0,292682,은지원
793,2020-04-21 22:32:22,26,0,292681,은지원
794,2020-04-21 22:32:17,20,0,292680,은지원
795,2020-04-21 22:32:12,19,0,292679,은지원
796,2020-04-21 22:32:11,21,0,292678,은지원
797,2020-04-21 22:32:08,21,0,292677,은지원
798,2020-04-21 22:32:08,20,0,292676,은지원
799,2020-04-21 22:32:04,20,0,292675,은지원
800,2020-04-21 22:32:06,19,0,292674,은지원
801,2020-04-21 22:32:03,22,0,292673,은지원
802,2020-04-21 22:32:05,22,0,292672,은지원
803,2020-04-21 22:32:03,23,0,292671,은지원
804,2020-04-21 22:32:03,21,0,292670,은지원
805,2020-04-21 22:32:02,24,0,292669,은지원
806,2020-04-21 22:32:03,30,0,292668,은지원
807,2020-04-21 22:27:07,25,0,292667,은지원
808,2020-04-21 22:25:50,906,72,292666,은지원
809,2020-04-21 22:07:38,26,1,292665,은지원
810,2020-04-21 22:05:30,26,0,292664,은지원
811,2020-04-21 22:05:18,21,0,292663,은지원
812,2020-04-21 22:05:10,26,0,292662,은지원
813,2020-04-21 22:03:52,26,0,292661,은지원
814,2020-04-21 21:55:59,284,11,292660,은지원
815,2020-04-21 21:19:11,333,17,292659,은지원
816,2020-04-21 20:33:35,317,5,292658,은지원
817,2020-04-21 20:27:57,441,12,292657,은지원
818,2020-04-21 20:20:54,27,0,292656,은지원
819,2020-04-21 19:37:50,341,61,292655,은지원
820,2020-04-21 19:29:36,26,0,292654,은지원
821,2020-04-21 19:01:16,362,4,292653,은지원
822,2020-04-21 18:29:38,425,46,292652,은지원
823,2020-04-21 17:50:23,460,13,292651,은지원
824,2020-04-21 17:03:58,412,7,292650,은지원
825,2020-04-21 16:02:32,436,17,292649,은지원
826,2020-04-21 15:12:09,488,11,292648,은지원
827,2020-04-21 14:41:43,29,0,292646,은지원
828,2020-04-21 14:07:12,90,12,292645,은지원
829,2020-04-21 13:04:21,252,11,292644,은지원
830,2020-04-21 12:50:18,367,16,292643,은지원
831,2020-04-21 11:16:50,306,0,292639,은지원
832,2020-04-21 11:11:40,243,0,292638,은지원
833,2020-04-21 10:10:02,327,0,292636,은지원
834,2020-04-21 10:08:44,195,12,292635,은지원
835,2020-04-21 09:46:17,674,101,292634,은지원
836,2020-04-21 09:18:39,211,8,292633,은지원
837,2020-04-21 09:13:57,199,12,292632,은지원
838,2020-04-21 09:08:26,73,2,292631,은지원
839,2020-04-21 01:33:30,177,13,292629,은지원
840,2020-04-21 01:17:32,31,0,292628,은지원
841,2020-04-21 00:40:33,207,7,292627,은지원
842,2020-04-21 00:27:11,27,0,292626,은지원
843,2020-04-21 00:25:48,564,108,292625,은지원
844,2020-04-21 00:24:08,29,0,292624,은지원
845,2020-04-20 23:57:21,28,0,292622,은지원
846,2020-04-20 23:57:05,28,0,292621,은지원
847,2020-04-20 23:39:40,26,0,292620,은지원
848,2020-04-20 23:36:54,27,0,292619,은지원
849,2020-04-20 23:34:35,24,0,292618,은지원
850,2020-04-20 23:30:42,24,0,292617,은지원
851,2020-04-20 23:28:35,27,0,292616,은지원
852,2020-04-20 23:27:55,25,0,292615,은지원
853,2020-04-20 23:27:06,26,0,292614,은지원
854,2020-04-20 23:22:12,26,0,292612,은지원
855,2020-04-20 23:21:54,25,0,292611,은지원
856,2020-04-20 23:21:29,24,0,292609,은지원
857,2020-04-20 23:21:22,26,0,292608,은지원
858,2020-04-20 23:21:05,26,0,292607,은지원
859,2020-04-20 23:20:14,23,0,292605,은지원
860,2020-04-20 23:19:27,29,0,292603,은지원
861,2020-04-20 23:19:04,26,0,292602,은지원
862,2020-04-20 23:18:32,28,0,292601,은지원
863,2020-04-20 23:18:25,27,0,292600,은지원
864,2020-04-20 23:18:17,33,0,292599,은지원
865,2020-04-20 23:18:13,25,0,292598,은지원
866,2020-04-20 23:18:08,25,0,292597,은지원
867,2020-04-20 23:18:01,26,0,292596,은지원
868,2020-04-20 23:17:45,27,0,292595,은지원
869,2020-04-20 23:17:16,23,0,292594,은지원
870,2020-04-20 23:16:22,24,0,292593,은지원
871,2020-04-20 23:15:08,25,0,292592,은지원
872,2020-04-20 23:14:24,26,0,292591,은지원
873,2020-04-20 23:13:28,23,0,292590,은지원
874,2020-04-20 23:06:25,22,0,292589,은지원
875,2020-04-20 22:57:07,29,0,292588,은지원
876,2020-04-20 22:51:10,834,186,292587,은지원
877,2020-04-20 22:51:08,29,0,292586,은지원
878,2020-04-20 22:51:01,22,0,292585,은지원
879,2020-04-20 22:50:43,27,0,292583,은지원
880,2020-04-20 22:37:13,25,0,292577,은지원
881,2020-04-20 22:36:47,1615,233,292576,은지원
882,2020-04-20 22:35:38,24,0,292575,은지원
883,2020-04-20 22:35:06,22,0,292574,은지원
884,2020-04-20 22:34:32,24,0,292573,은지원
885,2020-04-20 22:34:01,25,0,292572,은지원
886,2020-04-20 22:29:13,21,0,292571,은지원
887,2020-04-20 22:28:59,20,0,292570,은지원
888,2020-04-20 22:28:42,22,0,292569,은지원
889,2020-04-20 22:28:26,20,0,292568,은지원
890,2020-04-20 22:26:08,23,0,292567,은지원
891,2020-04-20 22:25:56,27,0,292566,은지원
892,2020-04-20 22:25:45,28,0,292565,은지원
893,2020-04-20 22:20:07,990,72,292564,은지원
894,2020-04-20 22:19:37,32,0,292563,은지원
895,2020-04-20 22:15:33,20,0,292562,은지원
896,2020-04-20 22:15:23,21,0,292561,은지원
897,2020-04-20 22:15:15,21,0,292560,은지원
898,2020-04-20 22:14:59,25,0,292559,은지원
899,2020-04-20 22:11:43,23,0,292558,은지원
900,2020-04-20 22:08:00,26,0,292557,은지원
901,2020-04-20 22:07:48,21,0,292556,은지원
902,2020-04-20 22:06:38,22,0,292555,은지원
903,2020-04-20 22:06:36,24,0,292554,은지원
904,2020-04-20 22:06:15,23,0,292553,은지원
905,2020-04-20 22:06:10,20,0,292552,은지원
906,2020-04-20 22:06:05,21,0,292551,은지원
907,2020-04-20 22:06:01,25,0,292550,은지원
908,2020-04-20 22:05:18,21,0,292549,은지원
909,2020-04-20 22:04:56,26,0,292548,은지원
910,2020-04-20 22:04:41,24,0,292547,은지원
911,2020-04-20 21:58:15,150,7,292546,은지원
912,2020-04-20 21:39:29,24,0,292545,은지원
913,2020-04-20 21:28:08,215,1,292544,은지원
914,2020-04-20 21:28:00,20,0,292543,은지원
915,2020-04-20 21:16:04,28,0,292542,은지원
916,2020-04-20 20:55:08,28,0,292541,은지원
917,2020-04-20 20:15:09,22,0,292539,은지원
918,2020-04-20 20:04:40,273,11,292537,은지원
919,2020-04-20 19:00:16,774,2,292532,은지원
920,2020-04-20 18:50:35,242,7,292531,은지원
921,2020-04-20 18:32:08,279,12,292529,은지원
922,2020-04-20 18:29:53,485,14,292527,은지원
923,2020-04-20 18:14:05,24,0,292524,은지원
924,2020-04-20 18:01:59,28,0,292520,은지원
925,2020-04-20 18:00:55,40,4,292519,은지원
926,2020-04-20 17:53:16,236,11,292515,은지원
927,2020-04-20 17:18:29,203,9,292514,은지원
928,2020-04-20 17:12:44,265,0,292513,은지원
929,2020-04-20 16:56:31,263,7,292512,은지원
930,2020-04-20 16:55:47,145,7,292511,은지원
931,2020-04-20 16:46:15,1016,107,292510,은지원
932,2020-04-20 16:31:19,38,0,292509,은지원
933,2020-04-20 16:13:15,28,0,292507,은지원
934,2020-04-20 16:07:21,194,7,292506,은지원
935,2020-04-20 16:02:41,237,5,292505,은지원
936,2020-04-20 15:56:42,233,6,292504,은지원
937,2020-04-20 15:48:37,177,10,292502,은지원
938,2020-04-20 15:47:48,171,6,292501,은지원
939,2020-04-20 15:42:47,254,5,292499,은지원
940,2020-04-20 15:12:53,405,7,292497,은지원
941,2020-04-20 15:00:44,237,5,292496,은지원
942,2020-04-20 14:53:02,341,7,292495,은지원
943,2020-04-20 14:45:33,210,4,292494,은지원
944,2020-04-20 14:21:10,151,9,292492,은지원
945,2020-04-20 14:17:23,225,4,292491,은지원
946,2020-04-20 13:40:49,34,0,292490,은지원
947,2020-04-20 13:29:19,139,4,292489,은지원
948,2020-04-20 12:23:17,106,10,292488,은지원
949,2020-04-20 12:08:57,140,5,292487,은지원
950,2020-04-20 12:07:12,27,0,292486,은지원
951,2020-04-20 11:57:32,123,4,292485,은지원
952,2020-04-20 11:06:09,167,6,292484,은지원
953,2020-04-20 08:44:32,81,2,292482,은지원
954,2020-04-20 00:45:02,48,0,292480,은지원
955,2020-04-20 00:40:31,275,6,292479,은지원
956,2020-04-19 23:27:26,155,0,292478,은지원
957,2020-04-19 23:05:31,27,0,292477,은지원
958,2020-04-19 22:56:24,27,0,292476,은지원
959,2020-04-19 22:46:55,27,0,292475,은지원
960,2020-04-19 22:46:20,27,0,292474,은지원
961,2020-04-19 22:43:52,29,0,292473,은지원
962,2020-04-19 22:43:36,30,0,292472,은지원
963,2020-04-19 22:41:53,27,0,292471,은지원
964,2020-04-19 22:41:52,27,0,292470,은지원
965,2020-04-19 22:41:03,28,0,292469,은지원
966,2020-04-19 22:39:52,28,0,292468,은지원
967,2020-04-19 22:39:44,27,0,292467,은지원
968,2020-04-19 22:39:44,27,0,292466,은지원
