,date,views,recommend,number,singer
2020,2018-07-18 17:50:46,583,0,206283,주니엘
2021,2018-07-18 17:50:30,753,0,206282,주니엘
2022,2018-07-18 17:50:17,1098,0,206281,주니엘
2023,2018-07-18 17:42:58,73,0,206280,주니엘
2024,2018-07-18 13:55:49,74,0,206279,주니엘
2025,2018-07-18 13:14:45,65,0,206278,주니엘
2026,2018-07-18 12:48:29,102,0,206277,주니엘
2027,2018-07-18 07:28:09,63,0,206276,주니엘
2028,2018-07-18 07:24:11,56,0,206275,주니엘
2029,2018-07-18 04:53:49,59,0,206274,주니엘
2030,2018-07-18 04:51:39,62,0,206273,주니엘
2031,2018-07-17 22:00:35,51,0,206270,주니엘
2032,2018-07-17 21:58:19,66,0,206269,주니엘
2033,2018-07-17 21:57:39,480,0,206268,주니엘
2034,2018-07-17 21:57:21,47,0,206267,주니엘
2035,2018-07-17 21:57:08,64,0,206266,주니엘
2036,2018-07-17 21:57:01,129,0,206265,주니엘
2037,2018-07-17 21:48:08,480,0,206264,주니엘
2038,2018-07-17 19:25:15,83,0,206263,주니엘
2039,2018-07-17 16:44:41,57,0,206261,주니엘
2040,2018-07-17 12:24:03,749,0,206260,주니엘
2041,2018-07-17 12:23:49,470,0,206259,주니엘
2042,2018-07-17 12:23:39,518,0,206258,주니엘
2043,2018-07-17 12:23:29,529,0,206257,주니엘
2044,2018-07-17 12:23:20,508,0,206256,주니엘
2045,2018-07-17 00:52:42,92,0,206254,주니엘
2046,2018-07-16 20:48:16,83,0,206252,주니엘
2047,2018-07-16 12:02:45,689,0,206251,주니엘
2048,2018-07-16 12:02:30,678,0,206250,주니엘
2049,2018-07-16 12:02:20,459,0,206249,주니엘
2050,2018-07-16 12:02:12,459,0,206248,주니엘
2051,2018-07-16 12:02:04,684,0,206247,주니엘
2052,2018-07-15 17:59:30,84,0,206244,주니엘
2053,2018-07-15 17:15:17,92,0,206243,주니엘
2054,2018-07-15 15:19:37,875,0,206242,주니엘
2055,2018-07-15 15:19:22,856,0,206241,주니엘
2056,2018-07-15 15:19:10,561,0,206240,주니엘
2057,2018-07-15 09:54:09,62,0,206237,주니엘
2058,2018-07-14 21:21:04,98,0,206235,주니엘
2059,2018-07-14 20:53:28,710,0,206234,주니엘
2060,2018-07-14 18:51:54,76,0,206233,주니엘
2061,2018-07-14 16:34:15,65,0,206232,주니엘
2062,2018-07-14 16:28:36,68,0,206231,주니엘
2063,2018-07-14 16:14:55,515,0,206230,주니엘
2064,2018-07-14 13:14:23,77,1,206223,주니엘
2065,2018-07-14 12:59:33,46,1,206222,주니엘
2066,2018-07-14 10:31:17,64,1,206221,주니엘
2067,2018-07-14 01:09:16,104,1,206218,주니엘
2068,2018-07-13 21:19:59,54,1,206217,주니엘
2069,2018-07-13 12:46:46,49,0,206210,주니엘
2070,2018-07-13 09:23:48,47,0,206208,주니엘
2071,2018-07-13 01:34:35,1089,4,206206,주니엘
2072,2018-07-12 17:53:49,89,0,206205,주니엘
2073,2018-07-12 16:46:27,53,0,206204,주니엘
2074,2018-07-12 10:58:31,80,0,206203,주니엘
2075,2018-07-11 19:50:21,70,0,206197,주니엘
2076,2018-07-11 18:42:25,100,0,206196,주니엘
2077,2018-07-11 13:03:16,65,0,206190,주니엘
2078,2018-07-11 04:22:09,60,0,206188,주니엘
2079,2018-07-10 23:29:13,59,0,206184,주니엘
2080,2018-07-10 07:48:35,70,0,206177,주니엘
2081,2018-07-09 20:01:26,76,0,206175,주니엘
2082,2018-07-09 02:19:29,81,0,206168,주니엘
2083,2018-07-08 22:03:06,67,0,206165,주니엘
2084,2018-07-08 19:56:17,1107,0,206164,주니엘
2085,2018-07-08 16:11:47,75,0,206163,주니엘
2086,2018-07-06 20:10:48,78,0,206146,주니엘
2087,2018-07-06 15:53:03,66,0,206145,주니엘
2088,2018-07-06 15:05:26,1053,0,206143,주니엘
2089,2018-07-06 15:05:15,930,0,206142,주니엘
2090,2018-07-06 15:05:06,1140,0,206141,주니엘
2091,2018-07-06 15:04:58,850,0,206140,주니엘
2092,2018-07-06 14:47:47,140,0,206139,주니엘
2093,2018-07-05 23:40:27,945,0,206136,주니엘
2094,2018-07-05 15:18:00,578,0,206132,주니엘
2095,2018-07-05 15:17:50,900,0,206131,주니엘
2096,2018-07-05 15:17:39,552,0,206130,주니엘
2097,2018-07-05 15:17:30,997,0,206129,주니엘
2098,2018-07-05 15:17:20,964,0,206128,주니엘
2099,2018-07-05 12:30:21,76,0,206126,주니엘
2100,2018-07-05 07:18:10,52,0,206121,주니엘
2101,2018-07-05 01:45:05,66,0,206119,주니엘
2102,2018-07-05 01:38:16,67,0,206118,주니엘
2103,2018-07-04 19:29:13,88,0,206117,주니엘
2104,2018-07-04 12:19:03,664,0,206114,주니엘
2105,2018-07-04 12:18:52,826,0,206113,주니엘
2106,2018-07-04 12:18:42,823,0,206112,주니엘
2107,2018-07-04 12:18:33,408,0,206111,주니엘
2108,2018-07-04 12:18:22,710,0,206110,주니엘
2109,2018-07-04 01:55:12,64,0,206104,주니엘
2110,2018-07-03 21:28:09,714,0,206103,주니엘
2111,2018-07-03 20:40:46,466,0,206102,주니엘
2112,2018-07-03 19:38:26,85,0,206101,주니엘
2113,2018-07-03 16:29:03,101,0,206100,주니엘
2114,2018-07-03 02:41:55,71,0,206099,주니엘
2115,2018-07-03 01:46:29,496,0,206098,주니엘
2116,2018-07-03 01:45:38,464,0,206097,주니엘
2117,2018-07-03 01:45:26,227,0,206096,주니엘
2118,2018-07-03 01:45:14,336,0,206095,주니엘
2119,2018-07-03 01:45:07,439,0,206094,주니엘
2120,2018-07-03 00:11:19,64,0,206093,주니엘
2121,2018-07-02 18:14:29,430,0,206092,주니엘
2122,2018-07-02 18:14:17,261,0,206091,주니엘
2123,2018-07-02 18:14:07,255,0,206090,주니엘
2124,2018-07-02 18:13:57,247,0,206089,주니엘
2125,2018-07-02 18:13:47,260,0,206088,주니엘
2126,2018-07-02 13:55:44,85,0,206087,주니엘
2127,2018-07-02 12:23:04,51,0,206086,주니엘
2128,2018-07-02 02:00:18,79,0,206085,주니엘
2129,2018-07-01 21:47:21,107,0,206083,주니엘
2130,2018-07-01 20:41:06,49,0,206082,주니엘
2131,2018-07-01 18:21:52,97,0,206080,주니엘
2132,2018-07-01 18:11:38,49,0,206079,주니엘
2133,2018-07-01 18:11:24,43,0,206078,주니엘
2134,2018-07-01 18:11:12,41,0,206077,주니엘
2135,2018-07-01 18:11:01,44,0,206076,주니엘
2136,2018-07-01 18:10:51,38,0,206075,주니엘
2137,2018-07-01 13:14:08,81,0,206072,주니엘
2138,2018-07-01 12:53:39,97,0,206071,주니엘
2139,2018-06-30 23:23:47,87,0,206068,주니엘
2140,2018-06-30 16:46:49,37,0,206067,주니엘
2141,2018-06-30 16:46:37,40,0,206066,주니엘
2142,2018-06-30 16:46:25,37,0,206065,주니엘
2143,2018-06-30 16:46:15,38,0,206064,주니엘
2144,2018-06-30 16:46:03,47,0,206063,주니엘
2145,2018-06-30 00:09:11,135,0,206062,주니엘
2146,2018-06-29 23:07:48,192,0,206061,주니엘
2147,2018-06-29 22:46:59,58,0,206060,주니엘
2148,2018-06-29 14:46:36,52,0,206059,주니엘
2149,2018-06-29 14:38:39,49,0,206058,주니엘
2150,2018-06-29 14:38:23,47,0,206057,주니엘
2151,2018-06-29 14:38:14,42,0,206056,주니엘
2152,2018-06-29 14:38:05,35,0,206055,주니엘
2153,2018-06-29 14:37:57,69,0,206054,주니엘
2154,2018-06-29 10:19:43,175,2,206053,주니엘
2155,2018-06-28 23:16:13,48,0,206052,주니엘
2156,2018-06-28 20:23:28,85,0,206051,주니엘
2157,2018-06-28 19:41:47,60,0,206050,주니엘
2158,2018-06-28 13:25:11,45,0,206049,주니엘
2159,2018-06-28 13:25:01,38,0,206048,주니엘
2160,2018-06-28 13:24:51,41,0,206047,주니엘
2161,2018-06-28 13:24:37,38,0,206046,주니엘
2162,2018-06-28 13:24:26,43,0,206045,주니엘
2163,2018-06-28 02:18:28,53,0,206044,주니엘
2164,2018-06-28 01:13:58,55,0,206043,주니엘
2165,2018-06-28 01:00:18,80,0,206042,주니엘
2166,2018-06-27 23:46:45,66,0,206041,주니엘
2167,2018-06-27 22:45:23,63,0,206040,주니엘
2168,2018-06-27 20:16:19,126,4,206039,주니엘
2169,2018-06-27 19:50:26,59,0,206038,주니엘
2170,2018-06-27 16:24:35,46,0,206037,주니엘
2171,2018-06-27 16:24:23,53,0,206036,주니엘
2172,2018-06-27 16:24:12,38,0,206035,주니엘
2173,2018-06-27 16:24:02,40,0,206034,주니엘
2174,2018-06-27 16:23:41,38,0,206033,주니엘
2175,2018-06-27 15:27:20,41,0,206032,주니엘
2176,2018-06-27 10:46:25,61,0,206031,주니엘
2177,2018-06-27 10:37:29,97,0,206030,주니엘
2178,2018-06-27 10:37:04,60,0,206029,주니엘
2179,2018-06-27 10:16:46,84,0,206028,주니엘
2180,2018-06-27 10:10:33,65,0,206027,주니엘
2181,2018-06-27 07:54:20,57,0,206026,주니엘
2182,2018-06-27 05:32:49,59,0,206025,주니엘
2183,2018-06-26 18:05:35,68,0,206024,주니엘
2184,2018-06-26 14:52:50,92,0,206023,주니엘
2185,2018-06-26 13:53:50,85,0,206022,주니엘
2186,2018-06-26 13:43:12,78,0,206021,주니엘
2187,2018-06-26 13:40:50,46,0,206020,주니엘
2188,2018-06-26 13:40:38,55,0,206019,주니엘
2189,2018-06-26 13:40:30,38,0,206018,주니엘
2190,2018-06-26 13:40:19,36,0,206017,주니엘
2191,2018-06-26 13:40:11,45,0,206016,주니엘
2192,2018-06-26 02:00:11,69,0,206015,주니엘
2193,2018-06-25 21:17:39,86,0,206014,주니엘
2194,2018-06-25 19:57:19,79,0,206013,주니엘
2195,2018-06-25 19:55:35,71,0,206012,주니엘
2196,2018-06-25 18:17:43,66,0,206011,주니엘
2197,2018-06-25 17:05:15,81,0,206010,주니엘
2198,2018-06-25 16:59:32,76,0,206009,주니엘
2199,2018-06-25 16:59:21,35,0,206008,주니엘
2200,2018-06-25 16:58:26,42,0,206007,주니엘
2201,2018-06-25 16:58:16,37,0,206006,주니엘
2202,2018-06-25 16:58:09,45,0,206005,주니엘
2203,2018-06-25 14:14:23,60,0,206004,주니엘
2204,2018-06-24 23:37:21,48,0,205993,주니엘
2205,2018-06-24 20:50:00,55,0,205992,주니엘
2206,2018-06-24 18:19:24,58,0,205991,주니엘
2207,2018-06-24 16:57:21,65,0,205990,주니엘
2208,2018-06-24 15:15:16,42,0,205989,주니엘
2209,2018-06-24 15:15:00,40,0,205988,주니엘
2210,2018-06-24 15:14:49,40,0,205987,주니엘
2211,2018-06-24 15:14:40,37,0,205986,주니엘
2212,2018-06-24 15:14:30,42,0,205985,주니엘
2213,2018-06-24 12:33:32,46,1,205984,주니엘
2214,2018-06-24 12:12:14,41,0,205983,주니엘
2215,2018-06-24 03:16:05,66,0,205980,주니엘
2216,2018-06-24 00:51:58,66,0,205979,주니엘
2217,2018-06-23 21:22:07,95,0,205978,주니엘
2218,2018-06-23 20:42:40,68,0,205977,주니엘
2219,2018-06-23 20:06:30,49,0,205976,주니엘
2220,2018-06-23 14:15:25,52,0,205975,주니엘
2221,2018-06-23 14:15:14,48,0,205974,주니엘
2222,2018-06-23 14:15:05,32,0,205973,주니엘
2223,2018-06-23 14:14:55,48,0,205972,주니엘
2224,2018-06-23 14:14:47,41,0,205971,주니엘
2225,2018-06-22 23:03:56,72,0,205970,주니엘
2226,2018-06-22 21:57:37,87,0,205969,주니엘
2227,2018-06-22 21:56:14,82,0,205968,주니엘
2228,2018-06-22 21:32:49,84,0,205967,주니엘
2229,2018-06-22 18:33:52,58,0,205966,주니엘
2230,2018-06-22 15:23:30,34,0,205965,주니엘
2231,2018-06-22 15:22:12,34,0,205964,주니엘
2232,2018-06-22 15:22:03,37,0,205963,주니엘
2233,2018-06-22 15:21:54,48,0,205962,주니엘
2234,2018-06-22 15:21:45,28,0,205961,주니엘
2235,2018-06-22 04:49:01,80,0,205960,주니엘
2236,2018-06-21 19:46:08,63,0,205954,주니엘
2237,2018-06-21 10:07:43,51,0,205953,주니엘
2238,2018-06-21 09:23:12,246,0,205952,주니엘
2239,2018-06-21 09:23:00,255,0,205951,주니엘
2240,2018-06-21 09:22:50,251,0,205950,주니엘
2241,2018-06-21 09:22:42,249,0,205949,주니엘
2242,2018-06-21 09:22:34,255,0,205948,주니엘
2243,2018-06-20 14:33:51,63,0,205947,주니엘
2244,2018-06-20 09:30:11,416,0,205946,주니엘
2245,2018-06-20 09:29:59,467,0,205945,주니엘
2246,2018-06-20 09:29:37,474,0,205944,주니엘
2247,2018-06-20 09:29:25,255,0,205943,주니엘
2248,2018-06-20 09:29:13,366,0,205942,주니엘
2249,2018-06-20 08:37:17,38,0,205940,주니엘
2250,2018-06-20 08:37:14,37,0,205939,주니엘
2251,2018-06-20 08:37:10,51,0,205938,주니엘
2252,2018-06-20 08:37:06,38,0,205937,주니엘
2253,2018-06-19 23:57:02,80,0,205936,주니엘
2254,2018-06-19 16:44:11,124,0,205935,주니엘
2255,2018-06-19 15:00:23,57,0,205933,주니엘
2256,2018-06-19 12:37:05,74,0,205932,주니엘
2257,2018-06-19 11:31:55,664,0,205931,주니엘
2258,2018-06-19 11:31:44,615,0,205930,주니엘
2259,2018-06-19 11:31:34,649,0,205929,주니엘
2260,2018-06-19 11:31:24,455,0,205928,주니엘
2261,2018-06-19 11:31:17,428,0,205927,주니엘
2262,2018-06-18 14:44:13,827,0,205926,주니엘
2263,2018-06-18 14:44:03,822,0,205925,주니엘
2264,2018-06-18 14:43:50,613,0,205924,주니엘
2265,2018-06-18 14:43:42,405,0,205923,주니엘
2266,2018-06-18 14:43:34,403,0,205922,주니엘
2267,2018-06-18 03:36:48,76,0,205921,주니엘
2268,2018-06-17 22:30:33,42,0,205920,주니엘
2269,2018-06-17 22:30:30,59,0,205919,주니엘
2270,2018-06-17 22:30:26,40,0,205918,주니엘
2271,2018-06-17 22:30:21,46,0,205917,주니엘
2272,2018-06-17 22:30:14,50,0,205916,주니엘
2273,2018-06-17 15:09:29,724,0,205915,주니엘
2274,2018-06-17 15:09:18,730,0,205914,주니엘
2275,2018-06-17 15:09:06,938,0,205913,주니엘
2276,2018-06-17 15:08:55,931,0,205912,주니엘
2277,2018-06-17 15:08:45,879,0,205911,주니엘
2278,2018-06-17 14:27:43,92,0,205910,주니엘
2279,2018-06-17 12:30:15,90,0,205908,주니엘
2280,2018-06-17 01:25:59,75,0,205907,주니엘
2281,2018-06-17 01:25:41,36,0,205906,주니엘
2282,2018-06-17 01:25:13,39,0,205905,주니엘
2283,2018-06-17 01:24:52,30,0,205904,주니엘
2284,2018-06-17 01:24:34,43,0,205903,주니엘
2285,2018-06-16 11:36:06,86,0,205901,주니엘
2286,2018-06-16 11:28:18,831,0,205900,주니엘
2287,2018-06-16 11:28:05,829,0,205899,주니엘
2288,2018-06-16 11:27:54,819,0,205898,주니엘
2289,2018-06-16 11:27:43,747,0,205897,주니엘
2290,2018-06-16 11:27:35,817,0,205896,주니엘
2291,2018-06-16 10:54:09,65,0,205895,주니엘
2292,2018-06-16 10:53:29,37,0,205894,주니엘
2293,2018-06-16 10:53:09,43,0,205893,주니엘
2294,2018-06-16 10:52:24,43,0,205892,주니엘
2295,2018-06-16 02:50:48,97,0,205891,주니엘
2296,2018-06-15 14:21:51,76,0,205885,주니엘
2297,2018-06-15 01:15:47,992,0,205883,주니엘
2298,2018-06-15 00:40:10,75,0,205882,주니엘
2299,2018-06-15 00:22:53,953,0,205881,주니엘
2300,2018-06-15 00:22:41,846,0,205880,주니엘
2301,2018-06-15 00:21:48,837,0,205879,주니엘
2302,2018-06-15 00:21:37,573,0,205878,주니엘
2303,2018-06-15 00:21:28,768,0,205877,주니엘
2304,2018-06-14 19:10:46,802,0,205875,주니엘
2305,2018-06-14 19:10:35,797,0,205874,주니엘
2306,2018-06-14 19:10:21,798,0,205873,주니엘
2307,2018-06-14 19:10:09,689,0,205872,주니엘
2308,2018-06-14 19:09:56,628,0,205871,주니엘
2309,2018-06-14 15:44:54,56,0,205869,주니엘
2310,2018-06-14 15:36:40,75,0,205868,주니엘
2311,2018-06-14 15:36:27,36,0,205867,주니엘
2312,2018-06-14 15:36:23,30,0,205866,주니엘
2313,2018-06-14 15:36:20,34,0,205865,주니엘
2314,2018-06-14 15:25:00,35,0,205863,주니엘
2315,2018-06-14 15:24:57,37,0,205862,주니엘
2316,2018-06-14 15:24:53,32,0,205861,주니엘
2317,2018-06-14 15:13:26,43,0,205860,주니엘
2318,2018-06-14 12:56:34,78,0,205859,주니엘
2319,2018-06-13 22:38:48,145,2,205848,주니엘
2320,2018-06-13 21:18:52,59,0,205842,주니엘
2321,2018-06-13 20:23:47,142,0,205831,주니엘
2322,2018-06-13 15:15:17,42,0,205795,주니엘
2323,2018-06-13 15:10:14,52,0,205794,주니엘
2324,2018-06-13 14:15:35,63,0,205793,주니엘
2325,2018-06-13 13:36:42,92,0,205792,주니엘
2326,2018-06-13 13:36:19,90,0,205791,주니엘
2327,2018-06-13 13:36:07,80,0,205790,주니엘
2328,2018-06-13 13:35:56,78,0,205789,주니엘
2329,2018-06-13 13:35:47,70,0,205788,주니엘
2330,2018-06-12 21:01:21,65,0,205787,주니엘
2331,2018-06-12 16:05:59,257,0,205786,주니엘
2332,2018-06-12 16:05:47,255,0,205785,주니엘
2333,2018-06-12 16:05:35,261,0,205784,주니엘
2334,2018-06-12 16:05:26,257,0,205783,주니엘
2335,2018-06-12 16:05:17,254,0,205782,주니엘
2336,2018-06-12 14:48:44,276,0,205781,주니엘
2337,2018-06-12 00:42:12,31,0,205780,주니엘
2338,2018-06-11 23:04:29,49,0,205779,주니엘
2339,2018-06-11 13:20:37,473,0,205778,주니엘
2340,2018-06-11 13:20:28,474,0,205777,주니엘
2341,2018-06-11 13:20:19,476,0,205776,주니엘
2342,2018-06-11 13:20:10,475,0,205775,주니엘
2343,2018-06-11 13:20:01,477,0,205774,주니엘
2344,2018-06-10 12:52:37,693,0,205773,주니엘
2345,2018-06-10 12:52:24,682,0,205772,주니엘
2346,2018-06-10 12:52:12,690,0,205771,주니엘
2347,2018-06-10 12:51:59,686,0,205770,주니엘
2348,2018-06-10 12:51:48,696,0,205769,주니엘
2349,2018-06-10 12:07:13,52,0,205767,주니엘
2350,2018-06-10 00:53:02,117,0,205765,주니엘
2351,2018-06-10 00:11:51,94,0,205764,주니엘
2352,2018-06-09 15:54:45,100,0,205763,주니엘
2353,2018-06-09 14:50:33,78,0,205762,주니엘
2354,2018-06-09 13:56:07,90,0,205761,주니엘
2355,2018-06-09 13:44:25,62,0,205760,주니엘
2356,2018-06-09 13:10:03,873,0,205759,주니엘
2357,2018-06-09 13:09:54,875,0,205758,주니엘
2358,2018-06-09 13:09:42,886,0,205757,주니엘
2359,2018-06-09 13:09:29,881,0,205756,주니엘
2360,2018-06-09 13:09:19,677,0,205755,주니엘
2361,2018-06-08 22:51:57,140,0,205753,주니엘
2362,2018-06-08 19:46:13,71,0,205752,주니엘
2363,2018-06-08 19:44:30,62,0,205751,주니엘
2364,2018-06-08 19:34:17,88,0,205750,주니엘
2365,2018-06-08 12:26:20,68,0,205749,주니엘
2366,2018-06-08 11:00:15,127,0,205748,주니엘
2367,2018-06-08 10:59:27,115,0,205747,주니엘
2368,2018-06-08 09:56:39,119,0,205746,주니엘
2369,2018-06-08 09:51:54,75,0,205745,주니엘
2370,2018-06-08 09:45:06,70,0,205744,주니엘
2371,2018-06-08 09:42:15,937,0,205743,주니엘
2372,2018-06-08 09:41:59,926,0,205742,주니엘
2373,2018-06-08 09:41:46,748,0,205741,주니엘
2374,2018-06-08 09:41:35,898,0,205740,주니엘
2375,2018-06-08 09:41:24,895,0,205739,주니엘
2376,2018-06-08 09:26:10,61,0,205738,주니엘
2377,2018-06-08 09:01:57,51,0,205737,주니엘
2378,2018-06-07 23:45:54,91,0,205736,주니엘
2379,2018-06-07 23:29:24,55,0,205735,주니엘
2380,2018-06-07 21:35:52,93,0,205734,주니엘
2381,2018-06-07 21:03:44,82,0,205733,주니엘
2382,2018-06-07 21:03:29,794,0,205732,주니엘
2383,2018-06-07 21:03:10,82,0,205731,주니엘
2384,2018-06-07 20:42:43,142,0,205730,주니엘
2385,2018-06-07 18:40:37,70,0,205727,주니엘
2386,2018-06-07 12:44:19,51,0,205726,주니엘
2387,2018-06-07 11:36:19,63,0,205725,주니엘
2388,2018-06-07 11:27:26,120,0,205724,주니엘
2389,2018-06-07 10:51:09,55,0,205723,주니엘
2390,2018-06-07 10:44:35,60,0,205722,주니엘
2391,2018-06-07 10:38:47,59,0,205721,주니엘
2392,2018-06-07 10:38:25,45,0,205720,주니엘
2393,2018-06-07 07:19:22,47,0,205719,주니엘
2394,2018-06-07 07:10:14,500,0,205718,주니엘
2395,2018-06-07 07:09:56,493,0,205717,주니엘
2396,2018-06-07 07:09:42,497,0,205716,주니엘
2397,2018-06-07 07:09:31,493,0,205715,주니엘
2398,2018-06-07 07:09:21,489,0,205714,주니엘
2399,2018-06-07 01:27:27,45,0,205713,주니엘
2400,2018-06-07 00:21:08,79,0,205712,주니엘
2401,2018-06-06 20:49:15,76,0,205711,주니엘
2402,2018-06-06 20:19:04,68,0,205710,주니엘
2403,2018-06-06 19:48:44,78,1,205709,주니엘
2404,2018-06-06 17:56:27,73,0,205708,주니엘
2405,2018-06-06 14:23:46,38,0,205707,주니엘
2406,2018-06-06 13:39:06,60,0,205706,주니엘
2407,2018-06-06 11:17:30,41,0,205705,주니엘
2408,2018-06-06 09:25:57,436,0,205704,주니엘
2409,2018-06-06 09:25:48,430,0,205703,주니엘
2410,2018-06-06 09:25:37,420,0,205702,주니엘
2411,2018-06-06 09:25:26,414,0,205701,주니엘
2412,2018-06-06 09:25:16,414,0,205700,주니엘
2413,2018-06-06 02:17:38,84,0,205699,주니엘
2414,2018-06-06 00:29:41,60,0,205698,주니엘
2415,2018-06-06 00:28:37,56,0,205697,주니엘
2416,2018-06-05 20:22:05,66,0,205696,주니엘
2417,2018-06-05 20:20:06,389,4,205695,주니엘
2418,2018-06-05 19:06:35,44,0,205694,주니엘
2419,2018-06-05 17:54:06,49,0,205693,주니엘
2420,2018-06-05 15:16:15,51,0,205692,주니엘
2421,2018-06-05 13:33:45,55,0,205691,주니엘
2422,2018-06-05 13:30:15,59,0,205690,주니엘
2423,2018-06-05 13:29:08,24,0,205689,주니엘
2424,2018-06-05 08:59:41,78,1,205688,주니엘
2425,2018-06-05 08:49:32,500,0,205686,주니엘
2426,2018-06-05 08:49:16,503,0,205685,주니엘
2427,2018-06-05 08:49:06,490,0,205684,주니엘
2428,2018-06-05 08:48:55,489,0,205683,주니엘
2429,2018-06-05 08:48:46,443,0,205682,주니엘
2430,2018-06-05 03:49:16,553,0,205681,주니엘
2431,2018-06-05 01:05:14,61,0,205679,주니엘
2432,2018-06-05 00:44:30,60,0,205678,주니엘
2433,2018-06-05 00:44:17,76,0,205677,주니엘
2434,2018-06-04 23:43:57,47,0,205676,주니엘
2435,2018-06-04 20:15:44,528,0,205675,주니엘
2436,2018-06-04 09:33:25,79,0,205674,주니엘
2437,2018-06-04 07:50:51,615,0,205673,주니엘
2438,2018-06-04 07:50:34,610,0,205672,주니엘
2439,2018-06-04 07:50:12,613,0,205671,주니엘
2440,2018-06-04 07:49:58,615,0,205670,주니엘
2441,2018-06-04 07:49:47,552,0,205669,주니엘
2442,2018-06-04 04:40:41,599,0,205668,주니엘
2443,2018-06-03 21:39:34,105,0,205667,주니엘
2444,2018-06-03 18:43:15,50,0,205666,주니엘
2445,2018-06-03 13:17:41,65,0,205665,주니엘
2446,2018-06-03 12:48:09,53,0,205664,주니엘
2447,2018-06-03 08:49:59,474,0,205662,주니엘
2448,2018-06-03 07:57:33,440,0,205661,주니엘
2449,2018-06-03 07:57:24,633,0,205660,주니엘
2450,2018-06-03 07:57:15,430,0,205659,주니엘
2451,2018-06-03 07:57:08,638,0,205658,주니엘
2452,2018-06-03 07:56:58,421,0,205657,주니엘
2453,2018-06-03 02:27:32,39,0,205656,주니엘
2454,2018-06-02 20:16:22,84,0,205655,주니엘
2455,2018-06-02 13:28:14,67,0,205654,주니엘
2456,2018-06-02 12:45:53,89,0,205653,주니엘
2457,2018-06-02 09:02:43,54,0,205652,주니엘
2458,2018-06-02 04:02:03,637,0,205651,주니엘
2459,2018-06-02 03:55:19,563,0,205650,주니엘
2460,2018-06-02 03:55:06,761,0,205649,주니엘
2461,2018-06-02 03:54:55,518,0,205648,주니엘
2462,2018-06-02 03:54:47,513,0,205647,주니엘
2463,2018-06-02 03:54:34,727,0,205646,주니엘
2464,2018-06-01 14:51:15,801,0,205645,주니엘
2465,2018-06-01 14:13:30,50,0,205644,주니엘
2466,2018-06-01 09:59:14,86,0,205643,주니엘
2467,2018-06-01 07:50:43,57,0,205642,주니엘
2468,2018-06-01 07:14:49,648,0,205641,주니엘
2469,2018-06-01 07:13:35,644,0,205640,주니엘
2470,2018-06-01 07:13:26,851,0,205639,주니엘
2471,2018-06-01 07:13:17,580,0,205638,주니엘
2472,2018-06-01 07:13:08,557,0,205637,주니엘
2473,2018-06-01 04:14:59,603,0,205635,주니엘
2474,2018-05-31 18:12:24,45,0,205634,주니엘
2475,2018-05-31 12:46:48,78,0,205633,주니엘
2476,2018-05-31 11:33:28,46,0,205632,주니엘
2477,2018-05-31 07:39:20,56,0,205631,주니엘
2478,2018-05-31 06:55:20,858,0,205630,주니엘
2479,2018-05-31 06:55:12,768,0,205629,주니엘
2480,2018-05-31 06:55:04,758,0,205628,주니엘
2481,2018-05-31 06:54:55,752,0,205627,주니엘
2482,2018-05-31 06:54:47,556,0,205626,주니엘
2483,2018-05-31 00:27:10,29,0,205625,주니엘
2484,2018-05-30 20:46:21,722,0,205624,주니엘
2485,2018-05-30 20:30:43,65,0,205623,주니엘
2486,2018-05-30 13:01:09,55,0,205622,주니엘
2487,2018-05-30 10:06:26,87,0,205621,주니엘
2488,2018-05-30 09:52:34,43,0,205620,주니엘
2489,2018-05-30 08:19:33,435,0,205619,주니엘
2490,2018-05-30 08:19:22,840,0,205618,주니엘
2491,2018-05-30 08:19:11,825,0,205617,주니엘
2492,2018-05-30 08:19:02,830,0,205616,주니엘
2493,2018-05-30 08:18:54,833,0,205615,주니엘
2494,2018-05-30 04:20:11,52,0,205614,주니엘
2495,2018-05-29 17:37:29,54,0,205613,주니엘
2496,2018-05-29 10:25:46,79,0,205612,주니엘
2497,2018-05-29 07:15:10,958,0,205611,주니엘
2498,2018-05-29 07:14:56,895,0,205610,주니엘
2499,2018-05-29 07:14:47,887,0,205609,주니엘
2500,2018-05-29 07:14:38,858,0,205608,주니엘
2501,2018-05-29 07:14:29,773,0,205607,주니엘
2502,2018-05-28 19:05:47,101,0,205606,주니엘
2503,2018-05-28 14:35:09,46,0,205605,주니엘
2504,2018-05-28 13:05:53,40,0,205604,주니엘
2505,2018-05-28 10:50:42,62,0,205603,주니엘
2506,2018-05-28 06:52:25,758,0,205602,주니엘
2507,2018-05-28 06:52:14,914,0,205601,주니엘
2508,2018-05-28 06:52:03,700,0,205600,주니엘
2509,2018-05-28 06:51:55,660,0,205599,주니엘
2510,2018-05-28 06:51:47,852,0,205598,주니엘
2511,2018-05-27 21:50:22,110,0,205597,주니엘
2512,2018-05-27 21:43:30,63,0,205596,주니엘
2513,2018-05-27 21:41:37,112,0,205595,주니엘
2514,2018-05-27 20:33:16,82,0,205594,주니엘
2515,2018-05-27 18:45:01,86,0,205593,주니엘
2516,2018-05-27 13:20:54,67,0,205592,주니엘
2517,2018-05-27 11:06:00,681,0,205591,주니엘
2518,2018-05-27 11:05:40,846,0,205590,주니엘
