,date,views,recommend,number,singer
29329,2018-06-17 00:04:31,203,0,265239,강미나
29330,2018-06-17 00:04:10,195,0,265238,강미나
29331,2018-06-17 00:04:00,209,0,265237,강미나
29332,2018-06-16 23:53:14,229,0,265234,강미나
29333,2018-06-16 23:41:55,64,0,265233,강미나
29334,2018-06-16 23:36:08,253,0,265232,강미나
29335,2018-06-16 23:21:40,146,0,265230,강미나
29336,2018-06-16 22:59:08,40,0,265229,강미나
29337,2018-06-16 22:47:45,120,7,265227,강미나
29338,2018-06-16 22:44:46,3,0,265226,강미나
29339,2018-06-16 22:42:20,2,0,265224,강미나
29340,2018-06-16 22:41:15,4,0,265223,강미나
29341,2018-06-16 22:40:03,3,0,265222,강미나
29342,2018-06-16 22:37:17,48,0,265220,강미나
29343,2018-06-16 22:29:13,6,1,265218,강미나
29344,2018-06-16 22:25:38,139,5,265217,강미나
29345,2018-06-16 22:16:54,64,0,265216,강미나
29346,2018-06-16 21:43:49,29,0,265215,강미나
29347,2018-06-16 21:28:22,52,0,265214,강미나
29348,2018-06-16 21:21:14,26,0,265213,강미나
29349,2018-06-16 21:01:31,34,0,265211,강미나
29350,2018-06-16 20:17:18,44,1,265209,강미나
29351,2018-06-16 19:51:40,29,0,265206,강미나
29352,2018-06-16 19:48:12,63,0,265204,강미나
29353,2018-06-16 19:47:27,53,0,265203,강미나
29354,2018-06-16 19:11:15,464,23,265202,강미나
29355,2018-06-16 18:49:54,66,0,265200,강미나
29356,2018-06-16 18:27:10,28,0,265199,강미나
29357,2018-06-16 18:14:43,41,0,265198,강미나
29358,2018-06-16 18:04:37,349,18,265197,강미나
29359,2018-06-16 16:44:05,86,0,265196,강미나
29360,2018-06-16 16:33:11,361,21,265195,강미나
29361,2018-06-16 16:32:07,530,16,265194,강미나
29362,2018-06-16 16:01:17,163,0,265193,강미나
29363,2018-06-16 15:42:35,161,0,265192,강미나
29364,2018-06-16 15:30:40,73,0,265191,강미나
29365,2018-06-16 15:05:12,93,0,265190,강미나
29366,2018-06-16 14:50:24,66,0,265189,강미나
29367,2018-06-16 13:49:01,48,0,265188,강미나
29368,2018-06-16 13:43:42,80,0,265187,강미나
29369,2018-06-16 13:03:19,79,0,265186,강미나
29370,2018-06-16 12:49:21,39,0,265185,강미나
29371,2018-06-16 12:18:05,158,0,265184,강미나
29372,2018-06-16 12:12:37,30,0,265182,강미나
29373,2018-06-16 12:05:59,159,0,265181,강미나
29374,2018-06-16 12:04:53,162,0,265180,강미나
29375,2018-06-16 12:04:27,29,0,265179,강미나
29376,2018-06-16 12:03:29,36,0,265178,강미나
29377,2018-06-16 10:01:40,68,0,265177,강미나
29378,2018-06-16 06:47:15,32,0,265176,강미나
29379,2018-06-16 06:24:44,212,0,265175,강미나
29380,2018-06-16 03:27:12,41,0,265174,강미나
29381,2018-06-16 03:22:28,67,1,265173,강미나
29382,2018-06-16 02:56:18,62,0,265172,강미나
29383,2018-06-16 02:23:11,101,0,265170,강미나
29384,2018-06-16 01:44:35,76,0,265169,강미나
29385,2018-06-16 01:15:22,79,1,265168,강미나
29386,2018-06-16 01:02:28,65,0,265167,강미나
29387,2018-06-16 00:32:30,62,0,265166,강미나
29388,2018-06-16 00:07:04,59,0,265165,강미나
29389,2018-06-16 00:04:25,32,0,265164,강미나
29390,2018-06-16 00:04:19,238,0,265163,강미나
29391,2018-06-16 00:04:03,246,0,265162,강미나
29392,2018-06-15 23:56:39,253,0,265160,강미나
29393,2018-06-15 23:27:12,62,0,265159,강미나
29394,2018-06-15 22:37:30,152,0,265158,강미나
29395,2018-06-15 22:30:04,72,0,265157,강미나
29396,2018-06-15 21:50:09,22,0,265155,강미나
29397,2018-06-15 21:47:18,17,0,265154,강미나
29398,2018-06-15 21:41:28,23,0,265153,강미나
29399,2018-06-15 21:31:22,23,0,265152,강미나
29400,2018-06-15 21:26:54,23,0,265151,강미나
29401,2018-06-15 21:26:23,215,0,265150,강미나
29402,2018-06-15 21:26:18,221,0,265149,강미나
29403,2018-06-15 21:25:51,21,0,265148,강미나
29404,2018-06-15 21:25:38,18,0,265147,강미나
29405,2018-06-15 21:25:22,196,0,265145,강미나
29406,2018-06-15 21:25:20,192,0,265144,강미나
29407,2018-06-15 21:25:20,19,0,265143,강미나
29408,2018-06-15 21:25:19,17,0,265142,강미나
29409,2018-06-15 21:25:18,20,0,265141,강미나
29410,2018-06-15 21:25:17,18,0,265140,강미나
29411,2018-06-15 21:25:17,25,0,265139,강미나
29412,2018-06-15 21:25:16,22,0,265138,강미나
29413,2018-06-15 21:25:12,185,0,265137,강미나
29414,2018-06-15 21:25:12,176,0,265136,강미나
29415,2018-06-15 21:25:07,21,0,265135,강미나
29416,2018-06-15 21:25:06,164,0,265134,강미나
29417,2018-06-15 21:25:00,120,0,265133,강미나
29418,2018-06-15 21:25:01,28,0,265132,강미나
29419,2018-06-15 21:24:58,20,0,265131,강미나
29420,2018-06-15 21:24:58,17,0,265130,강미나
29421,2018-06-15 21:20:14,82,0,265129,강미나
29422,2018-06-15 20:47:35,333,17,265128,강미나
29423,2018-06-15 19:47:47,65,0,265127,강미나
29424,2018-06-15 19:35:01,45,0,265126,강미나
29425,2018-06-15 19:14:54,49,0,265125,강미나
29426,2018-06-15 18:48:05,47,0,265124,강미나
29427,2018-06-15 18:02:05,195,3,265123,강미나
29428,2018-06-15 17:49:44,69,0,265122,강미나
29429,2018-06-15 17:19:30,15,0,265121,강미나
29430,2018-06-15 16:58:01,111,0,265120,강미나
29431,2018-06-15 16:40:08,33,0,265119,강미나
29432,2018-06-15 16:16:42,148,0,265118,강미나
29433,2018-06-15 16:11:25,72,0,265117,강미나
29434,2018-06-15 15:49:45,116,0,265116,강미나
29435,2018-06-15 15:32:20,56,0,265115,강미나
29436,2018-06-15 15:19:42,148,0,265114,강미나
29437,2018-06-15 14:48:26,49,0,265113,강미나
29438,2018-06-15 14:48:17,60,0,265112,강미나
29439,2018-06-15 14:07:47,41,0,265111,강미나
29440,2018-06-15 13:25:58,54,0,265110,강미나
29441,2018-06-15 13:10:20,67,2,265109,강미나
29442,2018-06-15 13:08:00,66,2,265108,강미나
29443,2018-06-15 13:05:45,39,0,265107,강미나
29444,2018-06-15 12:29:31,115,0,265106,강미나
29445,2018-06-15 12:24:14,116,0,265105,강미나
29446,2018-06-15 12:07:18,32,0,265104,강미나
29447,2018-06-15 12:05:36,119,0,265103,강미나
29448,2018-06-15 12:04:14,119,0,265102,강미나
29449,2018-06-15 12:04:13,121,0,265101,강미나
29450,2018-06-15 12:04:07,123,0,265100,강미나
29451,2018-06-15 12:03:57,75,0,265099,강미나
29452,2018-06-15 12:00:54,54,0,265098,강미나
29453,2018-06-15 11:32:12,48,0,265097,강미나
29454,2018-06-15 11:23:26,342,17,265096,강미나
29455,2018-06-15 11:20:09,40,0,265095,강미나
29456,2018-06-15 10:50:13,133,0,265094,강미나
29457,2018-06-15 09:26:56,31,0,265093,강미나
29458,2018-06-15 09:24:06,156,0,265092,강미나
29459,2018-06-15 09:11:32,41,0,265091,강미나
29460,2018-06-15 08:59:55,30,0,265090,강미나
29461,2018-06-15 08:35:49,29,0,265089,강미나
29462,2018-06-15 07:59:00,95,5,265088,강미나
29463,2018-06-15 07:56:45,22,0,265087,강미나
29464,2018-06-15 07:49:11,150,0,265086,강미나
29465,2018-06-15 07:45:03,35,0,265085,강미나
29466,2018-06-15 07:39:33,24,0,265084,강미나
29467,2018-06-15 05:57:46,76,0,265082,강미나
29468,2018-06-15 05:47:47,24,0,265081,강미나
29469,2018-06-15 03:56:10,26,0,265080,강미나
29470,2018-06-15 02:37:46,29,0,265079,강미나
29471,2018-06-15 01:58:29,30,0,265078,강미나
29472,2018-06-15 01:54:49,35,0,265077,강미나
29473,2018-06-15 01:51:30,32,0,265076,강미나
29474,2018-06-15 01:31:57,64,0,265075,강미나
29475,2018-06-15 01:24:06,59,0,265074,강미나
29476,2018-06-15 01:01:55,60,0,265072,강미나
29477,2018-06-15 01:01:02,45,0,265071,강미나
29478,2018-06-15 00:59:37,58,0,265070,강미나
29479,2018-06-15 00:51:23,168,0,265069,강미나
29480,2018-06-15 00:44:18,42,0,265068,강미나
29481,2018-06-15 00:13:35,47,0,265067,강미나
29482,2018-06-15 00:05:16,161,0,265066,강미나
29483,2018-06-15 00:04:14,151,0,265065,강미나
29484,2018-06-15 00:04:03,155,0,265064,강미나
29485,2018-06-14 23:38:56,201,0,265062,강미나
29486,2018-06-14 23:37:17,18,0,265061,강미나
29487,2018-06-14 23:26:35,27,0,265060,강미나
29488,2018-06-14 23:13:32,50,0,265059,강미나
29489,2018-06-14 23:00:01,63,0,265058,강미나
29490,2018-06-14 21:28:49,21,0,265057,강미나
29491,2018-06-14 20:15:50,51,0,265056,강미나
29492,2018-06-14 20:13:01,62,0,265055,강미나
29493,2018-06-14 19:58:54,82,0,265054,강미나
29494,2018-06-14 19:37:30,41,0,265053,강미나
29495,2018-06-14 19:36:56,18,0,265052,강미나
29496,2018-06-14 19:18:28,55,0,265051,강미나
29497,2018-06-14 18:59:13,107,0,265050,강미나
29498,2018-06-14 18:14:42,25,0,265049,강미나
29499,2018-06-14 18:00:42,61,0,265048,강미나
29500,2018-06-14 17:03:56,85,0,265046,강미나
29501,2018-06-14 16:17:31,30,0,265045,강미나
29502,2018-06-14 16:01:27,268,0,265044,강미나
29503,2018-06-14 14:30:35,29,0,265043,강미나
29504,2018-06-14 14:21:16,32,0,265042,강미나
29505,2018-06-14 13:40:45,65,0,265041,강미나
29506,2018-06-14 13:16:02,246,0,265040,강미나
29507,2018-06-14 12:23:47,216,0,265039,강미나
29508,2018-06-14 12:06:54,36,0,265038,강미나
29509,2018-06-14 12:04:57,171,0,265037,강미나
29510,2018-06-14 12:04:05,24,0,265036,강미나
29511,2018-06-14 12:04:04,167,0,265035,강미나
29512,2018-06-14 11:44:23,39,0,265034,강미나
29513,2018-06-14 11:35:28,184,0,265033,강미나
29514,2018-06-14 10:22:41,196,0,265032,강미나
29515,2018-06-14 09:20:20,71,0,265031,강미나
29516,2018-06-14 09:15:04,77,0,265030,강미나
29517,2018-06-14 08:42:51,210,0,265029,강미나
29518,2018-06-14 08:27:20,24,0,265028,강미나
29519,2018-06-14 08:25:17,51,0,265027,강미나
29520,2018-06-14 07:47:57,56,0,265025,강미나
29521,2018-06-14 07:45:04,70,0,265024,강미나
29522,2018-06-14 07:18:12,221,0,265023,강미나
29523,2018-06-14 07:03:21,30,0,265022,강미나
29524,2018-06-14 05:49:22,41,0,265021,강미나
29525,2018-06-14 04:02:28,30,0,265020,강미나
29526,2018-06-14 02:20:43,28,0,265018,강미나
29527,2018-06-14 02:19:56,253,0,265017,강미나
29528,2018-06-14 01:43:44,126,0,265015,강미나
29529,2018-06-14 01:39:46,54,0,265014,강미나
29530,2018-06-14 01:27:51,27,0,265013,강미나
29531,2018-06-14 01:27:01,235,0,265012,강미나
29532,2018-06-14 01:24:59,37,0,265010,강미나
29533,2018-06-14 01:11:30,23,0,265009,강미나
29534,2018-06-14 01:11:04,50,0,265008,강미나
29535,2018-06-14 01:09:59,33,0,265007,강미나
29536,2018-06-14 00:57:53,23,0,265006,강미나
29537,2018-06-14 00:25:56,216,0,265005,강미나
29538,2018-06-14 00:18:44,209,0,265004,강미나
29539,2018-06-14 00:07:51,27,0,265003,강미나
29540,2018-06-14 00:04:24,202,0,265002,강미나
29541,2018-06-14 00:04:01,196,0,265001,강미나
29542,2018-06-14 00:04:01,72,0,265000,강미나
29543,2018-06-13 23:44:51,26,0,264999,강미나
29544,2018-06-13 23:28:46,26,0,264998,강미나
29545,2018-06-13 23:24:53,41,0,264997,강미나
29546,2018-06-13 22:49:51,25,0,264996,강미나
29547,2018-06-13 22:25:19,68,0,264995,강미나
29548,2018-06-13 21:33:16,51,0,264994,강미나
29549,2018-06-13 21:32:13,81,2,264993,강미나
29550,2018-06-13 21:29:52,56,0,264992,강미나
29551,2018-06-13 21:25:34,84,0,264991,강미나
29552,2018-06-13 21:15:55,83,0,264990,강미나
29553,2018-06-13 21:05:13,102,0,264989,강미나
29554,2018-06-13 20:45:55,21,0,264988,강미나
29555,2018-06-13 20:35:41,50,0,264986,강미나
29556,2018-06-13 19:40:01,19,0,264983,강미나
29557,2018-06-13 19:07:42,28,0,264982,강미나
29558,2018-06-13 18:28:32,52,0,264980,강미나
29559,2018-06-13 17:59:34,19,0,264979,강미나
29560,2018-06-13 17:56:26,32,0,264978,강미나
29561,2018-06-13 16:47:30,103,1,264977,강미나
29562,2018-06-13 16:39:06,60,0,264976,강미나
29563,2018-06-13 16:32:15,127,0,264975,강미나
29564,2018-06-13 16:27:59,36,0,264974,강미나
29565,2018-06-13 16:26:02,48,0,264973,강미나
29566,2018-06-13 16:21:44,47,0,264972,강미나
29567,2018-06-13 16:20:37,49,0,264971,강미나
29568,2018-06-13 16:09:07,689,20,264970,강미나
29569,2018-06-13 16:04:37,157,0,264969,강미나
29570,2018-06-13 15:04:55,56,1,264966,강미나
29571,2018-06-13 14:43:29,25,0,264965,강미나
29572,2018-06-13 14:17:48,37,0,264964,강미나
29573,2018-06-13 13:10:48,160,9,264963,강미나
29574,2018-06-13 12:39:34,428,19,264962,강미나
29575,2018-06-13 12:11:39,19,0,264961,강미나
29576,2018-06-13 12:08:42,151,0,264960,강미나
29577,2018-06-13 12:06:15,27,0,264959,강미나
29578,2018-06-13 12:05:52,148,0,264958,강미나
29579,2018-06-13 12:05:09,148,0,264957,강미나
29580,2018-06-13 12:04:14,147,0,264956,강미나
29581,2018-06-13 11:21:51,165,0,264955,강미나
29582,2018-06-13 10:42:40,17,0,264954,강미나
29583,2018-06-13 10:39:20,26,0,264953,강미나
29584,2018-06-13 09:30:04,127,0,264952,강미나
29585,2018-06-13 08:34:55,201,0,264951,강미나
29586,2018-06-13 08:23:32,175,0,264950,강미나
29587,2018-06-13 07:50:21,168,0,264949,강미나
29588,2018-06-13 04:00:34,51,0,264948,강미나
29589,2018-06-13 03:14:12,216,0,264947,강미나
29590,2018-06-13 02:38:07,85,1,264946,강미나
29591,2018-06-13 02:18:30,38,0,264945,강미나
29592,2018-06-13 01:40:33,52,0,264944,강미나
29593,2018-06-13 01:31:39,253,1,264943,강미나
29594,2018-06-13 01:26:16,57,0,264942,강미나
29595,2018-06-13 01:23:34,38,0,264941,강미나
29596,2018-06-13 01:18:37,54,1,264940,강미나
29597,2018-06-13 01:03:53,36,0,264939,강미나
29598,2018-06-13 00:38:21,23,0,264938,강미나
29599,2018-06-13 00:10:48,26,0,264937,강미나
29600,2018-06-13 00:10:25,16,0,264936,강미나
29601,2018-06-13 00:04:12,203,0,264935,강미나
29602,2018-06-13 00:04:07,32,0,264934,강미나
29603,2018-06-13 00:04:01,202,0,264933,강미나
29604,2018-06-12 23:56:15,33,0,264932,강미나
29605,2018-06-12 23:30:57,198,0,264931,강미나
29606,2018-06-12 23:29:39,195,0,264930,강미나
29607,2018-06-12 23:29:29,22,0,264929,강미나
29608,2018-06-12 23:28:36,194,0,264928,강미나
29609,2018-06-12 23:27:40,185,0,264927,강미나
29610,2018-06-12 23:27:31,180,0,264926,강미나
29611,2018-06-12 23:27:31,16,0,264925,강미나
29612,2018-06-12 23:27:26,173,0,264924,강미나
29613,2018-06-12 23:27:24,13,0,264923,강미나
29614,2018-06-12 23:27:23,13,0,264922,강미나
29615,2018-06-12 23:27:20,152,0,264921,강미나
29616,2018-06-12 23:27:19,151,0,264920,강미나
29617,2018-06-12 23:27:14,152,0,264919,강미나
29618,2018-06-12 23:27:11,147,0,264918,강미나
29619,2018-06-12 23:27:10,149,0,264917,강미나
29620,2018-06-12 23:27:09,15,0,264916,강미나
29621,2018-06-12 23:26:57,146,0,264915,강미나
29622,2018-06-12 23:27:00,134,0,264914,강미나
29623,2018-06-12 23:26:55,138,0,264913,강미나
29624,2018-06-12 23:26:55,14,0,264912,강미나
29625,2018-06-12 23:26:47,18,0,264911,강미나
29626,2018-06-12 23:26:47,12,0,264910,강미나
29627,2018-06-12 23:26:45,107,0,264909,강미나
29628,2018-06-12 23:26:44,66,0,264908,강미나
29629,2018-06-12 23:26:41,56,0,264907,강미나
29630,2018-06-12 23:26:40,13,0,264906,강미나
29631,2018-06-12 23:26:40,48,0,264905,강미나
29632,2018-06-12 23:26:39,20,0,264904,강미나
29633,2018-06-12 23:26:38,39,0,264903,강미나
29634,2018-06-12 23:26:38,34,0,264902,강미나
29635,2018-06-12 23:26:37,37,0,264901,강미나
29636,2018-06-12 23:26:35,34,0,264900,강미나
29637,2018-06-12 23:26:32,31,0,264899,강미나
29638,2018-06-12 23:26:33,31,0,264898,강미나
29639,2018-06-12 23:26:32,23,0,264897,강미나
29640,2018-06-12 23:26:31,11,0,264896,강미나
29641,2018-06-12 23:26:31,13,0,264895,강미나
29642,2018-06-12 23:26:30,21,0,264894,강미나
29643,2018-06-12 23:26:27,14,0,264893,강미나
29644,2018-06-12 23:26:25,17,0,264892,강미나
29645,2018-06-12 23:26:25,13,0,264891,강미나
29646,2018-06-12 23:26:24,8,0,264890,강미나
29647,2018-06-12 23:26:23,8,0,264889,강미나
29648,2018-06-12 23:26:22,8,0,264888,강미나
29649,2018-06-12 23:26:15,8,0,264887,강미나
29650,2018-06-12 23:26:15,8,0,264886,강미나
29651,2018-06-12 23:26:11,13,0,264885,강미나
29652,2018-06-12 23:26:10,9,0,264883,강미나
29653,2018-06-12 23:26:06,9,0,264882,강미나
29654,2018-06-12 23:26:06,17,0,264881,강미나
29655,2018-06-12 23:26:05,8,0,264880,강미나
29656,2018-06-12 23:26:02,9,0,264879,강미나
29657,2018-06-12 23:25:49,9,0,264878,강미나
29658,2018-06-12 23:25:43,35,0,264877,강미나
29659,2018-06-12 23:22:23,12,0,264876,강미나
29660,2018-06-12 23:20:24,12,0,264875,강미나
29661,2018-06-12 23:12:05,9,0,264874,강미나
29662,2018-06-12 23:11:09,14,0,264872,강미나
29663,2018-06-12 23:11:09,10,0,264871,강미나
29664,2018-06-12 23:10:53,16,0,264870,강미나
29665,2018-06-12 23:10:33,11,0,264869,강미나
29666,2018-06-12 23:10:25,10,0,264868,강미나
29667,2018-06-12 23:10:20,9,0,264867,강미나
29668,2018-06-12 23:10:12,10,0,264866,강미나
29669,2018-06-12 23:10:10,14,0,264865,강미나
29670,2018-06-12 23:10:11,10,0,264864,강미나
29671,2018-06-12 23:10:08,13,0,264863,강미나
29672,2018-06-12 23:09:59,21,0,264862,강미나
29673,2018-06-12 23:07:42,33,0,264861,강미나
29674,2018-06-12 23:04:23,19,0,264860,강미나
29675,2018-06-12 23:02:40,14,0,264859,강미나
29676,2018-06-12 23:02:20,17,0,264858,강미나
29677,2018-06-12 23:01:34,19,0,264857,강미나
29678,2018-06-12 23:01:19,13,0,264856,강미나
29679,2018-06-12 23:01:15,15,0,264855,강미나
29680,2018-06-12 23:01:09,15,0,264854,강미나
29681,2018-06-12 21:55:52,20,0,264845,강미나
29682,2018-06-12 21:54:37,31,0,264843,강미나
29683,2018-06-12 21:54:21,26,0,264842,강미나
29684,2018-06-12 21:54:20,23,0,264841,강미나
29685,2018-06-12 21:54:16,26,0,264840,강미나
29686,2018-06-12 21:54:02,32,0,264839,강미나
29687,2018-06-12 21:50:32,19,0,264838,강미나
29688,2018-06-12 21:49:22,23,0,264837,강미나
29689,2018-06-12 21:36:14,27,0,264836,강미나
29690,2018-06-12 21:11:51,18,0,264835,강미나
29691,2018-06-12 20:59:26,287,12,264834,강미나
29692,2018-06-12 20:38:55,320,18,264833,강미나
29693,2018-06-12 20:23:50,18,0,264832,강미나
29694,2018-06-12 19:43:24,79,1,264831,강미나
29695,2018-06-12 19:37:13,15,0,264830,강미나
29696,2018-06-12 19:31:49,82,0,264829,강미나
29697,2018-06-12 18:51:18,51,0,264828,강미나
29698,2018-06-12 17:44:12,136,4,264827,강미나
29699,2018-06-12 17:42:22,47,0,264826,강미나
29700,2018-06-12 17:19:53,71,0,264825,강미나
29701,2018-06-12 17:06:27,111,0,264824,강미나
29702,2018-06-12 15:17:08,50,0,264822,강미나
29703,2018-06-12 14:53:07,85,1,264821,강미나
29704,2018-06-12 14:38:37,161,0,264820,강미나
29705,2018-06-12 14:28:53,18,0,264819,강미나
29706,2018-06-12 14:12:13,148,0,264818,강미나
29707,2018-06-12 13:23:45,46,0,264816,강미나
29708,2018-06-12 12:35:54,143,0,264815,강미나
29709,2018-06-12 12:35:05,46,0,264814,강미나
29710,2018-06-12 12:17:34,22,0,264813,강미나
29711,2018-06-12 12:07:45,139,0,264812,강미나
29712,2018-06-12 12:06:22,135,0,264811,강미나
29713,2018-06-12 12:04:17,28,0,264810,강미나
29714,2018-06-12 12:04:12,136,0,264809,강미나
29715,2018-06-12 11:54:51,40,0,264808,강미나
29716,2018-06-12 11:43:12,66,0,264807,강미나
29717,2018-06-12 11:06:35,28,0,264806,강미나
29718,2018-06-12 10:41:48,41,0,264805,강미나
29719,2018-06-12 10:31:19,33,0,264804,강미나
29720,2018-06-12 10:22:22,21,0,264803,강미나
29721,2018-06-12 09:52:52,24,0,264802,강미나
29722,2018-06-12 09:34:01,109,5,264801,강미나
29723,2018-06-12 08:37:33,92,0,264800,강미나
29724,2018-06-12 07:25:57,53,0,264799,강미나
29725,2018-06-12 07:22:12,27,0,264798,강미나
29726,2018-06-12 03:30:22,46,0,264797,강미나
29727,2018-06-12 02:59:10,74,0,264796,강미나
29728,2018-06-12 02:58:06,115,0,264795,강미나
29729,2018-06-12 01:58:35,40,0,264794,강미나
29730,2018-06-12 01:53:24,34,0,264793,강미나
29731,2018-06-12 00:23:26,75,0,264792,강미나
29732,2018-06-12 00:04:18,37,0,264790,강미나
29733,2018-06-12 00:04:16,36,1,264789,강미나
29734,2018-06-12 00:04:04,39,0,264788,강미나
29735,2018-06-12 00:04:00,227,0,264787,강미나
29736,2018-06-12 00:01:55,30,0,264786,강미나
29737,2018-06-11 23:36:45,64,1,264785,강미나
29738,2018-06-11 23:34:59,305,1,264784,강미나
29739,2018-06-11 23:25:50,19,0,264783,강미나
29740,2018-06-11 23:24:26,193,0,264782,강미나
29741,2018-06-11 23:20:48,47,0,264781,강미나
29742,2018-06-11 23:17:13,16,0,264780,강미나
29743,2018-06-11 23:17:01,13,0,264779,강미나
29744,2018-06-11 23:16:55,13,0,264778,강미나
29745,2018-06-11 23:16:33,53,0,264777,강미나
29746,2018-06-11 23:16:27,21,0,264776,강미나
29747,2018-06-11 23:16:21,155,0,264775,강미나
29748,2018-06-11 23:16:06,157,0,264774,강미나
29749,2018-06-11 23:15:50,158,0,264773,강미나
29750,2018-06-11 23:15:44,14,0,264772,강미나
29751,2018-06-11 23:15:43,17,0,264771,강미나
29752,2018-06-11 23:15:39,150,0,264770,강미나
29753,2018-06-11 23:15:37,154,0,264769,강미나
29754,2018-06-11 23:15:34,15,0,264768,강미나
29755,2018-06-11 23:15:32,21,0,264767,강미나
29756,2018-06-11 23:15:20,16,0,264766,강미나
29757,2018-06-11 23:15:19,137,0,264765,강미나
29758,2018-06-11 23:15:19,14,0,264764,강미나
29759,2018-06-11 23:15:17,132,0,264763,강미나
29760,2018-06-11 23:15:13,127,0,264762,강미나
29761,2018-06-11 23:15:11,123,0,264761,강미나
29762,2018-06-11 23:15:08,17,0,264760,강미나
29763,2018-06-11 23:15:07,23,0,264759,강미나
29764,2018-06-11 23:15:05,12,0,264758,강미나
29765,2018-06-11 23:15:05,58,0,264757,강미나
29766,2018-06-11 23:15:02,58,0,264756,강미나
29767,2018-06-11 23:15:02,16,0,264755,강미나
29768,2018-06-11 23:15:01,21,0,264754,강미나
29769,2018-06-11 23:14:42,35,0,264753,강미나
29770,2018-06-11 23:12:06,18,0,264752,강미나
29771,2018-06-11 23:05:23,12,0,264751,강미나
29772,2018-06-11 23:04:28,22,0,264749,강미나
29773,2018-06-11 23:04:15,29,0,264748,강미나
29774,2018-06-11 23:04:14,15,0,264747,강미나
29775,2018-06-11 23:04:09,21,0,264746,강미나
29776,2018-06-11 22:47:50,15,0,264745,강미나
29777,2018-06-11 22:44:46,16,0,264744,강미나
29778,2018-06-11 22:41:37,9,0,264743,강미나
29779,2018-06-11 22:38:35,14,0,264742,강미나
29780,2018-06-11 22:38:33,10,0,264741,강미나
29781,2018-06-11 22:37:56,14,0,264740,강미나
29782,2018-06-11 22:36:30,13,0,264739,강미나
29783,2018-06-11 22:36:21,15,0,264738,강미나
29784,2018-06-11 22:36:21,23,0,264737,강미나
29785,2018-06-11 22:36:16,18,0,264736,강미나
29786,2018-06-11 22:36:11,23,0,264735,강미나
29787,2018-06-11 22:36:14,13,0,264734,강미나
29788,2018-06-11 22:36:11,21,0,264733,강미나
29789,2018-06-11 22:36:08,19,0,264732,강미나
29790,2018-06-11 22:36:08,10,0,264731,강미나
29791,2018-06-11 22:36:05,13,0,264730,강미나
29792,2018-06-11 22:36:04,16,0,264729,강미나
29793,2018-06-11 22:36:02,13,0,264728,강미나
29794,2018-06-11 22:36:01,17,0,264727,강미나
29795,2018-06-11 22:17:38,20,0,264721,강미나
29796,2018-06-11 21:48:35,69,0,264717,강미나
29797,2018-06-11 21:42:18,29,0,264716,강미나
29798,2018-06-11 20:42:45,329,20,264715,강미나
29799,2018-06-11 20:26:00,17,0,264714,강미나
29800,2018-06-11 19:08:29,301,17,264713,강미나
29801,2018-06-11 18:36:49,82,0,264712,강미나
29802,2018-06-11 17:32:39,68,0,264710,강미나
29803,2018-06-11 17:20:42,43,0,264709,강미나
29804,2018-06-11 16:31:10,65,0,264708,강미나
29805,2018-06-11 16:25:22,84,0,264707,강미나
29806,2018-06-11 15:04:16,62,0,264705,강미나
29807,2018-06-11 14:01:03,152,0,264704,강미나
29808,2018-06-11 13:28:49,163,0,264703,강미나
29809,2018-06-11 12:59:42,158,0,264702,강미나
29810,2018-06-11 12:25:07,171,0,264701,강미나
29811,2018-06-11 12:05:03,157,0,264700,강미나
29812,2018-06-11 12:04:41,144,0,264699,강미나
29813,2018-06-11 12:04:32,26,0,264698,강미나
29814,2018-06-11 12:04:10,142,0,264697,강미나
29815,2018-06-11 12:04:10,143,0,264696,강미나
29816,2018-06-11 12:02:45,38,0,264695,강미나
29817,2018-06-11 11:50:39,165,0,264694,강미나
29818,2018-06-11 10:13:02,98,0,264693,강미나
29819,2018-06-11 09:49:42,57,1,264692,강미나
29820,2018-06-11 09:49:28,41,0,264691,강미나
29821,2018-06-11 09:47:05,22,0,264690,강미나
29822,2018-06-11 09:21:54,81,0,264689,강미나
29823,2018-06-11 09:11:06,59,0,264688,강미나
29824,2018-06-11 08:58:11,34,0,264687,강미나
29825,2018-06-11 08:55:17,198,0,264686,강미나
29826,2018-06-11 08:17:07,183,0,264685,강미나
29827,2018-06-11 07:52:43,55,1,264684,강미나
29828,2018-06-11 07:51:00,178,0,264683,강미나
29829,2018-06-11 07:37:30,51,0,264682,강미나
29830,2018-06-11 07:36:09,39,0,264681,강미나
29831,2018-06-11 07:26:28,36,0,264680,강미나
29832,2018-06-11 06:51:55,205,1,264679,강미나
29833,2018-06-11 05:12:53,59,1,264678,강미나
29834,2018-06-11 03:24:42,54,0,264677,강미나
29835,2018-06-11 02:14:21,125,2,264675,강미나
29836,2018-06-11 01:59:29,269,1,264673,강미나
29837,2018-06-11 01:44:50,245,0,264672,강미나
29838,2018-06-11 01:32:42,29,0,264671,강미나
29839,2018-06-11 00:48:57,78,0,264670,강미나
29840,2018-06-11 00:40:27,78,0,264669,강미나
29841,2018-06-11 00:36:45,45,0,264668,강미나
29842,2018-06-11 00:26:05,61,0,264667,강미나
29843,2018-06-11 00:16:15,100,0,264666,강미나
29844,2018-06-11 00:14:53,164,0,264665,강미나
29845,2018-06-11 00:10:10,39,0,264664,강미나
29846,2018-06-11 00:07:06,54,0,264662,강미나
