,date,views,recommend,number,singer
2087,2018-11-05 10:17:41,3958,37,669832,김수현
2088,2018-11-05 02:16:20,104,1,669829,김수현
2089,2018-11-04 19:53:11,867,17,669826,김수현
2090,2018-11-04 14:16:29,226,4,669825,김수현
2091,2018-11-04 14:16:23,128,0,669824,김수현
2092,2018-11-04 05:49:08,519,11,669823,김수현
2093,2018-11-04 02:16:17,83,0,669822,김수현
2094,2018-11-04 02:16:10,113,0,669821,김수현
2095,2018-11-04 02:16:07,92,0,669820,김수현
2096,2018-11-03 14:16:25,163,0,669818,김수현
2097,2018-11-03 05:59:20,573,9,669817,김수현
2098,2018-11-03 02:16:39,106,0,669816,김수현
2099,2018-11-03 02:16:11,94,0,669815,김수현
2100,2018-11-02 14:16:14,323,5,669814,김수현
2101,2018-11-02 14:16:10,108,0,669813,김수현
2102,2018-11-02 13:06:15,1166,30,669812,김수현
2103,2018-11-02 06:16:47,555,12,669811,김수현
2104,2018-11-02 02:16:22,86,0,669810,김수현
2105,2018-11-01 14:17:00,129,0,669809,김수현
2106,2018-11-01 14:16:23,225,1,669808,김수현
2107,2018-11-01 14:16:17,113,0,669807,김수현
2108,2018-11-01 09:21:19,873,12,669806,김수현
2109,2018-11-01 06:02:35,534,8,669805,김수현
2110,2018-11-01 02:16:11,94,1,669804,김수현
2111,2018-10-31 14:40:19,1127,25,669803,김수현
2112,2018-10-31 06:05:21,567,9,669802,김수현
2113,2018-10-31 02:18:13,106,0,669801,김수현
2114,2018-10-31 02:16:15,83,0,669800,김수현
2115,2018-10-31 02:16:00,63,0,669799,김수현
2116,2018-10-30 06:50:30,643,17,669798,김수현
2117,2018-10-30 02:16:22,103,0,669797,김수현
2118,2018-10-30 02:16:10,125,0,669796,김수현
2119,2018-10-29 14:16:42,146,0,669795,김수현
2120,2018-10-29 12:42:00,1027,23,669794,김수현
2121,2018-10-29 06:18:56,534,10,669793,김수현
2122,2018-10-29 02:16:20,107,0,669790,김수현
2123,2018-10-28 14:17:49,114,0,669786,김수현
2124,2018-10-28 08:31:15,1180,29,669785,김수현
2125,2018-10-28 05:23:27,551,8,669784,김수현
2126,2018-10-28 02:16:21,84,0,669783,김수현
2127,2018-10-27 06:00:23,653,9,669782,김수현
2128,2018-10-27 04:14:32,1683,26,669781,김수현
2129,2018-10-27 02:16:17,108,0,669780,김수현
2130,2018-10-27 00:29:45,1944,39,669778,김수현
2131,2018-10-26 21:15:47,751,15,669777,김수현
2132,2018-10-26 21:07:20,723,21,669776,김수현
2133,2018-10-26 14:16:56,214,3,669774,김수현
2134,2018-10-26 14:16:30,88,0,669773,김수현
2135,2018-10-26 12:08:04,720,13,669772,김수현
2136,2018-10-26 06:11:22,541,8,669771,김수현
2137,2018-10-26 02:16:22,97,0,669770,김수현
2138,2018-10-25 14:16:07,175,0,669769,김수현
2139,2018-10-25 09:17:25,2091,46,669768,김수현
2140,2018-10-25 06:34:45,484,7,669767,김수현
2141,2018-10-25 02:16:20,94,0,669766,김수현
2142,2018-10-24 14:35:08,1444,32,669765,김수현
2143,2018-10-24 11:36:03,1667,34,669764,김수현
2144,2018-10-24 06:32:08,504,9,669763,김수현
2145,2018-10-24 02:16:22,106,0,669762,김수현
2146,2018-10-23 14:17:06,144,0,669761,김수현
2147,2018-10-23 06:03:00,543,8,669760,김수현
2148,2018-10-23 02:16:18,226,4,669759,김수현
2149,2018-10-23 00:40:21,1422,60,669758,김수현
2150,2018-10-22 14:16:25,114,0,669757,김수현
2151,2018-10-22 05:54:56,555,14,669756,김수현
2152,2018-10-22 02:16:25,101,0,669755,김수현
2153,2018-10-22 02:16:21,100,0,669754,김수현
2154,2018-10-21 21:38:25,1591,5,669753,김수현
2155,2018-10-21 16:05:24,602,3,669752,김수현
2156,2018-10-21 14:16:21,102,0,669751,김수현
2157,2018-10-21 05:43:46,512,13,669750,김수현
2158,2018-10-20 23:07:51,668,2,669749,김수현
2159,2018-10-20 14:16:44,117,0,669748,김수현
2160,2018-10-20 07:20:16,1768,13,669747,김수현
2161,2018-10-20 06:09:24,481,12,669746,김수현
2162,2018-10-20 02:16:25,103,0,669745,김수현
2163,2018-10-19 17:18:53,856,22,669744,김수현
2164,2018-10-19 14:16:36,118,0,669743,김수현
2165,2018-10-19 14:16:04,221,1,669742,김수현
2166,2018-10-19 06:35:59,536,10,669741,김수현
2167,2018-10-19 02:16:21,93,0,669740,김수현
2168,2018-10-18 19:24:11,731,25,669739,김수현
2169,2018-10-18 14:16:37,98,0,669738,김수현
2170,2018-10-18 14:16:34,111,0,669737,김수현
2171,2018-10-18 06:19:54,506,11,669736,김수현
2172,2018-10-18 02:16:21,108,0,669735,김수현
2173,2018-10-17 19:26:50,923,25,669734,김수현
2174,2018-10-17 05:24:16,1506,14,669732,김수현
2175,2018-10-17 02:16:26,123,0,669731,김수현
2176,2018-10-16 14:16:20,127,0,669730,김수현
2177,2018-10-16 11:54:39,1102,43,669729,김수현
2178,2018-10-16 06:11:21,508,11,669728,김수현
2179,2018-10-16 02:16:31,102,0,669727,김수현
2180,2018-10-15 14:09:24,1049,10,669724,김수현
2181,2018-10-15 13:09:37,1033,32,669722,김수현
2182,2018-10-15 06:21:26,490,10,669721,김수현
2183,2018-10-15 02:16:18,120,0,669720,김수현
2184,2018-10-15 02:16:03,265,3,669719,김수현
2185,2018-10-14 14:16:32,151,1,669717,김수현
2186,2018-10-14 06:11:55,581,10,669716,김수현
2187,2018-10-14 02:16:22,157,0,669715,김수현
2188,2018-10-13 14:16:56,190,0,669714,김수현
2189,2018-10-13 14:16:42,278,3,669713,김수현
2190,2018-10-13 14:16:23,155,0,669712,김수현
2191,2018-10-13 02:17:02,267,7,669710,김수현
2192,2018-10-13 02:16:21,108,0,669709,김수현
2193,2018-10-12 14:17:12,180,0,669708,김수현
2194,2018-10-12 14:16:26,131,0,669707,김수현
2195,2018-10-12 11:23:16,1112,40,669706,김수현
2196,2018-10-12 02:16:31,141,0,669704,김수현
2197,2018-10-12 02:16:13,144,0,669703,김수현
2198,2018-10-12 02:16:03,139,0,669702,김수현
2199,2018-10-11 17:20:16,2442,92,669701,김수현
2200,2018-10-11 14:17:18,149,1,669700,김수현
2201,2018-10-11 14:16:52,129,0,669699,김수현
2202,2018-10-11 14:16:12,140,0,669698,김수현
2203,2018-10-11 14:16:09,118,1,669697,김수현
2204,2018-10-11 06:19:35,552,14,669696,김수현
2205,2018-10-11 02:18:33,147,1,669695,김수현
2206,2018-10-10 14:18:49,160,0,669693,김수현
2207,2018-10-10 14:16:21,143,0,669692,김수현
2208,2018-10-10 10:02:24,1014,38,669691,김수현
2209,2018-10-10 02:16:24,142,0,669688,김수현
2210,2018-10-09 16:33:59,1250,37,669684,김수현
2211,2018-10-09 14:16:31,143,0,669683,김수현
2212,2018-10-09 06:40:45,540,12,669682,김수현
2213,2018-10-09 02:16:27,141,0,669681,김수현
2214,2018-10-09 02:16:15,221,5,669680,김수현
2215,2018-10-08 14:16:22,176,0,669679,김수현
2216,2018-10-08 06:57:40,564,9,669677,김수현
2217,2018-10-08 02:16:11,149,0,669676,김수현
2218,2018-10-08 01:26:55,980,23,669675,김수현
2219,2018-10-07 22:26:53,1215,13,669674,김수현
2220,2018-10-07 14:16:28,148,1,669673,김수현
2221,2018-10-07 10:43:03,826,17,669671,김수현
2222,2018-10-07 06:14:28,565,12,669670,김수현
2223,2018-10-06 19:30:33,1037,13,669666,김수현
2224,2018-10-06 14:38:27,888,3,669664,김수현
2225,2018-10-06 14:16:44,149,0,669663,김수현
2226,2018-10-06 14:16:29,113,0,669662,김수현
2227,2018-10-06 14:16:19,102,0,669661,김수현
2228,2018-10-06 05:55:11,543,16,669660,김수현
2229,2018-10-06 02:16:25,97,0,669659,김수현
2230,2018-10-05 14:16:29,120,0,669658,김수현
2231,2018-10-05 10:49:56,741,31,669657,김수현
2232,2018-10-05 06:29:19,658,15,669655,김수현
2233,2018-10-05 02:16:28,144,1,669654,김수현
2234,2018-10-05 02:16:02,278,3,669653,김수현
2235,2018-10-04 14:16:28,292,2,669645,김수현
2236,2018-10-04 13:33:57,1330,9,669643,김수현
2237,2018-10-04 12:16:02,2457,75,669642,김수현
2238,2018-10-04 07:53:08,826,46,669641,김수현
2239,2018-10-04 06:37:27,587,13,669640,김수현
2240,2018-10-04 02:16:48,157,0,669639,김수현
2241,2018-10-04 02:16:28,235,0,669638,김수현
2242,2018-10-04 00:18:38,741,11,669637,김수현
2243,2018-10-03 21:43:06,1573,80,669636,김수현
2244,2018-10-03 21:32:18,1107,44,669635,김수현
2245,2018-10-03 20:51:17,961,8,669634,김수현
2246,2018-10-03 19:28:08,1635,56,669633,김수현
2247,2018-10-03 17:03:20,1320,31,669632,김수현
2248,2018-10-03 16:26:58,1706,63,669631,김수현
2249,2018-10-03 15:13:52,837,16,669629,김수현
2250,2018-10-03 15:07:56,1866,75,669628,김수현
2251,2018-10-03 14:57:53,2725,104,669627,김수현
2252,2018-10-03 14:16:32,110,0,669626,김수현
2253,2018-10-03 14:01:10,1651,44,669625,김수현
2254,2018-10-03 13:09:45,1074,14,669624,김수현
2255,2018-10-03 11:39:49,816,10,669623,김수현
2256,2018-10-03 11:36:26,770,10,669622,김수현
2257,2018-10-03 11:32:15,2329,59,669621,김수현
2258,2018-10-03 10:52:22,1798,56,669619,김수현
2259,2018-10-03 10:18:05,4653,182,669618,김수현
2260,2018-10-03 09:58:28,804,23,669617,김수현
2261,2018-10-03 06:06:02,495,10,669616,김수현
2262,2018-10-03 02:17:00,72,0,669615,김수현
2263,2018-10-03 02:16:36,93,0,669614,김수현
2264,2018-10-02 15:17:01,982,21,669613,김수현
2265,2018-10-02 14:16:42,72,1,669612,김수현
2266,2018-10-02 14:16:23,79,0,669611,김수현
2267,2018-10-02 10:32:30,865,17,669609,김수현
2268,2018-10-02 06:26:33,479,12,669607,김수현
2269,2018-10-02 02:16:00,86,0,669606,김수현
2270,2018-10-01 14:17:14,84,0,669603,김수현
2271,2018-10-01 14:07:33,836,12,669602,김수현
2272,2018-10-01 09:24:18,885,28,669601,김수현
2273,2018-10-01 06:06:11,494,11,669600,김수현
2274,2018-10-01 02:17:13,92,0,669599,김수현
2275,2018-10-01 02:16:42,69,0,669598,김수현
2276,2018-09-30 14:16:38,122,0,669597,김수현
2277,2018-09-30 12:42:36,1394,48,669596,김수현
2278,2018-09-30 12:39:10,1596,48,669595,김수현
2279,2018-09-30 09:07:51,766,28,669594,김수현
2280,2018-09-30 09:03:51,507,15,669593,김수현
2281,2018-09-30 05:49:54,456,9,669592,김수현
2282,2018-09-30 02:16:37,67,0,669591,김수현
2283,2018-09-30 02:16:06,60,0,669590,김수현
2284,2018-09-29 21:47:07,482,0,669589,김수현
2285,2018-09-29 10:09:49,783,26,669588,김수현
2286,2018-09-29 10:08:01,583,20,669587,김수현
2287,2018-09-29 08:30:39,469,9,669586,김수현
2288,2018-09-29 06:04:55,542,11,669585,김수현
2289,2018-09-29 02:17:36,96,0,669584,김수현
2290,2018-09-29 02:16:47,76,0,669583,김수현
2291,2018-09-29 02:16:39,73,0,669582,김수현
2292,2018-09-28 15:03:18,484,9,669580,김수현
2293,2018-09-28 13:41:22,706,35,669579,김수현
2294,2018-09-28 06:26:38,459,15,669578,김수현
2295,2018-09-28 02:16:36,93,0,669577,김수현
2296,2018-09-27 21:41:29,799,26,669576,김수현
2297,2018-09-27 19:05:49,291,4,669575,김수현
2298,2018-09-27 18:02:43,715,26,669574,김수현
2299,2018-09-27 14:16:05,100,0,669572,김수현
2300,2018-09-27 13:07:12,361,8,669571,김수현
2301,2018-09-27 11:15:30,660,17,669570,김수현
2302,2018-09-27 05:55:11,477,11,669569,김수현
2303,2018-09-27 02:16:12,109,0,669568,김수현
2304,2018-09-26 21:41:53,944,26,669567,김수현
2305,2018-09-26 15:27:26,822,31,669565,김수현
2306,2018-09-26 06:40:39,481,12,669564,김수현
2307,2018-09-26 02:16:11,93,0,669563,김수현
2308,2018-09-25 06:12:29,482,10,669562,김수현
2309,2018-09-25 02:16:13,102,0,669561,김수현
2310,2018-09-24 15:48:37,1034,17,669560,김수현
2311,2018-09-24 15:44:35,383,2,669559,김수현
2312,2018-09-24 05:22:46,506,11,669558,김수현
2313,2018-09-24 02:16:17,83,0,669557,김수현
2314,2018-09-23 14:16:14,109,1,669555,김수현
2315,2018-09-23 05:51:27,517,16,669554,김수현
2316,2018-09-23 02:16:18,82,0,669553,김수현
2317,2018-09-22 18:52:29,1288,27,669552,김수현
2318,2018-09-22 15:45:47,356,8,669551,김수현
2319,2018-09-22 14:18:06,101,0,669550,김수현
2320,2018-09-22 06:02:00,501,8,669549,김수현
2321,2018-09-22 02:16:11,133,0,669548,김수현
2322,2018-09-21 22:32:44,631,0,669547,김수현
2323,2018-09-21 17:36:02,1032,25,669546,김수현
2324,2018-09-21 14:16:20,110,0,669545,김수현
2325,2018-09-21 14:16:12,75,0,669544,김수현
2326,2018-09-21 06:59:44,537,8,669542,김수현
2327,2018-09-21 02:17:54,84,0,669541,김수현
2328,2018-09-21 02:16:13,89,0,669540,김수현
2329,2018-09-21 01:08:37,329,4,669538,김수현
2330,2018-09-20 18:49:11,2165,37,669529,김수현
2331,2018-09-20 16:10:56,703,24,669528,김수현
2332,2018-09-20 16:08:56,463,21,669527,김수현
2333,2018-09-20 05:56:42,538,9,669526,김수현
2334,2018-09-19 06:01:27,587,11,669513,김수현
2335,2018-09-19 02:16:42,103,0,669512,김수현
2336,2018-09-18 14:16:00,155,0,669504,김수현
2337,2018-09-18 06:04:17,607,10,669503,김수현
2338,2018-09-17 19:59:50,1089,32,669501,김수현
2339,2018-09-17 16:06:45,905,2,669499,김수현
2340,2018-09-17 13:22:40,1476,36,669498,김수현
2341,2018-09-17 05:36:22,520,10,669497,김수현
2342,2018-09-17 02:15:59,120,0,669496,김수현
2343,2018-09-16 22:25:43,1206,34,669494,김수현
2344,2018-09-16 16:57:30,899,25,669493,김수현
2345,2018-09-16 16:54:45,719,16,669492,김수현
2346,2018-09-16 14:23:19,354,2,669491,김수현
2347,2018-09-16 14:16:15,92,0,669490,김수현
2348,2018-09-16 14:16:11,103,0,669489,김수현
2349,2018-09-16 06:03:16,532,10,669488,김수현
2350,2018-09-16 02:16:43,98,0,669487,김수현
2351,2018-09-16 02:16:33,100,0,669486,김수현
2352,2018-09-16 02:16:10,93,0,669485,김수현
2353,2018-09-15 14:16:30,102,0,669484,김수현
2354,2018-09-15 14:16:05,117,0,669483,김수현
2355,2018-09-15 06:10:46,535,10,669482,김수현
2356,2018-09-15 02:16:09,107,0,669481,김수현
2357,2018-09-14 23:32:23,871,6,669480,김수현
2358,2018-09-14 14:16:06,131,1,669479,김수현
2359,2018-09-14 05:43:27,589,11,669478,김수현
2360,2018-09-14 02:16:15,115,0,669477,김수현
2361,2018-09-13 18:51:36,1103,53,669473,김수현
2362,2018-09-13 14:16:14,140,0,669470,김수현
2363,2018-09-13 11:55:58,782,0,669469,김수현
2364,2018-09-13 06:17:24,541,11,669468,김수현
2365,2018-09-13 02:16:10,121,0,669467,김수현
2366,2018-09-12 23:54:16,436,6,669465,김수현
2367,2018-09-12 20:54:45,945,0,669462,김수현
2368,2018-09-12 14:16:23,132,0,669459,김수현
2369,2018-09-12 05:54:23,573,8,669457,김수현
2370,2018-09-11 14:16:05,154,0,669452,김수현
2371,2018-09-11 11:35:22,1767,63,669448,김수현
2372,2018-09-11 06:10:54,536,15,669447,김수현
2373,2018-09-11 02:16:08,113,0,669446,김수현
2374,2018-09-10 18:45:37,469,6,669445,김수현
2375,2018-09-10 14:15:53,125,0,669443,김수현
2376,2018-09-10 06:05:27,571,15,669442,김수현
2377,2018-09-10 02:16:10,100,0,669441,김수현
2378,2018-09-09 14:16:01,130,0,669439,김수현
2379,2018-09-09 06:46:49,537,12,669438,김수현
2380,2018-09-09 02:16:47,105,0,669437,김수현
2381,2018-09-09 02:16:14,97,0,669436,김수현
2382,2018-09-08 17:53:04,419,2,669434,김수현
2383,2018-09-08 14:17:57,259,4,669433,김수현
2384,2018-09-08 06:36:07,504,10,669432,김수현
2385,2018-09-08 02:16:10,106,0,669431,김수현
2386,2018-09-07 21:30:24,705,0,669430,김수현
2387,2018-09-07 14:24:12,898,36,669429,김수현
2388,2018-09-07 14:16:06,99,0,669428,김수현
2389,2018-09-07 06:12:07,476,9,669426,김수현
2390,2018-09-06 15:59:13,1975,101,669424,김수현
2391,2018-09-06 14:16:07,118,0,669423,김수현
2392,2018-09-06 14:16:00,100,0,669422,김수현
2393,2018-09-06 06:21:40,518,10,669421,김수현
2394,2018-09-06 02:16:01,117,0,669420,김수현
2395,2018-09-05 14:27:11,959,26,669419,김수현
2396,2018-09-05 14:26:04,826,30,669418,김수현
2397,2018-09-05 14:16:43,114,0,669417,김수현
2398,2018-09-05 05:54:29,566,12,669416,김수현
2399,2018-09-05 02:20:23,108,0,669415,김수현
2400,2018-09-04 14:16:03,136,0,669414,김수현
2401,2018-09-03 14:16:27,154,1,669412,김수현
2402,2018-09-02 22:47:20,1235,38,669409,김수현
2403,2018-09-02 18:58:23,1193,71,669408,김수현
2404,2018-09-02 17:44:16,599,8,669407,김수현
2405,2018-09-02 14:18:29,215,0,669406,김수현
2406,2018-09-02 14:16:11,104,0,669405,김수현
2407,2018-09-02 02:16:18,184,3,669403,김수현
2408,2018-09-01 21:50:41,1231,29,669402,김수현
2409,2018-09-01 19:20:34,635,15,669401,김수현
2410,2018-09-01 00:00:44,4078,64,669399,김수현
2411,2018-08-31 19:48:11,1065,21,669398,김수현
2412,2018-08-31 05:42:52,572,10,669395,김수현
2413,2018-08-31 00:22:47,957,43,669394,김수현
2414,2018-08-30 14:16:02,165,0,669393,김수현
2415,2018-08-29 18:52:28,983,8,669391,김수현
2416,2018-08-29 13:28:48,580,10,669389,김수현
2417,2018-08-29 09:48:31,1106,27,669388,김수현
2418,2018-08-29 05:41:42,523,10,669387,김수현
2419,2018-08-28 14:45:37,3869,60,669386,김수현
2420,2018-08-28 07:19:44,575,8,669385,김수현
2421,2018-08-28 05:49:41,530,10,669384,김수현
2422,2018-08-27 05:20:22,619,13,669380,김수현
2423,2018-08-27 00:00:21,1198,44,669377,김수현
2424,2018-08-26 20:34:12,730,22,669376,김수현
2425,2018-08-26 19:48:36,556,2,669375,김수현
2426,2018-08-26 07:34:40,504,13,669372,김수현
2427,2018-08-25 09:49:17,619,13,669369,김수현
2428,2018-08-25 05:47:29,462,11,669368,김수현
2429,2018-08-24 19:16:31,832,1,669366,김수현
2430,2018-08-24 14:57:18,1482,17,669365,김수현
2431,2018-08-24 05:47:13,547,14,669363,김수현
2432,2018-08-24 01:05:39,1510,35,669361,김수현
2433,2018-08-23 22:23:52,1378,69,669360,김수현
2434,2018-08-23 21:33:11,1601,61,669359,김수현
2435,2018-08-23 15:24:18,1369,1,669358,김수현
2436,2018-08-23 12:25:15,833,3,669355,김수현
2437,2018-08-23 06:18:37,558,14,669354,김수현
2438,2018-08-23 02:01:05,1199,8,669351,김수현
2439,2018-08-23 00:33:43,1198,18,669350,김수현
2440,2018-08-22 23:26:17,1115,1,669349,김수현
2441,2018-08-22 22:54:11,2005,37,669348,김수현
2442,2018-08-22 17:26:11,2669,61,669345,김수현
2443,2018-08-22 15:58:03,980,31,669344,김수현
2444,2018-08-22 15:32:47,1301,54,669343,김수현
2445,2018-08-22 11:54:03,1180,61,669341,김수현
2446,2018-08-22 05:42:55,483,7,669340,김수현
2447,2018-08-22 00:28:49,455,1,669337,김수현
2448,2018-08-21 14:43:37,1072,52,669336,김수현
2449,2018-08-21 05:57:17,553,13,669335,김수현
2450,2018-08-21 02:17:02,214,3,669334,김수현
2451,2018-08-20 19:00:11,640,3,669332,김수현
2452,2018-08-20 05:58:38,616,11,669331,김수현
2453,2018-08-19 12:48:56,987,11,669327,김수현
2454,2018-08-19 11:53:21,414,4,669326,김수현
2455,2018-08-19 10:51:27,631,15,669325,김수현
2456,2018-08-19 05:54:31,511,12,669324,김수현
2457,2018-08-18 06:01:58,690,10,669321,김수현
2458,2018-08-18 03:44:16,693,15,669320,김수현
2459,2018-08-17 08:38:56,1436,56,669319,김수현
2460,2018-08-17 05:51:00,550,12,669318,김수현
2461,2018-08-16 14:19:56,139,0,669317,김수현
2462,2018-08-16 10:09:55,1055,32,669316,김수현
2463,2018-08-16 05:47:35,522,10,669315,김수현
2464,2018-08-16 02:16:01,309,7,669313,김수현
2465,2018-08-15 22:16:58,1317,25,669312,김수현
2466,2018-08-15 14:19:09,297,1,669311,김수현
2467,2018-08-15 14:18:11,267,2,669310,김수현
2468,2018-08-15 06:21:29,608,13,669309,김수현
2469,2018-08-14 14:37:44,1066,35,669308,김수현
2470,2018-08-14 05:48:08,565,10,669307,김수현
2471,2018-08-13 14:19:37,161,0,669305,김수현
2472,2018-08-13 12:54:13,808,22,669304,김수현
2473,2018-08-13 05:37:26,556,8,669303,김수현
2474,2018-08-13 03:03:40,243,2,669302,김수현
2475,2018-08-12 23:45:14,543,1,669300,김수현
2476,2018-08-12 18:32:28,1104,7,669299,김수현
2477,2018-08-12 05:43:59,497,11,669297,김수현
2478,2018-08-11 19:17:29,1182,49,669295,김수현
2479,2018-08-11 05:43:02,593,8,669292,김수현
2480,2018-08-10 20:02:02,898,13,669289,김수현
2481,2018-08-10 12:08:09,1333,56,669288,김수현
2482,2018-08-10 02:46:14,1751,19,669286,김수현
2483,2018-08-10 00:06:07,2104,56,669283,김수현
2484,2018-08-09 15:31:05,484,5,669281,김수현
2485,2018-08-09 14:15:23,1399,53,669277,김수현
2486,2018-08-09 12:07:59,1021,38,669276,김수현
2487,2018-08-09 09:38:43,824,31,669275,김수현
2488,2018-08-09 05:35:22,429,8,669273,김수현
2489,2018-08-09 00:38:09,1606,24,669271,김수현
2490,2018-08-08 17:00:41,883,26,669270,김수현
2491,2018-08-08 05:34:48,518,13,669265,김수현
2492,2018-08-07 23:50:32,2748,66,669261,김수현
2493,2018-08-07 23:46:20,369,2,669260,김수현
2494,2018-08-07 19:20:17,926,24,669259,김수현
2495,2018-08-07 14:16:04,113,0,669258,김수현
2496,2018-08-07 14:05:34,1471,32,669257,김수현
2497,2018-08-07 05:48:59,569,15,669256,김수현
2498,2018-08-07 02:16:02,93,0,669255,김수현
2499,2018-08-06 14:16:02,116,0,669254,김수현
2500,2018-08-06 05:43:24,591,13,669253,김수현
2501,2018-08-05 21:34:58,1335,56,669252,김수현
2502,2018-08-05 20:05:48,1718,58,669251,김수현
2503,2018-08-05 19:11:36,1153,29,669250,김수현
2504,2018-08-05 14:16:10,147,0,669249,김수현
2505,2018-08-05 09:34:29,4592,93,669246,김수현
2506,2018-08-05 05:44:18,524,12,669245,김수현
2507,2018-08-05 00:55:43,911,32,669243,김수현
2508,2018-08-04 23:46:14,497,4,669242,김수현
2509,2018-08-04 20:01:29,1337,23,669241,김수현
2510,2018-08-04 14:16:28,114,0,669240,김수현
2511,2018-08-04 14:16:03,104,0,669239,김수현
2512,2018-08-04 05:38:49,502,14,669238,김수현
2513,2018-08-03 14:17:07,129,0,669237,김수현
2514,2018-08-03 14:16:03,109,0,669236,김수현
2515,2018-08-03 05:29:29,571,13,669235,김수현
2516,2018-08-02 18:22:16,731,18,669232,김수현
2517,2018-08-02 15:32:11,1072,28,669231,김수현
2518,2018-08-02 14:16:38,103,0,669230,김수현
2519,2018-08-02 14:16:08,104,0,669229,김수현
2520,2018-08-02 09:56:21,1034,21,669228,김수현
2521,2018-08-02 05:25:29,445,10,669227,김수현
2522,2018-08-01 20:28:49,877,23,669226,김수현
2523,2018-08-01 20:07:21,1858,45,669225,김수현
2524,2018-08-01 16:58:20,930,8,669224,김수현
2525,2018-08-01 14:46:15,726,11,669223,김수현
2526,2018-08-01 14:16:55,101,0,669222,김수현
2527,2018-08-01 14:16:20,98,0,669221,김수현
2528,2018-08-01 05:41:08,494,13,669220,김수현
2529,2018-08-01 02:17:56,208,4,669219,김수현
2530,2018-07-31 19:49:26,585,0,669218,김수현
2531,2018-07-31 14:16:13,125,0,669217,김수현
2532,2018-07-31 13:20:06,897,29,669216,김수현
2533,2018-07-31 05:27:26,488,15,669215,김수현
2534,2018-07-30 20:43:58,996,6,669214,김수현
2535,2018-07-30 20:03:03,699,4,669213,김수현
2536,2018-07-30 14:16:11,134,0,669212,김수현
2537,2018-07-30 10:01:36,1154,38,669211,김수현
2538,2018-07-30 06:59:34,477,13,669210,김수현
2539,2018-07-29 21:10:25,951,27,669209,김수현
2540,2018-07-29 20:51:21,2121,72,669208,김수현
2541,2018-07-29 19:01:42,1857,84,669206,김수현
2542,2018-07-29 13:10:23,610,1,669205,김수현
2543,2018-07-29 05:18:00,530,11,669204,김수현
2544,2018-07-28 17:43:37,758,19,669203,김수현
2545,2018-07-28 05:33:00,722,15,669202,김수현
2546,2018-07-27 16:22:43,2779,118,669201,김수현
2547,2018-07-27 16:10:32,1165,26,669200,김수현
2548,2018-07-27 14:16:32,146,1,669199,김수현
2549,2018-07-27 05:19:59,560,12,669198,김수현
2550,2018-07-27 00:42:08,765,17,669196,김수현
2551,2018-07-26 14:17:52,130,1,669195,김수현
2552,2018-07-26 14:16:11,132,1,669194,김수현
2553,2018-07-26 05:26:35,562,14,669193,김수현
2554,2018-07-25 18:06:23,1246,17,669192,김수현
2555,2018-07-25 09:23:55,1948,33,669189,김수현
2556,2018-07-25 05:25:28,512,9,669186,김수현
2557,2018-07-25 02:16:41,118,0,669184,김수현
2558,2018-07-25 02:16:07,226,7,669183,김수현
2559,2018-07-24 23:41:10,739,0,669180,김수현
2560,2018-07-24 22:24:23,900,47,669179,김수현
2561,2018-07-24 14:16:55,126,1,669178,김수현
2562,2018-07-24 14:16:43,115,1,669177,김수현
2563,2018-07-24 14:09:22,863,0,669176,김수현
2564,2018-07-24 05:32:28,574,11,669175,김수현
2565,2018-07-24 02:16:03,147,2,669173,김수현
2566,2018-07-24 00:12:28,798,28,669171,김수현
2567,2018-07-24 00:02:20,1327,60,669170,김수현
2568,2018-07-23 15:17:36,1357,40,669167,김수현
2569,2018-07-23 14:16:23,109,1,669166,김수현
2570,2018-07-23 05:47:14,545,13,669165,김수현
2571,2018-07-23 02:16:50,109,1,669164,김수현
2572,2018-07-23 02:16:08,104,1,669163,김수현
2573,2018-07-22 14:18:38,118,1,669160,김수현
2574,2018-07-22 05:02:36,615,15,669157,김수현
2575,2018-07-22 02:16:08,119,0,669155,김수현
2576,2018-07-22 00:39:30,1166,7,669154,김수현
2577,2018-07-22 00:07:29,515,14,669153,김수현
2578,2018-07-21 18:22:58,2046,62,669152,김수현
2579,2018-07-21 15:14:01,1136,17,669150,김수현
2580,2018-07-21 14:16:23,199,2,669149,김수현
2581,2018-07-21 14:16:14,115,1,669148,김수현
2582,2018-07-21 11:52:35,4166,60,669147,김수현
2583,2018-07-21 10:59:26,680,20,669146,김수현
2584,2018-07-21 05:14:34,419,8,669144,김수현
2585,2018-07-21 02:16:08,101,0,669141,김수현
2586,2018-07-21 02:16:07,163,3,669140,김수현
2587,2018-07-20 14:16:59,137,1,669139,김수현
2588,2018-07-20 14:16:14,108,1,669138,김수현
2589,2018-07-20 05:31:39,486,10,669137,김수현
2590,2018-07-20 02:16:06,113,1,669135,김수현
2591,2018-07-20 02:16:04,106,1,669134,김수현
2592,2018-07-19 19:11:00,2195,73,669133,김수현
2593,2018-07-19 18:56:48,1695,36,669132,김수현
2594,2018-07-19 18:38:06,464,12,669131,김수현
2595,2018-07-19 05:28:41,537,10,669129,김수현
2596,2018-07-19 02:16:05,105,1,669127,김수현
2597,2018-07-18 14:17:38,266,2,669126,김수현
2598,2018-07-18 12:39:46,1517,53,669125,김수현
2599,2018-07-18 11:16:44,1943,65,669124,김수현
