,date,views,recommend,number,singer
535,2020-03-19 11:53:29,603,6,128884,장나라
536,2020-03-19 11:46:36,770,21,128883,장나라
537,2020-03-19 10:59:08,570,26,128882,장나라
538,2020-03-19 10:02:10,784,2,128881,장나라
539,2020-03-19 09:45:31,708,17,128880,장나라
540,2020-03-19 09:09:50,1073,48,128879,장나라
541,2020-03-19 07:08:21,169,1,128878,장나라
542,2020-03-19 00:36:10,362,6,128876,장나라
543,2020-03-19 00:00:25,174,1,128874,장나라
544,2020-03-18 23:59:22,143,1,128873,장나라
545,2020-03-18 23:04:05,1017,56,128872,장나라
546,2020-03-18 22:28:47,273,13,128871,장나라
547,2020-03-18 20:30:51,919,34,128869,장나라
548,2020-03-18 20:27:39,722,10,128867,장나라
549,2020-03-18 20:18:23,189,1,128866,장나라
550,2020-03-18 19:01:13,694,11,128865,장나라
551,2020-03-18 18:28:57,373,24,128864,장나라
552,2020-03-18 18:00:45,228,9,128863,장나라
553,2020-03-18 18:00:41,78,1,128862,장나라
554,2020-03-18 17:23:20,81,1,128861,장나라
555,2020-03-18 16:53:49,70,1,128860,장나라
556,2020-03-18 16:37:43,110,1,128859,장나라
557,2020-03-18 15:56:53,100,1,128858,장나라
558,2020-03-18 15:18:14,125,1,128857,장나라
559,2020-03-18 15:18:10,119,4,128856,장나라
560,2020-03-18 15:18:01,138,2,128855,장나라
561,2020-03-18 14:23:46,67,1,128854,장나라
562,2020-03-18 13:30:52,79,1,128853,장나라
563,2020-03-18 13:11:57,117,1,128852,장나라
564,2020-03-18 13:11:18,100,1,128851,장나라
565,2020-03-18 11:51:42,138,2,128850,장나라
566,2020-03-18 11:44:05,88,2,128849,장나라
567,2020-03-18 10:41:47,128,2,128847,장나라
568,2020-03-18 10:40:36,189,2,128846,장나라
569,2020-03-18 10:23:51,71,0,128845,장나라
570,2020-03-18 10:05:41,312,1,128844,장나라
571,2020-03-18 09:29:08,211,4,128843,장나라
572,2020-03-18 09:02:37,118,4,128842,장나라
573,2020-03-18 08:30:54,72,0,128841,장나라
574,2020-03-18 08:29:42,94,0,128840,장나라
575,2020-03-18 07:50:55,67,0,128839,장나라
576,2020-03-18 06:50:04,94,0,128838,장나라
577,2020-03-18 06:01:49,150,0,128836,장나라
578,2020-03-18 03:18:02,118,0,128835,장나라
579,2020-03-18 03:18:02,122,0,128834,장나라
580,2020-03-18 01:05:18,77,0,128833,장나라
581,2020-03-18 00:54:13,118,0,128832,장나라
582,2020-03-18 00:39:46,116,0,128831,장나라
583,2020-03-18 00:35:45,94,0,128830,장나라
584,2020-03-18 00:31:53,95,0,128829,장나라
585,2020-03-18 00:29:10,80,0,128828,장나라
586,2020-03-18 00:26:55,99,0,128827,장나라
587,2020-03-18 00:22:08,97,0,128826,장나라
588,2020-03-18 00:21:07,87,0,128825,장나라
589,2020-03-18 00:15:48,87,0,128824,장나라
590,2020-03-18 00:13:47,94,0,128823,장나라
591,2020-03-18 00:12:39,212,2,128822,장나라
592,2020-03-18 00:11:12,90,0,128821,장나라
593,2020-03-18 00:10:20,61,0,128820,장나라
594,2020-03-18 00:09:53,68,0,128819,장나라
595,2020-03-18 00:09:19,69,0,128818,장나라
596,2020-03-18 00:08:39,104,0,128817,장나라
597,2020-03-18 00:05:48,102,0,128816,장나라
598,2020-03-18 00:03:27,58,0,128815,장나라
599,2020-03-18 00:02:32,56,0,128814,장나라
600,2020-03-18 00:01:56,90,0,128813,장나라
601,2020-03-18 00:01:40,76,0,128812,장나라
602,2020-03-18 00:01:33,88,0,128811,장나라
603,2020-03-18 00:00:28,82,0,128810,장나라
604,2020-03-18 00:00:13,116,0,128809,장나라
605,2020-03-18 00:00:17,112,0,128808,장나라
606,2020-03-18 00:00:12,103,0,128807,장나라
607,2020-03-18 00:00:09,115,1,128806,장나라
608,2020-03-18 00:00:03,65,0,128805,장나라
609,2020-03-18 00:00:00,139,0,128804,장나라
610,2020-03-17 23:59:58,59,0,128803,장나라
611,2020-03-17 23:59:57,99,0,128802,장나라
612,2020-03-17 23:52:12,74,1,128801,장나라
613,2020-03-17 23:52:03,77,0,128800,장나라
614,2020-03-17 23:50:09,93,2,128799,장나라
615,2020-03-17 23:20:22,293,1,128798,장나라
616,2020-03-17 23:05:46,292,1,128797,장나라
617,2020-03-17 18:56:21,808,18,128796,장나라
618,2020-03-17 18:06:27,252,0,128795,장나라
619,2020-03-17 17:20:12,147,0,128794,장나라
620,2020-03-17 15:47:27,272,1,128793,장나라
621,2020-03-17 14:34:07,493,3,128792,장나라
622,2020-03-17 11:43:19,608,0,128791,장나라
623,2020-03-17 10:15:08,604,10,128790,장나라
624,2020-03-17 06:01:15,143,0,128789,장나라
625,2020-03-17 00:26:07,134,0,128788,장나라
626,2020-03-16 19:06:04,656,6,128786,장나라
627,2020-03-16 13:10:12,606,17,128784,장나라
628,2020-03-16 06:18:12,215,0,128783,장나라
629,2020-03-15 15:18:43,248,0,128779,장나라
630,2020-03-15 14:25:30,888,7,128778,장나라
631,2020-03-15 13:54:34,402,0,128776,장나라
632,2020-03-15 13:07:11,704,12,128775,장나라
633,2020-03-15 06:11:55,189,0,128773,장나라
634,2020-03-15 02:19:19,269,0,128772,장나라
635,2020-03-14 23:25:23,451,0,128771,장나라
636,2020-03-14 22:50:11,259,1,128770,장나라
637,2020-03-14 21:26:32,1033,23,128769,장나라
638,2020-03-14 18:49:33,450,3,128768,장나라
639,2020-03-14 18:37:11,296,3,128767,장나라
640,2020-03-14 18:02:49,471,3,128766,장나라
641,2020-03-14 06:00:20,228,0,128765,장나라
642,2020-03-14 03:15:50,1600,63,128764,장나라
643,2020-03-13 20:54:21,425,8,128763,장나라
644,2020-03-13 20:51:35,536,14,128762,장나라
645,2020-03-13 18:33:28,475,7,128761,장나라
646,2020-03-13 16:06:32,275,0,128760,장나라
647,2020-03-13 15:18:23,139,0,128759,장나라
648,2020-03-13 09:45:48,244,2,128758,장나라
649,2020-03-13 06:01:30,170,0,128757,장나라
650,2020-03-12 22:27:09,1373,32,128756,장나라
651,2020-03-12 22:02:17,544,12,128754,장나라
652,2020-03-12 21:47:01,471,3,128753,장나라
653,2020-03-12 18:30:21,808,13,128752,장나라
654,2020-03-12 17:40:33,377,3,128751,장나라
655,2020-03-12 12:20:50,406,4,128750,장나라
656,2020-03-12 10:51:30,440,5,128749,장나라
657,2020-03-12 10:04:44,580,0,128748,장나라
658,2020-03-12 10:00:25,327,2,128747,장나라
659,2020-03-12 05:59:09,154,0,128746,장나라
660,2020-03-12 03:18:23,131,0,128745,장나라
661,2020-03-11 22:42:49,524,1,128744,장나라
662,2020-03-11 19:38:34,530,2,128743,장나라
663,2020-03-11 15:18:24,163,0,128742,장나라
664,2020-03-11 06:56:37,218,2,128741,장나라
665,2020-03-10 16:58:08,641,2,128739,장나라
666,2020-03-10 12:55:22,447,0,128738,장나라
667,2020-03-10 11:36:37,281,0,128737,장나라
668,2020-03-10 11:26:41,683,0,128736,장나라
669,2020-03-10 06:29:11,178,0,128735,장나라
670,2020-03-10 03:18:27,167,0,128734,장나라
671,2020-03-09 22:23:47,617,3,128733,장나라
672,2020-03-09 20:52:56,495,0,128732,장나라
673,2020-03-09 20:01:55,715,0,128731,장나라
674,2020-03-09 18:13:18,437,10,128730,장나라
675,2020-03-09 17:23:28,312,1,128729,장나라
676,2020-03-09 16:52:06,440,0,128728,장나라
677,2020-03-09 15:18:14,158,0,128727,장나라
678,2020-03-09 12:48:45,394,8,128726,장나라
679,2020-03-09 11:44:51,656,1,128725,장나라
680,2020-03-09 06:55:51,167,0,128724,장나라
681,2020-03-08 22:28:53,531,14,128722,장나라
682,2020-03-08 21:51:00,152,0,128721,장나라
683,2020-03-08 21:30:20,264,0,128720,장나라
684,2020-03-08 19:08:15,1585,58,128719,장나라
685,2020-03-08 14:18:05,459,5,128718,장나라
686,2020-03-08 13:04:43,464,5,128717,장나라
687,2020-03-08 11:38:09,359,1,128716,장나라
688,2020-03-08 06:40:44,174,0,128715,장나라
689,2020-03-08 00:19:54,559,15,128714,장나라
690,2020-03-08 00:15:14,572,27,128713,장나라
691,2020-03-07 22:41:30,460,2,128712,장나라
692,2020-03-07 21:49:43,267,0,128711,장나라
693,2020-03-07 16:58:37,869,0,128710,장나라
694,2020-03-07 12:42:14,463,0,128708,장나라
695,2020-03-07 06:54:11,173,0,128707,장나라
696,2020-03-06 23:40:05,1076,38,128706,장나라
697,2020-03-06 23:34:10,207,0,128705,장나라
698,2020-03-06 15:52:33,669,16,128704,장나라
699,2020-03-06 15:47:52,654,13,128703,장나라
700,2020-03-06 14:39:32,343,7,128702,장나라
701,2020-03-06 13:53:01,1085,15,128701,장나라
702,2020-03-06 12:36:45,389,0,128700,장나라
703,2020-03-06 11:49:39,313,4,128699,장나라
704,2020-03-06 09:03:32,353,2,128698,장나라
705,2020-03-06 06:26:57,168,0,128697,장나라
706,2020-03-06 01:56:15,605,7,128695,장나라
707,2020-03-05 22:03:59,519,1,128692,장나라
708,2020-03-05 21:29:13,519,5,128691,장나라
709,2020-03-05 20:53:16,258,4,128689,장나라
710,2020-03-05 20:17:05,313,7,128688,장나라
711,2020-03-05 19:52:03,365,10,128687,장나라
712,2020-03-05 19:47:12,265,0,128686,장나라
713,2020-03-05 18:58:32,225,5,128685,장나라
714,2020-03-05 18:56:33,157,5,128684,장나라
715,2020-03-05 18:49:42,188,5,128683,장나라
716,2020-03-05 18:48:53,205,5,128682,장나라
717,2020-03-05 17:30:52,152,0,128681,장나라
718,2020-03-05 15:49:31,232,5,128679,장나라
719,2020-03-05 15:47:27,211,5,128678,장나라
720,2020-03-05 15:46:11,194,3,128677,장나라
721,2020-03-05 15:44:33,176,5,128676,장나라
722,2020-03-05 15:43:01,181,5,128675,장나라
723,2020-03-05 13:16:57,368,2,128674,장나라
724,2020-03-05 11:19:32,855,9,128673,장나라
725,2020-03-05 11:01:05,639,1,128672,장나라
726,2020-03-05 06:41:07,184,0,128671,장나라
727,2020-03-05 01:46:03,288,6,128669,장나라
728,2020-03-04 22:36:41,804,25,128668,장나라
729,2020-03-04 15:18:03,238,0,128666,장나라
730,2020-03-04 12:21:44,754,25,128665,장나라
731,2020-03-04 11:24:22,380,3,128664,장나라
732,2020-03-04 07:12:29,179,0,128663,장나라
733,2020-03-03 23:10:24,270,5,128662,장나라
734,2020-03-03 21:26:33,307,3,128661,장나라
735,2020-03-03 20:02:32,341,0,128660,장나라
736,2020-03-03 17:58:58,384,8,128658,장나라
737,2020-03-03 15:27:58,1011,43,128656,장나라
738,2020-03-03 12:43:53,378,9,128655,장나라
739,2020-03-03 12:39:25,330,6,128654,장나라
740,2020-03-03 12:28:31,198,6,128653,장나라
741,2020-03-03 09:10:29,1157,25,128652,장나라
742,2020-03-03 06:12:16,164,0,128651,장나라
743,2020-03-03 02:07:55,217,1,128650,장나라
744,2020-03-02 22:42:09,469,7,128649,장나라
745,2020-03-02 22:18:36,427,0,128648,장나라
746,2020-03-02 21:47:32,436,3,128647,장나라
747,2020-03-02 20:42:26,555,22,128646,장나라
748,2020-03-02 19:54:03,388,6,128645,장나라
749,2020-03-02 18:09:04,1245,62,128644,장나라
750,2020-03-02 15:19:00,382,2,128642,장나라
751,2020-03-02 15:18:11,154,0,128641,장나라
752,2020-03-02 05:54:26,240,0,128640,장나라
753,2020-03-02 00:36:08,482,1,128639,장나라
754,2020-03-02 00:34:23,356,1,128638,장나라
755,2020-03-01 23:04:08,348,0,128637,장나라
756,2020-03-01 20:44:24,593,15,128636,장나라
757,2020-03-01 20:12:05,266,4,128635,장나라
758,2020-03-01 18:34:09,594,10,128633,장나라
759,2020-03-01 16:51:24,703,0,128632,장나라
760,2020-03-01 16:18:25,188,0,128631,장나라
761,2020-03-01 05:59:10,237,0,128630,장나라
762,2020-03-01 00:27:50,1194,15,128628,장나라
763,2020-02-29 16:29:24,823,27,128627,장나라
764,2020-02-29 12:42:17,486,9,128623,장나라
765,2020-02-29 10:56:43,474,5,128621,장나라
766,2020-02-29 05:58:34,210,0,128620,장나라
767,2020-02-29 02:37:27,1266,43,128619,장나라
768,2020-02-29 00:26:23,703,4,128618,장나라
769,2020-02-28 23:43:30,844,20,128617,장나라
770,2020-02-28 23:14:19,343,0,128616,장나라
771,2020-02-28 22:49:21,330,4,128615,장나라
772,2020-02-28 21:23:25,531,5,128614,장나라
773,2020-02-28 21:13:05,1202,18,128613,장나라
774,2020-02-28 21:12:11,433,3,128612,장나라
775,2020-02-28 19:38:36,408,12,128611,장나라
776,2020-02-28 19:35:52,191,3,128610,장나라
777,2020-02-28 17:14:43,724,17,128609,장나라
778,2020-02-28 16:24:49,315,1,128608,장나라
779,2020-02-28 06:10:20,256,1,128607,장나라
780,2020-02-27 23:25:54,247,0,128605,장나라
781,2020-02-27 13:12:42,303,3,128602,장나라
782,2020-02-27 05:58:47,237,3,128600,장나라
783,2020-02-27 00:14:55,636,2,128598,장나라
784,2020-02-26 22:25:23,1510,20,128596,장나라
785,2020-02-26 20:43:58,447,9,128594,장나라
786,2020-02-26 19:30:28,891,3,128593,장나라
787,2020-02-26 16:46:16,377,9,128592,장나라
788,2020-02-26 06:04:56,257,1,128591,장나라
789,2020-02-25 20:20:07,815,2,128590,장나라
790,2020-02-25 19:11:03,1544,43,128589,장나라
791,2020-02-25 13:46:10,837,17,128588,장나라
792,2020-02-25 09:17:02,1115,10,128586,장나라
793,2020-02-25 06:26:47,192,1,128585,장나라
794,2020-02-25 00:13:04,517,8,128583,장나라
795,2020-02-24 16:18:28,935,13,128581,장나라
796,2020-02-24 12:51:26,655,12,128580,장나라
797,2020-02-24 06:47:27,217,1,128578,장나라
798,2020-02-23 23:06:53,599,18,128577,장나라
799,2020-02-23 20:19:40,696,7,128575,장나라
800,2020-02-23 19:28:30,814,10,128574,장나라
801,2020-02-23 11:28:22,324,0,128573,장나라
802,2020-02-22 21:02:07,525,1,128571,장나라
803,2020-02-22 16:38:37,302,8,128570,장나라
804,2020-02-22 13:49:26,514,12,128569,장나라
805,2020-02-22 11:46:47,937,21,128568,장나라
806,2020-02-21 16:59:34,414,5,128566,장나라
807,2020-02-21 16:10:42,799,13,128565,장나라
808,2020-02-21 05:57:43,283,4,128564,장나라
809,2020-02-21 00:21:19,1819,64,128562,장나라
810,2020-02-20 15:18:02,231,1,128559,장나라
811,2020-02-20 12:28:31,752,15,128558,장나라
812,2020-02-20 05:56:21,281,2,128557,장나라
813,2020-02-19 18:03:49,956,2,128556,장나라
814,2020-02-19 13:17:38,667,1,128555,장나라
815,2020-02-19 09:21:49,950,17,128553,장나라
816,2020-02-19 06:01:37,213,1,128552,장나라
817,2020-02-19 03:11:41,385,2,128551,장나라
818,2020-02-18 23:29:00,619,1,128549,장나라
819,2020-02-18 22:12:12,1042,25,128548,장나라
820,2020-02-18 14:40:13,697,18,128547,장나라
821,2020-02-18 10:43:23,668,18,128546,장나라
822,2020-02-18 06:28:49,223,1,128545,장나라
823,2020-02-18 01:42:08,534,1,128544,장나라
824,2020-02-17 23:05:24,1093,15,128543,장나라
825,2020-02-17 23:01:32,174,1,128542,장나라
826,2020-02-17 10:58:08,474,9,128541,장나라
827,2020-02-17 09:43:53,1092,6,128540,장나라
828,2020-02-17 05:50:54,232,1,128539,장나라
829,2020-02-17 00:42:08,461,4,128538,장나라
830,2020-02-16 22:31:58,263,1,128536,장나라
831,2020-02-16 21:28:35,219,1,128535,장나라
832,2020-02-16 20:35:14,293,0,128534,장나라
833,2020-02-16 18:34:15,615,0,128533,장나라
834,2020-02-16 16:33:28,2342,65,128532,장나라
835,2020-02-16 12:16:22,317,1,128531,장나라
836,2020-02-16 12:07:22,209,1,128530,장나라
837,2020-02-16 07:07:07,195,1,128529,장나라
838,2020-02-15 22:27:45,1059,25,128528,장나라
839,2020-02-15 21:23:44,767,0,128527,장나라
840,2020-02-15 18:07:18,470,6,128525,장나라
841,2020-02-15 17:51:13,251,1,128524,장나라
842,2020-02-15 17:19:37,210,0,128523,장나라
843,2020-02-15 17:16:12,195,0,128522,장나라
844,2020-02-15 16:55:56,374,5,128521,장나라
845,2020-02-15 16:26:37,336,7,128520,장나라
846,2020-02-15 15:28:14,296,2,128519,장나라
847,2020-02-15 10:59:52,257,0,128518,장나라
848,2020-02-15 08:54:23,375,0,128517,장나라
849,2020-02-15 06:56:29,154,0,128515,장나라
850,2020-02-14 23:08:40,260,4,128514,장나라
851,2020-02-14 20:41:24,501,8,128513,장나라
852,2020-02-14 13:59:53,652,13,128512,장나라
853,2020-02-14 13:42:40,614,0,128511,장나라
854,2020-02-14 10:47:15,401,7,128510,장나라
855,2020-02-14 07:33:22,182,0,128509,장나라
856,2020-02-14 03:18:34,144,1,128508,장나라
857,2020-02-14 01:00:57,509,5,128507,장나라
858,2020-02-13 22:21:36,421,2,128505,장나라
859,2020-02-13 21:42:00,294,3,128504,장나라
860,2020-02-13 20:11:30,575,9,128502,장나라
861,2020-02-13 13:20:00,817,25,128501,장나라
862,2020-02-13 13:16:52,273,1,128500,장나라
863,2020-02-13 13:15:04,364,5,128499,장나라
864,2020-02-13 13:14:04,237,0,128498,장나라
865,2020-02-13 13:12:20,210,0,128497,장나라
866,2020-02-13 13:11:12,280,1,128496,장나라
867,2020-02-13 13:11:04,127,0,128495,장나라
868,2020-02-13 13:10:04,235,3,128494,장나라
869,2020-02-13 13:08:51,274,3,128493,장나라
870,2020-02-13 13:08:17,211,1,128492,장나라
871,2020-02-13 13:07:44,227,2,128491,장나라
872,2020-02-13 13:07:35,319,0,128490,장나라
873,2020-02-13 13:06:38,235,1,128489,장나라
874,2020-02-13 13:05:40,199,1,128488,장나라
875,2020-02-13 13:04:49,153,0,128487,장나라
876,2020-02-13 13:04:13,212,1,128486,장나라
877,2020-02-13 13:03:20,147,0,128485,장나라
878,2020-02-13 13:00:36,124,0,128484,장나라
879,2020-02-13 12:57:13,107,0,128483,장나라
880,2020-02-13 12:55:56,103,0,128482,장나라
881,2020-02-13 12:54:33,229,0,128481,장나라
882,2020-02-13 12:37:43,292,12,128480,장나라
883,2020-02-13 12:19:28,231,1,128478,장나라
884,2020-02-13 11:00:11,310,9,128477,장나라
885,2020-02-13 10:08:28,198,0,128476,장나라
886,2020-02-13 09:32:52,308,5,128475,장나라
887,2020-02-13 07:08:12,127,0,128473,장나라
888,2020-02-12 20:57:25,457,0,128472,장나라
889,2020-02-12 06:27:36,282,0,128471,장나라
890,2020-02-11 23:49:43,780,1,128470,장나라
891,2020-02-11 23:29:43,197,0,128469,장나라
892,2020-02-11 18:13:23,567,1,128468,장나라
893,2020-02-11 15:51:05,375,0,128467,장나라
894,2020-02-11 13:08:17,776,16,128466,장나라
895,2020-02-11 08:52:50,531,8,128465,장나라
896,2020-02-11 06:26:55,183,0,128464,장나라
897,2020-02-10 23:43:59,431,6,128463,장나라
898,2020-02-10 23:10:15,499,12,128462,장나라
899,2020-02-10 20:52:41,506,1,128461,장나라
900,2020-02-10 18:39:24,902,0,128460,장나라
901,2020-02-10 18:13:11,289,2,128459,장나라
902,2020-02-10 18:09:53,234,0,128458,장나라
903,2020-02-10 16:39:57,242,0,128456,장나라
904,2020-02-10 16:16:42,283,2,128455,장나라
905,2020-02-10 15:18:54,158,0,128454,장나라
906,2020-02-10 14:16:57,1572,30,128453,장나라
907,2020-02-10 06:18:39,245,0,128452,장나라
908,2020-02-09 20:44:17,1032,6,128450,장나라
909,2020-02-09 18:54:51,819,14,128449,장나라
910,2020-02-09 18:15:54,548,2,128448,장나라
911,2020-02-09 18:14:02,539,1,128447,장나라
912,2020-02-09 15:00:34,1001,45,128446,장나라
913,2020-02-09 14:30:10,301,0,128445,장나라
914,2020-02-09 13:42:24,519,0,128444,장나라
915,2020-02-08 23:05:50,382,0,128443,장나라
916,2020-02-08 19:10:49,615,7,128442,장나라
917,2020-02-08 17:52:27,892,18,128441,장나라
918,2020-02-08 11:23:19,631,0,128440,장나라
919,2020-02-07 22:00:02,1724,20,128438,장나라
920,2020-02-07 21:29:47,471,12,128437,장나라
921,2020-02-07 21:13:57,272,3,128436,장나라
922,2020-02-07 17:19:47,1121,3,128435,장나라
923,2020-02-07 17:18:00,720,8,128434,장나라
924,2020-02-07 17:10:32,269,10,128433,장나라
925,2020-02-07 16:37:29,1335,50,128432,장나라
926,2020-02-07 16:30:51,1221,55,128431,장나라
927,2020-02-07 15:09:26,625,0,128430,장나라
928,2020-02-07 13:52:58,542,1,128429,장나라
929,2020-02-07 13:31:32,301,0,128427,장나라
930,2020-02-07 12:58:49,417,0,128425,장나라
931,2020-02-07 12:57:13,362,0,128424,장나라
932,2020-02-07 12:56:15,644,12,128423,장나라
933,2020-02-07 12:41:39,321,0,128422,장나라
934,2020-02-07 12:15:08,395,0,128421,장나라
935,2020-02-07 11:38:17,889,22,128420,장나라
936,2020-02-07 11:10:38,518,20,128419,장나라
937,2020-02-07 11:08:22,369,1,128418,장나라
938,2020-02-07 11:03:54,294,7,128417,장나라
939,2020-02-07 10:35:00,334,0,128416,장나라
940,2020-02-07 09:10:55,315,0,128415,장나라
941,2020-02-07 08:33:39,1198,27,128413,장나라
942,2020-02-07 08:26:35,350,0,128411,장나라
943,2020-02-07 06:03:17,122,0,128410,장나라
944,2020-02-07 02:47:14,118,0,128409,장나라
945,2020-02-07 01:20:31,344,0,128408,장나라
946,2020-02-07 00:47:07,967,30,128407,장나라
947,2020-02-06 23:09:15,431,1,128406,장나라
948,2020-02-06 21:00:09,378,0,128404,장나라
949,2020-02-06 17:47:13,529,0,128403,장나라
950,2020-02-06 14:12:58,442,10,128402,장나라
951,2020-02-06 12:08:14,606,0,128401,장나라
952,2020-02-06 10:18:40,348,2,128400,장나라
