,date,views,recommend,number,singer
8550,2018-07-11 15:25:54,124,0,10493,감우성
8551,2018-07-11 13:45:24,129,0,10492,감우성
8552,2018-07-11 10:06:25,130,0,10491,감우성
8553,2018-07-11 10:05:17,101,0,10490,감우성
8554,2018-07-11 10:01:36,101,0,10488,감우성
8555,2018-07-11 07:55:50,138,0,10487,감우성
8556,2018-07-11 00:10:00,171,0,10485,감우성
8557,2018-07-10 23:39:18,575,4,10484,감우성
8558,2018-07-10 22:30:47,564,0,10482,감우성
8559,2018-07-10 22:02:52,66,0,10481,감우성
8560,2018-07-10 22:01:45,107,0,10480,감우성
8561,2018-07-10 22:01:12,78,0,10479,감우성
8562,2018-07-10 22:01:09,61,0,10478,감우성
8563,2018-07-10 22:01:05,61,0,10477,감우성
8564,2018-07-10 22:01:05,66,0,10476,감우성
8565,2018-07-10 21:58:29,49,0,10475,감우성
8566,2018-07-10 17:05:11,213,0,10474,감우성
8567,2018-07-10 16:37:49,317,0,10473,감우성
8568,2018-07-10 16:14:15,111,0,10472,감우성
8569,2018-07-10 16:03:40,205,1,10471,감우성
8570,2018-07-10 10:01:39,129,0,10470,감우성
8571,2018-07-10 10:01:29,104,0,10469,감우성
8572,2018-07-10 07:42:12,120,0,10468,감우성
8573,2018-07-10 07:39:52,107,0,10467,감우성
8574,2018-07-10 07:39:14,78,0,10466,감우성
8575,2018-07-10 03:50:18,442,4,10464,감우성
8576,2018-07-10 00:32:09,165,0,10463,감우성
8577,2018-07-09 23:57:27,187,0,10462,감우성
8578,2018-07-09 23:43:57,590,0,10460,감우성
8579,2018-07-09 23:39:14,459,5,10459,감우성
8580,2018-07-09 23:17:07,464,1,10458,감우성
8581,2018-07-09 22:39:58,367,0,10456,감우성
8582,2018-07-09 22:26:47,107,0,10455,감우성
8583,2018-07-09 22:15:44,366,0,10454,감우성
8584,2018-07-09 22:11:38,188,0,10453,감우성
8585,2018-07-09 22:11:10,175,0,10452,감우성
8586,2018-07-09 22:03:45,87,0,10451,감우성
8587,2018-07-09 22:01:43,62,0,10450,감우성
8588,2018-07-09 22:01:43,63,0,10449,감우성
8589,2018-07-09 22:01:43,72,0,10448,감우성
8590,2018-07-09 22:01:20,70,0,10447,감우성
8591,2018-07-09 22:01:12,67,0,10446,감우성
8592,2018-07-09 22:01:11,76,0,10445,감우성
8593,2018-07-09 22:01:07,69,0,10444,감우성
8594,2018-07-09 22:01:01,64,0,10443,감우성
8595,2018-07-09 22:00:35,200,0,10442,감우성
8596,2018-07-09 21:59:15,50,0,10441,감우성
8597,2018-07-09 21:54:02,91,0,10440,감우성
8598,2018-07-09 21:48:34,112,0,10439,감우성
8599,2018-07-09 21:44:45,114,0,10438,감우성
8600,2018-07-09 21:39:34,137,0,10437,감우성
8601,2018-07-09 21:33:58,322,0,10436,감우성
8602,2018-07-09 21:31:32,267,0,10435,감우성
8603,2018-07-09 21:31:01,394,0,10434,감우성
8604,2018-07-09 21:27:57,151,0,10433,감우성
8605,2018-07-09 21:25:37,230,0,10432,감우성
8606,2018-07-09 21:25:27,208,0,10431,감우성
8607,2018-07-09 21:23:32,298,0,10430,감우성
8608,2018-07-09 21:23:01,249,0,10429,감우성
8609,2018-07-09 21:16:50,244,0,10427,감우성
8610,2018-07-09 21:08:23,286,0,10426,감우성
8611,2018-07-09 21:04:08,250,0,10425,감우성
8612,2018-07-09 20:44:14,591,2,10424,감우성
8613,2018-07-09 20:44:07,102,1,10423,감우성
8614,2018-07-09 20:42:28,99,0,10422,감우성
8615,2018-07-09 20:39:15,195,0,10421,감우성
8616,2018-07-09 20:36:28,218,0,10420,감우성
8617,2018-07-09 20:35:57,93,0,10419,감우성
8618,2018-07-09 20:25:35,382,0,10418,감우성
8619,2018-07-09 20:24:09,286,1,10417,감우성
8620,2018-07-09 20:21:33,118,0,10416,감우성
8621,2018-07-09 20:20:45,181,0,10415,감우성
8622,2018-07-09 20:14:01,1357,20,10414,감우성
8623,2018-07-09 19:33:31,273,0,10413,감우성
8624,2018-07-09 17:07:30,140,0,10412,감우성
8625,2018-07-09 17:04:41,261,0,10411,감우성
8626,2018-07-09 16:26:56,250,0,10410,감우성
8627,2018-07-09 16:05:42,1175,12,10409,감우성
8628,2018-07-09 10:01:08,149,0,10408,감우성
8629,2018-07-09 09:05:47,141,0,10407,감우성
8630,2018-07-09 04:40:10,258,0,10405,감우성
8631,2018-07-08 23:48:00,438,0,10403,감우성
8632,2018-07-08 23:45:11,80,0,10402,감우성
8633,2018-07-08 23:43:03,71,0,10401,감우성
8634,2018-07-08 23:41:45,72,0,10400,감우성
8635,2018-07-08 23:41:10,154,0,10399,감우성
8636,2018-07-08 23:36:35,89,0,10398,감우성
8637,2018-07-08 23:28:58,56,0,10397,감우성
8638,2018-07-08 23:26:05,125,0,10396,감우성
8639,2018-07-08 22:05:43,123,0,10395,감우성
8640,2018-07-08 20:59:00,219,0,10393,감우성
8641,2018-07-08 18:34:26,275,0,10392,감우성
8642,2018-07-08 14:54:14,119,0,10390,감우성
8643,2018-07-08 10:29:37,301,1,10389,감우성
8644,2018-07-08 10:06:46,90,0,10388,감우성
8645,2018-07-08 08:31:04,136,0,10387,감우성
8646,2018-07-08 08:22:08,183,0,10386,감우성
8647,2018-07-08 02:05:50,372,2,10384,감우성
8648,2018-07-08 00:57:48,134,0,10383,감우성
8649,2018-07-08 00:18:22,154,0,10382,감우성
8650,2018-07-08 00:10:56,338,0,10381,감우성
8651,2018-07-07 23:58:48,148,0,10379,감우성
8652,2018-07-07 23:45:00,105,0,10378,감우성
8653,2018-07-07 22:52:51,468,0,10377,감우성
8654,2018-07-07 22:02:40,96,0,10375,감우성
8655,2018-07-07 22:02:19,93,0,10374,감우성
8656,2018-07-07 22:02:00,91,0,10373,감우성
8657,2018-07-07 22:01:48,75,0,10372,감우성
8658,2018-07-07 22:01:38,81,0,10371,감우성
8659,2018-07-07 22:01:07,86,0,10370,감우성
8660,2018-07-07 22:01:07,73,0,10369,감우성
8661,2018-07-07 22:01:06,74,0,10368,감우성
8662,2018-07-07 22:00:08,67,0,10367,감우성
8663,2018-07-07 20:24:25,130,0,10366,감우성
8664,2018-07-07 19:50:49,592,0,10365,감우성
8665,2018-07-07 19:49:29,554,0,10364,감우성
8666,2018-07-07 16:49:34,428,1,10363,감우성
8667,2018-07-07 15:04:42,106,0,10362,감우성
8668,2018-07-07 10:01:30,153,0,10361,감우성
8669,2018-07-07 08:23:42,149,0,10360,감우성
8670,2018-07-06 23:24:54,131,0,10356,감우성
8671,2018-07-06 23:14:17,112,0,10355,감우성
8672,2018-07-06 22:06:13,125,0,10354,감우성
8673,2018-07-06 22:03:50,85,0,10353,감우성
8674,2018-07-06 22:01:34,114,0,10352,감우성
8675,2018-07-06 17:29:18,703,11,10351,감우성
8676,2018-07-06 10:32:52,186,0,10350,감우성
8677,2018-07-06 06:34:26,216,0,10348,감우성
8678,2018-07-06 00:44:53,145,0,10346,감우성
8679,2018-07-06 00:43:43,230,1,10345,감우성
8680,2018-07-06 00:11:59,307,0,10344,감우성
8681,2018-07-05 23:23:28,360,0,10343,감우성
8682,2018-07-05 22:24:30,129,0,10341,감우성
8683,2018-07-05 22:01:56,143,0,10340,감우성
8684,2018-07-05 22:01:52,107,0,10339,감우성
8685,2018-07-05 22:01:45,91,0,10338,감우성
8686,2018-07-05 22:01:42,78,0,10337,감우성
8687,2018-07-05 22:01:39,97,0,10336,감우성
8688,2018-07-05 22:01:27,88,0,10335,감우성
8689,2018-07-05 22:01:23,97,0,10334,감우성
8690,2018-07-05 22:01:05,83,0,10333,감우성
8691,2018-07-05 22:01:03,94,0,10332,감우성
8692,2018-07-05 22:01:03,76,0,10331,감우성
8693,2018-07-05 22:00:56,159,0,10330,감우성
8694,2018-07-05 21:25:41,172,0,10329,감우성
8695,2018-07-05 20:07:39,346,2,10328,감우성
8696,2018-07-05 16:16:33,162,0,10326,감우성
8697,2018-07-05 15:03:01,118,0,10325,감우성
8698,2018-07-05 10:30:18,188,0,10322,감우성
8699,2018-07-05 10:01:30,97,0,10320,감우성
8700,2018-07-05 10:01:05,114,0,10319,감우성
8701,2018-07-05 08:05:13,151,0,10317,감우성
8702,2018-07-05 07:30:17,185,0,10316,감우성
8703,2018-07-05 06:20:07,195,0,10315,감우성
8704,2018-07-05 02:52:18,363,0,10312,감우성
8705,2018-07-05 02:50:05,156,0,10311,감우성
8706,2018-07-05 02:42:16,416,3,10310,감우성
8707,2018-07-05 02:41:51,223,0,10309,감우성
8708,2018-07-05 02:40:40,156,1,10308,감우성
8709,2018-07-05 02:38:40,172,0,10307,감우성
8710,2018-07-05 02:37:36,306,5,10306,감우성
8711,2018-07-05 02:35:59,141,0,10305,감우성
8712,2018-07-05 02:34:45,193,0,10304,감우성
8713,2018-07-05 02:33:44,190,0,10303,감우성
8714,2018-07-05 02:33:07,147,0,10302,감우성
8715,2018-07-05 02:29:05,182,0,10301,감우성
8716,2018-07-05 02:15:39,236,0,10299,감우성
8717,2018-07-05 02:12:52,166,0,10298,감우성
8718,2018-07-05 02:04:13,173,0,10297,감우성
8719,2018-07-05 01:59:06,374,0,10296,감우성
8720,2018-07-05 01:52:13,304,0,10295,감우성
8721,2018-07-05 00:01:19,118,0,10293,감우성
8722,2018-07-04 23:59:23,109,0,10292,감우성
8723,2018-07-04 23:55:06,164,0,10291,감우성
8724,2018-07-04 23:33:42,164,0,10290,감우성
8725,2018-07-04 23:33:10,99,0,10288,감우성
8726,2018-07-04 23:25:58,109,0,10287,감우성
8727,2018-07-04 23:25:47,225,1,10286,감우성
8728,2018-07-04 23:24:46,121,0,10285,감우성
8729,2018-07-04 23:21:45,303,0,10284,감우성
8730,2018-07-04 22:27:49,86,0,10283,감우성
8731,2018-07-04 22:14:43,85,0,10282,감우성
8732,2018-07-04 22:08:56,245,0,10281,감우성
8733,2018-07-04 22:04:13,83,0,10280,감우성
8734,2018-07-04 22:03:08,79,0,10279,감우성
8735,2018-07-04 22:01:24,72,0,10278,감우성
8736,2018-07-04 20:07:34,329,1,10277,감우성
8737,2018-07-04 18:29:12,125,0,10276,감우성
8738,2018-07-04 13:44:14,145,0,10273,감우성
8739,2018-07-04 11:07:44,155,0,10271,감우성
8740,2018-07-04 10:55:47,130,0,10270,감우성
8741,2018-07-04 07:35:00,202,0,10268,감우성
8742,2018-07-04 02:12:29,414,4,10264,감우성
8743,2018-07-04 01:29:15,143,0,10263,감우성
8744,2018-07-04 00:15:02,582,0,10262,감우성
8745,2018-07-04 00:02:04,310,0,10261,감우성
8746,2018-07-03 23:59:40,126,0,10260,감우성
8747,2018-07-03 23:58:16,165,0,10259,감우성
8748,2018-07-03 23:53:49,83,0,10258,감우성
8749,2018-07-03 23:51:36,112,0,10257,감우성
8750,2018-07-03 23:44:50,239,0,10256,감우성
8751,2018-07-03 23:43:25,137,0,10255,감우성
8752,2018-07-03 23:41:28,285,0,10254,감우성
8753,2018-07-03 23:36:10,92,0,10253,감우성
8754,2018-07-03 23:19:55,256,7,10252,감우성
8755,2018-07-03 22:03:24,84,0,10251,감우성
8756,2018-07-03 22:02:05,102,0,10250,감우성
8757,2018-07-03 22:01:23,54,0,10249,감우성
8758,2018-07-03 22:01:11,43,0,10248,감우성
8759,2018-07-03 22:01:10,73,0,10247,감우성
8760,2018-07-03 18:17:23,152,0,10246,감우성
8761,2018-07-03 17:38:35,121,0,10245,감우성
8762,2018-07-03 13:09:54,539,0,10244,감우성
8763,2018-07-03 13:03:02,132,0,10243,감우성
8764,2018-07-03 10:55:17,569,0,10242,감우성
8765,2018-07-03 09:12:20,160,0,10241,감우성
8766,2018-07-03 09:10:56,157,0,10240,감우성
8767,2018-07-03 01:03:02,465,5,10238,감우성
8768,2018-07-03 00:39:25,169,0,10237,감우성
8769,2018-07-03 00:13:46,142,0,10236,감우성
8770,2018-07-02 23:37:44,299,0,10235,감우성
8771,2018-07-02 22:22:27,521,0,10234,감우성
8772,2018-07-02 22:10:21,331,0,10233,감우성
8773,2018-07-02 22:03:39,91,0,10232,감우성
8774,2018-07-02 22:02:41,90,0,10231,감우성
8775,2018-07-02 22:01:57,74,0,10230,감우성
8776,2018-07-02 22:01:46,80,0,10229,감우성
8777,2018-07-02 22:01:43,88,0,10228,감우성
8778,2018-07-02 22:01:34,88,0,10227,감우성
8779,2018-07-02 22:01:28,85,0,10226,감우성
8780,2018-07-02 22:01:06,62,0,10225,감우성
8781,2018-07-02 22:01:09,80,0,10224,감우성
8782,2018-07-02 22:01:08,82,0,10223,감우성
8783,2018-07-02 22:01:01,75,0,10222,감우성
8784,2018-07-02 21:52:16,77,0,10221,감우성
8785,2018-07-02 21:50:39,100,0,10220,감우성
8786,2018-07-02 12:47:42,377,0,10219,감우성
8787,2018-07-02 11:16:40,190,0,10218,감우성
8788,2018-07-02 11:14:40,125,0,10217,감우성
8789,2018-07-02 10:38:54,280,0,10216,감우성
8790,2018-07-02 10:01:14,102,0,10215,감우성
8791,2018-07-02 10:01:10,87,0,10214,감우성
8792,2018-07-02 00:04:58,480,1,10213,감우성
8793,2018-07-01 23:53:33,205,0,10211,감우성
8794,2018-07-01 23:49:47,130,0,10210,감우성
8795,2018-07-01 23:40:52,114,0,10209,감우성
8796,2018-07-01 23:21:50,98,0,10208,감우성
8797,2018-07-01 23:05:39,183,0,10207,감우성
8798,2018-07-01 22:52:32,291,0,10206,감우성
8799,2018-07-01 22:05:27,59,0,10205,감우성
8800,2018-07-01 22:01:46,88,0,10204,감우성
8801,2018-07-01 22:01:28,84,0,10203,감우성
8802,2018-07-01 21:57:30,231,0,10202,감우성
8803,2018-07-01 21:50:50,240,2,10201,감우성
8804,2018-07-01 21:44:10,121,0,10200,감우성
8805,2018-07-01 21:34:40,127,0,10199,감우성
8806,2018-07-01 21:21:00,552,18,10198,감우성
8807,2018-07-01 19:42:36,117,0,10197,감우성
8808,2018-07-01 16:13:24,207,1,10195,감우성
8809,2018-07-01 16:11:39,127,0,10194,감우성
8810,2018-07-01 12:40:57,305,0,10192,감우성
8811,2018-07-01 12:10:45,209,0,10191,감우성
8812,2018-07-01 11:05:17,198,0,10189,감우성
8813,2018-07-01 10:27:39,523,6,10188,감우성
8814,2018-07-01 08:55:49,177,0,10185,감우성
8815,2018-07-01 08:09:15,146,0,10184,감우성
8816,2018-07-01 01:40:50,1063,29,10181,감우성
8817,2018-07-01 01:14:18,227,0,10180,감우성
8818,2018-07-01 00:13:54,155,0,10179,감우성
8819,2018-07-01 00:07:54,351,0,10178,감우성
8820,2018-06-30 23:56:00,311,0,10177,감우성
8821,2018-06-30 23:07:11,419,0,10176,감우성
8822,2018-06-30 22:47:19,437,0,10175,감우성
8823,2018-06-30 22:26:23,121,0,10174,감우성
8824,2018-06-30 22:25:19,107,0,10173,감우성
8825,2018-06-30 22:02:17,162,0,10172,감우성
8826,2018-06-30 22:01:42,70,0,10171,감우성
8827,2018-06-30 22:01:36,71,0,10170,감우성
8828,2018-06-30 22:01:29,66,0,10169,감우성
8829,2018-06-30 22:01:29,57,0,10168,감우성
8830,2018-06-30 22:01:16,87,0,10167,감우성
8831,2018-06-30 22:01:12,59,0,10166,감우성
8832,2018-06-30 20:58:47,320,3,10165,감우성
8833,2018-06-30 19:42:26,368,8,10164,감우성
8834,2018-06-30 16:49:49,282,0,10163,감우성
8835,2018-06-30 15:12:52,175,0,10162,감우성
8836,2018-06-30 14:51:00,604,0,10161,감우성
8837,2018-06-30 12:27:31,163,0,10160,감우성
8838,2018-06-30 10:06:26,125,0,10159,감우성
8839,2018-06-30 10:01:33,108,0,10158,감우성
8840,2018-06-30 08:20:29,153,0,10157,감우성
8841,2018-06-30 00:46:32,156,0,10156,감우성
8842,2018-06-30 00:00:17,139,0,10155,감우성
8843,2018-06-29 23:55:14,199,0,10154,감우성
8844,2018-06-29 23:43:09,192,0,10153,감우성
8845,2018-06-29 23:40:00,195,0,10152,감우성
8846,2018-06-29 22:20:58,877,33,10151,감우성
8847,2018-06-29 22:05:57,70,0,10150,감우성
8848,2018-06-29 22:02:53,56,0,10149,감우성
8849,2018-06-29 22:01:34,66,0,10148,감우성
8850,2018-06-29 22:01:30,88,0,10147,감우성
8851,2018-06-29 20:56:32,368,0,10146,감우성
8852,2018-06-29 20:27:04,234,0,10145,감우성
8853,2018-06-29 20:23:41,294,0,10144,감우성
8854,2018-06-29 19:44:02,320,5,10143,감우성
8855,2018-06-29 18:38:34,351,4,10141,감우성
8856,2018-06-29 16:49:38,211,0,10140,감우성
8857,2018-06-29 16:34:24,105,0,10139,감우성
8858,2018-06-29 16:20:30,335,0,10138,감우성
8859,2018-06-29 15:46:07,232,0,10137,감우성
8860,2018-06-29 15:39:22,91,0,10136,감우성
8861,2018-06-29 15:25:08,260,0,10135,감우성
8862,2018-06-29 15:05:18,305,0,10134,감우성
8863,2018-06-29 15:02:10,180,0,10133,감우성
8864,2018-06-29 14:59:07,569,10,10132,감우성
8865,2018-06-29 14:56:51,197,0,10131,감우성
8866,2018-06-29 11:58:12,113,0,10130,감우성
8867,2018-06-29 10:39:02,91,0,10129,감우성
8868,2018-06-29 10:01:23,81,0,10128,감우성
8869,2018-06-29 09:49:48,185,0,10127,감우성
8870,2018-06-29 07:57:11,100,0,10125,감우성
8871,2018-06-29 00:16:08,153,0,10124,감우성
8872,2018-06-28 23:55:28,219,0,10123,감우성
8873,2018-06-28 23:44:58,424,7,10122,감우성
8874,2018-06-28 23:30:26,309,0,10120,감우성
8875,2018-06-28 23:29:04,329,0,10119,감우성
8876,2018-06-28 23:26:18,67,0,10118,감우성
8877,2018-06-28 22:02:36,575,0,10117,감우성
8878,2018-06-28 22:01:44,87,0,10116,감우성
8879,2018-06-28 22:01:40,88,0,10115,감우성
8880,2018-06-28 22:01:23,48,0,10114,감우성
8881,2018-06-28 22:01:04,64,0,10113,감우성
8882,2018-06-28 22:01:00,77,0,10112,감우성
8883,2018-06-28 21:57:24,295,0,10111,감우성
8884,2018-06-28 21:20:00,259,6,10110,감우성
8885,2018-06-28 19:40:06,176,0,10109,감우성
8886,2018-06-28 18:27:25,126,0,10108,감우성
8887,2018-06-28 17:13:21,269,0,10107,감우성
8888,2018-06-28 17:02:22,309,0,10106,감우성
8889,2018-06-28 16:24:28,329,0,10105,감우성
8890,2018-06-28 14:24:30,293,0,10104,감우성
8891,2018-06-28 13:11:58,195,0,10103,감우성
8892,2018-06-28 12:57:44,218,0,10102,감우성
8893,2018-06-28 12:53:22,264,0,10101,감우성
8894,2018-06-28 12:49:36,115,0,10100,감우성
8895,2018-06-28 12:39:38,90,0,10099,감우성
8896,2018-06-28 12:32:01,80,0,10098,감우성
8897,2018-06-28 10:01:43,93,0,10097,감우성
8898,2018-06-28 10:01:13,89,0,10096,감우성
8899,2018-06-28 06:28:44,222,0,10095,감우성
8900,2018-06-28 05:44:16,152,0,10094,감우성
8901,2018-06-28 01:49:10,237,0,10093,감우성
8902,2018-06-28 01:30:54,112,0,10092,감우성
8903,2018-06-28 01:29:10,252,0,10091,감우성
8904,2018-06-28 01:17:01,210,0,10090,감우성
8905,2018-06-28 00:22:47,108,0,10089,감우성
8906,2018-06-27 23:24:09,194,0,10088,감우성
8907,2018-06-27 22:06:56,83,0,10087,감우성
8908,2018-06-27 22:05:46,117,0,10086,감우성
8909,2018-06-27 22:01:49,91,0,10085,감우성
8910,2018-06-27 22:01:38,59,0,10084,감우성
8911,2018-06-27 22:01:32,104,0,10083,감우성
8912,2018-06-27 22:01:18,77,0,10082,감우성
8913,2018-06-27 22:01:10,94,0,10081,감우성
8914,2018-06-27 22:01:06,67,0,10080,감우성
8915,2018-06-27 22:01:05,80,0,10079,감우성
8916,2018-06-27 22:01:01,86,0,10078,감우성
8917,2018-06-27 19:34:59,383,5,10077,감우성
8918,2018-06-27 18:36:01,394,0,10076,감우성
8919,2018-06-27 18:14:39,109,0,10075,감우성
8920,2018-06-27 13:47:45,178,0,10074,감우성
8921,2018-06-27 13:44:18,134,0,10073,감우성
8922,2018-06-27 10:29:34,211,0,10072,감우성
8923,2018-06-27 10:08:24,94,0,10071,감우성
8924,2018-06-27 10:03:20,90,0,10070,감우성
8925,2018-06-27 10:01:36,76,0,10069,감우성
8926,2018-06-27 01:04:16,182,0,10068,감우성
8927,2018-06-27 00:46:14,340,1,10067,감우성
8928,2018-06-26 23:59:45,186,0,10065,감우성
8929,2018-06-26 23:56:26,394,0,10064,감우성
8930,2018-06-26 23:54:47,291,0,10063,감우성
8931,2018-06-26 23:48:30,336,0,10062,감우성
8932,2018-06-26 23:35:51,357,2,10061,감우성
8933,2018-06-26 23:29:10,363,1,10060,감우성
8934,2018-06-26 23:24:49,239,0,10059,감우성
8935,2018-06-26 23:12:53,223,0,10058,감우성
8936,2018-06-26 23:03:33,187,0,10057,감우성
8937,2018-06-26 23:00:04,176,0,10056,감우성
8938,2018-06-26 22:57:21,89,0,10055,감우성
8939,2018-06-26 22:40:42,170,0,10054,감우성
8940,2018-06-26 22:23:56,161,0,10053,감우성
8941,2018-06-26 22:06:26,83,0,10052,감우성
8942,2018-06-26 22:01:20,76,0,10051,감우성
8943,2018-06-26 22:01:09,62,0,10050,감우성
8944,2018-06-26 22:01:12,74,0,10049,감우성
8945,2018-06-26 22:00:44,64,0,10048,감우성
8946,2018-06-26 21:12:58,218,0,10047,감우성
8947,2018-06-26 21:08:12,259,0,10046,감우성
8948,2018-06-26 20:58:23,203,0,10045,감우성
8949,2018-06-26 20:56:09,162,0,10044,감우성
8950,2018-06-26 20:51:34,89,0,10043,감우성
8951,2018-06-26 16:19:01,384,0,10042,감우성
8952,2018-06-26 14:00:36,155,0,10041,감우성
8953,2018-06-26 10:16:11,132,0,10040,감우성
8954,2018-06-26 10:01:29,109,0,10039,감우성
8955,2018-06-26 07:28:07,238,0,10038,감우성
8956,2018-06-26 04:19:37,540,0,10037,감우성
8957,2018-06-26 00:54:10,389,0,10036,감우성
8958,2018-06-26 00:21:14,367,0,10035,감우성
8959,2018-06-26 00:03:42,134,0,10034,감우성
8960,2018-06-25 23:04:18,658,0,10033,감우성
8961,2018-06-25 22:35:10,630,3,10032,감우성
8962,2018-06-25 22:32:31,219,0,10031,감우성
8963,2018-06-25 22:11:15,274,0,10030,감우성
8964,2018-06-25 22:08:19,311,0,10029,감우성
8965,2018-06-25 22:01:56,63,0,10028,감우성
8966,2018-06-25 22:01:37,78,0,10027,감우성
8967,2018-06-25 22:01:31,75,0,10026,감우성
8968,2018-06-25 22:01:19,78,0,10025,감우성
8969,2018-06-25 22:01:06,66,0,10024,감우성
8970,2018-06-25 21:58:04,50,0,10023,감우성
8971,2018-06-25 21:05:51,262,0,10022,감우성
8972,2018-06-25 20:27:38,115,0,10021,감우성
8973,2018-06-25 19:57:55,118,0,10020,감우성
8974,2018-06-25 19:43:55,411,0,10019,감우성
8975,2018-06-25 18:22:16,337,0,10018,감우성
8976,2018-06-25 14:42:57,289,0,10017,감우성
8977,2018-06-25 13:34:52,141,0,10014,감우성
8978,2018-06-25 12:39:23,129,0,10013,감우성
8979,2018-06-25 12:10:56,166,0,10012,감우성
8980,2018-06-25 12:00:16,135,0,10011,감우성
8981,2018-06-25 11:54:18,1283,13,10010,감우성
8982,2018-06-25 10:01:39,121,0,10008,감우성
8983,2018-06-25 10:01:29,119,0,10007,감우성
8984,2018-06-25 10:01:22,108,0,10006,감우성
8985,2018-06-25 06:16:50,241,0,10001,감우성
8986,2018-06-24 23:58:53,191,0,9996,감우성
8987,2018-06-24 23:55:03,207,0,9995,감우성
8988,2018-06-24 23:42:28,231,0,9994,감우성
8989,2018-06-24 23:35:11,241,0,9993,감우성
8990,2018-06-24 23:14:22,117,0,9992,감우성
8991,2018-06-24 22:25:44,158,0,9991,감우성
8992,2018-06-24 22:21:13,80,0,9990,감우성
8993,2018-06-24 22:19:36,278,0,9989,감우성
8994,2018-06-24 22:17:59,219,0,9988,감우성
8995,2018-06-24 22:12:21,143,0,9987,감우성
8996,2018-06-24 22:01:59,84,0,9986,감우성
8997,2018-06-24 22:01:45,49,0,9985,감우성
8998,2018-06-24 22:01:20,53,0,9984,감우성
8999,2018-06-24 22:00:31,175,0,9983,감우성
9000,2018-06-24 21:34:59,154,0,9982,감우성
9001,2018-06-24 21:19:46,395,0,9981,감우성
9002,2018-06-24 21:15:32,555,10,9980,감우성
9003,2018-06-24 15:06:56,340,0,9979,감우성
9004,2018-06-24 15:01:59,163,0,9978,감우성
9005,2018-06-24 15:00:57,155,0,9977,감우성
9006,2018-06-24 14:57:10,409,0,9976,감우성
9007,2018-06-24 13:37:19,184,0,9975,감우성
9008,2018-06-24 10:12:27,87,0,9974,감우성
9009,2018-06-24 10:01:16,124,0,9973,감우성
9010,2018-06-24 07:41:19,225,0,9972,감우성
9011,2018-06-24 07:20:55,283,0,9971,감우성
9012,2018-06-24 06:47:57,197,0,9970,감우성
9013,2018-06-24 06:46:48,203,0,9969,감우성
9014,2018-06-24 06:45:15,100,0,9968,감우성
9015,2018-06-24 00:44:49,149,0,9967,감우성
9016,2018-06-23 22:01:48,163,0,9966,감우성
9017,2018-06-23 22:01:16,141,0,9965,감우성
9018,2018-06-23 22:01:02,122,0,9964,감우성
9019,2018-06-23 18:56:49,268,0,9963,감우성
9020,2018-06-23 15:41:58,200,0,9962,감우성
9021,2018-06-23 13:55:15,379,0,9961,감우성
9022,2018-06-23 06:56:13,261,0,9960,감우성
9023,2018-06-23 00:20:00,194,0,9959,감우성
9024,2018-06-22 23:59:02,183,0,9958,감우성
9025,2018-06-22 23:49:51,450,0,9957,감우성
9026,2018-06-22 23:43:05,410,0,9956,감우성
9027,2018-06-22 23:39:46,378,0,9955,감우성
9028,2018-06-22 23:35:03,411,0,9954,감우성
9029,2018-06-22 23:28:42,251,0,9953,감우성
9030,2018-06-22 23:27:27,389,4,9952,감우성
9031,2018-06-22 23:24:45,116,0,9951,감우성
9032,2018-06-22 22:46:29,380,0,9950,감우성
9033,2018-06-22 22:43:13,302,0,9949,감우성
9034,2018-06-22 22:09:30,346,0,9948,감우성
9035,2018-06-22 22:07:55,340,0,9947,감우성
9036,2018-06-22 22:01:54,81,0,9946,감우성
9037,2018-06-22 22:01:36,84,0,9945,감우성
9038,2018-06-22 22:01:15,51,0,9944,감우성
9039,2018-06-22 22:01:11,97,0,9943,감우성
9040,2018-06-22 22:01:10,75,0,9942,감우성
9041,2018-06-22 22:00:17,61,0,9941,감우성
9042,2018-06-22 21:59:27,47,0,9940,감우성
9043,2018-06-22 21:58:21,56,0,9939,감우성
9044,2018-06-22 18:19:38,265,0,9938,감우성
9045,2018-06-22 17:44:10,345,0,9937,감우성
9046,2018-06-22 17:25:40,317,0,9936,감우성
9047,2018-06-22 16:26:08,161,0,9935,감우성
9048,2018-06-22 15:33:17,397,0,9934,감우성
9049,2018-06-22 10:06:47,121,0,9933,감우성
9050,2018-06-22 10:03:43,130,0,9932,감우성
9051,2018-06-22 10:02:03,111,0,9931,감우성
9052,2018-06-22 06:19:17,226,0,9930,감우성
9053,2018-06-21 23:59:25,192,1,9929,감우성
9054,2018-06-21 23:58:31,259,0,9928,감우성
9055,2018-06-21 23:55:56,211,0,9927,감우성
9056,2018-06-21 23:48:45,142,0,9926,감우성
9057,2018-06-21 22:30:24,525,0,9925,감우성
9058,2018-06-21 22:28:23,203,0,9924,감우성
9059,2018-06-21 22:22:46,170,0,9923,감우성
9060,2018-06-21 22:21:48,238,0,9922,감우성
9061,2018-06-21 22:19:28,193,0,9921,감우성
9062,2018-06-21 22:16:46,138,0,9920,감우성
9063,2018-06-21 22:15:04,170,0,9919,감우성
9064,2018-06-21 22:08:39,112,0,9918,감우성
9065,2018-06-21 22:07:17,387,3,9917,감우성
9066,2018-06-21 22:06:29,63,0,9916,감우성
