,date,views,recommend,number,singer
481,2020-03-06 13:06:09,99,0,1637797,딕펑스
482,2020-03-06 11:27:21,47,0,1637796,딕펑스
483,2020-03-05 23:37:30,185,0,1637795,딕펑스
484,2020-03-05 20:07:39,264,10,1637794,딕펑스
485,2020-03-05 11:27:47,62,0,1637793,딕펑스
486,2020-03-05 10:46:29,235,0,1637792,딕펑스
487,2020-03-04 23:28:34,57,0,1637790,딕펑스
488,2020-03-04 21:14:02,39,0,1637789,딕펑스
489,2020-03-04 21:13:52,31,0,1637788,딕펑스
490,2020-03-04 21:10:08,36,0,1637787,딕펑스
491,2020-03-04 21:09:46,34,0,1637786,딕펑스
492,2020-03-04 21:09:25,34,0,1637785,딕펑스
493,2020-03-04 21:09:00,34,0,1637784,딕펑스
494,2020-03-04 21:08:35,45,0,1637783,딕펑스
495,2020-03-04 21:08:36,34,0,1637782,딕펑스
496,2020-03-04 21:08:34,37,0,1637781,딕펑스
497,2020-03-04 21:08:30,33,0,1637780,딕펑스
498,2020-03-04 21:08:27,32,0,1637779,딕펑스
499,2020-03-04 21:08:16,38,0,1637778,딕펑스
500,2020-03-04 21:08:15,34,0,1637777,딕펑스
501,2020-03-04 21:08:12,31,0,1637776,딕펑스
502,2020-03-04 21:08:12,34,0,1637775,딕펑스
503,2020-03-04 21:08:10,33,0,1637774,딕펑스
504,2020-03-04 21:08:10,32,0,1637773,딕펑스
505,2020-03-04 21:08:04,32,0,1637772,딕펑스
506,2020-03-04 21:08:03,33,0,1637770,딕펑스
507,2020-03-04 21:08:00,34,0,1637769,딕펑스
508,2020-03-04 21:08:02,33,0,1637768,딕펑스
509,2020-03-04 21:08:02,31,0,1637767,딕펑스
510,2020-03-04 21:08:02,31,0,1637766,딕펑스
511,2020-03-04 21:08:01,35,0,1637765,딕펑스
512,2020-03-04 21:08:01,31,0,1637764,딕펑스
513,2020-03-04 21:08:01,32,0,1637763,딕펑스
514,2020-03-04 21:08:01,28,0,1637762,딕펑스
515,2020-03-04 21:08:00,28,0,1637761,딕펑스
516,2020-03-04 17:23:23,37,0,1637760,딕펑스
517,2020-03-04 13:16:58,123,0,1637759,딕펑스
518,2020-03-03 17:16:49,401,0,1637758,딕펑스
519,2020-03-03 12:17:05,285,0,1637757,딕펑스
520,2020-03-02 21:34:40,36,0,1637756,딕펑스
521,2020-03-02 21:06:09,258,17,1637755,딕펑스
522,2020-03-02 14:12:15,216,0,1637753,딕펑스
523,2020-03-02 11:28:10,53,0,1637752,딕펑스
524,2020-03-01 22:09:11,151,0,1637751,딕펑스
525,2020-03-01 19:19:36,273,0,1637750,딕펑스
526,2020-03-01 17:42:14,31,0,1637749,딕펑스
527,2020-03-01 00:38:13,133,0,1637748,딕펑스
528,2020-02-29 14:35:12,387,0,1637747,딕펑스
529,2020-02-29 02:56:22,179,0,1637744,딕펑스
530,2020-02-28 22:36:24,34,0,1637743,딕펑스
531,2020-02-28 22:14:03,28,0,1637742,딕펑스
532,2020-02-28 22:12:43,27,0,1637741,딕펑스
533,2020-02-28 22:11:03,27,0,1637740,딕펑스
534,2020-02-28 22:10:43,26,0,1637739,딕펑스
535,2020-02-28 22:09:34,31,0,1637738,딕펑스
536,2020-02-28 22:09:06,30,0,1637737,딕펑스
537,2020-02-28 22:09:03,36,0,1637736,딕펑스
538,2020-02-28 13:39:13,197,0,1637735,딕펑스
539,2020-02-26 12:19:22,369,0,1637731,딕펑스
540,2020-02-25 23:27:05,52,0,1637730,딕펑스
541,2020-02-25 18:49:59,464,0,1637729,딕펑스
542,2020-02-25 15:48:58,33,0,1637728,딕펑스
543,2020-02-24 23:27:29,40,0,1637726,딕펑스
544,2020-02-24 11:27:03,46,0,1637725,딕펑스
545,2020-02-23 11:27:39,61,0,1637724,딕펑스
546,2020-02-22 21:12:18,285,0,1637723,딕펑스
547,2020-02-22 14:08:33,331,0,1637721,딕펑스
548,2020-02-21 00:34:11,243,0,1637720,딕펑스
549,2020-02-20 23:27:44,72,0,1637719,딕펑스
550,2020-02-20 20:31:21,222,0,1637718,딕펑스
551,2020-02-20 11:07:41,579,0,1637717,딕펑스
552,2020-02-19 22:14:52,201,0,1637716,딕펑스
553,2020-02-17 14:19:24,451,0,1637715,딕펑스
554,2020-02-17 14:03:50,267,0,1637714,딕펑스
555,2020-02-16 20:27:32,360,0,1637713,딕펑스
556,2020-02-16 12:56:17,350,0,1637711,딕펑스
557,2020-02-15 20:29:22,60,0,1637710,딕펑스
558,2020-02-14 23:26:42,53,0,1637709,딕펑스
559,2020-02-14 21:39:23,456,0,1637708,딕펑스
560,2020-02-14 21:16:24,250,0,1637707,딕펑스
561,2020-02-14 20:15:36,273,0,1637706,딕펑스
562,2020-02-14 20:13:04,43,0,1637705,딕펑스
563,2020-02-14 18:46:25,328,0,1637704,딕펑스
564,2020-02-13 19:23:18,46,0,1637703,딕펑스
565,2020-02-13 18:51:32,299,2,1637702,딕펑스
566,2020-02-13 17:10:07,56,0,1637701,딕펑스
567,2020-02-12 20:09:20,52,0,1637700,딕펑스
568,2020-02-11 20:28:31,49,0,1637698,딕펑스
569,2020-02-11 15:36:47,49,0,1637697,딕펑스
570,2020-02-11 00:15:01,431,0,1637696,딕펑스
571,2020-02-10 19:36:08,54,0,1637694,딕펑스
572,2020-02-10 01:56:11,785,4,1637693,딕펑스
573,2020-02-09 20:23:21,52,0,1637692,딕펑스
574,2020-02-09 17:56:30,578,0,1637691,딕펑스
575,2020-02-09 13:34:08,183,0,1637690,딕펑스
576,2020-02-08 20:23:09,53,0,1637689,딕펑스
577,2020-02-08 20:01:53,158,0,1637688,딕펑스
578,2020-02-08 18:30:40,299,0,1637687,딕펑스
579,2020-02-08 17:00:31,350,0,1637686,딕펑스
580,2020-02-08 15:12:45,46,0,1637685,딕펑스
581,2020-02-07 20:09:16,55,0,1637684,딕펑스
582,2020-02-07 19:17:32,149,0,1637683,딕펑스
583,2020-02-07 14:13:42,305,0,1637682,딕펑스
584,2020-02-07 01:00:40,546,0,1637681,딕펑스
585,2020-02-06 19:19:57,60,0,1637680,딕펑스
586,2020-02-06 17:28:53,49,0,1637679,딕펑스
587,2020-02-06 15:57:21,53,0,1637678,딕펑스
588,2020-02-06 14:57:02,545,2,1637677,딕펑스
589,2020-02-06 13:57:49,384,0,1637676,딕펑스
590,2020-02-06 13:18:40,128,0,1637675,딕펑스
591,2020-02-05 22:49:10,331,0,1637674,딕펑스
592,2020-02-05 19:42:08,46,0,1637673,딕펑스
593,2020-02-05 19:03:51,275,1,1637672,딕펑스
594,2020-02-04 22:43:39,61,0,1637671,딕펑스
595,2020-02-04 22:29:56,56,0,1637670,딕펑스
596,2020-02-04 22:00:19,53,0,1637669,딕펑스
597,2020-02-04 21:44:44,57,0,1637668,딕펑스
598,2020-02-04 21:44:42,55,0,1637667,딕펑스
599,2020-02-04 21:43:51,58,0,1637666,딕펑스
600,2020-02-04 21:42:56,58,0,1637665,딕펑스
601,2020-02-04 21:42:40,58,0,1637664,딕펑스
602,2020-02-04 21:42:39,51,0,1637663,딕펑스
603,2020-02-04 21:42:36,56,0,1637662,딕펑스
604,2020-02-04 21:42:31,53,0,1637661,딕펑스
605,2020-02-04 21:42:20,52,0,1637660,딕펑스
606,2020-02-04 21:42:19,49,0,1637659,딕펑스
607,2020-02-04 21:42:16,49,0,1637658,딕펑스
608,2020-02-04 21:42:12,53,0,1637657,딕펑스
609,2020-02-04 21:42:01,63,0,1637656,딕펑스
610,2020-02-04 19:28:22,49,0,1637655,딕펑스
611,2020-02-04 16:55:33,275,0,1637654,딕펑스
612,2020-02-04 10:00:05,254,0,1637653,딕펑스
613,2020-02-03 21:51:05,56,0,1637652,딕펑스
614,2020-02-03 20:21:05,55,0,1637650,딕펑스
615,2020-02-03 07:25:34,60,0,1637649,딕펑스
616,2020-02-03 01:48:50,343,0,1637648,딕펑스
617,2020-02-03 00:32:35,540,0,1637647,딕펑스
618,2020-02-02 23:13:33,52,0,1637646,딕펑스
619,2020-02-02 23:09:11,49,0,1637645,딕펑스
620,2020-02-02 23:05:58,40,0,1637644,딕펑스
621,2020-02-02 23:05:36,38,0,1637643,딕펑스
622,2020-02-02 23:05:16,38,0,1637642,딕펑스
623,2020-02-02 23:04:23,39,0,1637641,딕펑스
624,2020-02-02 23:03:10,42,0,1637640,딕펑스
625,2020-02-02 23:03:05,36,0,1637639,딕펑스
626,2020-02-02 23:03:04,35,0,1637638,딕펑스
627,2020-02-02 23:02:30,32,0,1637637,딕펑스
628,2020-02-02 23:02:29,46,0,1637636,딕펑스
629,2020-02-02 23:02:27,35,0,1637635,딕펑스
630,2020-02-02 23:02:17,29,0,1637634,딕펑스
631,2020-02-02 23:02:15,31,0,1637633,딕펑스
632,2020-02-02 23:02:14,33,0,1637632,딕펑스
633,2020-02-02 23:02:14,35,0,1637631,딕펑스
634,2020-02-02 23:02:12,30,0,1637630,딕펑스
635,2020-02-02 23:02:11,33,0,1637629,딕펑스
636,2020-02-02 23:02:09,31,0,1637628,딕펑스
637,2020-02-02 23:02:03,31,0,1637627,딕펑스
638,2020-02-02 23:02:03,31,0,1637626,딕펑스
639,2020-02-02 23:02:04,33,0,1637625,딕펑스
640,2020-02-02 23:02:01,31,0,1637624,딕펑스
641,2020-02-02 23:02:00,36,0,1637623,딕펑스
642,2020-02-02 20:35:48,32,0,1637621,딕펑스
643,2020-02-01 20:20:18,25,0,1637620,딕펑스
644,2020-01-31 22:31:18,33,0,1637619,딕펑스
645,2020-01-31 22:31:15,32,0,1637618,딕펑스
646,2020-01-31 22:26:44,29,0,1637617,딕펑스
647,2020-01-31 22:23:56,30,0,1637616,딕펑스
648,2020-01-31 22:22:54,28,0,1637615,딕펑스
649,2020-01-31 22:22:55,32,0,1637614,딕펑스
650,2020-01-31 22:21:54,29,0,1637613,딕펑스
651,2020-01-31 22:21:45,32,0,1637612,딕펑스
652,2020-01-31 22:21:16,29,0,1637611,딕펑스
653,2020-01-31 22:21:13,31,0,1637610,딕펑스
654,2020-01-31 22:21:10,31,0,1637609,딕펑스
655,2020-01-31 22:21:11,28,0,1637608,딕펑스
656,2020-01-31 22:21:10,28,0,1637607,딕펑스
657,2020-01-31 22:21:07,33,0,1637606,딕펑스
658,2020-01-31 22:21:03,28,0,1637605,딕펑스
659,2020-01-31 22:21:05,29,0,1637604,딕펑스
660,2020-01-31 22:21:04,29,0,1637603,딕펑스
661,2020-01-31 22:21:01,32,0,1637602,딕펑스
662,2020-01-31 20:28:25,26,0,1637601,딕펑스
663,2020-01-31 17:47:16,316,0,1637600,딕펑스
664,2020-01-30 22:10:26,2149,3,1637599,딕펑스
665,2020-01-30 22:00:28,232,0,1637598,딕펑스
666,2020-01-30 19:31:07,40,0,1637597,딕펑스
667,2020-01-30 01:13:04,282,0,1637596,딕펑스
668,2020-01-29 23:36:40,38,0,1637595,딕펑스
669,2020-01-29 22:45:23,438,0,1637594,딕펑스
670,2020-01-29 22:13:43,425,0,1637593,딕펑스
671,2020-01-29 20:28:22,37,0,1637592,딕펑스
672,2020-01-29 18:59:46,168,2,1637591,딕펑스
673,2020-01-28 20:16:51,31,0,1637590,딕펑스
674,2020-01-27 20:31:02,38,0,1637589,딕펑스
675,2020-01-27 20:16:53,308,0,1637588,딕펑스
676,2020-01-26 20:19:09,43,0,1637586,딕펑스
677,2020-01-26 17:36:18,47,0,1637585,딕펑스
678,2020-01-25 22:12:29,66,0,1637583,딕펑스
679,2020-01-25 22:11:08,54,0,1637582,딕펑스
680,2020-01-25 22:10:38,54,0,1637581,딕펑스
681,2020-01-25 22:10:37,66,0,1637580,딕펑스
682,2020-01-25 22:10:21,54,0,1637579,딕펑스
683,2020-01-25 22:10:21,54,0,1637578,딕펑스
684,2020-01-25 22:10:15,54,0,1637577,딕펑스
685,2020-01-25 22:10:07,54,0,1637576,딕펑스
686,2020-01-25 22:09:43,54,0,1637575,딕펑스
687,2020-01-25 22:09:05,54,0,1637574,딕펑스
688,2020-01-25 20:28:33,49,0,1637573,딕펑스
689,2020-01-25 18:44:51,232,3,1637572,딕펑스
690,2020-01-25 18:44:24,474,15,1637571,딕펑스
691,2020-01-25 10:43:28,71,1,1637570,딕펑스
692,2020-01-25 00:09:30,105,1,1637569,딕펑스
693,2020-01-24 23:08:56,125,0,1637568,딕펑스
694,2020-01-24 20:22:14,41,0,1637567,딕펑스
695,2020-01-24 19:34:07,383,0,1637566,딕펑스
696,2020-01-24 10:51:36,353,0,1637565,딕펑스
697,2020-01-24 04:17:18,1295,24,1637564,딕펑스
698,2020-01-23 22:39:44,444,0,1637563,딕펑스
699,2020-01-23 22:05:16,337,2,1637562,딕펑스
700,2020-01-23 21:54:12,393,0,1637561,딕펑스
701,2020-01-23 20:48:56,50,0,1637560,딕펑스
702,2020-01-23 11:27:59,79,0,1637559,딕펑스
703,2020-01-22 20:43:06,385,0,1637558,딕펑스
704,2020-01-22 20:42:03,402,0,1637557,딕펑스
705,2020-01-22 20:41:15,188,0,1637556,딕펑스
706,2020-01-22 20:00:15,416,0,1637555,딕펑스
707,2020-01-22 19:45:06,48,0,1637554,딕펑스
708,2020-01-22 19:06:05,50,0,1637553,딕펑스
709,2020-01-22 14:36:15,260,0,1637552,딕펑스
710,2020-01-22 11:08:10,320,4,1637551,딕펑스
711,2020-01-21 21:54:00,334,12,1637550,딕펑스
712,2020-01-21 19:26:50,56,0,1637549,딕펑스
713,2020-01-21 12:10:44,62,0,1637548,딕펑스
714,2020-01-20 19:41:05,68,0,1637547,딕펑스
715,2020-01-20 14:24:16,267,0,1637546,딕펑스
716,2020-01-20 14:23:46,874,12,1637545,딕펑스
717,2020-01-19 22:50:38,48,0,1637544,딕펑스
718,2020-01-19 22:32:19,46,0,1637543,딕펑스
719,2020-01-19 22:09:03,48,0,1637542,딕펑스
720,2020-01-19 22:07:53,41,0,1637541,딕펑스
721,2020-01-19 21:57:55,45,0,1637540,딕펑스
722,2020-01-19 21:57:53,43,0,1637539,딕펑스
723,2020-01-19 21:54:36,46,0,1637538,딕펑스
724,2020-01-19 21:53:32,40,0,1637537,딕펑스
725,2020-01-19 21:52:56,38,0,1637536,딕펑스
726,2020-01-19 21:52:55,37,0,1637535,딕펑스
727,2020-01-19 21:52:37,37,0,1637534,딕펑스
728,2020-01-19 21:52:36,39,0,1637533,딕펑스
729,2020-01-19 21:52:09,38,0,1637532,딕펑스
730,2020-01-19 21:52:06,38,0,1637531,딕펑스
731,2020-01-19 21:52:01,39,0,1637530,딕펑스
732,2020-01-19 21:51:59,39,0,1637529,딕펑스
733,2020-01-19 21:51:47,42,0,1637528,딕펑스
734,2020-01-19 21:50:32,43,0,1637527,딕펑스
735,2020-01-19 21:49:43,41,0,1637526,딕펑스
736,2020-01-19 21:49:41,46,0,1637525,딕펑스
737,2020-01-19 21:49:36,40,0,1637524,딕펑스
738,2020-01-19 21:49:34,38,0,1637523,딕펑스
739,2020-01-19 21:49:24,37,0,1637522,딕펑스
740,2020-01-19 21:49:26,42,0,1637521,딕펑스
741,2020-01-19 21:49:15,51,0,1637520,딕펑스
742,2020-01-19 21:25:45,36,0,1637519,딕펑스
743,2020-01-19 19:58:29,39,0,1637518,딕펑스
744,2020-01-19 19:51:29,42,0,1637516,딕펑스
745,2020-01-19 19:51:23,47,0,1637515,딕펑스
746,2020-01-19 19:36:15,36,0,1637514,딕펑스
747,2020-01-19 18:44:31,37,0,1637513,딕펑스
748,2020-01-19 18:43:37,34,0,1637512,딕펑스
749,2020-01-19 17:16:57,141,0,1637511,딕펑스
750,2020-01-19 15:20:03,32,0,1637510,딕펑스
751,2020-01-19 14:54:24,33,0,1637509,딕펑스
752,2020-01-19 13:53:07,218,0,1637508,딕펑스
753,2020-01-19 12:55:43,33,0,1637507,딕펑스
754,2020-01-19 11:13:24,32,0,1637506,딕펑스
755,2020-01-19 00:11:30,38,0,1637504,딕펑스
756,2020-01-19 00:02:46,33,0,1637503,딕펑스
757,2020-01-18 23:49:09,28,0,1637502,딕펑스
758,2020-01-18 23:26:40,32,0,1637501,딕펑스
759,2020-01-18 23:20:47,35,0,1637500,딕펑스
760,2020-01-18 23:14:51,28,0,1637499,딕펑스
761,2020-01-18 23:08:35,35,0,1637498,딕펑스
762,2020-01-18 23:08:02,32,0,1637497,딕펑스
763,2020-01-18 23:05:01,33,0,1637496,딕펑스
764,2020-01-18 23:03:10,29,0,1637495,딕펑스
765,2020-01-18 23:02:23,229,0,1637494,딕펑스
766,2020-01-18 22:58:37,29,0,1637493,딕펑스
767,2020-01-18 22:53:30,31,0,1637492,딕펑스
768,2020-01-18 22:53:21,31,0,1637491,딕펑스
769,2020-01-18 22:53:09,28,0,1637490,딕펑스
770,2020-01-18 22:53:13,36,0,1637489,딕펑스
771,2020-01-18 22:53:13,29,0,1637488,딕펑스
772,2020-01-18 22:53:04,27,0,1637487,딕펑스
773,2020-01-18 22:53:03,34,0,1637486,딕펑스
774,2020-01-18 22:51:26,32,0,1637485,딕펑스
775,2020-01-18 22:50:15,30,0,1637484,딕펑스
776,2020-01-18 22:48:44,29,0,1637483,딕펑스
777,2020-01-18 22:41:43,29,0,1637482,딕펑스
778,2020-01-18 22:40:36,28,0,1637481,딕펑스
779,2020-01-18 22:40:28,27,0,1637480,딕펑스
780,2020-01-18 22:40:22,28,0,1637479,딕펑스
781,2020-01-18 22:40:04,39,0,1637478,딕펑스
782,2020-01-18 22:40:03,32,0,1637477,딕펑스
783,2020-01-18 22:34:37,32,0,1637476,딕펑스
784,2020-01-18 22:33:55,32,0,1637475,딕펑스
785,2020-01-18 22:33:52,33,0,1637474,딕펑스
786,2020-01-18 22:33:53,31,0,1637473,딕펑스
787,2020-01-18 22:33:36,30,0,1637472,딕펑스
788,2020-01-18 22:33:30,30,0,1637471,딕펑스
789,2020-01-18 22:33:29,34,0,1637470,딕펑스
790,2020-01-18 22:33:25,29,0,1637469,딕펑스
791,2020-01-18 22:33:15,34,0,1637468,딕펑스
792,2020-01-18 22:33:14,31,0,1637467,딕펑스
793,2020-01-18 22:33:12,31,0,1637466,딕펑스
794,2020-01-18 22:33:13,29,0,1637465,딕펑스
795,2020-01-18 22:32:59,38,0,1637464,딕펑스
796,2020-01-18 22:32:58,35,0,1637463,딕펑스
797,2020-01-18 22:32:17,28,0,1637462,딕펑스
798,2020-01-18 22:17:37,28,0,1637461,딕펑스
799,2020-01-18 22:17:23,26,0,1637460,딕펑스
800,2020-01-18 22:14:11,31,0,1637459,딕펑스
801,2020-01-18 22:05:34,27,0,1637458,딕펑스
802,2020-01-18 22:02:16,26,0,1637457,딕펑스
803,2020-01-18 22:00:36,27,0,1637456,딕펑스
804,2020-01-18 22:00:30,29,0,1637455,딕펑스
805,2020-01-18 22:00:28,38,0,1637454,딕펑스
806,2020-01-18 22:00:22,26,0,1637453,딕펑스
807,2020-01-18 22:00:20,28,0,1637452,딕펑스
808,2020-01-18 22:00:08,27,0,1637451,딕펑스
809,2020-01-18 22:00:02,29,0,1637450,딕펑스
810,2020-01-18 21:59:59,26,0,1637449,딕펑스
811,2020-01-18 21:41:49,24,0,1637448,딕펑스
812,2020-01-18 21:41:46,26,0,1637447,딕펑스
813,2020-01-18 21:41:47,32,0,1637446,딕펑스
814,2020-01-18 21:41:18,26,0,1637445,딕펑스
815,2020-01-18 21:40:48,27,0,1637444,딕펑스
816,2020-01-18 21:40:36,27,0,1637443,딕펑스
817,2020-01-18 21:40:24,33,0,1637442,딕펑스
818,2020-01-18 21:40:19,26,0,1637441,딕펑스
819,2020-01-18 21:40:15,28,0,1637440,딕펑스
820,2020-01-18 21:37:28,24,0,1637438,딕펑스
821,2020-01-18 21:31:44,30,0,1637436,딕펑스
822,2020-01-18 21:31:28,31,0,1637435,딕펑스
823,2020-01-18 21:31:26,32,0,1637434,딕펑스
824,2020-01-18 21:30:48,30,0,1637433,딕펑스
825,2020-01-18 21:30:45,31,0,1637432,딕펑스
826,2020-01-18 21:30:43,27,0,1637431,딕펑스
827,2020-01-18 21:30:37,30,0,1637430,딕펑스
828,2020-01-18 21:30:30,31,0,1637429,딕펑스
829,2020-01-18 21:30:15,32,0,1637428,딕펑스
830,2020-01-18 21:30:16,27,0,1637427,딕펑스
831,2020-01-18 21:30:14,33,0,1637426,딕펑스
832,2020-01-18 21:30:11,30,0,1637425,딕펑스
833,2020-01-18 21:30:05,29,0,1637424,딕펑스
834,2020-01-18 21:30:09,25,0,1637423,딕펑스
835,2020-01-18 21:30:07,25,0,1637422,딕펑스
836,2020-01-18 21:30:02,33,2,1637421,딕펑스
837,2020-01-18 21:30:01,28,0,1637420,딕펑스
838,2020-01-18 21:30:01,25,0,1637419,딕펑스
839,2020-01-18 21:25:32,26,0,1637418,딕펑스
840,2020-01-18 21:24:52,26,0,1637417,딕펑스
841,2020-01-18 21:23:59,27,0,1637416,딕펑스
842,2020-01-18 21:07:04,28,0,1637415,딕펑스
843,2020-01-18 20:31:59,26,0,1637414,딕펑스
844,2020-01-18 20:16:31,28,0,1637413,딕펑스
845,2020-01-18 20:14:01,26,0,1637412,딕펑스
846,2020-01-18 19:54:36,29,0,1637411,딕펑스
847,2020-01-18 19:44:16,28,0,1637410,딕펑스
848,2020-01-18 19:44:14,190,0,1637409,딕펑스
849,2020-01-18 19:25:29,29,0,1637408,딕펑스
850,2020-01-18 19:21:05,30,0,1637407,딕펑스
851,2020-01-18 18:49:29,24,0,1637406,딕펑스
852,2020-01-18 17:59:06,28,0,1637405,딕펑스
853,2020-01-18 17:30:32,40,0,1637404,딕펑스
854,2020-01-18 16:15:56,28,0,1637402,딕펑스
855,2020-01-18 14:35:29,36,0,1637401,딕펑스
856,2020-01-18 12:42:08,34,0,1637400,딕펑스
857,2020-01-18 12:40:53,35,0,1637399,딕펑스
858,2020-01-18 10:10:29,43,0,1637398,딕펑스
859,2020-01-18 00:06:45,32,0,1637397,딕펑스
860,2020-01-18 00:05:57,38,0,1637396,딕펑스
861,2020-01-17 23:45:48,29,0,1637395,딕펑스
862,2020-01-17 23:36:38,29,0,1637394,딕펑스
863,2020-01-17 23:23:42,29,0,1637393,딕펑스
864,2020-01-17 23:22:36,29,0,1637392,딕펑스
865,2020-01-17 23:20:40,26,0,1637391,딕펑스
866,2020-01-17 23:15:31,38,0,1637390,딕펑스
867,2020-01-17 23:12:45,30,0,1637389,딕펑스
868,2020-01-17 23:12:28,28,0,1637388,딕펑스
869,2020-01-17 23:11:34,30,0,1637387,딕펑스
870,2020-01-17 23:11:15,33,0,1637386,딕펑스
871,2020-01-17 23:09:26,28,0,1637385,딕펑스
872,2020-01-17 23:09:10,26,0,1637384,딕펑스
873,2020-01-17 23:05:53,27,0,1637383,딕펑스
874,2020-01-17 23:05:49,276,0,1637382,딕펑스
875,2020-01-17 23:04:37,27,0,1637381,딕펑스
876,2020-01-17 23:03:30,28,0,1637380,딕펑스
877,2020-01-17 23:03:16,29,0,1637379,딕펑스
878,2020-01-17 23:03:10,27,0,1637378,딕펑스
879,2020-01-17 23:03:06,27,0,1637377,딕펑스
880,2020-01-17 23:03:05,27,0,1637376,딕펑스
881,2020-01-17 23:03:03,26,0,1637375,딕펑스
882,2020-01-17 23:03:02,26,0,1637374,딕펑스
883,2020-01-17 23:02:25,25,0,1637373,딕펑스
884,2020-01-17 23:02:24,27,0,1637372,딕펑스
885,2020-01-17 23:01:07,31,0,1637371,딕펑스
886,2020-01-17 23:00:43,26,0,1637370,딕펑스
887,2020-01-17 23:00:28,28,0,1637369,딕펑스
888,2020-01-17 23:00:11,30,0,1637368,딕펑스
889,2020-01-17 23:00:08,26,0,1637367,딕펑스
890,2020-01-17 22:51:25,26,0,1637366,딕펑스
891,2020-01-17 22:50:30,27,0,1637365,딕펑스
892,2020-01-17 22:50:20,26,0,1637364,딕펑스
893,2020-01-17 22:50:13,28,0,1637363,딕펑스
894,2020-01-17 22:50:05,25,0,1637362,딕펑스
895,2020-01-17 22:47:29,25,0,1637361,딕펑스
896,2020-01-17 22:39:25,25,0,1637360,딕펑스
897,2020-01-17 22:33:21,27,0,1637359,딕펑스
898,2020-01-17 22:22:23,27,0,1637358,딕펑스
899,2020-01-17 22:22:05,24,0,1637357,딕펑스
900,2020-01-17 22:20:21,26,0,1637356,딕펑스
901,2020-01-17 22:16:57,27,0,1637355,딕펑스
902,2020-01-17 22:16:07,26,0,1637354,딕펑스
903,2020-01-17 22:15:40,26,0,1637353,딕펑스
904,2020-01-17 22:15:33,24,0,1637352,딕펑스
905,2020-01-17 22:15:22,24,0,1637351,딕펑스
906,2020-01-17 22:07:24,34,0,1637350,딕펑스
907,2020-01-17 22:06:17,34,0,1637349,딕펑스
908,2020-01-17 22:05:52,32,0,1637348,딕펑스
909,2020-01-17 22:04:22,32,0,1637347,딕펑스
910,2020-01-17 22:03:48,30,0,1637346,딕펑스
911,2020-01-17 22:03:26,30,0,1637345,딕펑스
912,2020-01-17 22:03:19,30,0,1637344,딕펑스
913,2020-01-17 22:03:09,30,0,1637343,딕펑스
914,2020-01-17 22:03:04,35,0,1637342,딕펑스
915,2020-01-17 22:03:07,30,0,1637341,딕펑스
916,2020-01-17 22:03:04,20,0,1637340,딕펑스
917,2020-01-17 22:02:08,34,0,1637339,딕펑스
918,2020-01-17 22:02:04,22,0,1637338,딕펑스
919,2020-01-17 21:45:16,21,0,1637337,딕펑스
920,2020-01-17 21:39:18,22,0,1637336,딕펑스
921,2020-01-17 21:38:31,211,0,1637335,딕펑스
922,2020-01-17 21:31:44,24,0,1637334,딕펑스
923,2020-01-17 21:21:32,29,0,1637333,딕펑스
924,2020-01-17 21:21:11,24,0,1637332,딕펑스
925,2020-01-17 21:15:01,24,0,1637331,딕펑스
926,2020-01-17 21:13:02,27,0,1637330,딕펑스
927,2020-01-17 21:12:49,25,0,1637329,딕펑스
928,2020-01-17 21:10:09,28,0,1637327,딕펑스
929,2020-01-17 21:09:21,24,0,1637326,딕펑스
930,2020-01-17 21:09:09,28,0,1637325,딕펑스
931,2020-01-17 21:09:02,29,0,1637324,딕펑스
932,2020-01-17 21:08:56,24,0,1637323,딕펑스
933,2020-01-17 21:08:44,29,0,1637322,딕펑스
934,2020-01-17 20:46:44,23,0,1637321,딕펑스
935,2020-01-17 20:40:49,23,0,1637320,딕펑스
936,2020-01-17 20:37:52,133,1,1637319,딕펑스
937,2020-01-17 19:55:27,24,0,1637318,딕펑스
938,2020-01-17 19:55:05,25,0,1637317,딕펑스
939,2020-01-17 19:38:29,32,0,1637316,딕펑스
940,2020-01-17 19:21:44,33,0,1637315,딕펑스
941,2020-01-17 19:18:48,31,0,1637314,딕펑스
942,2020-01-17 19:14:57,32,0,1637313,딕펑스
943,2020-01-17 19:04:11,32,0,1637312,딕펑스
944,2020-01-17 19:01:01,33,0,1637311,딕펑스
945,2020-01-17 19:00:20,30,0,1637310,딕펑스
946,2020-01-17 18:53:37,35,0,1637309,딕펑스
947,2020-01-17 18:52:00,23,0,1637308,딕펑스
948,2020-01-17 18:49:08,25,0,1637307,딕펑스
949,2020-01-17 18:48:42,26,0,1637306,딕펑스
950,2020-01-17 18:48:36,31,0,1637305,딕펑스
951,2020-01-17 18:48:32,25,0,1637304,딕펑스
952,2020-01-17 18:47:41,30,0,1637303,딕펑스
