,date,views,recommend,number,singer
533,2019-04-16 14:34:45,891,8,22891,이민기
534,2019-04-16 02:46:06,617,0,22889,이민기
535,2019-04-16 00:23:34,741,5,22888,이민기
536,2019-04-16 00:00:52,1210,5,22887,이민기
537,2019-04-15 22:45:50,1181,0,22886,이민기
538,2019-04-15 22:24:06,1039,2,22885,이민기
539,2019-04-15 20:08:30,1125,1,22884,이민기
540,2019-04-15 14:47:05,1476,5,22883,이민기
541,2019-04-14 20:56:26,1227,6,22882,이민기
542,2019-04-14 19:42:31,1193,7,22881,이민기
543,2019-04-14 02:33:17,1361,7,22880,이민기
544,2019-04-13 18:35:49,602,2,22879,이민기
545,2019-04-13 16:00:18,1073,2,22877,이민기
546,2019-04-12 23:51:30,360,1,22876,이민기
547,2019-04-12 10:07:22,760,1,22875,이민기
548,2019-04-12 06:30:59,752,3,22874,이민기
549,2019-04-07 11:12:51,2621,62,22873,이민기
550,2019-04-07 10:36:05,941,42,22872,이민기
551,2019-04-03 17:58:25,1588,17,22870,이민기
552,2019-04-02 23:59:27,312,1,22869,이민기
553,2019-04-02 00:13:22,877,0,22868,이민기
554,2019-04-01 22:37:27,342,0,22867,이민기
555,2019-04-01 00:52:07,953,0,22865,이민기
556,2019-03-30 08:59:49,530,1,22863,이민기
557,2019-03-28 20:25:35,2444,23,22862,이민기
558,2019-03-28 00:26:57,904,3,22861,이민기
559,2019-03-28 00:22:07,510,4,22860,이민기
560,2019-03-25 22:59:21,919,1,22859,이민기
561,2019-03-21 15:46:15,1665,22,22858,이민기
562,2019-03-20 17:28:24,1838,35,22857,이민기
563,2019-03-19 00:47:45,1346,0,22856,이민기
564,2019-03-18 01:57:52,820,35,22855,이민기
565,2019-03-17 02:49:57,1560,4,22854,이민기
566,2019-03-17 00:21:40,709,1,22853,이민기
567,2019-03-15 21:02:28,1510,4,22850,이민기
568,2019-03-15 20:22:17,373,1,22849,이민기
569,2019-03-15 18:25:13,481,1,22848,이민기
570,2019-03-15 17:26:48,1216,2,22847,이민기
571,2019-03-15 16:15:09,644,4,22846,이민기
572,2019-03-15 16:07:00,2548,43,22845,이민기
573,2019-03-13 02:39:24,467,1,22844,이민기
574,2019-03-11 00:13:55,997,2,22843,이민기
575,2019-03-11 00:06:14,625,1,22842,이민기
576,2019-03-11 00:02:05,515,1,22841,이민기
577,2019-03-10 21:55:48,501,1,22840,이민기
578,2019-03-10 09:56:09,1537,28,22839,이민기
579,2019-03-10 02:45:42,440,1,22838,이민기
580,2019-03-09 13:43:54,500,1,22835,이민기
581,2019-03-07 13:09:59,1967,26,22834,이민기
582,2019-03-06 21:01:49,755,2,22833,이민기
583,2019-03-06 01:23:31,724,1,22832,이민기
584,2019-03-05 21:37:11,756,1,22831,이민기
585,2019-03-04 20:56:09,611,1,22830,이민기
586,2019-03-04 14:40:32,753,5,22829,이민기
587,2019-03-03 12:39:34,2252,15,22828,이민기
588,2019-03-02 21:13:50,923,1,22826,이민기
589,2019-03-02 01:08:57,1800,23,22825,이민기
590,2019-03-01 20:12:33,2231,53,22824,이민기
591,2019-03-01 02:24:27,696,0,22823,이민기
592,2019-03-01 01:54:40,486,0,22822,이민기
593,2019-03-01 01:09:06,413,3,22821,이민기
594,2019-02-28 02:05:31,1062,3,22820,이민기
595,2019-02-27 19:27:41,1273,26,22819,이민기
596,2019-02-26 23:57:06,1655,43,22818,이민기
597,2019-02-26 16:34:19,465,2,22817,이민기
598,2019-02-26 00:13:15,512,4,22816,이민기
599,2019-02-25 21:35:27,349,5,22815,이민기
600,2019-02-25 21:05:39,276,2,22814,이민기
601,2019-02-25 15:53:44,268,0,22813,이민기
602,2019-02-25 13:25:09,388,4,22812,이민기
603,2019-02-24 19:48:06,553,5,22811,이민기
604,2019-02-24 18:45:20,541,1,22810,이민기
605,2019-02-23 19:25:30,1552,51,22809,이민기
606,2019-02-23 17:29:45,1196,12,22808,이민기
607,2019-02-23 12:17:51,1235,20,22807,이민기
608,2019-02-23 11:44:04,282,0,22806,이민기
609,2019-02-22 12:57:08,702,4,22804,이민기
610,2019-02-21 23:44:23,1451,19,22803,이민기
611,2019-02-21 21:48:51,782,15,22802,이민기
612,2019-02-21 16:12:11,1107,18,22801,이민기
613,2019-02-21 12:17:55,739,19,22799,이민기
614,2019-02-21 10:30:16,300,0,22798,이민기
615,2019-02-20 10:39:54,530,16,22797,이민기
616,2019-02-20 00:50:07,371,0,22796,이민기
617,2019-02-19 19:53:25,665,22,22795,이민기
618,2019-02-19 01:33:47,1182,2,22794,이민기
619,2019-02-18 10:42:59,566,5,22793,이민기
620,2019-02-18 00:20:39,1760,6,22791,이민기
621,2019-02-18 00:10:09,531,0,22790,이민기
622,2019-02-16 23:37:32,712,0,22789,이민기
623,2019-02-16 22:05:50,632,4,22788,이민기
624,2019-02-15 19:34:51,395,0,22787,이민기
625,2019-02-15 11:54:24,742,2,22786,이민기
626,2019-02-15 11:14:21,301,0,22785,이민기
627,2019-02-14 18:25:20,776,0,22784,이민기
628,2019-02-14 17:16:41,705,21,22783,이민기
629,2019-02-14 13:17:51,610,1,22782,이민기
630,2019-02-14 11:28:15,218,0,22781,이민기
631,2019-02-14 09:24:08,589,1,22780,이민기
632,2019-02-14 00:38:10,372,0,22779,이민기
633,2019-02-13 23:44:22,995,21,22778,이민기
634,2019-02-13 21:14:30,656,1,22777,이민기
635,2019-02-13 15:46:23,1037,5,22776,이민기
636,2019-02-13 00:02:41,654,0,22775,이민기
637,2019-02-12 23:53:08,426,0,22774,이민기
638,2019-02-12 19:55:36,1344,1,22773,이민기
639,2019-02-12 17:54:51,2510,85,22772,이민기
640,2019-02-12 09:55:04,622,2,22771,이민기
641,2019-02-11 23:43:02,878,0,22770,이민기
642,2019-02-11 22:40:45,1995,25,22768,이민기
643,2019-02-11 14:13:50,771,1,22766,이민기
644,2019-02-11 07:37:15,432,0,22765,이민기
645,2019-02-10 23:30:41,2092,19,22764,이민기
646,2019-02-10 22:37:18,362,2,22763,이민기
647,2019-02-10 20:30:09,554,0,22762,이민기
648,2019-02-10 16:11:32,3603,60,22761,이민기
649,2019-02-10 15:12:40,2152,0,22760,이민기
650,2019-02-10 01:36:01,494,1,22759,이민기
651,2019-02-10 00:04:43,335,2,22758,이민기
652,2019-02-09 20:42:42,1103,6,22756,이민기
653,2019-02-09 13:17:20,354,2,22755,이민기
654,2019-02-09 11:48:49,601,3,22754,이민기
655,2019-02-09 01:51:17,638,5,22753,이민기
656,2019-02-09 01:18:06,274,2,22752,이민기
657,2019-02-08 21:43:42,926,14,22751,이민기
658,2019-02-08 17:55:48,877,5,22750,이민기
659,2019-02-08 12:04:08,379,0,22749,이민기
660,2019-02-08 09:34:38,412,2,22748,이민기
661,2019-02-08 01:18:08,270,1,22747,이민기
662,2019-02-08 01:16:03,270,1,22746,이민기
663,2019-02-08 00:26:26,563,1,22745,이민기
664,2019-02-07 23:59:57,290,2,22744,이민기
665,2019-02-07 22:29:38,782,0,22743,이민기
666,2019-02-07 22:06:22,780,0,22742,이민기
667,2019-02-07 21:50:31,515,0,22741,이민기
668,2019-02-07 20:25:28,483,0,22740,이민기
669,2019-02-07 19:47:58,1076,2,22739,이민기
670,2019-02-07 19:44:16,982,2,22738,이민기
671,2019-02-07 19:27:28,285,0,22737,이민기
672,2019-02-07 19:05:28,476,0,22736,이민기
673,2019-02-07 18:21:36,380,0,22735,이민기
674,2019-02-07 18:17:13,481,0,22734,이민기
675,2019-02-07 18:08:46,1531,4,22733,이민기
676,2019-02-07 18:01:13,305,0,22732,이민기
677,2019-02-07 17:43:13,355,0,22731,이민기
678,2019-02-07 17:38:40,337,0,22730,이민기
679,2019-02-07 16:05:48,3744,163,22729,이민기
680,2019-02-07 02:18:35,1039,1,22728,이민기
681,2019-02-07 00:23:22,490,0,22727,이민기
682,2019-02-06 14:26:59,909,0,22726,이민기
683,2019-02-06 14:19:56,400,0,22725,이민기
684,2019-02-06 08:21:12,329,0,22724,이민기
685,2019-02-05 23:45:24,546,0,22723,이민기
686,2019-02-05 09:32:51,605,2,22722,이민기
687,2019-02-04 13:11:06,704,23,22721,이민기
688,2019-02-04 09:48:18,430,3,22720,이민기
689,2019-02-03 21:55:29,1060,5,22719,이민기
690,2019-02-03 21:46:19,377,1,22717,이민기
691,2019-02-03 19:37:25,1096,3,22716,이민기
692,2019-02-03 13:03:33,2268,55,22714,이민기
693,2019-02-03 00:38:25,370,1,22713,이민기
694,2019-02-02 17:20:28,756,3,22711,이민기
695,2019-02-01 18:30:19,487,0,22710,이민기
696,2019-02-01 13:30:45,1912,49,22709,이민기
697,2019-02-01 12:52:39,1108,23,22707,이민기
698,2019-02-01 01:05:30,554,1,22706,이민기
699,2019-01-31 14:32:53,776,0,22704,이민기
700,2019-01-31 12:48:01,654,0,22703,이민기
701,2019-01-31 10:01:06,441,0,22702,이민기
702,2019-01-31 00:33:28,931,0,22701,이민기
703,2019-01-30 22:58:18,1616,42,22700,이민기
704,2019-01-30 22:02:20,1000,42,22699,이민기
705,2019-01-30 20:33:50,1241,54,22698,이민기
706,2019-01-30 19:15:08,2226,53,22697,이민기
707,2019-01-30 17:44:03,830,7,22696,이민기
708,2019-01-30 17:10:13,1200,34,22695,이민기
709,2019-01-30 16:13:28,539,2,22694,이민기
710,2019-01-30 16:12:53,924,25,22693,이민기
711,2019-01-30 15:22:24,1122,38,22692,이민기
712,2019-01-30 14:39:27,1218,33,22691,이민기
713,2019-01-30 14:25:00,923,35,22690,이민기
714,2019-01-30 12:59:03,1468,25,22689,이민기
715,2019-01-30 12:50:17,246,0,22688,이민기
716,2019-01-29 23:58:53,340,1,22687,이민기
717,2019-01-29 23:34:50,411,3,22686,이민기
718,2019-01-29 23:17:59,222,0,22685,이민기
719,2019-01-29 22:43:17,517,1,22684,이민기
720,2019-01-29 22:21:24,191,0,22683,이민기
721,2019-01-29 21:08:28,1032,0,22682,이민기
722,2019-01-29 20:40:08,179,0,22681,이민기
723,2019-01-29 20:38:30,182,0,22680,이민기
724,2019-01-29 10:54:06,408,0,22679,이민기
725,2019-01-29 10:50:34,427,2,22678,이민기
726,2019-01-29 10:35:19,822,2,22677,이민기
727,2019-01-29 10:01:37,162,0,22676,이민기
728,2019-01-29 09:13:36,844,25,22675,이민기
729,2019-01-28 23:05:47,316,0,22674,이민기
730,2019-01-28 22:51:52,249,0,22673,이민기
731,2019-01-28 22:43:56,375,13,22672,이민기
732,2019-01-28 21:00:10,387,0,22671,이민기
733,2019-01-28 20:33:27,243,0,22670,이민기
734,2019-01-28 20:32:43,152,0,22669,이민기
735,2019-01-28 20:18:28,156,0,22668,이민기
736,2019-01-28 20:08:07,1017,43,22667,이민기
737,2019-01-28 19:24:29,457,2,22666,이민기
738,2019-01-28 18:57:00,291,1,22665,이민기
739,2019-01-28 16:58:29,266,0,22664,이민기
740,2019-01-28 16:06:46,499,6,22663,이민기
741,2019-01-28 13:00:34,691,19,22662,이민기
742,2019-01-28 12:48:51,282,0,22661,이민기
743,2019-01-28 10:10:47,237,0,22660,이민기
744,2019-01-27 23:12:42,1031,46,22659,이민기
745,2019-01-27 22:48:51,2653,25,22658,이민기
746,2019-01-27 22:36:25,536,0,22657,이민기
747,2019-01-27 21:45:12,638,1,22656,이민기
748,2019-01-27 20:57:26,313,0,22655,이민기
749,2019-01-27 20:49:04,235,0,22654,이민기
750,2019-01-27 20:21:29,279,0,22653,이민기
751,2019-01-27 19:19:09,369,0,22652,이민기
752,2019-01-27 18:47:41,353,1,22651,이민기
753,2019-01-27 17:22:54,968,38,22650,이민기
754,2019-01-27 16:13:00,428,8,22649,이민기
755,2019-01-27 15:58:24,582,19,22648,이민기
756,2019-01-27 15:46:56,654,15,22647,이민기
757,2019-01-27 15:28:32,562,0,22646,이민기
758,2019-01-27 14:58:37,1084,1,22645,이민기
759,2019-01-27 09:54:16,435,5,22644,이민기
760,2019-01-27 08:23:00,233,1,22643,이민기
761,2019-01-26 23:08:29,278,1,22642,이민기
762,2019-01-26 19:01:53,328,0,22641,이민기
763,2019-01-26 17:17:32,177,0,22640,이민기
764,2019-01-26 17:14:24,463,26,22639,이민기
765,2019-01-26 15:34:12,192,0,22638,이민기
766,2019-01-26 14:44:06,875,11,22637,이민기
767,2019-01-26 12:34:08,346,2,22636,이민기
768,2019-01-26 12:22:02,197,0,22635,이민기
769,2019-01-26 09:11:09,205,1,22634,이민기
770,2019-01-26 07:51:17,1115,12,22633,이민기
771,2019-01-26 01:26:18,272,1,22632,이민기
772,2019-01-26 01:07:35,749,0,22630,이민기
773,2019-01-25 23:24:45,699,0,22629,이민기
774,2019-01-25 22:36:49,279,3,22628,이민기
775,2019-01-25 22:33:55,236,0,22627,이민기
776,2019-01-25 21:09:30,382,4,22626,이민기
777,2019-01-25 14:02:46,559,2,22625,이민기
778,2019-01-25 13:55:06,365,5,22624,이민기
779,2019-01-25 11:40:01,1328,20,22623,이민기
780,2019-01-25 10:55:22,1052,1,22622,이민기
781,2019-01-25 02:21:22,400,1,22620,이민기
782,2019-01-25 00:54:08,257,1,22619,이민기
783,2019-01-24 23:05:24,403,1,22618,이민기
784,2019-01-24 22:13:38,487,1,22617,이민기
785,2019-01-24 18:56:32,347,0,22615,이민기
786,2019-01-24 18:33:22,230,6,22614,이민기
787,2019-01-24 16:23:26,368,7,22612,이민기
788,2019-01-24 15:35:37,1443,39,22611,이민기
789,2019-01-24 14:51:31,681,1,22610,이민기
790,2019-01-24 14:05:09,965,13,22609,이민기
791,2019-01-24 12:05:46,409,0,22608,이민기
792,2019-01-24 10:29:25,1293,17,22607,이민기
793,2019-01-24 10:22:21,1146,2,22606,이민기
794,2019-01-24 10:05:26,1245,29,22605,이민기
795,2019-01-24 09:41:36,348,0,22604,이민기
796,2019-01-24 07:23:53,274,0,22603,이민기
797,2019-01-24 01:21:21,651,0,22602,이민기
798,2019-01-24 01:16:25,266,0,22601,이민기
799,2019-01-24 01:08:34,319,20,22600,이민기
800,2019-01-24 00:29:03,1469,20,22599,이민기
801,2019-01-24 00:22:16,842,0,22598,이민기
802,2019-01-23 23:45:22,835,0,22597,이민기
803,2019-01-23 22:24:32,1511,23,22596,이민기
804,2019-01-23 22:05:53,865,24,22595,이민기
805,2019-01-23 21:00:41,1397,18,22594,이민기
806,2019-01-23 20:51:09,416,0,22593,이민기
807,2019-01-23 20:43:15,191,0,22592,이민기
808,2019-01-23 20:26:23,283,0,22591,이민기
809,2019-01-23 19:55:49,151,0,22590,이민기
810,2019-01-23 18:54:58,1506,27,22589,이민기
811,2019-01-23 18:26:07,454,0,22587,이민기
812,2019-01-23 17:31:31,479,0,22586,이민기
813,2019-01-23 15:12:42,1106,5,22585,이민기
814,2019-01-23 14:55:41,279,0,22584,이민기
815,2019-01-23 14:03:54,857,2,22581,이민기
816,2019-01-23 13:59:42,566,13,22580,이민기
817,2019-01-23 13:35:03,814,0,22579,이민기
818,2019-01-23 12:36:05,807,0,22578,이민기
819,2019-01-23 12:31:01,340,0,22577,이민기
820,2019-01-23 12:26:07,902,8,22576,이민기
821,2019-01-23 12:21:18,146,0,22575,이민기
822,2019-01-23 02:52:14,331,0,22574,이민기
823,2019-01-23 02:44:57,475,0,22573,이민기
824,2019-01-22 21:43:32,835,1,22571,이민기
825,2019-01-22 21:43:00,184,5,22570,이민기
826,2019-01-22 19:56:40,321,0,22569,이민기
827,2019-01-22 19:21:15,800,34,22568,이민기
828,2019-01-22 19:14:37,494,20,22567,이민기
829,2019-01-22 18:44:50,473,15,22566,이민기
830,2019-01-22 17:52:37,576,21,22565,이민기
831,2019-01-22 16:19:31,499,0,22564,이민기
832,2019-01-22 16:13:40,423,0,22563,이민기
833,2019-01-22 14:32:45,264,0,22562,이민기
834,2019-01-22 09:36:48,233,0,22559,이민기
835,2019-01-22 00:41:18,293,0,22558,이민기
836,2019-01-21 23:35:35,247,0,22557,이민기
837,2019-01-21 22:20:05,424,0,22556,이민기
838,2019-01-21 22:17:35,620,0,22555,이민기
839,2019-01-21 21:24:17,474,1,22554,이민기
840,2019-01-21 20:00:03,1067,2,22553,이민기
841,2019-01-21 17:57:10,639,2,22552,이민기
842,2019-01-21 15:43:37,958,0,22551,이민기
843,2019-01-21 15:23:10,878,2,22550,이민기
844,2019-01-21 15:16:13,236,0,22549,이민기
845,2019-01-21 11:34:59,298,8,22548,이민기
846,2019-01-21 08:25:30,332,1,22547,이민기
847,2019-01-20 18:12:59,1291,0,22546,이민기
848,2019-01-20 01:19:34,638,2,22545,이민기
849,2019-01-20 00:57:50,747,1,22544,이민기
850,2019-01-19 14:49:01,446,0,22540,이민기
851,2019-01-19 01:16:04,417,1,22539,이민기
852,2019-01-18 23:16:47,765,25,22538,이민기
853,2019-01-18 16:10:54,662,1,22536,이민기
854,2019-01-18 13:54:54,295,1,22535,이민기
855,2019-01-18 10:59:35,418,22,22534,이민기
856,2019-01-18 10:50:02,271,0,22533,이민기
857,2019-01-18 02:12:40,163,0,22532,이민기
858,2019-01-18 01:16:14,298,0,22531,이민기
859,2019-01-18 00:40:19,457,0,22530,이민기
860,2019-01-17 19:30:42,516,0,22529,이민기
861,2019-01-17 16:36:44,673,0,22527,이민기
862,2019-01-17 14:03:52,1117,43,22526,이민기
863,2019-01-17 11:45:11,933,2,22525,이민기
864,2019-01-17 10:47:51,297,0,22524,이민기
865,2019-01-17 01:11:50,560,19,22522,이민기
866,2019-01-17 01:03:16,399,0,22521,이민기
867,2019-01-17 00:18:02,601,16,22520,이민기
868,2019-01-17 00:01:23,881,0,22519,이민기
869,2019-01-16 23:31:06,203,0,22518,이민기
870,2019-01-16 23:26:37,176,0,22517,이민기
871,2019-01-16 23:14:18,165,0,22516,이민기
872,2019-01-16 21:51:10,336,0,22515,이민기
873,2019-01-16 21:37:12,322,0,22514,이민기
874,2019-01-16 21:03:42,344,0,22513,이민기
875,2019-01-16 19:44:10,729,7,22511,이민기
876,2019-01-16 17:35:08,431,0,22508,이민기
877,2019-01-16 16:35:21,1341,42,22507,이민기
878,2019-01-16 16:22:18,576,0,22506,이민기
879,2019-01-16 16:18:58,332,2,22505,이민기
880,2019-01-16 16:07:49,556,0,22504,이민기
881,2019-01-16 16:05:08,398,0,22503,이민기
882,2019-01-16 15:48:39,619,0,22502,이민기
883,2019-01-16 15:40:03,2179,46,22501,이민기
884,2019-01-16 14:01:24,523,0,22500,이민기
885,2019-01-16 13:50:44,409,0,22499,이민기
886,2019-01-16 13:03:17,262,0,22498,이민기
887,2019-01-16 12:38:36,591,0,22497,이민기
888,2019-01-16 12:17:28,300,0,22496,이민기
889,2019-01-16 12:02:03,592,0,22495,이민기
890,2019-01-16 11:38:09,222,1,22494,이민기
891,2019-01-16 11:26:04,1620,22,22493,이민기
892,2019-01-16 10:11:53,229,1,22492,이민기
893,2019-01-16 10:10:41,341,0,22491,이민기
894,2019-01-16 09:26:30,248,2,22490,이민기
895,2019-01-16 09:14:38,85,0,22489,이민기
896,2019-01-16 08:58:24,83,0,22488,이민기
897,2019-01-16 08:03:23,106,0,22487,이민기
898,2019-01-16 07:54:37,147,0,22486,이민기
899,2019-01-16 03:24:08,216,0,22485,이민기
900,2019-01-16 02:57:01,722,10,22484,이민기
901,2019-01-16 02:35:47,185,0,22483,이민기
902,2019-01-16 02:27:08,197,0,22482,이민기
903,2019-01-16 02:15:33,181,0,22481,이민기
904,2019-01-16 01:47:19,133,0,22480,이민기
905,2019-01-16 01:16:23,165,1,22479,이민기
906,2019-01-16 01:16:18,106,0,22478,이민기
907,2019-01-16 01:04:20,463,1,22477,이민기
908,2019-01-16 00:59:21,175,0,22476,이민기
909,2019-01-16 00:58:02,150,0,22475,이민기
910,2019-01-16 00:57:31,133,0,22474,이민기
911,2019-01-16 00:56:50,143,0,22473,이민기
912,2019-01-16 00:53:43,229,0,22472,이민기
913,2019-01-16 00:52:52,191,3,22471,이민기
914,2019-01-16 00:47:09,176,1,22470,이민기
915,2019-01-16 00:45:25,211,0,22469,이민기
916,2019-01-16 00:43:33,242,0,22468,이민기
917,2019-01-16 00:39:52,211,0,22467,이민기
918,2019-01-16 00:37:37,173,0,22466,이민기
919,2019-01-16 00:27:25,160,1,22465,이민기
920,2019-01-16 00:24:57,103,0,22464,이민기
921,2019-01-16 00:24:16,150,0,22463,이민기
922,2019-01-16 00:22:44,118,0,22461,이민기
923,2019-01-16 00:20:28,454,2,22460,이민기
924,2019-01-16 00:19:13,155,0,22459,이민기
925,2019-01-16 00:18:55,167,2,22458,이민기
926,2019-01-16 00:18:14,232,0,22457,이민기
927,2019-01-16 00:16:26,173,1,22456,이민기
928,2019-01-16 00:15:13,321,0,22455,이민기
929,2019-01-16 00:14:52,146,1,22454,이민기
930,2019-01-16 00:14:29,136,1,22453,이민기
931,2019-01-16 00:14:03,135,0,22452,이민기
932,2019-01-16 00:12:13,173,0,22451,이민기
933,2019-01-16 00:08:58,104,0,22450,이민기
934,2019-01-16 00:05:01,149,1,22449,이민기
935,2019-01-16 00:00:53,177,1,22448,이민기
936,2019-01-16 00:00:41,173,0,22447,이민기
937,2019-01-16 00:00:18,630,32,22446,이민기
938,2019-01-16 00:00:04,147,0,22445,이민기
939,2019-01-16 00:00:02,181,1,22444,이민기
940,2019-01-15 23:59:57,564,34,22443,이민기
941,2019-01-15 23:47:27,194,0,22442,이민기
942,2019-01-15 22:32:32,322,0,22441,이민기
943,2019-01-15 22:12:05,257,0,22440,이민기
944,2019-01-15 19:43:20,354,10,22438,이민기
945,2019-01-15 18:18:15,334,0,22436,이민기
946,2019-01-15 17:45:23,500,12,22435,이민기
947,2019-01-15 17:29:27,347,10,22434,이민기
948,2019-01-15 16:45:43,384,0,22433,이민기
949,2019-01-15 16:40:44,340,4,22432,이민기
950,2019-01-15 16:00:42,765,6,22431,이민기
951,2019-01-15 12:19:03,652,0,22430,이민기
952,2019-01-15 08:40:52,288,1,22429,이민기
953,2019-01-15 03:37:23,358,20,22428,이민기
954,2019-01-15 03:10:47,633,1,22427,이민기
955,2019-01-15 01:16:31,449,0,22426,이민기
956,2019-01-15 01:16:00,312,0,22425,이민기
957,2019-01-15 01:00:00,622,15,22424,이민기
958,2019-01-15 00:52:50,403,1,22423,이민기
959,2019-01-15 00:51:00,685,1,22422,이민기
960,2019-01-15 00:44:56,372,0,22421,이민기
961,2019-01-15 00:42:50,492,0,22420,이민기
962,2019-01-15 00:07:39,752,0,22419,이민기
963,2019-01-15 00:05:43,437,0,22418,이민기
964,2019-01-15 00:03:47,413,0,22417,이민기
965,2019-01-15 00:02:01,337,0,22416,이민기
966,2019-01-14 23:45:03,293,0,22415,이민기
967,2019-01-14 23:32:26,199,0,22414,이민기
968,2019-01-14 23:22:06,498,0,22413,이민기
969,2019-01-14 21:23:15,1215,6,22412,이민기
970,2019-01-14 20:32:41,1796,0,22411,이민기
971,2019-01-14 14:31:35,1237,1,22409,이민기
